address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Hygumvej 747300 Jelling,ling,1.110.000,05-07-2001,Alm. Salg,-,5,Villa,149,1980,,Aktuel værdi
Hygumvej 277300 Jelling,ling,915.000,05-07-2001,Alm. Salg,5.791,5,Villa,158,1937,,Aktuel værdi
Vindelevvej 547300 Jelling,ling,454.947,04-07-2001,Alm. Salg,-,5,Villa,143,1937,,Aktuel værdi
Ildvedvej 317300 Jelling,ling,525.000,03-07-2001,Alm. Salg,5.412,4,Villa,97,1973,,Aktuel værdi
Ådalvej 477300 Jelling,ling,50.000,26-06-2001,Alm. Salg,393,5,Villa,127,1870,,Aktuel værdi
Hvejselvej 757300 Jelling,ling,566.887,21-06-2001,Alm. Salg,3.097,4,Villa,183,1910,,Aktuel værdi
Mølvangvej 19C7300 Jelling,ling,1.091.466,20-06-2001,Alm. Salg,8.594,6,Villa,127,1959,,Aktuel værdi
Norgesvej 37300 Jelling,ling,1.650.000,14-06-2001,Fam. Salg,7.971,4,Stuehus,207,1820,,
Toftevej 67300 Jelling,ling,1.165.000,14-06-2001,Alm. Salg,9.246,6,Villa,126,1948,,Aktuel værdi
Fårupgårdvej 37300 Jelling,ling,440.000,06-06-2001,Alm. Salg,3.577,3,Villa,123,1912,,Aktuel værdi
Højager 1617300 Jelling,ling,835.000,29-05-2001,Alm. Salg,7.198,5,Rækkehus,116,1988,,Aktuel værdi
"Runevej 2C, 17300 Jelling",ling,410.000,26-05-2001,Fam. Salg,5.616,2,Lejlighed,73,1857,,Aktuel værdi
Fårupgårdvej 27300 Jelling,ling,188.854,03-05-2001,Alm. Salg,1.218,4,Stuehus,155,1913,,
Vongevej 447300 Jelling,ling,625.000,02-05-2001,Fam. Salg,2.717,7,Villa,230,1913,,Aktuel værdi
Ådalvej 537300 Jelling,ling,342.266,23-04-2001,Andet,3.140,4,Stuehus,109,1934,,
Kollerupvej 197300 Jelling,ling,650.000,23-04-2001,Alm. Salg,6.914,3,Villa,94,1878,,Aktuel værdi
Højager 1117300 Jelling,ling,1.463.000,16-04-2001,Alm. Salg,9.318,6,Villa,157,1986,,Aktuel værdi
Ildvedvej 597300 Jelling,ling,795.000,07-04-2001,Alm. Salg,3.597,6,Villa,221,1850,,Aktuel værdi
Fløjstrupvej 307300 Jelling,ling,2.198.000,06-04-2001,Alm. Salg,16.281,6,Stuehus,135,1926,,
Hvesager 2707300 Jelling,ling,214.600,26-03-2001,Alm. Salg,1.240,5,Villa,173,2001,,Aktuel værdi
Vindelevvej 397300 Jelling,ling,1.400.000,26-02-2001,Alm. Salg,5.090,8,Villa,275,1973,,Aktuel værdi
Højager 567300 Jelling,ling,1.110.000,25-01-2001,Alm. Salg,6.453,6,Villa,172,1973,,Aktuel værdi
Hvejselvej 577300 Jelling,ling,380.000,25-01-2001,Alm. Salg,1.835,8,Villa,207,1900,,Aktuel værdi
Golfparken 27300 Jelling,ling,1.230.000,22-01-2001,Alm. Salg,10.423,3,Rækkehus,118,2000,,Aktuel værdi
Amhøjvej 47300 Jelling,ling,796.000,22-01-2001,Alm. Salg,6.921,4,Villa,115,1959,,Aktuel værdi
Hvesager 1057300 Jelling,ling,328.000,19-01-2001,Alm. Salg,1.772,6,Villa,185,2003,,Aktuel værdi
Golfparken 137300 Jelling,ling,1.230.000,10-01-2001,Alm. Salg,10.423,3,Rækkehus,118,2000,,Aktuel værdi
Ådalvej 497300 Jelling,ling,1.400.000,29-12-2000,Alm. Salg,9.333,5,Stuehus,150,1850,,
Hvejselvej 917300 Jelling,ling,1.042.026,17-12-2000,Alm. Salg,5.572,6,Villa,187,1986,,Aktuel værdi
Golfparken 67300 Jelling,ling,1.230.000,16-12-2000,Alm. Salg,10.423,3,Rækkehus,118,2001,,Aktuel værdi
Fløjstrupvej 177300 Jelling,ling,1.320.000,08-12-2000,Alm. Salg,8.301,4,Villa,159,1944,,Aktuel værdi
Hvejselvej 627300 Jelling,ling,587.155,05-12-2000,Alm. Salg,4.812,4,Villa,122,1000,,Aktuel værdi
Givskudvej 17300 Jelling,ling,675.000,05-12-2000,Alm. Salg,5.869,4,Villa,115,1920,,Aktuel værdi
Mølvangvej 1087300 Jelling,ling,536.000,23-11-2000,Fam. Salg,3.011,6,Villa,178,1860,,Aktuel værdi
Ballevej 1117300 Jelling,ling,715.000,06-11-2000,Alm. Salg,-,7,Villa,279,1881,,Aktuel værdi
Hvejselvej 837300 Jelling,ling,605.000,04-11-2000,Alm. Salg,4.918,4,Villa,123,1956,,Aktuel værdi
Hvejselvej 767300 Jelling,ling,362.263,24-10-2000,Alm. Salg,3.696,3,Villa,98,1880,,Aktuel værdi
Agervej 107300 Jelling,ling,65.550,16-10-2000,Alm. Salg,392,5,Villa,167,2001,,Aktuel værdi
Brandbjergvej 197300 Jelling,ling,1.600.000,16-10-2000,Alm. Salg,5.423,8,Stuehus,295,1937,,
Ildvedkirkevej 67300 Jelling,ling,825.326,03-10-2000,Alm. Salg,6.397,4,Villa,129,1992,,Aktuel værdi
Hygumvej 347300 Jelling,ling,921.863,26-09-2000,Alm. Salg,5.909,5,Villa,156,1974,,Aktuel værdi
Golfparken 177300 Jelling,ling,372.800,25-09-2000,Alm. Salg,3.159,3,Rækkehus,118,2000,,Aktuel værdi
Vejlevej 757300 Jelling,ling,1.108.000,25-09-2000,Alm. Salg,5.059,7,Villa,219,1917,,Aktuel værdi
Hvejselvej 257300 Jelling,ling,695.000,20-09-2000,Alm. Salg,7.091,3,Villa,98,1958,,Aktuel værdi
Hygumvej 417300 Jelling,ling,1.214.890,20-09-2000,Alm. Salg,4.918,11,Villa,247,1867,,Aktuel værdi
Fårupvej 287300 Jelling,ling,682.434,05-09-2000,Alm. Salg,5.686,5,Villa,120,1963,,Aktuel værdi
Ådalvej 127300 Jelling,ling,1.061.000,02-09-2000,Alm. Salg,5.226,6,Villa,203,1931,,Aktuel værdi
Golfparken 107300 Jelling,ling,372.800,28-08-2000,Alm. Salg,3.159,3,Rækkehus,118,2001,,Aktuel værdi
Golfparken 127300 Jelling,ling,377.600,28-08-2000,Alm. Salg,3.200,3,Rækkehus,118,2000,,Aktuel værdi
Golfparken 87300 Jelling,ling,377.600,17-08-2000,Alm. Salg,3.200,3,Rækkehus,118,2011,,Aktuel værdi
Golfparken 157300 Jelling,ling,377.600,17-08-2000,Alm. Salg,3.200,3,Rækkehus,118,2000,,Aktuel værdi
Golfparken 187300 Jelling,ling,377.600,17-08-2000,Alm. Salg,3.200,3,Rækkehus,118,2000,,Aktuel værdi
Golfparken 167300 Jelling,ling,372.800,17-08-2000,Alm. Salg,3.159,3,Rækkehus,118,2000,,Aktuel værdi
Golfparken 217300 Jelling,ling,377.600,17-08-2000,Alm. Salg,3.200,3,Rækkehus,118,2000,,Aktuel værdi
Hvesager 1077300 Jelling,ling,380.000,14-08-2000,Alm. Salg,1.637,6,Villa,232,2001,,Aktuel værdi
Mølvangvej 947300 Jelling,ling,450.000,31-07-2000,Alm. Salg,4.455,4,Villa,101,1946,,Aktuel værdi
Hvesager 2747300 Jelling,ling,190.400,31-07-2000,Alm. Salg,-,7,Villa,212,2001,,Aktuel værdi
Skovgade 47300 Jelling,ling,1.325.000,27-07-2000,Alm. Salg,5.995,9,Villa,221,1890,,Aktuel værdi
Hørupvej 87300 Jelling,ling,260.000,26-06-2000,Alm. Salg,3.421,2,Villa,76,1934,,Aktuel værdi
Hygumvej 127300 Jelling,ling,74.000,15-06-2000,Alm. Salg,468,6,Stuehus,158,1848,,
Dalvænget 107300 Jelling,ling,1.250.000,30-05-2000,Alm. Salg,8.116,5,Villa,154,1971,,Aktuel værdi
Højager 977300 Jelling,ling,1.545.000,29-05-2000,Alm. Salg,7.219,7,Villa,214,1974,,Aktuel værdi
Gl. Viborgvej 67300 Jelling,ling,500.000,20-05-2000,Alm. Salg,1.672,6,Villa,299,1911,,Aktuel værdi
Gammelbyvej 527300 Jelling,ling,383.000,11-05-2000,Alm. Salg,-,7,Villa,175,1949,,Aktuel værdi
Siljeager 187300 Jelling,ling,1.900.000,09-05-2000,Alm. Salg,9.693,5,Villa,196,1996,,Aktuel værdi
Agervej 157300 Jelling,ling,1.010.000,04-05-2000,Alm. Salg,6.601,5,Villa,153,1978,,Aktuel værdi
Agervej 87300 Jelling,ling,1.150.000,27-04-2000,Fam. Salg,8.041,6,Villa,143,1987,,Aktuel værdi
Tremhusevej 67300 Jelling,ling,2.432.600,27-04-2000,Fam. Salg,15.593,4,Stuehus,156,1980,,
Kuldbjergvej 37300 Jelling,ling,750.000,25-04-2000,Andet,4.076,6,Villa,184,1992,,Aktuel værdi
Skovbøllingvej 197300 Jelling,ling,641.000,19-04-2000,Auktion,3.908,6,Villa,164,1989,,Aktuel værdi
Hvesager 2807300 Jelling,ling,184.800,10-04-2000,Alm. Salg,1.113,5,Villa,166,2001,,Aktuel værdi
Hvesager 2907300 Jelling,ling,221.800,24-03-2000,Alm. Salg,1.468,6,Villa,151,2000,,Aktuel værdi
Ringvejen 637300 Jelling,ling,1.150.000,20-03-2000,Alm. Salg,7.718,5,Villa,149,1986,,Aktuel værdi
Tørringvej 567300 Jelling,ling,838.065,08-03-2000,Alm. Salg,5.986,6,Villa,140,1934,,Aktuel værdi
Hvejselvej 197300 Jelling,ling,1.025.000,18-02-2000,Alm. Salg,7.321,3,Villa,140,1896,,Aktuel værdi
Bjerregårdsvej 67300 Jelling,ling,6.611.801,15-02-2000,Fam. Salg,29.782,8,Stuehus,222,1979,,
Siljeager 17300 Jelling,ling,2.125.089,14-02-2000,Alm. Salg,8.928,9,Villa,238,1998,,Aktuel værdi
Brandbjergvej 147300 Jelling,ling,1.150.000,08-02-2000,Fam. Salg,9.274,5,Stuehus,124,1937,,
Fårupvej 117300 Jelling,ling,850.000,27-01-2000,Fam. Salg,-,6,Villa,220,1914,,Aktuel værdi
Skelborgvej 57300 Jelling,ling,203.540,26-01-2000,Alm. Salg,726,5,Stuehus,280,1970,,
Rødeskolevej 107300 Jelling,ling,2.350.000,25-01-2000,Fam. Salg,22.596,2,Stuehus,104,1880,,
Hvejselvej 857300 Jelling,ling,1.600.000,31-12-1999,Fam. Salg,5.633,7,Stuehus,284,1864,,
Vejlevej 197300 Jelling,ling,1.025.000,13-12-1999,Alm. Salg,5.099,4,Rækkehus,201,1930,,Aktuel værdi
Skovgade 127300 Jelling,ling,585.000,06-12-1999,Alm. Salg,2.733,6,Villa,214,1928,,Aktuel værdi
Højager 1047300 Jelling,ling,1.259.000,18-11-1999,Alm. Salg,7.968,6,Villa,158,1986,,Aktuel værdi
Agervej 97300 Jelling,ling,779.400,14-11-1999,Alm. Salg,5.816,6,Villa,134,1977,,Aktuel værdi
Vejlevej 747300 Jelling,ling,478.407,12-10-1999,Fam. Salg,3.189,5,Villa,150,1870,,Aktuel værdi
Hvesager 2687300 Jelling,ling,190.400,11-10-1999,Alm. Salg,1.106,7,Villa,172,2000,,Aktuel værdi
Tørringvej 217300 Jelling,ling,380.696,07-10-1999,Andet,2.252,10,Villa,169,1870,,Aktuel værdi
Bjerlev Hedevej 147300 Jelling,ling,2.025.000,05-10-1999,Alm. Salg,9.418,7,Stuehus,215,1850,,
Hvesager 2727300 Jelling,ling,195.600,27-09-1999,Alm. Salg,1.261,5,Villa,155,2000,,Aktuel værdi
Nørrevang 77300 Jelling,ling,845.000,16-09-1999,Alm. Salg,6.305,3,Villa,134,1972,,Aktuel værdi
Nordkrogen 27300 Jelling,ling,80.000,23-08-1999,Alm. Salg,408,7,Villa,196,1976,,Aktuel værdi
Mølvangvej 377300 Jelling,ling,775.000,14-08-1999,Alm. Salg,7.110,4,Villa,109,1963,,Aktuel værdi
Brandbjergvej 227300 Jelling,ling,514.450,10-08-1999,Alm. Salg,-,9,Stuehus,255,1911,,
Hygumvej 177300 Jelling,ling,1.064.500,09-08-1999,Alm. Salg,-,9,Villa,258,1850,,Aktuel værdi
Fløjstrupvej 147300 Jelling,ling,415.000,19-07-1999,Alm. Salg,2.305,4,Villa,180,1933,,Aktuel værdi
Vindelevvej 827300 Jelling,ling,1.423.898,19-07-1999,Fam. Salg,6.328,9,Stuehus,225,1876,,
Hvesager 2787300 Jelling,ling,188.800,19-07-1999,Alm. Salg,1.110,5,Villa,170,1999,,Aktuel værdi
Ildvedvej 387300 Jelling,ling,552.498,19-07-1999,Alm. Salg,3.086,9,Villa,179,1909,,Aktuel værdi
Ildvedvej 577300 Jelling,ling,1.105.642,15-07-1999,Alm. Salg,7.179,6,Stuehus,154,1870,,
Hvejselvej 617300 Jelling,ling,1.573.852,11-07-1999,Alm. Salg,6.530,8,Villa,241,1830,,Aktuel værdi
"Runevej 2C, 27300 Jelling",ling,420.000,23-06-1999,Alm. Salg,4.719,2,Lejlighed,89,1857,,Aktuel værdi
Nyvej 57300 Jelling,ling,1.250.000,10-06-1999,Alm. Salg,6.756,6,Villa,185,1972,,Aktuel værdi
Højager 527300 Jelling,ling,389.104,24-05-1999,Andet,3.354,4,Villa,116,1972,,Aktuel værdi
Hvesager 1017300 Jelling,ling,1.052.743,24-05-1999,Andet,5.752,6,Villa,183,1995,,Aktuel værdi
Hvesager 2827300 Jelling,ling,198.000,05-05-1999,Alm. Salg,1.192,6,Villa,166,1999,,Aktuel værdi
Mølvangvej 957300 Jelling,ling,852.349,26-04-1999,Alm. Salg,5.960,4,Villa,143,1954,,Aktuel værdi
Mølvangvej 1047300 Jelling,ling,2.050.000,21-04-1999,Fam. Salg,8.401,8,Stuehus,244,1850,,
Givskudvej 37300 Jelling,ling,919.000,19-04-1999,Andet,4.215,6,Stuehus,218,1972,,
Kollegievej 57300 Jelling,ling,450.000,15-04-1999,Alm. Salg,4.687,4,Villa,96,1959,,Aktuel værdi
Gl. Tingvej 147300 Jelling,ling,400.000,14-04-1999,Alm. Salg,2.352,5,Stuehus,170,2000,,
Toftevej 47300 Jelling,ling,560.000,01-04-1999,Alm. Salg,7.179,3,Villa,78,1961,,Aktuel værdi
Givskudvej 27300 Jelling,ling,536.665,08-03-1999,Alm. Salg,2.264,8,Stuehus,237,1973,,
Kollerupvej 107300 Jelling,ling,720.000,05-03-1999,Alm. Salg,-,6,Villa,177,1880,,Aktuel værdi
Ådalvej 357300 Jelling,ling,267.613,01-03-1999,Fam. Salg,2.758,4,Villa,97,1909,,Aktuel værdi
Vejlevej 397300 Jelling,ling,407.000,25-02-1999,Alm. Salg,3.803,4,Villa,107,1870,,Aktuel værdi
Tørringvej 627300 Jelling,ling,355.000,19-02-1999,Alm. Salg,2.817,3,Villa,126,1954,,Aktuel værdi
Ildvedvej 357300 Jelling,ling,309.670,19-02-1999,Alm. Salg,1.692,6,Villa,183,1860,,Aktuel værdi
Mølvangvej 107300 Jelling,ling,450.000,02-02-1999,Alm. Salg,3.688,4,Rækkehus,122,1934,,Aktuel værdi
Hvejselvej 147300 Jelling,ling,162.216,25-01-1999,Alm. Salg,690,6,Villa,235,1980,,Aktuel værdi
Ringvejen 337300 Jelling,ling,914.000,25-01-1999,Alm. Salg,6.720,4,Villa,136,1981,,Aktuel værdi
Dalvænget 67300 Jelling,ling,1.001.500,21-12-1998,Alm. Salg,6.182,4,Villa,162,1971,,Aktuel værdi
Thyrasvej 47300 Jelling,ling,275.000,20-12-1998,Andet,2.115,4,Villa,130,1896,,Aktuel værdi
Agervej 167300 Jelling,ling,753.678,07-12-1998,Alm. Salg,6.914,5,Villa,109,1985,,Aktuel værdi
Tørringvej 237300 Jelling,ling,1.150.000,30-11-1998,Alm. Salg,7.467,6,Villa,154,1931,,Aktuel værdi
Fårupvej 137300 Jelling,ling,660.000,27-11-1998,Alm. Salg,2.972,5,Villa,222,2004,,Aktuel værdi
Vejlevej 1017300 Jelling,ling,669.326,24-11-1998,Alm. Salg,2.824,9,Stuehus,237,1868,,
Vongevej 647300 Jelling,ling,600.000,12-11-1998,Alm. Salg,6.666,4,Villa,90,1887,,Aktuel værdi
Rosenvold 127300 Jelling,ling,655.000,02-11-1998,Alm. Salg,6.683,4,Villa,98,1964,,Aktuel værdi
Vejlevej 477300 Jelling,ling,674.400,27-10-1998,Alm. Salg,6.744,4,Villa,100,1925,,Aktuel værdi
Mølvangvej 707300 Jelling,ling,742.000,23-10-1998,Alm. Salg,3.435,4,Villa,216,1912,,Aktuel værdi
Harresøvej 97300 Jelling,ling,98.502,21-10-1998,Alm. Salg,938,3,Stuehus,105,1830,,
Toftevej 127300 Jelling,ling,685.000,09-10-1998,Alm. Salg,-,6,Villa,174,1951,,Aktuel værdi
Tørringvej 457300 Jelling,ling,660.461,28-09-1998,Alm. Salg,8.255,3,Villa,80,1870,,Aktuel værdi
Vejlevej 97300 Jelling,ling,290.000,28-09-1998,Alm. Salg,1.695,6,Villa,171,1897,,Aktuel værdi
Fårupgårdvej 17300 Jelling,ling,961.000,24-09-1998,Alm. Salg,5.720,6,Villa,168,1968,,Aktuel værdi
Ådalvej 47300 Jelling,ling,914.080,18-09-1998,Alm. Salg,11.426,3,Stuehus,80,1850,,
Fårupled 187300 Jelling,ling,156.300,07-09-1998,Alm. Salg,983,5,Villa,159,1999,,Aktuel værdi
"Gormsgade 29B, 17300 Jelling",ling,582.000,27-08-1998,Alm. Salg,4.974,4,Lejlighed,117,1961,,Aktuel værdi
Vongevej 747300 Jelling,ling,578.250,17-08-1998,Alm. Salg,-,6,Stuehus,184,1800,,
Siljeager 157300 Jelling,ling,149.760,17-08-1998,Alm. Salg,855,5,Villa,175,2000,,Aktuel værdi
Tofthøjvej 47300 Jelling,ling,29.900,14-08-1998,Alm. Salg,239,5,Stuehus,125,1825,,
Sandvadvej 27300 Jelling,ling,2.580.000,10-08-1998,Alm. Salg,11.415,7,Stuehus,226,1941,,
Vejlevej 907300 Jelling,ling,495.000,06-08-1998,Alm. Salg,4.230,4,Villa,117,1972,,Aktuel værdi
"Gormsgade 29A, ST. 27300 Jelling",ling,245.000,30-07-1998,Alm. Salg,5.326,1,Lejlighed,46,1962,,Aktuel værdi
Vejlevej 357300 Jelling,ling,534.000,20-07-1998,Alm. Salg,3.657,4,Villa,146,1875,,Aktuel værdi
Vibevej 67300 Jelling,ling,662.000,15-07-1998,Alm. Salg,7.355,3,Villa,90,1960,,Aktuel værdi
Plantagevej 67300 Jelling,ling,970.000,13-07-1998,Alm. Salg,-,6,Villa,199,1800,,Aktuel værdi
Hvejselvej 137300 Jelling,ling,150.000,26-06-1998,Auktion,1.304,4,Villa,115,1952,,Aktuel værdi
Møllegade 137300 Jelling,ling,660.000,24-06-1998,Alm. Salg,4.817,5,Villa,137,1931,,Aktuel værdi
Harresøvej 47300 Jelling,ling,748.000,19-06-1998,Alm. Salg,5.054,6,Villa,148,1890,,Aktuel værdi
Højager 787300 Jelling,ling,1.128.000,17-06-1998,Alm. Salg,6.337,5,Villa,178,1974,,Aktuel værdi
Kollerupvej 277300 Jelling,ling,453.000,08-06-1998,Auktion,3.566,4,Villa,127,1962,,Aktuel værdi
Bakkedraget 197300 Jelling,ling,748.000,29-05-1998,Alm. Salg,6.448,3,Villa,116,1966,,Aktuel værdi
Bøgelundvej 67300 Jelling,ling,2.575.000,12-05-1998,Alm. Salg,3.889,17,Stuehus,662,1750,,
Siljeager 47300 Jelling,ling,131.680,11-05-1998,Alm. Salg,823,5,Villa,160,1999,,Aktuel værdi
Kollegievej 107300 Jelling,ling,438.356,04-05-1998,Andet,4.519,4,Villa,97,1962,,Aktuel værdi
Siljeager 87300 Jelling,ling,170.400,30-04-1998,Alm. Salg,1.051,5,Villa,162,1999,,Aktuel værdi
Højager 1897300 Jelling,ling,694.000,28-04-1998,Alm. Salg,5.982,6,Rækkehus,116,1986,,Aktuel værdi
Fårupvej 37300 Jelling,ling,788.000,15-04-1998,Alm. Salg,5.710,7,Villa,138,1925,,Aktuel værdi
Ildvedvej 227300 Jelling,ling,410.500,01-04-1998,Alm. Salg,-,6,Villa,183,1948,,Aktuel værdi
Skovdallundvej 117300 Jelling,ling,632.500,30-03-1998,Alm. Salg,5.270,5,Stuehus,120,1880,,
Skovstien 57300 Jelling,ling,210.000,23-03-1998,Alm. Salg,1.235,6,Villa,170,1999,,Aktuel værdi
Ringvejen 897300 Jelling,ling,670.000,20-02-1998,Alm. Salg,6.836,4,Villa,98,1980,,Aktuel værdi
Hvejselvej 1017300 Jelling,ling,474.000,10-02-1998,Alm. Salg,3.485,6,Villa,136,1902,,Aktuel værdi
Siljeager 67300 Jelling,ling,172.800,03-02-1998,Alm. Salg,1.191,5,Villa,145,1998,,Aktuel værdi
Ådalvej 287300 Jelling,ling,987.087,15-01-1998,Alm. Salg,4.182,7,Stuehus,236,1912,,
Bakkedraget 447300 Jelling,ling,797.500,07-01-1998,Alm. Salg,5.500,5,Villa,145,1968,,Aktuel værdi
Vibevej 27300 Jelling,ling,650.000,07-01-1998,Alm. Salg,-,7,Villa,176,1962,,Aktuel værdi
Hørupvej 107300 Jelling,ling,621.531,07-01-1998,Alm. Salg,-,8,Villa,173,1927,,Aktuel værdi
Feldmosevej 27300 Jelling,ling,6.910,30-12-1997,Alm. Salg,38,5,Stuehus,178,1907,,
Harresøvej 117300 Jelling,ling,688.000,08-12-1997,Alm. Salg,6.949,3,Villa,99,1850,,Aktuel værdi
Mølvangvej 877300 Jelling,ling,348.000,26-11-1997,Alm. Salg,3.587,3,Villa,97,1928,,Aktuel værdi
Hærvejen 1157300 Jelling,ling,691.000,20-11-1997,Alm. Salg,4.187,6,Stuehus,165,1929,,
Fårupled 227300 Jelling,ling,207.360,17-11-1997,Alm. Salg,1.126,6,Villa,184,1998,,Aktuel værdi
Vongevej 107300 Jelling,ling,325.000,17-11-1997,Alm. Salg,2.731,4,Villa,119,1880,,Aktuel værdi
Hvesager 697300 Jelling,ling,109.500,31-10-1997,Alm. Salg,977,3,Villa,112,1998,,Aktuel værdi
Ådalvej 97300 Jelling,ling,1.866.750,28-10-1997,Fam. Salg,7.778,7,Stuehus,240,1905,,
Vindelevvej 367300 Jelling,ling,627.000,28-10-1997,Alm. Salg,3.542,8,Villa,177,1912,,Aktuel værdi
Vindelevvej 387300 Jelling,ling,1.055.000,28-10-1997,Alm. Salg,8.791,5,Villa,120,1930,,Aktuel værdi
Grønnegade 97300 Jelling,ling,560.000,06-10-1997,Auktion,3.236,5,Villa,173,1930,,Aktuel værdi
Siljeager 447300 Jelling,ling,234.250,01-10-1997,Alm. Salg,1.259,7,Villa,186,1998,,Aktuel værdi
Ådalvej 17300 Jelling,ling,900.000,25-09-1997,Alm. Salg,4.568,7,Villa,197,1940,,Aktuel værdi
Hvesager 597300 Jelling,ling,1.497.000,19-09-1997,Alm. Salg,9.474,7,Villa,158,1989,,Aktuel værdi
Vestervænget 87300 Jelling,ling,363.168,10-09-1997,Andet,3.157,6,Villa,115,1957,,Aktuel værdi
Harresøvej 147300 Jelling,ling,1.307.227,01-09-1997,Fam. Salg,6.080,7,Stuehus,215,2015,,
Rosenvold 327300 Jelling,ling,790.000,25-08-1997,Alm. Salg,6.124,5,Villa,129,1964,,Aktuel værdi
Skovgade 87300 Jelling,ling,901.000,22-08-1997,Alm. Salg,3.492,11,Villa,258,1890,,Aktuel værdi
Ildvedvej 27300 Jelling,ling,790.000,19-08-1997,Alm. Salg,4.388,6,Villa,180,1922,,Aktuel værdi
Saksmosevej 97300 Jelling,ling,651.000,30-07-1997,Alm. Salg,-,5,Villa,176,1910,,Aktuel værdi
Vindelevvej 227300 Jelling,ling,616.025,30-07-1997,Alm. Salg,4.431,4,Villa,139,1900,,Aktuel værdi
Nørrevang 97300 Jelling,ling,736.000,24-07-1997,Alm. Salg,5.888,5,Villa,125,1966,,Aktuel værdi
Siljeager 117300 Jelling,ling,158.400,21-07-1997,Alm. Salg,1.042,5,Villa,152,1998,,Aktuel værdi
Siljeager 507300 Jelling,ling,169.760,21-07-1997,Alm. Salg,943,7,Villa,180,1998,,Aktuel værdi
Bjerlev Hedevej 27300 Jelling,ling,627.000,18-07-1997,Alm. Salg,1.254,8,Villa,500,1970,,Aktuel værdi
Siljeager 387300 Jelling,ling,266.500,10-07-1997,Alm. Salg,1.837,5,Villa,145,1998,,Aktuel værdi
Ildvedkirkevej 37300 Jelling,ling,465.000,08-07-1997,Alm. Salg,3.720,6,Villa,125,1908,,Aktuel værdi
Skråningen 37300 Jelling,ling,848.400,30-06-1997,Alm. Salg,6.060,5,Villa,140,1971,,Aktuel værdi
Mølvangvej 597300 Jelling,ling,3.210.000,27-06-1997,Fam. Salg,21.400,5,Stuehus,150,2011,,
Engvej 57300 Jelling,ling,528.000,13-06-1997,Alm. Salg,-,5,Villa,154,1965,,Aktuel værdi
Tørringvej 507300 Jelling,ling,428.000,09-06-1997,Alm. Salg,-,3,Villa,131,1970,,Aktuel værdi
Lærkevej 77300 Jelling,ling,844.115,29-05-1997,Alm. Salg,-,7,Villa,221,1964,,Aktuel værdi
Vejlevej 857300 Jelling,ling,254.756,14-05-1997,Alm. Salg,4.245,4,Villa,60,1830,,Aktuel værdi
Vejlevej 817300 Jelling,ling,2.900.000,07-05-1997,Alm. Salg,9.090,7,Stuehus,319,1986,,
Fløjstrupvej 237300 Jelling,ling,2.850.000,06-05-1997,Alm. Salg,9.895,7,Stuehus,288,1980,,
Fårupgårdvej 207300 Jelling,ling,819.090,02-05-1997,Fam. Salg,4.627,7,Stuehus,177,1912,,
Bjerlev Hedevej 67300 Jelling,ling,412.000,29-04-1997,Alm. Salg,4.204,4,Villa,98,1914,,Aktuel værdi
Vongevej 857300 Jelling,ling,854.000,21-04-1997,Fam. Salg,4.402,5,Stuehus,194,1876,,
Fårupvej 387300 Jelling,ling,875.000,21-04-1997,Alm. Salg,3.739,8,Villa,234,1929,,Aktuel værdi
Siljeager 167300 Jelling,ling,156.640,15-04-1997,Alm. Salg,1.118,5,Villa,140,1997,,Aktuel værdi
Hvejselvej 27300 Jelling,ling,400.000,07-04-1997,Alm. Salg,3.960,3,Villa,101,1961,,Aktuel værdi
Fårupled 207300 Jelling,ling,207.360,02-04-1997,Alm. Salg,1.205,6,Villa,172,1997,,Aktuel værdi
Hvesager 517300 Jelling,ling,860.000,26-03-1997,Alm. Salg,-,6,Villa,174,1990,,Aktuel værdi
Fårupvej 177300 Jelling,ling,230.000,24-03-1997,Fam. Salg,2.421,4,Villa,95,1936,,Aktuel værdi
Ringvejen 857300 Jelling,ling,1.072.000,21-03-1997,Alm. Salg,7.393,4,Villa,145,1988,,Aktuel værdi
Hvejsel Tværvej 17300 Jelling,ling,465.000,17-03-1997,Alm. Salg,4.696,3,Villa,99,1907,,Aktuel værdi
Bakkedraget 167300 Jelling,ling,720.000,13-03-1997,Alm. Salg,5.625,5,Villa,128,1969,,Aktuel værdi
Højager 907300 Jelling,ling,800.000,12-03-1997,Alm. Salg,5.442,5,Villa,147,1976,,Aktuel værdi
Lærkevej 12B7300 Jelling,ling,800.000,07-03-1997,Alm. Salg,6.349,5,Villa,126,1987,,Aktuel værdi
Engvej 127300 Jelling,ling,600.000,07-03-1997,Alm. Salg,5.000,3,Villa,120,1971,,Aktuel værdi
Siljeager 57300 Jelling,ling,161.600,05-03-1997,Alm. Salg,1.010,5,Villa,160,1997,,Aktuel værdi
Hvesager 897300 Jelling,ling,120.000,03-03-1997,Alm. Salg,923,5,Villa,130,1997,,Aktuel værdi
"Gormsgade 13, 17300 Jelling",ling,625.000,26-02-1997,Alm. Salg,3.109,6,Lejlighed,201,1936,,Aktuel værdi
Fårupled 237300 Jelling,ling,189.900,10-02-1997,Alm. Salg,1.186,4,Villa,160,1997,,Aktuel værdi
Brandbjergvej 157300 Jelling,ling,500.000,22-01-1997,Alm. Salg,5.434,5,Villa,92,1937,,Aktuel værdi
