address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Amagervej 66240 Løgumkloster,ster,385.000,03-08-2001,Alm. Salg,2.789,4,Villa,138,1951,,Aktuel værdi
Mølleparken 876240 Løgumkloster,ster,1.175.000,25-07-2001,Alm. Salg,8.639,5,Villa,136,1997,,Aktuel værdi
Lundbyesvej 66240 Løgumkloster,ster,260.000,15-07-2001,Alm. Salg,1.940,4,Villa,134,1930,,Aktuel værdi
Mølleparken 3726240 Løgumkloster,ster,803.652,14-07-2001,Andet,3.540,5,Villa,227,1985,,Aktuel værdi
Mårbækvej 66240 Løgumkloster,ster,550.000,06-07-2001,Alm. Salg,-,8,Stuehus,296,1940,,
Valmuevej 16240 Løgumkloster,ster,600.000,26-06-2001,Alm. Salg,2.739,6,Villa,219,1933,,Aktuel værdi
Lemmosevej 96240 Løgumkloster,ster,699.999,21-06-2001,Alm. Salg,5.384,5,Stuehus,130,1964,,
Krusåvej 4A6240 Løgumkloster,ster,650.000,20-06-2001,Alm. Salg,6.914,4,Villa,94,1920,,Aktuel værdi
Garvergade 56240 Løgumkloster,ster,875.000,16-06-2001,Alm. Salg,5.303,4,Villa,165,1939,,Aktuel værdi
Lærkevej 116240 Løgumkloster,ster,550.000,14-06-2001,Alm. Salg,4.365,3,Villa,126,1967,,Aktuel værdi
Gåsblokvej 126240 Løgumkloster,ster,188.078,06-06-2001,Alm. Salg,969,5,Villa,194,1941,,Aktuel værdi
Vibevej 76240 Løgumkloster,ster,862.500,08-05-2001,Alm. Salg,4.687,5,Villa,184,1970,,Aktuel værdi
Bakkevej 26240 Løgumkloster,ster,692.500,25-04-2001,Alm. Salg,3.743,6,Villa,185,1931,,Aktuel værdi
Toften 126240 Løgumkloster,ster,825.000,24-04-2001,Alm. Salg,3.313,7,Villa,249,1973,,Aktuel værdi
Vibevej 86240 Løgumkloster,ster,865.000,20-04-2001,Alm. Salg,5.653,5,Villa,153,1968,,Aktuel værdi
Ved Banen 106240 Løgumkloster,ster,415.000,02-04-2001,Alm. Salg,3.807,4,Villa,109,1920,,Aktuel værdi
Lundbyesvej 406240 Løgumkloster,ster,694.054,26-03-2001,Fam. Salg,4.106,4,Villa,169,1965,,Aktuel værdi
Valmuevej 76240 Løgumkloster,ster,270.000,18-03-2001,Alm. Salg,2.727,4,Villa,99,1962,,Aktuel værdi
Nørrevirke 16240 Løgumkloster,ster,595.000,19-02-2001,Alm. Salg,5.129,4,Villa,116,1978,,Aktuel værdi
Bredgade 286240 Løgumkloster,ster,640.000,30-01-2001,Alm. Salg,3.091,7,Villa,207,1930,,Aktuel værdi
Holmevej 126240 Løgumkloster,ster,470.000,25-01-2001,Alm. Salg,5.875,2,Villa,80,1961,,Aktuel værdi
Søgårdsvej 206240 Løgumkloster,ster,8.000.000,11-01-2001,Alm. Salg,33.472,6,Stuehus,239,1974,,
Vestergade 196240 Løgumkloster,ster,890.000,29-12-2000,Andet,3.991,8,Villa,223,1830,,Aktuel værdi
Landlystvej 46240 Løgumkloster,ster,385.000,19-12-2000,Fam. Salg,-,6,Stuehus,192,1930,,
Holmevej 236240 Løgumkloster,ster,260.000,12-12-2000,Alm. Salg,1.884,3,Villa,138,1850,,Aktuel værdi
Sognegade 446240 Løgumkloster,ster,249.884,17-11-2000,Andet,1.967,3,Villa,127,1949,,Aktuel værdi
Vibevej 126240 Løgumkloster,ster,890.000,16-11-2000,Alm. Salg,7.542,4,Villa,118,1967,,Aktuel værdi
Vestervang 236240 Løgumkloster,ster,580.000,10-11-2000,Fam. Salg,4.754,4,Villa,122,1978,,Aktuel værdi
Lemmosevej 146240 Løgumkloster,ster,75.000,30-10-2000,Alm. Salg,232,10,Stuehus,322,1877,,
Krusåvej 296240 Løgumkloster,ster,1.000.000,19-10-2000,Alm. Salg,7.142,5,Villa,140,1974,,Aktuel værdi
Mølleparken 1056240 Løgumkloster,ster,430.000,12-10-2000,Andet,2.457,6,Villa,175,1979,,Aktuel værdi
Allegade 306240 Løgumkloster,ster,932.944,10-10-2000,Alm. Salg,5.300,4,Villa,176,1935,,Aktuel værdi
Grænsevej 46240 Løgumkloster,ster,322.360,09-10-2000,Alm. Salg,2.093,5,Stuehus,154,1943,,
Møldamager 126240 Løgumkloster,ster,78.680,06-10-2000,Alm. Salg,479,4,Villa,164,2001,,Aktuel værdi
Ved Banen 146240 Løgumkloster,ster,390.000,30-09-2000,Alm. Salg,4.105,4,Villa,95,1914,,Aktuel værdi
Trespringvej 16240 Løgumkloster,ster,780.000,27-09-2000,Alm. Salg,-,4,Villa,152,1929,,Aktuel værdi
Kløjingvej 186240 Løgumkloster,ster,175.000,13-09-2000,Alm. Salg,1.535,3,Villa,114,1917,,Aktuel værdi
Tulipanvej 36240 Løgumkloster,ster,251.000,09-09-2000,Alm. Salg,1.731,4,Villa,145,1902,,Aktuel værdi
Klodsgade 66240 Løgumkloster,ster,200.000,06-09-2000,Alm. Salg,2.325,3,Villa,86,1850,,Aktuel værdi
Ellum Bygade 56240 Løgumkloster,ster,820.000,21-08-2000,Alm. Salg,3.025,8,Villa,271,1924,,Aktuel værdi
Bjerndrupvej 66240 Løgumkloster,ster,2.720.000,27-07-2000,Fam. Salg,13.877,6,Stuehus,196,1938,,
Birkevej 456240 Løgumkloster,ster,750.000,25-07-2000,Alm. Salg,3.731,5,Villa,201,1973,,Aktuel værdi
Aabenraavej 26240 Løgumkloster,ster,765.000,24-07-2000,Alm. Salg,5.275,4,Villa,145,1978,,Aktuel værdi
Krusåvej 286240 Løgumkloster,ster,570.000,18-07-2000,Alm. Salg,2.159,7,Villa,264,1900,,Aktuel værdi
Aaparken 116240 Løgumkloster,ster,815.000,13-07-2000,Alm. Salg,6.037,4,Villa,135,1978,,Aktuel værdi
Andreasmindevej 56240 Løgumkloster,ster,653.750,04-07-2000,Alm. Salg,3.069,6,Villa,213,1947,,Aktuel værdi
Ringgade 126240 Løgumkloster,ster,830.000,04-07-2000,Alm. Salg,6.014,4,Villa,138,1966,,Aktuel værdi
Gravlundmark 46240 Løgumkloster,ster,300.000,03-07-2000,Fam. Salg,-,2,Villa,205,1957,,Aktuel værdi
Vænget 1A6240 Løgumkloster,ster,680.000,28-06-2000,Alm. Salg,1.994,11,Villa,341,1880,,Aktuel værdi
Sivkrovej 33B6240 Løgumkloster,ster,25.000,27-06-2000,Fam. Salg,164,4,Villa,152,1997,,Aktuel værdi
Strømvej 26240 Løgumkloster,ster,575.000,26-06-2000,Alm. Salg,5.324,4,Villa,108,1955,,Aktuel værdi
Slotsbanken 56240 Løgumkloster,ster,993.449,19-06-2000,Alm. Salg,4.708,5,Villa,211,1972,,Aktuel værdi
Falkevej 86240 Løgumkloster,ster,680.000,06-06-2000,Alm. Salg,5.619,4,Villa,121,1975,,Aktuel værdi
Kløjingvej 96240 Løgumkloster,ster,250.000,31-05-2000,Andet,1.798,5,Villa,139,1860,,Aktuel værdi
Damhusvej 96240 Løgumkloster,ster,1.000.000,30-05-2000,Alm. Salg,5.076,7,Stuehus,197,1947,,
Aabenraavej 86240 Løgumkloster,ster,20.000,26-05-2000,Fam. Salg,240,3,Villa,83,1902,,Aktuel værdi
Sivkrovej 56240 Løgumkloster,ster,435.000,19-05-2000,Alm. Salg,3.536,4,Villa,123,1957,,Aktuel værdi
Sølstedgårdvej 11B6240 Løgumkloster,ster,275.000,17-05-2000,Alm. Salg,1.762,5,Villa,156,2013,,Aktuel værdi
Adelvadvej 126240 Løgumkloster,ster,1.915.000,15-05-2000,Fam. Salg,11.606,6,Stuehus,165,1880,,
Mølletoften 36240 Løgumkloster,ster,129.990,11-05-2000,Alm. Salg,714,6,Villa,182,2000,,Aktuel værdi
Grismose 26240 Løgumkloster,ster,620.000,11-05-2000,Alm. Salg,2.719,4,Villa,228,1926,,Aktuel værdi
Lemmosevej 126240 Løgumkloster,ster,180.482,29-04-2000,Andet,1.135,6,Villa,159,1877,,Aktuel værdi
Rypevej 116240 Løgumkloster,ster,675.000,17-04-2000,Alm. Salg,5.443,4,Villa,124,1972,,Aktuel værdi
Lykkevej 156240 Løgumkloster,ster,738.765,15-04-2000,Alm. Salg,4.705,6,Villa,157,1969,,Aktuel værdi
Gåsblokvej 36240 Løgumkloster,ster,20.000,31-03-2000,Alm. Salg,153,4,Villa,130,1910,,Aktuel værdi
Assetvej 16240 Løgumkloster,ster,282.000,27-03-2000,Fam. Salg,2.330,3,Villa,121,1952,,Aktuel værdi
Assetvej 26240 Løgumkloster,ster,13.459.732,27-03-2000,Fam. Salg,38.566,11,Stuehus,349,1907,,
Mølletoften 76240 Løgumkloster,ster,88.305,21-03-2000,Alm. Salg,604,4,Villa,146,2002,,Aktuel værdi
Bjerndrupvej 136240 Løgumkloster,ster,365.000,17-03-2000,Alm. Salg,3.173,4,Villa,115,1939,,Aktuel værdi
Branderupvej 226240 Løgumkloster,ster,1.180.000,05-03-2000,Alm. Salg,5.812,7,Stuehus,203,1930,,
Snerlevej 56240 Løgumkloster,ster,446.250,29-02-2000,Fam. Salg,3.015,4,Stuehus,148,1900,,
Lindevej 56240 Løgumkloster,ster,505.000,14-02-2000,Fam. Salg,3.854,4,Villa,131,1977,,Aktuel værdi
Sivkrovej 166240 Løgumkloster,ster,738.300,13-02-2000,Alm. Salg,2.554,8,Villa,289,1908,,Aktuel værdi
Birkevej 106240 Løgumkloster,ster,615.000,12-02-2000,Alm. Salg,3.324,5,Villa,185,1974,,Aktuel værdi
Overballevej 46240 Løgumkloster,ster,400.000,12-02-2000,Alm. Salg,3.846,4,Villa,104,1967,,Aktuel værdi
Mølleparken 3886240 Løgumkloster,ster,1.035.000,27-01-2000,Alm. Salg,6.854,6,Villa,151,1985,,Aktuel værdi
Møldamager 86240 Løgumkloster,ster,72.940,21-01-2000,Alm. Salg,503,4,Villa,145,2000,,Aktuel værdi
Nørregade 356240 Løgumkloster,ster,225.212,20-01-2000,Andet,-,4,Villa,123,1951,,Aktuel værdi
Branderupvej 286240 Løgumkloster,ster,680.000,07-01-2000,Fam. Salg,4.625,5,Stuehus,147,1930,,
Jørgensgaardvej 76240 Løgumkloster,ster,600.000,05-01-2000,Alm. Salg,-,6,Villa,189,1952,,Aktuel værdi
Visbjergvej 86240 Løgumkloster,ster,600.000,28-12-1999,Alm. Salg,2.352,8,Villa,255,1931,,Aktuel værdi
Lobækvej 56240 Løgumkloster,ster,350.000,22-12-1999,Fam. Salg,1.489,5,Villa,235,1953,,Aktuel værdi
Kløvervej 66240 Løgumkloster,ster,205.000,22-12-1999,Andet,887,6,Villa,231,1915,,Aktuel værdi
Skolegade 126240 Løgumkloster,ster,631.000,21-12-1999,Alm. Salg,5.088,3,Villa,124,1963,,Aktuel værdi
Sivkrovej 26240 Løgumkloster,ster,104.017,16-12-1999,Andet,675,4,Villa,154,1870,,Aktuel værdi
Klodsgade 46240 Løgumkloster,ster,285.000,08-12-1999,Alm. Salg,2.280,4,Villa,125,1820,,Aktuel værdi
Slotsbanken 46240 Løgumkloster,ster,1.125.000,01-12-1999,Alm. Salg,8.272,5,Villa,136,1970,,Aktuel værdi
Tønder Landevej 286240 Løgumkloster,ster,255.000,02-11-1999,Andet,1.613,5,Villa,158,1925,,Aktuel værdi
Fasanvej 176240 Løgumkloster,ster,735.000,31-10-1999,Alm. Salg,5.326,6,Villa,138,1978,,Aktuel værdi
Falkevej 146240 Løgumkloster,ster,850.000,13-10-1999,Alm. Salg,6.204,5,Villa,137,1976,,Aktuel værdi
Kløjingvej 176240 Løgumkloster,ster,418.755,13-10-1999,Alm. Salg,1.163,10,Villa,360,1938,,Aktuel værdi
Holmevej 146240 Løgumkloster,ster,425.000,01-10-1999,Alm. Salg,2.272,6,Stuehus,187,1954,,
"Markedsgade 18, 16240 Løgumkloster",ster,705.600,29-09-1999,Alm. Salg,4.465,4,Lejlighed,158,1900,,Aktuel værdi
Bjerndrupvej 436240 Løgumkloster,ster,880.000,18-09-1999,Alm. Salg,4.271,7,Villa,206,1932,,Aktuel værdi
Kløjingvej 196240 Løgumkloster,ster,8.150.000,16-09-1999,Alm. Salg,53.618,6,Stuehus,152,1949,,
Nørremark 66240 Løgumkloster,ster,500.000,08-09-1999,Fam. Salg,4.065,4,Villa,123,1962,,Aktuel værdi
Munkeparken 466240 Løgumkloster,ster,1.005.439,03-09-1999,Alm. Salg,4.352,7,Villa,231,1974,,Aktuel værdi
Plantagevej 40A6240 Løgumkloster,ster,900.000,30-08-1999,Fam. Salg,4.972,6,Stuehus,181,1984,,
Overballevej 56240 Løgumkloster,ster,3.820.000,19-08-1999,Alm. Salg,31.833,3,Stuehus,120,1900,,
Vibevej 36240 Løgumkloster,ster,935.000,13-08-1999,Alm. Salg,6.631,4,Villa,141,1969,,Aktuel værdi
Bøgevej 116240 Løgumkloster,ster,616.000,26-07-1999,Alm. Salg,3.276,5,Villa,188,1975,,Aktuel værdi
Slotsgade 126240 Løgumkloster,ster,464.000,16-07-1999,Alm. Salg,2.666,4,Villa,174,1890,,Aktuel værdi
Jørgensgaardvej 36240 Løgumkloster,ster,510.000,09-07-1999,Alm. Salg,-,6,Villa,179,1949,,Aktuel værdi
Tinggårdsvej 56240 Løgumkloster,ster,1.497.500,07-07-1999,Alm. Salg,8.273,6,Stuehus,181,1900,,
Bredgade 16240 Løgumkloster,ster,254.000,03-07-1999,Alm. Salg,1.597,4,Villa,159,1940,,Aktuel værdi
Kirkegade 76240 Løgumkloster,ster,435.000,28-06-1999,Alm. Salg,1.719,6,Villa,253,1909,,Aktuel værdi
Ellum Bygade 216240 Løgumkloster,ster,540.000,19-06-1999,Alm. Salg,2.317,4,Villa,233,1947,,Aktuel værdi
Lærkevej 66240 Løgumkloster,ster,900.000,18-06-1999,Alm. Salg,6.293,4,Villa,143,1968,,Aktuel værdi
Ved Dammen 346240 Løgumkloster,ster,1.350.000,17-06-1999,Alm. Salg,7.068,6,Villa,191,1972,,Aktuel værdi
Holmevej 186240 Løgumkloster,ster,7.900.000,16-06-1999,Alm. Salg,34.801,6,Stuehus,227,1906,,
Munkeparken 526240 Løgumkloster,ster,685.000,07-06-1999,Alm. Salg,5.569,4,Villa,123,1978,,Aktuel værdi
Skansen 146240 Løgumkloster,ster,1.021.912,31-05-1999,Alm. Salg,5.350,5,Villa,191,1954,,Aktuel værdi
Ellum Bygade 146240 Løgumkloster,ster,488.000,28-05-1999,Alm. Salg,6.024,4,Villa,81,1960,,Aktuel værdi
Skolegade 276240 Løgumkloster,ster,435.000,21-05-1999,Fam. Salg,2.939,5,Villa,148,1973,,Aktuel værdi
Slotsbanken 106240 Løgumkloster,ster,949.029,12-05-1999,Alm. Salg,5.157,6,Villa,184,1970,,Aktuel værdi
Vestervang 546240 Løgumkloster,ster,31.725,08-05-1999,Alm. Salg,273,3,Villa,116,1999,,Aktuel værdi
Kilen 26240 Løgumkloster,ster,580.000,02-05-1999,Alm. Salg,-,5,Villa,157,1840,,Aktuel værdi
Nørregade 486240 Løgumkloster,ster,475.000,29-04-1999,Alm. Salg,3.769,4,Villa,126,1955,,Aktuel værdi
Aabenraavej 11C6240 Løgumkloster,ster,524.111,14-04-1999,Alm. Salg,6.166,2,Rækkehus,85,1987,,Aktuel værdi
Bredgade 136240 Løgumkloster,ster,200.000,19-03-1999,Alm. Salg,1.075,4,Villa,186,1930,,Aktuel værdi
Arnåvej 296240 Løgumkloster,ster,154.700,05-03-1999,Fam. Salg,859,5,Stuehus,180,1907,,
Grænsevej 26240 Løgumkloster,ster,2.600.000,04-03-1999,Alm. Salg,7.386,6,Stuehus,352,1887,,
Møldamager 466240 Løgumkloster,ster,67.650,03-03-1999,Alm. Salg,454,4,Villa,149,2000,,Aktuel værdi
Dravedvej 166240 Løgumkloster,ster,962.161,01-03-1999,Alm. Salg,4.393,6,Villa,219,1936,,Aktuel værdi
Ellehusvej 36240 Løgumkloster,ster,250.000,01-03-1999,Fam. Salg,2.358,4,Villa,106,1962,,Aktuel værdi
Krusåvej 266240 Løgumkloster,ster,365.000,20-02-1999,Alm. Salg,-,8,Villa,194,1962,,Aktuel værdi
Fasanvej 146240 Løgumkloster,ster,951.789,15-02-1999,Alm. Salg,5.317,6,Villa,179,1977,,Aktuel værdi
Østergade 246240 Løgumkloster,ster,836.313,13-02-1999,Alm. Salg,4.333,6,Villa,193,1780,,Aktuel værdi
Engvej 26240 Løgumkloster,ster,411.152,08-02-1999,Alm. Salg,3.342,4,Villa,123,1963,,Aktuel værdi
Ginegaardsvej 96240 Løgumkloster,ster,476.000,20-01-1999,Fam. Salg,2.816,6,Villa,169,1868,,Aktuel værdi
Lillegade 36240 Løgumkloster,ster,212.393,14-12-1998,Andet,1.361,6,Villa,156,1750,,Aktuel værdi
Visbjergvej 396240 Løgumkloster,ster,400.000,14-12-1998,Alm. Salg,2.020,5,Villa,198,1869,,Aktuel værdi
Falkevej 166240 Løgumkloster,ster,820.000,01-12-1998,Alm. Salg,5.655,4,Villa,145,1976,,Aktuel værdi
Gåsblokvej 66240 Løgumkloster,ster,966.000,28-11-1998,Alm. Salg,5.111,6,Stuehus,189,1960,,
Mellemgade 36240 Løgumkloster,ster,872.000,20-11-1998,Alm. Salg,5.518,5,Villa,158,1975,,Aktuel værdi
Sølstedvej 16240 Løgumkloster,ster,400.000,27-10-1998,Alm. Salg,1.133,7,Stuehus,353,1768,,
Kilen 46240 Løgumkloster,ster,150.000,15-10-1998,Alm. Salg,-,6,Stuehus,234,1875,,
Guldagervej 56240 Løgumkloster,ster,800.000,14-10-1998,Alm. Salg,6.400,5,Villa,125,1969,,Aktuel værdi
Visbjergvej 186240 Løgumkloster,ster,280.000,10-10-1998,Alm. Salg,1.761,4,Villa,159,1890,,Aktuel værdi
Jørgensgaardvej 16240 Løgumkloster,ster,700.000,09-10-1998,Alm. Salg,5.000,5,Villa,140,1949,,Aktuel værdi
Møllegade 166240 Løgumkloster,ster,175.000,04-10-1998,Alm. Salg,1.576,4,Villa,111,1800,,Aktuel værdi
Vestervang 126240 Løgumkloster,ster,590.000,02-10-1998,Fam. Salg,3.410,5,Villa,173,1978,,Aktuel værdi
Krusåvej 306240 Løgumkloster,ster,350.000,27-09-1998,Alm. Salg,2.447,4,Villa,143,1903,,Aktuel værdi
Lovrupvej 76240 Løgumkloster,ster,1.000.000,24-09-1998,Alm. Salg,7.692,5,Villa,130,1877,,Aktuel værdi
Krusåvej 226240 Løgumkloster,ster,155.780,23-09-1998,Alm. Salg,1.573,3,Villa,99,1954,,Aktuel værdi
Tønder Landevej 376240 Løgumkloster,ster,1.150.000,23-09-1998,Alm. Salg,9.274,4,Stuehus,124,1961,,
Enghavevej 436240 Løgumkloster,ster,810.000,17-09-1998,Alm. Salg,4.879,6,Villa,166,1979,,Aktuel værdi
Svinget 9E6240 Løgumkloster,ster,420.000,16-09-1998,Alm. Salg,4.666,4,Rækkehus,90,1985,,Aktuel værdi
Bjergvej 2A6240 Løgumkloster,ster,176.926,08-09-1998,Fam. Salg,1.623,4,Villa,109,1934,,Aktuel værdi
Mølleparken 3986240 Løgumkloster,ster,30.855,11-08-1998,Alm. Salg,209,5,Villa,147,1999,,Aktuel værdi
Svinget 116240 Løgumkloster,ster,894.000,09-08-1998,Alm. Salg,6.208,4,Villa,144,1972,,Aktuel værdi
Krusåvej 526240 Løgumkloster,ster,635.000,07-08-1998,Alm. Salg,3.290,5,Villa,193,1934,,Aktuel værdi
Skansen 56240 Løgumkloster,ster,994.204,27-07-1998,Alm. Salg,5.848,6,Stuehus,170,1980,,
Krusåvej 116240 Løgumkloster,ster,4.923.770,20-07-1998,Alm. Salg,27.817,5,Stuehus,177,1932,,
Mølleparken 3016240 Løgumkloster,ster,580.000,08-07-1998,Alm. Salg,-,5,Villa,220,1875,,Aktuel værdi
Branderupvej 216240 Løgumkloster,ster,775.000,30-06-1998,Alm. Salg,3.587,5,Stuehus,216,1930,,
Mølleparken 3766240 Løgumkloster,ster,985.000,30-06-1998,Alm. Salg,5.628,6,Villa,175,1981,,Aktuel værdi
Skovagervej 5B6240 Løgumkloster,ster,50.000,25-06-1998,Alm. Salg,331,5,Villa,151,1999,,Aktuel værdi
Østergade 8A6240 Løgumkloster,ster,3.500.000,25-06-1998,Alm. Salg,-,5,Villa,162,1900,,Aktuel værdi
Vongshøjvej 66240 Løgumkloster,ster,1.525.000,24-06-1998,Fam. Salg,5.690,5,Stuehus,268,2011,,
Elmealle 136240 Løgumkloster,ster,1.125.000,10-06-1998,Alm. Salg,5.514,7,Villa,204,1955,,Aktuel værdi
Granstien 16240 Løgumkloster,ster,262.652,09-06-1998,Alm. Salg,1.862,5,Villa,141,1936,,Aktuel værdi
Møldamager 296240 Løgumkloster,ster,109.725,08-06-1998,Alm. Salg,703,5,Villa,156,1999,,Aktuel værdi
Lemmosevej 66240 Løgumkloster,ster,385.240,03-06-1998,Alm. Salg,3.349,4,Villa,115,1967,,Aktuel værdi
Rådhusstræde 586240 Løgumkloster,ster,483.000,30-05-1998,Alm. Salg,5.193,4,Villa,93,1954,,Aktuel værdi
Møldamager 486240 Løgumkloster,ster,70.200,25-05-1998,Alm. Salg,494,4,Villa,142,1998,,Aktuel værdi
Møldamager 526240 Løgumkloster,ster,79.650,24-05-1998,Alm. Salg,318,5,Villa,250,1999,,Aktuel værdi
Damhusvej 2B6240 Løgumkloster,ster,118.882,19-05-1998,Alm. Salg,928,5,Villa,128,1900,,Aktuel værdi
Aabenraavej 106240 Løgumkloster,ster,112.884,29-04-1998,Fam. Salg,1.393,2,Villa,81,1956,,Aktuel værdi
Sognegade 246240 Løgumkloster,ster,410.000,29-04-1998,Alm. Salg,5.125,3,Villa,80,1958,,Aktuel værdi
Vindmøllegade 76240 Løgumkloster,ster,485.981,19-04-1998,Alm. Salg,2.359,9,Villa,206,1877,,Aktuel værdi
Møldamager 506240 Løgumkloster,ster,70.125,24-03-1998,Alm. Salg,497,4,Villa,141,1998,,Aktuel værdi
Ved Dammen 16240 Løgumkloster,ster,465.000,24-03-1998,Alm. Salg,2.852,5,Villa,163,1940,,Aktuel værdi
Markedsgade 29A6240 Løgumkloster,ster,126.225,26-02-1998,Fam. Salg,901,6,Villa,140,1860,,Aktuel værdi
Mølleparken 856240 Løgumkloster,ster,1.015.369,23-02-1998,Alm. Salg,7.932,5,Villa,128,1997,,Aktuel værdi
Vinkelvej 36240 Løgumkloster,ster,385.000,18-02-1998,Alm. Salg,2.421,5,Stuehus,159,1992,,
Andreasmindevej 36240 Løgumkloster,ster,258.000,17-02-1998,Alm. Salg,3.071,2,Villa,84,2010,,Aktuel værdi
Lærkevej 46240 Løgumkloster,ster,650.000,17-02-1998,Alm. Salg,5.118,4,Villa,127,1967,,Aktuel værdi
Vibevej 136240 Løgumkloster,ster,399.778,12-02-1998,Fam. Salg,1.950,5,Villa,205,1969,,Aktuel værdi
Møldamager 306240 Løgumkloster,ster,25.935,12-02-1998,Alm. Salg,178,4,Villa,145,1999,,Aktuel værdi
Møldamager 176240 Løgumkloster,ster,85.500,10-02-1998,Alm. Salg,597,4,Villa,143,1998,,Aktuel værdi
Skansen 36240 Løgumkloster,ster,140.250,08-02-1998,Fam. Salg,1.087,4,Villa,129,2015,,Aktuel værdi
Smedegade 246240 Løgumkloster,ster,341.000,05-02-1998,Alm. Salg,1.502,7,Villa,227,1850,,Aktuel værdi
Møllegade 216240 Løgumkloster,ster,750.000,26-01-1998,Alm. Salg,3.061,6,Villa,245,1477,,Aktuel værdi
Møldamager 546240 Løgumkloster,ster,89.100,20-01-1998,Alm. Salg,582,5,Villa,153,1998,,Aktuel værdi
Toftegårdsvej 86240 Løgumkloster,ster,4.350.000,16-01-1998,Fam. Salg,19.506,8,Stuehus,223,1933,,
Kirkegade 36240 Løgumkloster,ster,180.000,02-01-1998,Alm. Salg,2.168,3,Villa,83,1958,,Aktuel værdi
Klostergade 106240 Løgumkloster,ster,615.137,19-12-1997,Alm. Salg,3.045,6,Villa,202,1920,,Aktuel værdi
Visbjergvej 246240 Løgumkloster,ster,100.000,16-12-1997,Fam. Salg,826,5,Villa,121,1957,,Aktuel værdi
Markedsgade 27A6240 Løgumkloster,ster,399.000,24-11-1997,Alm. Salg,3.950,3,Rækkehus,101,1820,,Aktuel værdi
Møldamager 96240 Løgumkloster,ster,890.000,21-11-1997,Alm. Salg,7.235,5,Villa,123,1996,,Aktuel værdi
Sandager 16240 Løgumkloster,ster,1.075.000,03-11-1997,Alm. Salg,3.036,9,Villa,354,1978,,Aktuel værdi
Enghavevej 256240 Løgumkloster,ster,650.000,22-10-1997,Alm. Salg,4.545,4,Villa,143,1979,,Aktuel værdi
Møldamager 566240 Løgumkloster,ster,77.250,02-10-1997,Alm. Salg,559,4,Villa,138,1998,,Aktuel værdi
Skolegade 16240 Løgumkloster,ster,310.000,24-09-1997,Alm. Salg,1.974,5,Villa,157,1954,,Aktuel værdi
Tinggårdsvej 86240 Løgumkloster,ster,300.000,24-09-1997,Alm. Salg,-,5,Villa,189,1865,,Aktuel værdi
Sivkrovej 256240 Løgumkloster,ster,47.000,01-09-1997,Alm. Salg,221,6,Villa,212,1870,,Aktuel værdi
Markedspladsen 1B6240 Løgumkloster,ster,375.000,28-08-1997,Alm. Salg,6.578,2,Villa,57,1934,,Aktuel værdi
Nørregade 276240 Løgumkloster,ster,985.000,28-08-1997,Fam. Salg,5.533,7,Stuehus,178,1877,,
Munkeparken 446240 Løgumkloster,ster,845.000,27-08-1997,Alm. Salg,4.668,6,Villa,181,1976,,Aktuel værdi
Møldamager 116240 Løgumkloster,ster,41.820,25-08-1997,Alm. Salg,324,4,Villa,129,1998,,Aktuel værdi
Lærkevej 56240 Løgumkloster,ster,600.000,25-08-1997,Alm. Salg,4.918,5,Villa,122,1968,,Aktuel værdi
Nygade 176240 Løgumkloster,ster,832.947,19-08-1997,Alm. Salg,5.949,5,Villa,140,1953,,Aktuel værdi
Allegade 76240 Løgumkloster,ster,527.000,08-08-1997,Alm. Salg,3.063,4,Villa,172,1850,,Aktuel værdi
Mølleparken 976240 Løgumkloster,ster,879.728,18-07-1997,Alm. Salg,6.239,5,Villa,141,1980,,Aktuel værdi
Vibevej 26240 Løgumkloster,ster,740.000,11-07-1997,Alm. Salg,5.211,4,Villa,142,1970,,Aktuel værdi
Fælledvej 16240 Løgumkloster,ster,4.900.000,10-07-1997,Alm. Salg,30.817,4,Stuehus,159,1900,,
Mølleparken 1336240 Løgumkloster,ster,553.827,06-07-1997,Alm. Salg,5.594,4,Villa,99,1985,,Aktuel værdi
Markledgade 206240 Løgumkloster,ster,1.206.427,22-06-1997,Alm. Salg,3.208,10,Villa,376,1870,,Aktuel værdi
Tønder Landevej 76240 Løgumkloster,ster,300.000,19-06-1997,Alm. Salg,1.714,6,Villa,175,1926,,Aktuel værdi
Bjerndrupvej 256240 Løgumkloster,ster,925.000,19-06-1997,Alm. Salg,5.285,4,Stuehus,175,1920,,
Østergade 96240 Løgumkloster,ster,495.000,14-06-1997,Alm. Salg,2.180,4,Villa,227,1809,,Aktuel værdi
Skovagervej 46240 Løgumkloster,ster,135.000,06-06-1997,Alm. Salg,1.849,3,Villa,73,1944,,Aktuel værdi
Tønder Landevej 356240 Løgumkloster,ster,1.400.000,30-05-1997,Alm. Salg,8.805,4,Stuehus,159,1927,,
Aabenraavej 36240 Løgumkloster,ster,410.000,29-05-1997,Alm. Salg,1.806,6,Villa,227,1930,,Aktuel værdi
Mølleparken 3746240 Løgumkloster,ster,900.000,24-05-1997,Alm. Salg,6.569,4,Villa,137,1984,,Aktuel værdi
Allegade 146240 Løgumkloster,ster,480.000,21-05-1997,Alm. Salg,2.696,7,Villa,178,1880,,Aktuel værdi
