address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Nørregade 736650 Brørup,ørup,675.000,31-07-2002,Alm. Salg,7.500,5,Villa,90,1953,,Aktuel værdi
Tulipanvej 76650 Brørup,ørup,945.000,31-07-2002,Alm. Salg,6.562,5,Villa,144,1973,,Aktuel værdi
Tingvej 66650 Brørup,ørup,816.000,30-07-2002,Fam. Salg,5.476,4,Stuehus,149,1909,,
Skovbrynet 296650 Brørup,ørup,775.000,09-07-2002,Alm. Salg,6.200,4,Villa,125,1969,,Aktuel værdi
Hovborgvej 556650 Brørup,ørup,920.000,03-07-2002,Alm. Salg,-,7,Villa,260,1900,,Aktuel værdi
Esbjergvej 1106650 Brørup,ørup,1.000.000,01-07-2002,Alm. Salg,5.555,5,Villa,180,1948,,Aktuel værdi
Læborgvej 456650 Brørup,ørup,356.000,24-06-2002,Alm. Salg,2.656,5,Villa,134,2005,,Aktuel værdi
Favrskovvej 206650 Brørup,ørup,692.000,24-06-2002,Alm. Salg,5.766,4,Villa,120,1981,,Aktuel værdi
Paxvej 716650 Brørup,ørup,1.100.000,14-06-2002,Alm. Salg,-,6,Villa,197,1975,,Aktuel værdi
"Nørregade 3, 2. 136650 Brørup",ørup,250.000,06-06-2002,Alm. Salg,3.571,2,Lejlighed,70,1930,,Aktuel værdi
Vesterled 656650 Brørup,ørup,1.375.000,01-06-2002,Alm. Salg,9.166,5,Villa,150,1998,,Aktuel værdi
Lindknudvej 136650 Brørup,ørup,1.498.000,28-05-2002,Alm. Salg,8.322,8,Villa,180,1934,,Aktuel værdi
Bøgeskovvej 46650 Brørup,ørup,1.190.000,17-05-2002,Fam. Salg,6.648,5,Stuehus,179,2012,,
Violvej 266650 Brørup,ørup,705.000,29-04-2002,Alm. Salg,-,4,Villa,135,1969,,Aktuel værdi
Ladelundvej 196650 Brørup,ørup,740.000,22-04-2002,Alm. Salg,-,7,Villa,171,1939,,Aktuel værdi
Lundskovvej 86650 Brørup,ørup,980.000,18-04-2002,Alm. Salg,6.533,5,Villa,150,1979,,Aktuel værdi
Søndervænget 5B6650 Brørup,ørup,487.361,12-04-2002,Alm. Salg,6.676,3,Rækkehus,73,1977,,Aktuel værdi
Nørregade 236650 Brørup,ørup,610.000,19-03-2002,Fam. Salg,4.485,6,Rækkehus,136,1906,,Aktuel værdi
Anemonevej 26650 Brørup,ørup,1.015.000,16-03-2002,Alm. Salg,4.833,6,Villa,210,1973,,Aktuel værdi
Eskelundvej 46650 Brørup,ørup,1.835.000,14-03-2002,Fam. Salg,8.191,7,Stuehus,224,1900,,
Skovvej 316650 Brørup,ørup,690.000,04-03-2002,Andet,3.876,7,Villa,178,1964,,Aktuel værdi
Vejlevej 86650 Brørup,ørup,220.000,27-02-2002,Alm. Salg,880,6,Stuehus,250,1850,,
Tirslundvej 166650 Brørup,ørup,475.000,25-02-2002,Alm. Salg,5.792,3,Villa,82,1955,,Aktuel værdi
Lindknudvej 336650 Brørup,ørup,725.000,24-02-2002,Alm. Salg,5.253,5,Villa,138,1932,,Aktuel værdi
Jernbanegade 236650 Brørup,ørup,490.000,18-02-2002,Fam. Salg,4.622,5,Villa,106,1900,,Aktuel værdi
Nygade 176650 Brørup,ørup,497.250,14-02-2002,Alm. Salg,5.525,3,Villa,90,1947,,Aktuel værdi
Højvangen 146650 Brørup,ørup,855.000,24-01-2002,Alm. Salg,7.990,4,Villa,107,1987,,Aktuel værdi
Byagervej 656650 Brørup,ørup,950.000,24-01-2002,Alm. Salg,-,6,Villa,172,1979,,Aktuel værdi
Favrskovvej 286650 Brørup,ørup,600.000,23-01-2002,Fam. Salg,4.800,4,Villa,125,1981,,Aktuel værdi
Byagervej 696650 Brørup,ørup,1.075.000,19-01-2002,Alm. Salg,5.484,8,Villa,196,1977,,Aktuel værdi
Kornmarken 176650 Brørup,ørup,550.000,12-01-2002,Alm. Salg,4.545,4,Villa,121,1977,,Aktuel værdi
Ulvehøjvej 56650 Brørup,ørup,496.800,28-12-2001,Alm. Salg,5.710,4,Villa,87,1900,,Aktuel værdi
Kirkehøjvej 26650 Brørup,ørup,814.000,14-12-2001,Alm. Salg,6.898,4,Villa,118,1868,,Aktuel værdi
Bobøl-Foldingbrovej 276650 Brørup,ørup,1.300.000,13-12-2001,Alm. Salg,7.262,6,Stuehus,179,1779,,
Jernbanegade 96650 Brørup,ørup,750.000,13-12-2001,Alm. Salg,7.075,5,Villa,106,1916,,Aktuel værdi
Ålundvej 96650 Brørup,ørup,1.465.000,10-12-2001,Fam. Salg,5.836,6,Stuehus,251,1932,,
Skolegade 266650 Brørup,ørup,520.000,05-12-2001,Alm. Salg,4.952,4,Villa,105,1963,,Aktuel værdi
Vesterled 636650 Brørup,ørup,1.248.000,04-12-2001,Alm. Salg,-,6,Villa,166,1997,,Aktuel værdi
Ahornvej 66650 Brørup,ørup,90.000,22-11-2001,Alm. Salg,625,4,Villa,144,2003,,Aktuel værdi
Ladelundvej 576650 Brørup,ørup,1.465.000,16-11-2001,Alm. Salg,6.659,6,Villa,220,1850,,Aktuel værdi
Hovborgvej 346650 Brørup,ørup,390.000,14-11-2001,Alm. Salg,3.046,3,Villa,128,1920,,Aktuel værdi
Byagervej 152A6650 Brørup,ørup,530.000,09-11-2001,Fam. Salg,4.529,4,Rækkehus,117,1977,,Aktuel værdi
Tirslundvej 496650 Brørup,ørup,1.001.000,02-11-2001,Alm. Salg,-,9,Villa,205,1914,,Aktuel værdi
Byagervej 216650 Brørup,ørup,800.000,18-10-2001,Alm. Salg,6.666,4,Villa,120,1977,,Aktuel værdi
Søndervænget 86650 Brørup,ørup,514.670,16-10-2001,Alm. Salg,4.678,4,Villa,110,1974,,Aktuel værdi
Byagervej 526650 Brørup,ørup,1.076.000,15-10-2001,Alm. Salg,5.300,6,Villa,203,1976,,Aktuel værdi
Paxvej 386650 Brørup,ørup,970.000,10-10-2001,Alm. Salg,5.271,6,Villa,184,1968,,Aktuel værdi
Bækkevej 216650 Brørup,ørup,268.417,04-10-2001,Alm. Salg,1.698,5,Villa,158,1930,,Aktuel værdi
Nygade 126650 Brørup,ørup,310.000,28-09-2001,Fam. Salg,2.214,5,Villa,140,1973,,Aktuel værdi
Vestervang 466650 Brørup,ørup,102.460,12-09-2001,Alm. Salg,674,5,Villa,152,2002,,Aktuel værdi
Klelundvej 116650 Brørup,ørup,225.000,04-09-2001,Alm. Salg,3.461,2,Villa,65,1946,,Aktuel værdi
Ribevej 356650 Brørup,ørup,634.473,28-08-2001,Alm. Salg,4.665,6,Villa,136,1950,,Aktuel værdi
Violvej 406650 Brørup,ørup,735.000,27-08-2001,Alm. Salg,4.900,5,Villa,150,1975,,Aktuel værdi
Hovborgvej 256650 Brørup,ørup,444.580,27-08-2001,Alm. Salg,4.041,3,Villa,110,1923,,Aktuel værdi
Rosenvænget 36650 Brørup,ørup,800.000,08-08-2001,Alm. Salg,4.848,6,Villa,165,1962,,Aktuel værdi
Elmevej 66650 Brørup,ørup,995.000,28-07-2001,Alm. Salg,6.297,5,Villa,158,1973,,Aktuel værdi
Lindknudvej 256650 Brørup,ørup,2.668.647,12-07-2001,Alm. Salg,18.154,6,Stuehus,147,1926,,
Vælding Bjergvej 256650 Brørup,ørup,875.000,30-06-2001,Alm. Salg,-,7,Stuehus,178,1908,,
Vesterled 146650 Brørup,ørup,575.000,21-06-2001,Alm. Salg,7.565,2,Villa,76,1979,,Aktuel værdi
Folding Kirkevej 196650 Brørup,ørup,760.000,21-06-2001,Alm. Salg,-,4,Villa,109,1890,,Aktuel værdi
Eskelund Kærvej 46650 Brørup,ørup,510.000,19-06-2001,Alm. Salg,-,7,Villa,195,1895,,Aktuel værdi
Ladelundvej 686650 Brørup,ørup,620.000,18-06-2001,Alm. Salg,6.526,4,Villa,95,1947,,Aktuel værdi
Okslundvej 66650 Brørup,ørup,180.000,15-06-2001,Alm. Salg,3.461,3,Villa,52,1955,,Aktuel værdi
Ladelundvej 546650 Brørup,ørup,750.000,21-05-2001,Alm. Salg,4.166,6,Stuehus,180,2003,,
Skolegade 196650 Brørup,ørup,277.000,01-05-2001,Alm. Salg,2.715,4,Villa,102,1880,,Aktuel værdi
Nørrevænget 86650 Brørup,ørup,901.312,23-04-2001,Alm. Salg,6.828,4,Villa,132,1976,,Aktuel værdi
Tingbjergvej 16650 Brørup,ørup,1.000.000,18-04-2001,Alm. Salg,-,7,Stuehus,213,1929,,
Bøgevej 26650 Brørup,ørup,600.000,10-04-2001,Alm. Salg,2.542,6,Stuehus,236,1927,,
Violvej 196650 Brørup,ørup,710.000,09-04-2001,Alm. Salg,5.338,5,Villa,133,1969,,Aktuel værdi
Kongeåvej 886650 Brørup,ørup,865.000,30-03-2001,Alm. Salg,6.407,5,Villa,135,1977,,Aktuel værdi
Vesterled 86650 Brørup,ørup,650.000,09-03-2001,Alm. Salg,6.842,2,Villa,95,1979,,Aktuel værdi
Knudsmindevej 226650 Brørup,ørup,104.200,01-03-2001,Alm. Salg,616,5,Villa,169,2003,,Aktuel værdi
Nygade 366650 Brørup,ørup,850.000,27-02-2001,Alm. Salg,-,7,Villa,227,1973,,Aktuel værdi
Surhavevej 56650 Brørup,ørup,344.049,26-02-2001,Alm. Salg,3.954,4,Villa,87,1947,,Aktuel værdi
Vestervang 986650 Brørup,ørup,1.248.749,22-02-2001,Alm. Salg,9.832,4,Villa,127,2001,,Aktuel værdi
Ladelundvej 59A6650 Brørup,ørup,1.453.792,20-02-2001,Alm. Salg,6.376,7,Villa,228,1877,,Aktuel værdi
Østergade 126650 Brørup,ørup,191.000,02-02-2001,Alm. Salg,1.675,5,Villa,114,1920,,Aktuel værdi
Søparken 356650 Brørup,ørup,185.000,22-01-2001,Alm. Salg,1.233,4,Villa,150,2001,,Aktuel værdi
Vejlevej 426650 Brørup,ørup,459.987,15-01-2001,Alm. Salg,4.380,4,Villa,105,1892,,Aktuel værdi
Byagervej 676650 Brørup,ørup,1.125.000,10-01-2001,Alm. Salg,7.653,4,Villa,147,1977,,Aktuel værdi
Vestergade 306650 Brørup,ørup,712.500,03-01-2001,Alm. Salg,5.745,5,Villa,124,1926,,Aktuel værdi
Vestervang 1086650 Brørup,ørup,101.500,30-12-2000,Alm. Salg,615,5,Villa,165,2002,,Aktuel værdi
Højvangs Alle 66650 Brørup,ørup,580.000,21-12-2000,Alm. Salg,5.272,3,Villa,110,1966,,Aktuel værdi
Nørregade 316650 Brørup,ørup,480.000,21-12-2000,Alm. Salg,4.528,5,Villa,106,1890,,Aktuel værdi
Foldingbrovej 426650 Brørup,ørup,414.534,20-12-2000,Fam. Salg,3.454,4,Stuehus,120,1887,,
Langeskovvej 2A6650 Brørup,ørup,23.700,20-12-2000,Fam. Salg,92,6,Villa,255,2007,,Aktuel værdi
Okslundvej 666650 Brørup,ørup,5.075.000,18-12-2000,Alm. Salg,39.648,6,Stuehus,128,1931,,
Granvej 46650 Brørup,ørup,810.000,14-12-2000,Fam. Salg,4.132,6,Villa,196,1973,,Aktuel værdi
Østre Alle 226650 Brørup,ørup,809.636,11-12-2000,Andet,4.352,7,Villa,186,1968,,Aktuel værdi
Hagensvej 46650 Brørup,ørup,640.000,07-12-2000,Alm. Salg,-,7,Villa,240,1910,,Aktuel værdi
Bækkevej 46650 Brørup,ørup,419.556,01-12-2000,Alm. Salg,3.496,3,Villa,120,1955,,Aktuel værdi
Vestervang 1006650 Brørup,ørup,1.014.127,24-11-2000,Alm. Salg,8.381,4,Villa,121,1999,,Aktuel værdi
Bækkevej 66650 Brørup,ørup,480.000,23-11-2000,Alm. Salg,-,6,Villa,124,1956,,Aktuel værdi
Vestervang 966650 Brørup,ørup,1.215.000,17-11-2000,Alm. Salg,8.933,5,Villa,136,1999,,Aktuel værdi
Rahbæks Alle 106650 Brørup,ørup,515.575,17-11-2000,Alm. Salg,5.728,3,Villa,90,1930,,Aktuel værdi
Violvej 66650 Brørup,ørup,664.894,15-11-2000,Andet,4.374,6,Villa,152,1968,,Aktuel værdi
Skolegade 236650 Brørup,ørup,835.000,07-11-2000,Alm. Salg,5.839,6,Villa,143,1948,,Aktuel værdi
Ålundvej 106650 Brørup,ørup,535.873,06-11-2000,Fam. Salg,3.349,5,Stuehus,160,1938,,
Ribevej 45B6650 Brørup,ørup,16.528.090,28-10-2000,Alm. Salg,93.909,5,Villa,176,1951,,Aktuel værdi
Engvænget 126650 Brørup,ørup,637.062,05-10-2000,Alm. Salg,4.826,4,Villa,132,1975,,Aktuel værdi
Vesterled 576650 Brørup,ørup,1.090.000,25-09-2000,Alm. Salg,5.589,6,Villa,195,1980,,Aktuel værdi
Hyldelund Bakkevej 106650 Brørup,ørup,410.000,09-09-2000,Alm. Salg,-,8,Villa,238,1892,,Aktuel værdi
Skolegade 396650 Brørup,ørup,520.292,01-09-2000,Alm. Salg,-,4,Villa,167,1914,,Aktuel værdi
Vestergade 176650 Brørup,ørup,700.000,01-09-2000,Alm. Salg,4.022,6,Villa,174,1907,,Aktuel værdi
Kongeåvej 1026650 Brørup,ørup,330.000,30-08-2000,Alm. Salg,3.437,5,Villa,96,1897,,Aktuel værdi
Vestervang 1146650 Brørup,ørup,81.680,21-08-2000,Alm. Salg,-,5,Villa,156,2000,,Aktuel værdi
Landbovænget 36650 Brørup,ørup,709.593,11-08-2000,Alm. Salg,5.722,4,Villa,124,1974,,Aktuel værdi
Esbjergvej 836650 Brørup,ørup,890.000,31-07-2000,Alm. Salg,-,7,Villa,186,1930,,Aktuel værdi
Højvangen 126650 Brørup,ørup,60.000,17-07-2000,Alm. Salg,495,4,Villa,121,2001,,Aktuel værdi
Ladelundvej 56650 Brørup,ørup,629.999,04-07-2000,Fam. Salg,5.039,5,Villa,125,1932,,Aktuel værdi
Østergade 506650 Brørup,ørup,660.000,30-06-2000,Alm. Salg,-,5,Villa,142,1969,,Aktuel værdi
Paxvej 666650 Brørup,ørup,1.100.000,27-06-2000,Fam. Salg,8.461,3,Villa,130,1998,,Aktuel værdi
Østergade 486650 Brørup,ørup,600.000,09-06-2000,Alm. Salg,5.357,6,Villa,112,1968,,Aktuel værdi
Fuglevænget 66650 Brørup,ørup,410.000,09-06-2000,Alm. Salg,3.280,5,Villa,125,1956,,Aktuel værdi
Vestergade 266650 Brørup,ørup,375.000,30-05-2000,Alm. Salg,-,5,Villa,129,1924,,Aktuel værdi
Vejlevej 246650 Brørup,ørup,930.967,26-05-2000,Alm. Salg,-,6,Stuehus,241,1850,,
Skovvej 386650 Brørup,ørup,830.000,25-05-2000,Alm. Salg,-,6,Villa,208,1970,,Aktuel værdi
Violvej 586650 Brørup,ørup,911.727,25-05-2000,Alm. Salg,6.420,5,Villa,142,1974,,Aktuel værdi
Hustedgade 46650 Brørup,ørup,495.000,18-05-2000,Alm. Salg,-,6,Villa,206,1917,,Aktuel værdi
Fredensvej 116650 Brørup,ørup,680.000,16-05-2000,Andet,4.121,4,Villa,165,1963,,Aktuel værdi
Vestergade 296650 Brørup,ørup,429.281,16-05-2000,Alm. Salg,4.878,5,Villa,88,1917,,Aktuel værdi
Ådalen 26650 Brørup,ørup,1.018.375,12-05-2000,Alm. Salg,4.025,10,Villa,253,1979,,Aktuel værdi
Læborgvej 546650 Brørup,ørup,341.575,04-05-2000,Alm. Salg,2.822,3,Villa,121,2006,,Aktuel værdi
Ålundvej 116650 Brørup,ørup,1.350.000,25-04-2000,Alm. Salg,-,6,Villa,259,2001,,Aktuel værdi
Hustedgade 276650 Brørup,ørup,630.000,19-04-2000,Alm. Salg,3.579,4,Villa,176,1953,,Aktuel værdi
Ladelundvej 516650 Brørup,ørup,411.000,18-04-2000,Alm. Salg,-,5,Villa,134,1963,,Aktuel værdi
Vestervang 306650 Brørup,ørup,91.760,10-04-2000,Alm. Salg,-,7,Villa,206,2001,,Aktuel værdi
Hyldelund Bakkevej 86650 Brørup,ørup,1.350.000,05-04-2000,Alm. Salg,-,5,Stuehus,210,1931,,
Kongeåvej 926650 Brørup,ørup,382.982,31-03-2000,Alm. Salg,2.439,4,Villa,157,1900,,Aktuel værdi
Skovvej 226650 Brørup,ørup,290.896,30-03-2000,Andet,2.693,3,Villa,108,1963,,Aktuel værdi
Nørbøllingvej 76650 Brørup,ørup,400.000,29-03-2000,Alm. Salg,2.424,4,Villa,165,1910,,Aktuel værdi
Rahbæks Alle 266650 Brørup,ørup,440.529,29-03-2000,Alm. Salg,4.495,3,Villa,98,1942,,Aktuel værdi
Vælding Bjergvej 156650 Brørup,ørup,962.805,27-03-2000,Alm. Salg,6.093,5,Villa,158,1950,,Aktuel værdi
Kjeldbjergvej 76650 Brørup,ørup,337.679,23-03-2000,Alm. Salg,1.189,6,Stuehus,284,2009,,
Vestervang 166650 Brørup,ørup,71.900,01-03-2000,Alm. Salg,540,4,Villa,133,2002,,Aktuel værdi
Fredensvej 306650 Brørup,ørup,779.880,21-02-2000,Alm. Salg,5.734,4,Villa,136,1962,,Aktuel værdi
Hovborgvej 456650 Brørup,ørup,775.000,06-02-2000,Alm. Salg,7.242,4,Villa,107,1937,,Aktuel værdi
Toften 106650 Brørup,ørup,1.160.483,04-02-2000,Alm. Salg,7.391,5,Villa,157,1986,,Aktuel værdi
Tirslundvej 216650 Brørup,ørup,661.637,20-01-2000,Andet,5.251,5,Villa,126,1936,,Aktuel værdi
Nygade 156650 Brørup,ørup,559.000,17-01-2000,Alm. Salg,-,4,Villa,99,1948,,Aktuel værdi
Syrenvej 206650 Brørup,ørup,910.000,13-01-2000,Alm. Salg,5.723,4,Villa,159,1968,,Aktuel værdi
"Nørregade 30, 16650 Brørup",ørup,525.000,06-12-1999,Alm. Salg,9.051,3,Lejlighed,58,1895,,Aktuel værdi
Toften 466650 Brørup,ørup,366.982,30-11-1999,Andet,2.738,5,Villa,134,1900,,Aktuel værdi
Skovbrynet 96650 Brørup,ørup,657.500,29-11-1999,Alm. Salg,5.818,4,Villa,113,1970,,Aktuel værdi
Vejlevej 56650 Brørup,ørup,550.000,18-11-1999,Alm. Salg,3.956,5,Villa,139,1954,,Aktuel værdi
Vesterled 596650 Brørup,ørup,1.135.000,05-11-1999,Alm. Salg,6.796,5,Villa,167,1986,,Aktuel værdi
Østre Alle 66650 Brørup,ørup,512.030,02-11-1999,Alm. Salg,4.452,4,Villa,115,1941,,Aktuel værdi
Højvangen 26650 Brørup,ørup,1.205.000,29-10-1999,Alm. Salg,7.774,4,Villa,155,1987,,Aktuel værdi
Vittrup Baunevej 76650 Brørup,ørup,816.000,08-10-1999,Alm. Salg,5.440,6,Villa,150,1957,,Aktuel værdi
Kjeldbjergvej 96650 Brørup,ørup,896.000,01-10-1999,Alm. Salg,1.690,15,Døgninstitution,530,2011,,Aktuel værdi
Toften 226650 Brørup,ørup,1.054.999,28-09-1999,Alm. Salg,6.895,6,Villa,153,1989,,Aktuel værdi
Vestervang 1416650 Brørup,ørup,80.640,02-09-1999,Alm. Salg,548,5,Villa,147,2000,,Aktuel værdi
Vestervang 1436650 Brørup,ørup,84.400,23-08-1999,Alm. Salg,392,5,Villa,215,2000,,Aktuel værdi
Vestergade 236650 Brørup,ørup,316.000,21-07-1999,Alm. Salg,1.880,7,Villa,168,1926,,Aktuel værdi
Elmevej 86650 Brørup,ørup,1.107.919,17-07-1999,Alm. Salg,6.155,6,Villa,180,1972,,Aktuel værdi
Stadionvej 406650 Brørup,ørup,879.000,13-07-1999,Alm. Salg,9.876,3,Villa,89,1999,,Aktuel værdi
Firringvej 46650 Brørup,ørup,893.000,08-07-1999,Alm. Salg,3.474,5,Villa,257,1890,,Aktuel værdi
Esbjergvej 616650 Brørup,ørup,2.267.000,23-06-1999,Fam. Salg,11.335,7,Stuehus,200,1949,,
Esbjergvej 866650 Brørup,ørup,950.000,17-06-1999,Alm. Salg,3.958,5,Villa,240,1900,,Aktuel værdi
Vestervang 1026650 Brørup,ørup,82.000,14-06-1999,Alm. Salg,383,5,Villa,214,2003,,Aktuel værdi
Tirslundvej 556650 Brørup,ørup,900.000,14-06-1999,Alm. Salg,5.921,7,Stuehus,152,1900,,
Kongeåvej 1106650 Brørup,ørup,2.050.000,11-06-1999,Alm. Salg,15.769,6,Servicevirksomhed,130,1790,,Aktuel værdi
Toften 56650 Brørup,ørup,1.080.000,28-05-1999,Alm. Salg,7.152,6,Villa,151,1980,,Aktuel værdi
Nørregade 786650 Brørup,ørup,53.000,22-05-1999,Alm. Salg,355,4,Villa,149,2000,,Aktuel værdi
Vinkelvej 146650 Brørup,ørup,720.000,19-05-1999,Alm. Salg,5.142,4,Villa,140,1980,,Aktuel værdi
Okslundvej 176650 Brørup,ørup,260.000,27-04-1999,Fam. Salg,2.407,3,Villa,108,1928,,Aktuel værdi
Østergade 106650 Brørup,ørup,850.000,21-04-1999,Alm. Salg,3.526,9,Villa,241,1916,,Aktuel værdi
Skolegade 66650 Brørup,ørup,545.000,06-04-1999,Alm. Salg,-,5,Villa,123,1910,,Aktuel værdi
Vestervang 1186650 Brørup,ørup,83.140,04-04-1999,Alm. Salg,546,5,Villa,152,1999,,Aktuel værdi
Okslundvej 586650 Brørup,ørup,120.000,25-03-1999,Alm. Salg,789,4,Stuehus,152,1974,,
Tirslundvej 436650 Brørup,ørup,966.588,16-03-1999,Fam. Salg,4.537,5,Stuehus,213,1900,,
Stadionvej 166650 Brørup,ørup,554.894,12-03-1999,Alm. Salg,6.165,3,Rækkehus,90,1980,,Aktuel værdi
Foldingbrovej 526650 Brørup,ørup,960.000,12-03-1999,Fam. Salg,7.384,4,Stuehus,130,2002,,
Lindknudvej 276650 Brørup,ørup,988.000,01-03-1999,Fam. Salg,9.320,4,Stuehus,106,1900,,
Hyacintvej 46650 Brørup,ørup,700.000,27-02-1999,Alm. Salg,5.932,4,Villa,118,1972,,Aktuel værdi
Fuglevænget 86650 Brørup,ørup,475.000,23-02-1999,Alm. Salg,4.318,4,Villa,110,1958,,Aktuel værdi
Søparken 316650 Brørup,ørup,185.000,15-02-1999,Alm. Salg,1.094,5,Villa,169,1999,,Aktuel værdi
Lærkevej 36650 Brørup,ørup,717.200,08-02-1999,Alm. Salg,6.077,3,Villa,118,1965,,Aktuel værdi
Østergade 286650 Brørup,ørup,684.000,08-02-1999,Alm. Salg,-,6,Villa,169,1949,,Aktuel værdi
Stadionvej 386650 Brørup,ørup,1.009.096,03-02-1999,Alm. Salg,10.296,3,Villa,98,1999,,Aktuel værdi
Vestervang 1176650 Brørup,ørup,137.750,29-01-1999,Alm. Salg,675,8,Villa,204,2000,,Aktuel værdi
Højvangen 36650 Brørup,ørup,795.000,19-01-1999,Alm. Salg,7.361,3,Villa,108,1986,,Aktuel værdi
Foldingbrovej 516650 Brørup,ørup,419.046,18-01-1999,Alm. Salg,-,3,Villa,79,1970,,Aktuel værdi
Vestergade 556650 Brørup,ørup,716.115,06-01-1999,Fam. Salg,6.630,4,Stuehus,108,1910,,
Rahbæks Alle 286650 Brørup,ørup,375.000,06-01-1999,Alm. Salg,-,4,Villa,150,1942,,Aktuel værdi
Esbjergvej 1026650 Brørup,ørup,275.000,28-12-1998,Alm. Salg,1.580,4,Stuehus,174,1963,,
Okslundvej 596650 Brørup,ørup,3.010.000,21-12-1998,Alm. Salg,21.347,6,Stuehus,141,1872,,
Risgårdvej 76650 Brørup,ørup,2.485.000,18-12-1998,Alm. Salg,13.882,5,Stuehus,179,1940,,
Risgårdvej 96650 Brørup,ørup,770.000,10-12-1998,Alm. Salg,4.277,8,Villa,180,1923,,Aktuel værdi
"Nørregade 3, 1. 76650 Brørup",ørup,220.000,01-12-1998,Alm. Salg,2.857,3,Lejlighed,77,1930,,Aktuel værdi
Rosenvænget 26650 Brørup,ørup,650.000,27-11-1998,Alm. Salg,-,6,Villa,155,1960,,Aktuel værdi
Ribevej 446650 Brørup,ørup,416.875,18-11-1998,Alm. Salg,5.083,4,Villa,82,1941,,Aktuel værdi
Vestervang 1066650 Brørup,ørup,82.920,17-11-1998,Alm. Salg,482,4,Villa,172,2003,,Aktuel værdi
Skolegade 16A6650 Brørup,ørup,265.000,06-11-1998,Alm. Salg,-,6,Villa,194,1962,,Aktuel værdi
Okslundvej 426650 Brørup,ørup,523.400,21-10-1998,Alm. Salg,4.290,4,Villa,122,1975,,Aktuel værdi
Byagervej 846650 Brørup,ørup,781.000,20-10-1998,Alm. Salg,7.100,3,Villa,110,1977,,Aktuel værdi
Hovborgvej 426650 Brørup,ørup,165.000,19-10-1998,Alm. Salg,1.527,6,Villa,108,1930,,Aktuel værdi
Vejlevej 196650 Brørup,ørup,357.000,18-10-1998,Fam. Salg,2.303,5,Villa,155,1920,,Aktuel værdi
Søndergade 666650 Brørup,ørup,198.000,06-10-1998,Alm. Salg,1.178,5,Villa,168,1948,,Aktuel værdi
Hovborgvej 576650 Brørup,ørup,276.000,02-10-1998,Alm. Salg,1.971,4,Villa,140,1934,,Aktuel værdi
Hyacintvej 146650 Brørup,ørup,737.800,01-10-1998,Alm. Salg,5.902,4,Villa,125,1972,,Aktuel værdi
Knudsmindevej 206650 Brørup,ørup,125.592,30-09-1998,Alm. Salg,1.173,4,Villa,107,1999,,Aktuel værdi
Vesterled 46650 Brørup,ørup,535.000,25-09-1998,Alm. Salg,5.631,2,Villa,95,1979,,Aktuel værdi
Toften 236650 Brørup,ørup,1.061.000,14-09-1998,Alm. Salg,7.688,5,Villa,138,1995,,Aktuel værdi
Søparken 266650 Brørup,ørup,285.000,10-09-1998,Alm. Salg,1.261,6,Villa,226,1999,,Aktuel værdi
Skottevej 86650 Brørup,ørup,797.000,07-09-1998,Auktion,-,8,Villa,216,1916,,Aktuel værdi
Violvej 526650 Brørup,ørup,748.765,04-09-1998,Alm. Salg,6.188,4,Villa,121,1973,,Aktuel værdi
Hovborgvej 466650 Brørup,ørup,306.000,31-08-1998,Fam. Salg,3.221,3,Villa,95,1927,,Aktuel værdi
Nørregade 176650 Brørup,ørup,785.000,24-08-1998,Alm. Salg,6.541,5,Villa,120,1910,,Aktuel værdi
Hyldelundvej 46650 Brørup,ørup,496.435,13-08-1998,Fam. Salg,-,7,Villa,247,2003,,Aktuel værdi
Byagervej 586650 Brørup,ørup,775.000,11-08-1998,Alm. Salg,4.558,7,Villa,170,1977,,Aktuel værdi
Ribevej 606650 Brørup,ørup,594.000,04-08-1998,Alm. Salg,3.355,6,Villa,177,1936,,Aktuel værdi
Granvej 66650 Brørup,ørup,1.000.000,31-07-1998,Alm. Salg,5.000,6,Villa,200,1972,,Aktuel værdi
Tirslundvej 306650 Brørup,ørup,220.000,30-07-1998,Alm. Salg,1.229,5,Villa,179,1955,,Aktuel værdi
Byagervej 496650 Brørup,ørup,836.000,11-07-1998,Alm. Salg,6.430,4,Villa,130,1977,,Aktuel værdi
Kornmarken 86650 Brørup,ørup,789.000,30-06-1998,Alm. Salg,4.810,7,Villa,164,1981,,Aktuel værdi
Vestervang 1136650 Brørup,ørup,1.300.000,30-06-1998,Alm. Salg,7.602,5,Villa,171,1998,,Aktuel værdi
Violvej 696650 Brørup,ørup,844.000,19-06-1998,Alm. Salg,6.345,4,Villa,133,1975,,Aktuel værdi
Fredensvej 56650 Brørup,ørup,724.000,17-06-1998,Alm. Salg,7.098,4,Villa,102,1963,,Aktuel værdi
Erantisvej 166650 Brørup,ørup,836.000,17-06-1998,Alm. Salg,6.285,4,Villa,133,1971,,Aktuel værdi
Ladelundvej 216650 Brørup,ørup,480.031,19-05-1998,Alm. Salg,-,6,Villa,201,1950,,Aktuel værdi
Hovborgvej 746650 Brørup,ørup,32.000,23-04-1998,Alm. Salg,615,2,Villa,52,2001,,Aktuel værdi
Hovborgvej 66650 Brørup,ørup,495.000,23-04-1998,Alm. Salg,-,3,Villa,149,1908,,Aktuel værdi
