address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Vævervej 139300 Sæby,Sæby,675.000,11-04-2012,Alm. Salg,6.367,4,Villa,106,1987,,Aktuel værdi
Hans Aabelsvej 59300 Sæby,Sæby,1.162.500,11-04-2012,Fam. Salg,6.605,5,Villa,176,1915,,Aktuel værdi
Solsbækvej 729300 Sæby,Sæby,930.000,08-04-2012,Alm. Salg,-,4,Villa,138,1949,-6 %,Aktuel værdi
Østeralle 299300 Sæby,Sæby,1.400.000,01-04-2012,Fam. Salg,5.384,7,Villa,260,1997,,Aktuel værdi
Valmuevej 199300 Sæby,Sæby,1.040.000,23-03-2012,Alm. Salg,8.000,4,Villa,130,1978,-5 %,Aktuel værdi
Louis Nielsensvej 289300 Sæby,Sæby,2.523.000,21-03-2012,Alm. Salg,13.278,5,Villa,190,1965,-9 %,Aktuel værdi
Helledigevej 59300 Sæby,Sæby,1.055.000,18-03-2012,Alm. Salg,9.859,5,Sommerhus,107,1984,-4 %,Aktuel værdi
Hjortespringet 179300 Sæby,Sæby,950.000,17-03-2012,Alm. Salg,9.405,5,Sommerhus,101,1974,-13 %,Aktuel værdi
Frederikshavnsvej 1219300 Sæby,Sæby,1.120.000,15-03-2012,Alm. Salg,6.871,5,Villa,163,2017,,Aktuel værdi
Brorsonsvej 109300 Sæby,Sæby,805.000,10-03-2012,Alm. Salg,8.131,3,Villa,99,1981,-7 %,Aktuel værdi
Grævlingestien 129300 Sæby,Sæby,1.535.000,10-03-2012,Alm. Salg,16.868,4,Sommerhus,91,1986,-19 %,Aktuel værdi
Nellemannsvej 509300 Sæby,Sæby,430.000,09-03-2012,Alm. Salg,11.315,3,Sommerhus,38,1970,-14 %,Aktuel værdi
Povl Helgesensvej 109300 Sæby,Sæby,1.310.000,08-03-2012,Alm. Salg,9.492,5,Villa,138,1982,-6 %,Aktuel værdi
Laksevej 419300 Sæby,Sæby,240.000,06-03-2012,Alm. Salg,2.242,5,Sommerhus,107,2016,-2 %,Aktuel værdi
Gl. Ålborgvej 219300 Sæby,Sæby,810.000,04-03-2012,Alm. Salg,5.510,4,Villa,147,1933,-10 %,Aktuel værdi
Bispevang 109300 Sæby,Sæby,1.400.000,04-03-2012,Alm. Salg,7.035,6,Villa,199,1969,-7 %,Aktuel værdi
Sandenvej 19300 Sæby,Sæby,1.742.500,02-03-2012,Fam. Salg,10.250,5,Villa,170,1985,,Aktuel værdi
Klitvej 19300 Sæby,Sæby,308.700,02-03-2012,Fam. Salg,4.009,3,Sommerhus,77,1969,,Aktuel værdi
Astersvej 19300 Sæby,Sæby,150.000,01-03-2012,Fam. Salg,1.456,3,Villa,103,1969,,Aktuel værdi
Kornblomstvej 349300 Sæby,Sæby,1.875.000,24-02-2012,Alm. Salg,9.973,6,Villa,188,1980,-19 %,Aktuel værdi
Laurids Bojsensvej 29300 Sæby,Sæby,1.670.000,23-02-2012,Alm. Salg,8.146,6,Villa,205,1978,-2 %,Aktuel værdi
Kornblomstvej 109300 Sæby,Sæby,1.350.000,23-02-2012,Alm. Salg,9.507,4,Villa,142,1980,-3 %,Aktuel værdi
Albækskovvej 199300 Sæby,Sæby,875.000,16-02-2012,Alm. Salg,6.076,5,Stuehus,144,1939,,
Otto Banners Vej 709300 Sæby,Sæby,1.650.000,15-02-2012,Alm. Salg,9.763,6,Villa,169,1971,,Aktuel værdi
Elinsvej 2A9300 Sæby,Sæby,2.025.000,15-02-2012,Alm. Salg,20.663,4,Sommerhus,98,2004,-8 %,Aktuel værdi
Nørrevej 169300 Sæby,Sæby,280.000,13-02-2012,Fam. Salg,4.057,2,Villa,69,1900,,Aktuel værdi
Østeralle 1C9300 Sæby,Sæby,900.000,10-02-2012,Alm. Salg,11.250,3,Villa,80,1955,-7 %,Aktuel værdi
Ålborgvej 889300 Sæby,Sæby,387.372,07-02-2012,Andet,5.164,3,Villa,75,1937,,Aktuel værdi
Elsebetsvej 109300 Sæby,Sæby,1.075.000,03-02-2012,Alm. Salg,12.647,4,Sommerhus,85,1968,-10 %,Aktuel værdi
Kajsvej 59300 Sæby,Sæby,1.327.500,02-02-2012,Alm. Salg,10.881,5,Sommerhus,122,1968,-11 %,Aktuel værdi
Græsvangen 259300 Sæby,Sæby,275.000,01-02-2012,Auktion,2.067,5,Villa,133,1969,,Aktuel værdi
Boelsmindevej 2449300 Sæby,Sæby,1.050.000,31-01-2012,Alm. Salg,10.824,4,Villa,97,1978,-11 %,Aktuel værdi
Østkystvejen 1809300 Sæby,Sæby,571.600,27-01-2012,Alm. Salg,2.858,5,Stuehus,200,1934,,
Hjulmagervej 599300 Sæby,Sæby,2.198.000,27-01-2012,Alm. Salg,7.878,5,Villa,279,1975,0 %,Aktuel værdi
Sigbakken 259300 Sæby,Sæby,1.098.000,26-01-2012,Alm. Salg,7.176,5,Villa,153,1986,0 %,Aktuel værdi
Sdr. Kirkevej 259300 Sæby,Sæby,800.000,25-01-2012,Alm. Salg,6.153,3,Stuehus,130,1820,,
Østkystvejen 1909300 Sæby,Sæby,807.500,24-01-2012,Alm. Salg,7.476,5,Stuehus,108,1902,,
Virkelyst 669300 Sæby,Sæby,600.000,22-01-2012,Alm. Salg,2.000,7,Villa,300,2015,,Aktuel værdi
Edithsvej 119300 Sæby,Sæby,960.000,20-01-2012,Alm. Salg,11.162,4,Sommerhus,86,1975,-8 %,Aktuel værdi
Jernbanealle 149300 Sæby,Sæby,1.135.000,18-01-2012,Alm. Salg,9.700,5,Rækkehus,117,2007,-5 %,Aktuel værdi
Solsbækvej 769300 Sæby,Sæby,1.050.000,18-01-2012,Alm. Salg,8.267,5,Villa,127,1961,-25 %,Aktuel værdi
Bredmosevej 379300 Sæby,Sæby,41.369.594,16-01-2012,Fam. Salg,159.113,7,Stuehus,260,1913,,
"Gl. Ålborgvej 4, ST. TH9300 Sæby",Sæby,600.000,11-01-2012,Alm. Salg,7.692,3,Lejlighed,78,1955,-14 %,Aktuel værdi
Bjørnborgvej 59300 Sæby,Sæby,1.235.000,07-01-2012,Alm. Salg,-,4,Sommerhus,85,2008,-5 %,Aktuel værdi
Østkystvejen 2899300 Sæby,Sæby,1.180.000,06-01-2012,Alm. Salg,5.000,6,Stuehus,236,1915,-5 %,
Kulmulevej 99300 Sæby,Sæby,1.075.000,05-01-2012,Alm. Salg,8.143,5,Sommerhus,132,2006,-28 %,Aktuel værdi
Slagterivej 259300 Sæby,Sæby,798.000,03-01-2012,Fam. Salg,9.172,5,Villa,87,1951,,Aktuel værdi
Bellisvej 19300 Sæby,Sæby,748.000,29-12-2011,Alm. Salg,6.233,4,Villa,120,1956,0 %,Aktuel værdi
Emilievej 229300 Sæby,Sæby,675.000,29-12-2011,Alm. Salg,5.973,5,Villa,113,1950,-10 %,Aktuel værdi
Fyrkrogen 39300 Sæby,Sæby,570.000,26-12-2011,Fam. Salg,9.500,4,Sommerhus,60,1972,,Aktuel værdi
Skovalleen 7B9300 Sæby,Sæby,1.775.000,23-12-2011,Alm. Salg,19.293,4,Villa,92,1938,-11 %,Aktuel værdi
Nørregade 249300 Sæby,Sæby,609.000,22-12-2011,Alm. Salg,5.295,3,Villa,115,1945,-3 %,Aktuel værdi
A Melgaardsvej 59300 Sæby,Sæby,773.500,22-12-2011,Fam. Salg,7.583,3,Villa,102,1963,,Aktuel værdi
Strandvej 849300 Sæby,Sæby,1.190.000,18-12-2011,Alm. Salg,16.527,3,Sommerhus,72,1985,-5 %,Aktuel værdi
Nejsigbakken 149300 Sæby,Sæby,625.000,15-12-2011,Alm. Salg,-,4,Villa,148,1965,-57 %,Aktuel værdi
Hørbylundvej 919300 Sæby,Sæby,10.000.000,13-12-2011,Auktion,57.471,6,Stuehus,174,1939,,
Hjulmagervej 269300 Sæby,Sæby,819.660,13-12-2011,Alm. Salg,5.122,5,Villa,160,1973,-52 %,Aktuel værdi
Hybenvej 79300 Sæby,Sæby,400.000,13-12-2011,Auktion,4.651,3,Villa,86,1926,,Aktuel værdi
Louis Nielsensvej 149300 Sæby,Sæby,810.000,13-12-2011,Alm. Salg,5.955,4,Villa,136,1949,-10 %,Aktuel værdi
Virkelyst 549300 Sæby,Sæby,275.000,12-12-2011,Fam. Salg,1.145,6,Villa,240,2012,,Aktuel værdi
Elisabeth Billes Vej 969300 Sæby,Sæby,1.350.000,08-12-2011,Alm. Salg,8.598,5,Villa,157,1976,-10 %,Aktuel værdi
Hans Dyres Vej 89300 Sæby,Sæby,2.800.000,03-12-2011,Alm. Salg,18.421,4,Villa,152,2008,-7 %,Aktuel værdi
Engvej 629300 Sæby,Sæby,300.600,01-12-2011,Fam. Salg,-,4,Sommerhus,63,1966,,Aktuel værdi
Edithsvej 69300 Sæby,Sæby,1.560.000,01-12-2011,Alm. Salg,11.063,5,Sommerhus,141,1997,-2 %,Aktuel værdi
Laurids Bojsensvej 199300 Sæby,Sæby,531.250,30-11-2011,Alm. Salg,3.689,3,Villa,144,1977,,Aktuel værdi
Kajsvej 279300 Sæby,Sæby,715.000,28-11-2011,Alm. Salg,17.439,3,Sommerhus,41,1975,-10 %,Aktuel værdi
Skovbrynet 259300 Sæby,Sæby,847.000,26-11-2011,Alm. Salg,3.698,7,Villa,229,1968,,Aktuel værdi
Strandvej 1349300 Sæby,Sæby,600.000,22-11-2011,Fam. Salg,8.571,3,Sommerhus,70,1985,-54 %,Aktuel værdi
Fredvej 49300 Sæby,Sæby,599.000,21-11-2011,Andet,8.319,4,Sommerhus,72,1966,-50 %,Aktuel værdi
Laksevej 19300 Sæby,Sæby,1.280.000,17-11-2011,Alm. Salg,13.617,4,Sommerhus,94,2006,-15 %,Aktuel værdi
Candidusvej 39300 Sæby,Sæby,548.000,07-11-2011,Alm. Salg,9.448,3,Sommerhus,58,1979,0 %,Aktuel værdi
Klostervænget 289300 Sæby,Sæby,1.014.177,03-11-2011,Alm. Salg,6.260,4,Villa,162,1967,,Aktuel værdi
P. Skades Vej 19300 Sæby,Sæby,1.151.884,31-10-2011,Alm. Salg,8.055,5,Villa,143,2011,,Aktuel værdi
Agnethesvej 79300 Sæby,Sæby,530.000,27-10-2011,Fam. Salg,8.833,3,Sommerhus,60,1973,,Aktuel værdi
Bjarnesvej 69300 Sæby,Sæby,600.000,26-10-2011,Alm. Salg,8.108,4,Sommerhus,74,1967,-33 %,Aktuel værdi
Chr. Rhuusvej 289300 Sæby,Sæby,1.175.000,24-10-2011,Alm. Salg,10.981,4,Villa,107,1964,-6 %,Aktuel værdi
Gundestrupvej 149300 Sæby,Sæby,105.000,24-10-2011,Alm. Salg,-,5,Stuehus,204,2000,,
Ørtoftvej 249300 Sæby,Sæby,290.000,24-10-2011,Alm. Salg,2.478,3,Villa,117,1897,,Aktuel værdi
Volstruphedevej 689300 Sæby,Sæby,2.282.000,20-10-2011,Fam. Salg,15.847,4,Stuehus,144,1957,,
Chr. Pedersensvej 409300 Sæby,Sæby,635.000,19-10-2011,Alm. Salg,9.071,3,Villa,70,1961,,Aktuel værdi
Virkelyst 509300 Sæby,Sæby,1.700.000,18-10-2011,Alm. Salg,16.831,3,Villa,101,2012,6 %,Aktuel værdi
Jacob Sewerinsvej 3A9300 Sæby,Sæby,820.000,16-10-2011,Alm. Salg,9.761,3,Villa,84,1963,-18 %,Aktuel værdi
Emmasvej 69300 Sæby,Sæby,520.000,12-10-2011,Alm. Salg,4.727,4,Sommerhus,110,2012,-5 %,Aktuel værdi
Strandgården 719300 Sæby,Sæby,1.650.000,10-10-2011,Alm. Salg,28.947,3,Sommerhus,57,1960,,Aktuel værdi
Hybenvej 289300 Sæby,Sæby,950.000,10-10-2011,Fam. Salg,6.462,5,Villa,147,1981,,Aktuel værdi
Østkystvejen 3309300 Sæby,Sæby,300.000,06-10-2011,Alm. Salg,3.000,5,Villa,100,1877,,Aktuel værdi
Humlevej 139300 Sæby,Sæby,1.015.000,29-09-2011,Alm. Salg,7.992,4,Villa,127,1996,-8 %,Aktuel værdi
Østkystvejen 3279300 Sæby,Sæby,1.308.000,28-09-2011,Alm. Salg,6.540,6,Villa,200,1978,-3 %,Aktuel værdi
Hans Dyres Vej 39300 Sæby,Sæby,2.580.000,23-09-2011,Alm. Salg,18.169,5,Villa,142,2008,-4 %,Aktuel værdi
Volstrupvej 539300 Sæby,Sæby,145.613,13-09-2011,Auktion,939,5,Villa,155,1956,,Aktuel værdi
Rosenvænget 129300 Sæby,Sæby,740.125,13-09-2011,Alm. Salg,5.921,4,Villa,125,1954,-50 %,Aktuel værdi
Strandgade 19300 Sæby,Sæby,1.076.000,12-09-2011,Alm. Salg,6.941,6,Villa,155,1750,8 %,Aktuel værdi
Hjulmagervej 639300 Sæby,Sæby,300.000,12-09-2011,Alm. Salg,1.775,6,Villa,169,2011,,Aktuel værdi
Elisabeth Billes Vej 719300 Sæby,Sæby,1.585.000,10-09-2011,Alm. Salg,10.566,4,Villa,150,1977,-4 %,Aktuel værdi
Bouetvej 109300 Sæby,Sæby,1.675.000,07-09-2011,Alm. Salg,11.964,4,Stuehus,140,1859,-7 %,
Virkelyst 409300 Sæby,Sæby,1.620.000,07-09-2011,Alm. Salg,16.039,3,Villa,101,2011,1 %,Aktuel værdi
Fredborgvej 369300 Sæby,Sæby,293.000,06-09-2011,Alm. Salg,4.246,3,Villa,69,1897,,Aktuel værdi
Boelsmindevej 1869300 Sæby,Sæby,315.500,05-09-2011,Alm. Salg,2.062,4,Villa,153,2014,2 %,Aktuel værdi
Elsebetsvej 139300 Sæby,Sæby,200.000,02-09-2011,Alm. Salg,2.380,3,Sommerhus,84,2011,,Aktuel værdi
Kragevej 69300 Sæby,Sæby,945.000,01-09-2011,Alm. Salg,11.117,3,Sommerhus,85,1962,-12 %,Aktuel værdi
Ørtoftvej 329300 Sæby,Sæby,2.730.000,31-08-2011,Alm. Salg,23.534,4,Stuehus,116,1977,,
Ålborgvej 2259300 Sæby,Sæby,725.000,29-08-2011,Alm. Salg,5.410,5,Villa,134,1932,0 %,Aktuel værdi
Rosenstien 89300 Sæby,Sæby,977.500,25-08-2011,Fam. Salg,7.519,4,Villa,130,1973,,Aktuel værdi
N C Nielsensvej 49300 Sæby,Sæby,1.065.000,18-08-2011,Alm. Salg,8.520,4,Villa,125,1961,-3 %,Aktuel værdi
Drachmannsvej 39300 Sæby,Sæby,1.550.000,12-08-2011,Alm. Salg,10.197,6,Villa,152,1985,-13 %,Aktuel værdi
Hattemagervej 379300 Sæby,Sæby,1.235.000,09-08-2011,Alm. Salg,9.080,5,Villa,136,1977,-5 %,Aktuel værdi
Ternevej 89300 Sæby,Sæby,1.240.000,05-08-2011,Alm. Salg,6.813,7,Villa,182,1976,-4 %,Aktuel værdi
Søndermarksvej 32B9300 Sæby,Sæby,1.350.000,02-08-2011,Alm. Salg,9.310,5,Villa,145,1967,-3 %,Aktuel værdi
Algade 459300 Sæby,Sæby,1.300.000,01-08-2011,Alm. Salg,-,4,Rækkehus,145,1927,-28 %,Aktuel værdi
Musvågevej 29300 Sæby,Sæby,430.000,25-07-2011,Alm. Salg,8.600,2,Sommerhus,50,1959,,Aktuel værdi
Græsvangen 189300 Sæby,Sæby,1.115.000,20-07-2011,Alm. Salg,8.710,4,Villa,128,1976,-3 %,Aktuel værdi
Sdr. Ringvej 79300 Sæby,Sæby,1.098.000,19-07-2011,Alm. Salg,9.150,4,Villa,120,1963,-8 %,Aktuel værdi
Græsvangen 169300 Sæby,Sæby,350.000,14-07-2011,Alm. Salg,4.117,2,Villa,85,1978,-22 %,Aktuel værdi
Fallavej 109300 Sæby,Sæby,385.040,13-07-2011,Fam. Salg,2.895,4,Villa,133,1985,,Aktuel værdi
Emmasvej 89300 Sæby,Sæby,1.575.000,08-07-2011,Alm. Salg,14.719,4,Sommerhus,107,1995,-4 %,Aktuel værdi
Kajsvej 239300 Sæby,Sæby,525.000,07-07-2011,Alm. Salg,13.461,2,Sommerhus,39,1970,-12 %,Aktuel værdi
Toftevænget 59300 Sæby,Sæby,650.000,06-07-2011,Alm. Salg,5.241,5,Industri o.l.,124,1959,,Aktuel værdi
Ålborgvej 2139300 Sæby,Sæby,335.000,05-07-2011,Alm. Salg,2.791,3,Villa,120,1907,-7 %,Aktuel værdi
Pilevej 79300 Sæby,Sæby,800.000,05-07-2011,Alm. Salg,7.692,4,Villa,104,1961,,Aktuel værdi
Ålevej 119300 Sæby,Sæby,593.000,04-07-2011,Alm. Salg,6.976,3,Sommerhus,85,1973,-12 %,Aktuel værdi
Gadholtvej 559300 Sæby,Sæby,800.000,29-06-2011,Alm. Salg,3.619,6,Villa,221,1970,-11 %,Aktuel værdi
Egevej 19300 Sæby,Sæby,1.000.000,29-06-2011,Alm. Salg,8.000,4,Villa,125,1959,-9 %,Aktuel værdi
Volstrupvej 679300 Sæby,Sæby,200.000,28-06-2011,Alm. Salg,1.818,3,Villa,110,1949,-50 %,Aktuel værdi
Louis Nielsensvej 49300 Sæby,Sæby,775.000,27-06-2011,Andet,-,4,Villa,121,1962,,Aktuel værdi
Skomagervej 39300 Sæby,Sæby,1.110.000,24-06-2011,Alm. Salg,9.406,4,Villa,118,1973,-10 %,Aktuel værdi
Sønderklitvej 659300 Sæby,Sæby,900.000,22-06-2011,Alm. Salg,-,4,Sommerhus,85,1970,-10 %,Aktuel værdi
Louis Nielsensvej 89300 Sæby,Sæby,565.000,22-06-2011,Alm. Salg,9.576,2,Villa,59,1949,,Aktuel værdi
Toftevænget 179300 Sæby,Sæby,845.000,21-06-2011,Alm. Salg,6.983,4,Villa,121,1957,0 %,Aktuel værdi
"Sønderstrand 1, 2. TV9300 Sæby",Sæby,3.100.000,21-06-2011,Alm. Salg,25.000,3,Lejlighed,124,2009,,Aktuel værdi
Strandvej 1309300 Sæby,Sæby,1.325.000,15-06-2011,Alm. Salg,18.928,3,Sommerhus,70,1985,,Aktuel værdi
Ørtoftvej 69300 Sæby,Sæby,3.890.000,14-06-2011,Alm. Salg,16.208,8,Stuehus,240,1907,,
Hasselvej 59300 Sæby,Sæby,1.300.000,10-06-2011,Alm. Salg,8.965,5,Villa,145,1965,-7 %,Aktuel værdi
Gl. Ålborgvej 409300 Sæby,Sæby,1.400.000,09-06-2011,Alm. Salg,11.200,3,Villa,125,1897,-7 %,Aktuel værdi
Nørregade 369300 Sæby,Sæby,750.000,09-06-2011,Alm. Salg,6.198,4,Villa,121,1937,-12 %,Aktuel værdi
Kløvermarken 139300 Sæby,Sæby,675.000,08-06-2011,Alm. Salg,-,4,Villa,107,1961,-3 %,Aktuel værdi
Algade 359300 Sæby,Sæby,897.500,07-06-2011,Alm. Salg,11.360,2,Rækkehus,79,1908,-5 %,Aktuel værdi
Godthåbsvej 219300 Sæby,Sæby,1.600.000,06-06-2011,Alm. Salg,8.988,7,Villa,178,1974,-6 %,Aktuel værdi
Kattegatsvej 159300 Sæby,Sæby,1.402.500,06-06-2011,Fam. Salg,16.120,4,Sommerhus,87,2010,,Aktuel værdi
Hjortestien 39300 Sæby,Sæby,1.460.000,26-05-2011,Alm. Salg,15.531,5,Sommerhus,94,2006,-11 %,Aktuel værdi
Strandvej 429300 Sæby,Sæby,660.000,16-05-2011,Fam. Salg,9.166,3,Sommerhus,72,1985,,Aktuel værdi
Pilevej 39300 Sæby,Sæby,500.000,15-05-2011,Alm. Salg,5.208,7,Villa,96,1950,,Aktuel værdi
Understedvej 1409300 Sæby,Sæby,3.126.300,10-05-2011,Fam. Salg,13.894,9,Stuehus,225,1864,,
Riskærvej 89300 Sæby,Sæby,1.550.000,30-04-2011,Alm. Salg,8.611,4,Stuehus,180,1898,-9 %,
Virkelyst 119300 Sæby,Sæby,504.000,28-04-2011,Alm. Salg,2.520,7,Villa,200,2011,,Aktuel værdi
Fyrkrogen 19300 Sæby,Sæby,900.000,18-04-2011,Alm. Salg,14.754,3,Sommerhus,61,1967,-18 %,Aktuel værdi
Peder Munks Vej 329300 Sæby,Sæby,1.180.000,14-04-2011,Alm. Salg,9.593,4,Villa,123,1973,-2 %,Aktuel værdi
Gl. Ålborgvej 169300 Sæby,Sæby,600.000,12-04-2011,Alm. Salg,6.521,5,Villa,92,1900,,Aktuel værdi
Agathesvej 1A9300 Sæby,Sæby,2.200.000,12-04-2011,Alm. Salg,19.642,4,Sommerhus,112,2009,-11 %,Aktuel værdi
Stidsholtvej 109300 Sæby,Sæby,935.000,11-04-2011,Fam. Salg,11.130,4,Stuehus,84,1936,,
Nejsigbakken 19300 Sæby,Sæby,960.000,11-04-2011,Alm. Salg,9.600,3,Villa,100,1961,-4 %,Aktuel værdi
Frederikshavnsvej 419300 Sæby,Sæby,1.400.000,08-04-2011,Alm. Salg,13.084,4,Villa,107,1900,-7 %,Aktuel værdi
Louis Nielsensvej 309300 Sæby,Sæby,1.250.000,07-04-2011,Alm. Salg,12.755,3,Villa,98,1964,,Aktuel værdi
Solsbækvej 1309300 Sæby,Sæby,1.540.000,06-04-2011,Alm. Salg,9.871,5,Villa,156,1973,-4 %,Aktuel værdi
Blishønevej 89300 Sæby,Sæby,1.850.000,28-03-2011,Fam. Salg,9.788,8,Villa,189,1979,,Aktuel værdi
Østkystvejen 3619300 Sæby,Sæby,698.000,25-03-2011,Alm. Salg,7.755,2,Villa,90,1890,0 %,Aktuel værdi
Østkystvejen 3499300 Sæby,Sæby,525.000,25-03-2011,Alm. Salg,3.143,4,Villa,167,1950,-19 %,Aktuel værdi
Strandvænget 219300 Sæby,Sæby,577.186,25-03-2011,Fam. Salg,4.406,6,Villa,131,1975,,Aktuel værdi
Agnethesvej 409300 Sæby,Sæby,550.000,16-03-2011,Alm. Salg,22.000,1,Sommerhus,25,1958,,Aktuel værdi
Birkevang 49300 Sæby,Sæby,848.000,16-03-2011,Alm. Salg,7.709,4,Villa,110,1961,,Aktuel værdi
Buntmagervej 189300 Sæby,Sæby,2.100.000,14-03-2011,Alm. Salg,13.291,4,Villa,158,2007,-16 %,Aktuel værdi
Estrupvej 249300 Sæby,Sæby,1.265.410,11-03-2011,Alm. Salg,8.436,5,Stuehus,150,2012,,
Solsbækvej 2339300 Sæby,Sæby,263.500,11-03-2011,Alm. Salg,8.500,3,Sommerhus,31,1927,,Aktuel værdi
Virkelyst 219300 Sæby,Sæby,525.000,11-03-2011,Alm. Salg,2.375,6,Villa,221,2013,,Aktuel værdi
Virkelyst 39300 Sæby,Sæby,560.000,09-03-2011,Alm. Salg,2.758,7,Villa,203,2015,,Aktuel værdi
Strandvej 1389300 Sæby,Sæby,1.020.000,08-03-2011,Fam. Salg,14.571,3,Sommerhus,70,1985,,Aktuel værdi
Vævervej 759300 Sæby,Sæby,750.000,03-03-2011,Fam. Salg,6.944,4,Villa,108,1986,,Aktuel værdi
Boelsmindevej 1109300 Sæby,Sæby,30.000,03-03-2011,Alm. Salg,234,3,Villa,128,1955,,Aktuel værdi
Ørtoftvej 1649300 Sæby,Sæby,588.917,23-02-2011,Alm. Salg,3.443,6,Villa,171,1936,,Aktuel værdi
Harestien 149300 Sæby,Sæby,544.000,22-02-2011,Andet,11.574,3,Sommerhus,47,1976,,Aktuel værdi
Eriksvej 139300 Sæby,Sæby,759.000,19-02-2011,Alm. Salg,15.812,3,Sommerhus,48,1963,-1 %,Aktuel værdi
Strandgården 469300 Sæby,Sæby,1.970.000,18-02-2011,Alm. Salg,15.760,4,Sommerhus,125,2012,-14 %,Aktuel værdi
Lille Grønhedevej 159300 Sæby,Sæby,766.029,09-02-2011,Alm. Salg,6.177,4,Stuehus,124,1952,,
Tranåsvej 27B9300 Sæby,Sæby,4.664.960,01-02-2011,Alm. Salg,36.162,3,Villa,129,1971,,Aktuel værdi
Frederikshavnsvej 519300 Sæby,Sæby,750.000,31-01-2011,Alm. Salg,6.250,5,Villa,120,1925,,Aktuel værdi
Krættrupvej 49300 Sæby,Sæby,1.150.000,31-01-2011,Alm. Salg,6.284,5,Villa,183,1954,-8 %,Aktuel værdi
Ålborgvej 1229300 Sæby,Sæby,450.000,30-01-2011,Alm. Salg,3.719,5,Villa,121,1946,-18 %,Aktuel værdi
Strandvej 2009300 Sæby,Sæby,1.450.000,25-01-2011,Alm. Salg,20.714,3,Sommerhus,70,1985,-9 %,Aktuel værdi
Kløvermarken 159300 Sæby,Sæby,1.000.000,24-01-2011,Alm. Salg,9.433,4,Villa,106,1962,-5 %,Aktuel værdi
Hjortespringet 159300 Sæby,Sæby,620.000,21-01-2011,Alm. Salg,9.538,3,Sommerhus,65,1972,-17 %,Aktuel værdi
Toftevænget 49300 Sæby,Sæby,780.000,17-01-2011,Alm. Salg,6.902,4,Villa,113,1958,-20 %,Aktuel værdi
Peder Munks Vej 129300 Sæby,Sæby,1.460.000,13-01-2011,Alm. Salg,8.111,6,Villa,180,1972,-3 %,Aktuel værdi
Skovbrynet 219300 Sæby,Sæby,1.195.000,12-01-2011,Alm. Salg,6.424,6,Villa,186,1964,-6 %,Aktuel værdi
Gl. Ålborgvej 579300 Sæby,Sæby,680.000,11-01-2011,Auktion,7.816,2,Villa,87,1930,,Aktuel værdi
Søndermarksvej 449300 Sæby,Sæby,600.000,27-12-2010,Andet,6.666,3,Rækkehus,90,1978,,Aktuel værdi
Hjulmagervej 759300 Sæby,Sæby,300.000,21-12-2010,Alm. Salg,1.515,7,Villa,198,2012,,Aktuel værdi
Knøsvej 59300 Sæby,Sæby,900.000,20-12-2010,Alm. Salg,3.846,10,Stuehus,234,1966,,
Åkandevej 19300 Sæby,Sæby,937.500,20-12-2010,Alm. Salg,6.421,5,Villa,146,1978,-53 %,Aktuel værdi
Skadevej 59300 Sæby,Sæby,1.125.000,18-12-2010,Alm. Salg,-,3,Sommerhus,126,1984,-10 %,Aktuel værdi
Kløvermarken 119300 Sæby,Sæby,620.000,14-12-2010,Alm. Salg,3.712,4,Villa,167,1961,-54 %,Aktuel værdi
Åsesvej 129300 Sæby,Sæby,790.000,13-12-2010,Alm. Salg,11.617,4,Sommerhus,68,1974,-12 %,Aktuel værdi
Gyvelvej 199300 Sæby,Sæby,800.000,10-12-2010,Alm. Salg,5.594,5,Villa,143,1974,,Aktuel værdi
Kragevej 89300 Sæby,Sæby,873.900,08-12-2010,Fam. Salg,7.944,6,Sommerhus,110,1966,,Aktuel værdi
Bødkervej 99300 Sæby,Sæby,2.695.000,07-12-2010,Alm. Salg,13.750,7,Villa,196,1999,0 %,Aktuel værdi
Emilievej 39300 Sæby,Sæby,1.495.000,07-12-2010,Alm. Salg,12.887,5,Villa,116,1934,-6 %,Aktuel værdi
Astersvej 39300 Sæby,Sæby,570.540,07-12-2010,Alm. Salg,4.075,4,Villa,140,1969,-12 %,Aktuel værdi
Solvej 2C9300 Sæby,Sæby,1.000.000,06-12-2010,Alm. Salg,10.752,4,Rækkehus,93,2002,-13 %,Aktuel værdi
Vævervej 739300 Sæby,Sæby,775.000,02-12-2010,Andet,5.201,6,Villa,149,1986,,Aktuel værdi
Poppelvej 59300 Sæby,Sæby,475.000,02-12-2010,Andet,-,5,Villa,163,1958,,Aktuel værdi
Godthåbsvej 79300 Sæby,Sæby,1.100.000,30-11-2010,Alm. Salg,7.189,6,Villa,153,1964,-18 %,Aktuel værdi
Fredvej 79300 Sæby,Sæby,860.000,23-11-2010,Alm. Salg,14.333,4,Sommerhus,60,1963,-14 %,Aktuel værdi
Solvænget 569300 Sæby,Sæby,1.050.000,23-11-2010,Fam. Salg,6.069,5,Villa,173,1998,,Aktuel værdi
Hjulmagervej 59300 Sæby,Sæby,2.058.000,19-11-2010,Alm. Salg,-,8,Villa,201,1997,-6 %,Aktuel værdi
Prebensvej 69300 Sæby,Sæby,795.000,19-11-2010,Alm. Salg,10.324,4,Sommerhus,77,1969,,Aktuel værdi
