address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Urfuglevænget 327470 Karup J,up J,920.000,28-05-2004,Alm. Salg,6.258,6,Villa,147,1979,,Aktuel værdi
Bregnevej 317470 Karup J,up J,1.160.000,25-05-2004,Alm. Salg,6.304,7,Villa,184,1973,,Aktuel værdi
Lindevej 57470 Karup J,up J,785.000,21-05-2004,Alm. Salg,4.728,6,Villa,166,1965,,Aktuel værdi
Ulvedalsvej 367470 Karup J,up J,1.100.000,20-05-2004,Alm. Salg,7.746,7,Stuehus,142,1920,,
Aarestrupvej 1847470 Karup J,up J,865.000,10-05-2004,Alm. Salg,6.603,5,Villa,131,1952,,Aktuel værdi
Vestermarksvej 107470 Karup J,up J,1.540.000,30-04-2004,Alm. Salg,5.811,6,Stuehus,265,1927,,
Kastanievej 77470 Karup J,up J,750.000,30-04-2004,Alm. Salg,-,5,Rækkehus,137,1989,,Aktuel værdi
Løvvænget 27470 Karup J,up J,810.000,29-04-2004,Alm. Salg,6.750,3,Villa,120,2000,,Aktuel værdi
Ericavej 527470 Karup J,up J,885.000,25-04-2004,Alm. Salg,6.704,3,Villa,132,1973,,Aktuel værdi
Poppelvej 17470 Karup J,up J,1.490.000,24-04-2004,Alm. Salg,7.720,7,Villa,193,1981,,Aktuel værdi
Lindevej 87470 Karup J,up J,991.504,23-04-2004,Alm. Salg,6.082,5,Villa,163,1965,,Aktuel værdi
Risvænget 127470 Karup J,up J,1.025.000,23-04-2004,Alm. Salg,7.167,5,Villa,143,1972,,Aktuel værdi
Blålyngen 217470 Karup J,up J,126.560,13-04-2004,Alm. Salg,776,5,Villa,163,2004,,Aktuel værdi
Egevej 117470 Karup J,up J,800.000,07-04-2004,Alm. Salg,5.128,6,Villa,156,1965,,Aktuel værdi
Granvej 247470 Karup J,up J,750.000,05-04-2004,Alm. Salg,5.639,4,Villa,133,1973,,Aktuel værdi
Søndergade 357470 Karup J,up J,1.214.000,01-04-2004,Alm. Salg,7.269,4,Villa,167,1929,,Aktuel værdi
Viborgvej 497470 Karup J,up J,1.425.000,01-04-2004,Alm. Salg,5.277,7,Villa,270,1977,,Aktuel værdi
Blomstervej 97470 Karup J,up J,894.844,30-03-2004,Alm. Salg,4.542,7,Villa,197,1972,,Aktuel værdi
Ericavej 687470 Karup J,up J,537.500,26-03-2004,Andet,2.986,7,Villa,180,1973,,Aktuel værdi
Ulvedalsvej 317470 Karup J,up J,445.000,23-03-2004,Alm. Salg,3.090,5,Villa,144,1877,,Aktuel værdi
Urfuglevænget 277470 Karup J,up J,1.254.413,18-03-2004,Alm. Salg,9.724,5,Villa,129,1988,,Aktuel værdi
Ericavej 647470 Karup J,up J,468.301,09-03-2004,Alm. Salg,2.963,5,Villa,158,1974,,Aktuel værdi
Lysgårdvej 217470 Karup J,up J,212.443,08-03-2004,Auktion,2.082,4,Villa,102,1952,,Aktuel værdi
Risvænget 317470 Karup J,up J,625.000,03-03-2004,Alm. Salg,-,5,Villa,216,1972,,Aktuel værdi
Poppelvej 347470 Karup J,up J,959.000,27-02-2004,Alm. Salg,6.147,6,Villa,156,1977,,Aktuel værdi
Vestervænget 17470 Karup J,up J,60.000,24-02-2004,Alm. Salg,512,4,Villa,117,2005,,Aktuel værdi
Vestervænget 127470 Karup J,up J,60.000,24-02-2004,Alm. Salg,512,3,Rækkehus,117,2006,,Aktuel værdi
Vestervænget 37470 Karup J,up J,60.000,24-02-2004,Alm. Salg,550,4,Villa,109,2005,,Aktuel værdi
Vestervænget 87470 Karup J,up J,60.000,24-02-2004,Alm. Salg,512,4,Villa,117,2006,,Aktuel værdi
Vestervænget 67470 Karup J,up J,60.000,24-02-2004,Alm. Salg,550,4,Rækkehus,109,2006,,Aktuel værdi
Vestervænget 107470 Karup J,up J,60.000,24-02-2004,Alm. Salg,550,3,Rækkehus,109,2006,,Aktuel værdi
Løvvænget 77470 Karup J,up J,303.535,24-02-2004,Alm. Salg,2.050,6,Villa,148,1898,,Aktuel værdi
Vestervænget 147470 Karup J,up J,60.000,24-02-2004,Alm. Salg,560,3,Rækkehus,107,2007,,Aktuel værdi
Vestervænget 167470 Karup J,up J,60.000,24-02-2004,Alm. Salg,560,3,Rækkehus,107,2007,,Aktuel værdi
Ringvej 477470 Karup J,up J,870.000,06-02-2004,Alm. Salg,4.627,7,Villa,188,1964,,Aktuel værdi
Skovvej 377470 Karup J,up J,1.020.158,04-02-2004,Alm. Salg,6.581,6,Villa,155,1976,,Aktuel værdi
Viborgvej 787470 Karup J,up J,1.600.000,04-02-2004,Alm. Salg,9.356,6,Villa,171,1936,,Aktuel værdi
Vestermarksvej 357470 Karup J,up J,2.295.000,02-02-2004,Alm. Salg,14.079,7,Stuehus,163,1963,,
Søndergade 257470 Karup J,up J,375.000,02-02-2004,Alm. Salg,3.472,4,Villa,108,1900,,Aktuel værdi
Karupvej 367470 Karup J,up J,141.150,02-02-2004,Alm. Salg,566,8,Stuehus,249,1913,,
Sjørupvej 657470 Karup J,up J,559.770,29-01-2004,Alm. Salg,-,8,Stuehus,227,1900,,
Vestermarksvej 417470 Karup J,up J,1.880.000,09-01-2004,Alm. Salg,24.415,3,Stuehus,77,1932,,
Blålyngen 157470 Karup J,up J,124.460,29-12-2003,Alm. Salg,1.111,3,Villa,112,2004,,Aktuel værdi
Vestermarksvej 17470 Karup J,up J,1.450.000,17-12-2003,Alm. Salg,14.795,4,Stuehus,98,1958,,
Lindevej 77470 Karup J,up J,713.069,04-12-2003,Alm. Salg,6.541,3,Villa,109,1964,,Aktuel værdi
Kastanievej 107470 Karup J,up J,900.000,25-11-2003,Alm. Salg,-,5,Villa,120,1985,,Aktuel værdi
Ringvej 137470 Karup J,up J,785.195,24-11-2003,Alm. Salg,7.203,4,Villa,109,1966,,Aktuel værdi
Ericavej 427470 Karup J,up J,780.000,21-11-2003,Alm. Salg,5.165,4,Villa,151,1973,,Aktuel værdi
Solvænget 1187470 Karup J,up J,200.590,03-11-2003,Alm. Salg,1.152,5,Villa,174,2004,,Aktuel værdi
Lindevej 417470 Karup J,up J,268.288,30-10-2003,Alm. Salg,4.968,2,Rækkehus,54,1969,,Aktuel værdi
Grønhøj Skivevej 387470 Karup J,up J,490.000,29-10-2003,Alm. Salg,4.803,5,Villa,102,1949,,Aktuel værdi
Brinken 137470 Karup J,up J,1.419.500,23-10-2003,Alm. Salg,7.631,8,Villa,186,1974,,Aktuel værdi
Havrevænget 137470 Karup J,up J,750.000,21-10-2003,Alm. Salg,6.410,5,Villa,117,1978,,Aktuel værdi
Bakken 217470 Karup J,up J,725.000,18-10-2003,Alm. Salg,5.253,7,Stuehus,138,1913,,
Trehusevej 2A7470 Karup J,up J,750.000,15-10-2003,Alm. Salg,6.000,4,Villa,125,1976,,Aktuel værdi
Skovvej 497470 Karup J,up J,412.500,14-10-2003,Alm. Salg,3.326,4,Villa,124,1976,,Aktuel værdi
Tjørnevej 47470 Karup J,up J,480.000,12-10-2003,Alm. Salg,4.800,4,Villa,100,1967,,Aktuel værdi
Ribesvej 107470 Karup J,up J,511.902,24-09-2003,Fam. Salg,-,6,Villa,237,1973,,Aktuel værdi
Hvidevej 46A7470 Karup J,up J,2.750.000,22-09-2003,Alm. Salg,19.784,6,Stuehus,139,1958,,
Fallesgårdevej 177470 Karup J,up J,610.000,22-09-2003,Alm. Salg,3.096,4,Stuehus,197,2007,,
Karuphøjvej 137470 Karup J,up J,599.000,20-09-2003,Alm. Salg,4.020,5,Villa,149,1956,,Aktuel værdi
Kastanievej 297470 Karup J,up J,590.150,18-09-2003,Alm. Salg,6.557,3,Rækkehus,90,1986,,Aktuel værdi
Åstien 47470 Karup J,up J,875.000,17-09-2003,Alm. Salg,6.835,5,Villa,128,1978,,Aktuel værdi
Kongemosevej 117470 Karup J,up J,450.000,15-09-2003,Alm. Salg,-,4,Villa,143,1935,,Aktuel værdi
Aarestrupvej 1667470 Karup J,up J,1.763.940,13-09-2003,Alm. Salg,8.399,6,Stuehus,210,1900,,
Fallesgårdevej 337470 Karup J,up J,212.500,09-09-2003,Alm. Salg,1.455,5,Stuehus,146,2004,,
Dollerupvej 247470 Karup J,up J,630.530,04-09-2003,Alm. Salg,6.707,4,Villa,94,1956,,Aktuel værdi
Stendalsvej 137470 Karup J,up J,130.000,28-08-2003,Alm. Salg,844,4,Villa,154,1923,,Aktuel værdi
Dalgasvej 137470 Karup J,up J,869.200,15-08-2003,Alm. Salg,6.486,6,Villa,134,1985,,Aktuel værdi
Risvænget 57470 Karup J,up J,584.000,11-08-2003,Alm. Salg,2.848,8,Villa,205,1973,,Aktuel værdi
Gl. Banevej 47470 Karup J,up J,550.000,28-07-2003,Alm. Salg,5.913,4,Villa,93,1950,,Aktuel værdi
Risvænget 157470 Karup J,up J,885.000,23-07-2003,Alm. Salg,6.555,5,Villa,135,1972,,Aktuel værdi
Bredgade 207470 Karup J,up J,900.000,03-07-2003,Alm. Salg,9.000,6,Pengeinstitut o.l.,100,1965,,Aktuel værdi
Granvej 217470 Karup J,up J,620.000,01-07-2003,Alm. Salg,-,5,Villa,167,1969,,Aktuel værdi
Grønhøj Skivevej 227470 Karup J,up J,166.000,30-06-2003,Fam. Salg,1.976,5,Villa,84,1916,,Aktuel værdi
Resenfeldevej 2A7470 Karup J,up J,427.249,26-06-2003,Alm. Salg,2.906,5,Villa,147,1979,,Aktuel værdi
Uhrevej 847470 Karup J,up J,1.050.000,06-06-2003,Alm. Salg,7.291,6,Stuehus,144,1921,,
Ringvej 507470 Karup J,up J,780.000,02-06-2003,Alm. Salg,4.875,6,Villa,160,1972,,Aktuel værdi
Jernbanegade 77470 Karup J,up J,289.936,30-05-2003,Andet,1.907,6,Villa,152,1912,,Aktuel værdi
Aakjærsvej 97470 Karup J,up J,660.000,26-05-2003,Alm. Salg,4.400,5,Villa,150,2016,,Aktuel værdi
Vallerbækvej 517470 Karup J,up J,1.800.000,13-05-2003,Alm. Salg,6.000,8,Villa,300,1970,,Aktuel værdi
Bavnevej 17A7470 Karup J,up J,430.000,12-05-2003,Alm. Salg,3.495,4,Villa,123,1968,,Aktuel værdi
Vallerbækvej 707470 Karup J,up J,780.000,01-05-2003,Alm. Salg,3.768,7,Villa,207,1955,,Aktuel værdi
Bregnevej 227470 Karup J,up J,895.000,22-04-2003,Alm. Salg,6.580,5,Villa,136,1974,,Aktuel værdi
Stadionvej 47470 Karup J,up J,414.043,13-04-2003,Alm. Salg,5.111,4,Villa,81,1957,,Aktuel værdi
Jernbanegade 197470 Karup J,up J,738.521,08-04-2003,Alm. Salg,3.729,6,Villa,198,1915,,Aktuel værdi
Karuphøjvej 37470 Karup J,up J,180.000,04-04-2003,Alm. Salg,878,5,Stuehus,205,1907,,
Stendalsvej 157470 Karup J,up J,1.200.000,03-04-2003,Alm. Salg,6.417,6,Stuehus,187,1908,,
Risvænget 197470 Karup J,up J,1.010.000,27-03-2003,Alm. Salg,6.352,5,Villa,159,1973,,Aktuel værdi
Kingosvej 277470 Karup J,up J,682.605,24-03-2003,Alm. Salg,5.171,4,Villa,132,1973,,Aktuel værdi
Viborgvej 38B7470 Karup J,up J,670.000,18-03-2003,Alm. Salg,7.444,5,Rækkehus,90,1987,,Aktuel værdi
Tinghøjvej 517470 Karup J,up J,2.550.000,14-03-2003,Alm. Salg,15.838,4,Stuehus,161,1900,,
Vallerbækvej 657470 Karup J,up J,162.642,13-03-2003,Alm. Salg,-,7,Stuehus,188,1885,,
Ulvedalsvej 17470 Karup J,up J,1.445.000,08-03-2003,Alm. Salg,8.757,4,Villa,165,1780,,Aktuel værdi
"Østergade 10, 1. 97470 Karup J",up J,400.000,03-03-2003,Alm. Salg,-,3,Lejlighed,93,1949,,Aktuel værdi
Vestergade 11B7470 Karup J,up J,527.434,02-03-2003,Alm. Salg,7.872,3,Rækkehus,67,1987,,Aktuel værdi
Solvænget 967470 Karup J,up J,202.730,27-02-2003,Alm. Salg,-,6,Villa,188,2003,,Aktuel værdi
Åhusevej 107470 Karup J,up J,335.100,26-02-2003,Alm. Salg,1.914,6,Stuehus,175,1929,,
Skovvej 10A7470 Karup J,up J,825.000,24-02-2003,Fam. Salg,8.009,5,Rækkehus,103,1990,,Aktuel værdi
Parkalle 157470 Karup J,up J,243.925,15-02-2003,Fam. Salg,2.489,3,Villa,98,1954,,Aktuel værdi
Toften 37470 Karup J,up J,314.870,12-02-2003,Fam. Salg,2.498,5,Villa,126,1979,,Aktuel værdi
Hybenvej 47470 Karup J,up J,564.510,10-02-2003,Alm. Salg,6.070,5,Villa,93,1958,,Aktuel værdi
Aakjærsvej 147470 Karup J,up J,775.000,22-01-2003,Alm. Salg,8.157,3,Villa,95,1965,,Aktuel værdi
Vallerbækvej 267470 Karup J,up J,346.765,20-01-2003,Alm. Salg,-,6,Villa,188,1952,,Aktuel værdi
Dalgasvej 197470 Karup J,up J,657.894,02-01-2003,Alm. Salg,6.998,3,Rækkehus,94,1982,,Aktuel værdi
Stadionvej 287470 Karup J,up J,3.000.000,09-12-2002,Alm. Salg,-,10,Villa,451,1978,,Aktuel værdi
Benslehøjvej 117470 Karup J,up J,660.000,05-12-2002,Alm. Salg,5.238,5,Stuehus,126,1938,,
Solvænget 347470 Karup J,up J,1.068.407,29-11-2002,Alm. Salg,7.471,5,Villa,143,1985,,Aktuel værdi
Blålyngen 397470 Karup J,up J,125.100,29-11-2002,Alm. Salg,676,4,Villa,185,2003,,Aktuel værdi
Bøgevej 42C7470 Karup J,up J,237.000,27-11-2002,Alm. Salg,4.388,2,Rækkehus,54,1972,,Aktuel værdi
Blålyngen 107470 Karup J,up J,131.100,26-11-2002,Alm. Salg,633,5,Villa,207,2007,,Aktuel værdi
Møllevangen 57470 Karup J,up J,660.000,12-11-2002,Alm. Salg,6.000,4,Villa,110,1977,,Aktuel værdi
Holbergsgade 287470 Karup J,up J,615.000,11-11-2002,Alm. Salg,-,5,Villa,138,1962,,Aktuel værdi
Viborgvej 97470 Karup J,up J,645.000,01-11-2002,Alm. Salg,3.430,6,Villa,188,1920,,Aktuel værdi
Dollerupvej 17A7470 Karup J,up J,1.075.000,25-10-2002,Alm. Salg,-,5,Villa,148,1909,,Aktuel værdi
Granvej 227470 Karup J,up J,330.967,22-10-2002,Fam. Salg,2.669,4,Villa,124,1969,,Aktuel værdi
Østergade 487470 Karup J,up J,217.038,14-10-2002,Alm. Salg,3.391,2,Lejlighed,64,1950,,Aktuel værdi
Vallerbækvej 347470 Karup J,up J,1.450.000,10-10-2002,Alm. Salg,10.211,5,Stuehus,142,1933,,
Åstien 27470 Karup J,up J,950.000,29-09-2002,Alm. Salg,-,6,Villa,164,1978,,Aktuel værdi
Ringvej 567470 Karup J,up J,538.223,27-09-2002,Alm. Salg,5.225,4,Villa,103,1962,,Aktuel værdi
Alskovvej 17470 Karup J,up J,437.500,24-09-2002,Alm. Salg,3.339,3,Villa,131,1962,,Aktuel værdi
Blålyngen 437470 Karup J,up J,129.800,24-09-2002,Alm. Salg,750,6,Villa,173,2003,,Aktuel værdi
Viborgvej 267470 Karup J,up J,550.000,20-09-2002,Alm. Salg,5.288,3,Villa,104,1958,,Aktuel værdi
Parkalle 77470 Karup J,up J,560.000,18-09-2002,Alm. Salg,5.000,3,Villa,112,1947,,Aktuel værdi
Mønstedvej 317470 Karup J,up J,560.000,14-09-2002,Alm. Salg,4.827,4,Stuehus,116,1923,,
Rønnealle 247470 Karup J,up J,375.668,10-09-2002,Alm. Salg,4.878,3,Villa,77,1950,,Aktuel værdi
Dalgasvej 127470 Karup J,up J,1.175.000,06-09-2002,Alm. Salg,5.964,7,Villa,197,1980,,Aktuel værdi
Egevej 157470 Karup J,up J,720.000,06-09-2002,Alm. Salg,5.294,4,Villa,136,1965,,Aktuel værdi
Poppelvej 167470 Karup J,up J,1.148.584,29-08-2002,Alm. Salg,7.657,5,Villa,150,1977,,Aktuel værdi
Hedevej 12B7470 Karup J,up J,440.000,20-08-2002,Alm. Salg,-,3,Rækkehus,86,1989,,Aktuel værdi
Stadionvej 347470 Karup J,up J,2.100.000,13-08-2002,Alm. Salg,-,7,Stuehus,157,1961,,
Nørrehedevej 167470 Karup J,up J,700.000,05-08-2002,Alm. Salg,-,6,Villa,168,1953,,Aktuel værdi
Lindevej 377470 Karup J,up J,890.000,23-07-2002,Alm. Salg,5.056,6,Villa,176,1973,,Aktuel værdi
Kongenshusvej 127470 Karup J,up J,580.000,07-07-2002,Alm. Salg,5.800,3,Stuehus,100,1913,,
Kingosvej 257470 Karup J,up J,830.000,05-07-2002,Alm. Salg,5.928,5,Villa,140,1973,,Aktuel værdi
Ringvej 307470 Karup J,up J,598.024,01-07-2002,Alm. Salg,5.486,5,Villa,109,1965,,Aktuel værdi
Skrænten 27470 Karup J,up J,490.000,30-06-2002,Alm. Salg,4.622,4,Villa,106,1930,,Aktuel værdi
Blålyngen 177470 Karup J,up J,123.860,25-06-2002,Alm. Salg,884,4,Villa,140,2003,,Aktuel værdi
Rørgårdsvej 57470 Karup J,up J,4.214.220,25-06-2002,Fam. Salg,20.557,6,Stuehus,205,2015,,
Høgildvej 17470 Karup J,up J,810.000,21-06-2002,Fam. Salg,5.364,7,Villa,151,1980,,Aktuel værdi
Firehusevej 77470 Karup J,up J,1.945.000,20-06-2002,Alm. Salg,14.734,5,Stuehus,132,1936,,
Ericavej 727470 Karup J,up J,899.031,13-06-2002,Alm. Salg,5.726,5,Villa,157,1973,,Aktuel værdi
Bakken 67470 Karup J,up J,621.311,11-06-2002,Fam. Salg,2.004,7,Villa,310,1906,,Aktuel værdi
Vallerbækvej 187470 Karup J,up J,344.091,09-06-2002,Alm. Salg,4.915,5,Villa,70,1951,,Aktuel værdi
Egevej 147470 Karup J,up J,650.000,29-05-2002,Fam. Salg,4.850,4,Villa,134,1971,,Aktuel værdi
Uhrevej 617470 Karup J,up J,4.200.000,20-05-2002,Alm. Salg,29.787,5,Villa,141,1950,,Aktuel værdi
Poppelvej 87470 Karup J,up J,836.374,16-05-2002,Alm. Salg,6.744,3,Villa,124,1976,,Aktuel værdi
Stadionvej 657470 Karup J,up J,321.816,07-05-2002,Alm. Salg,2.332,5,Stuehus,138,1960,,
Grønhøj Skivevej 137470 Karup J,up J,500.000,07-05-2002,Fam. Salg,5.681,4,Villa,88,1917,,Aktuel værdi
Blålyngen 147470 Karup J,up J,126.640,06-05-2002,Alm. Salg,924,4,Villa,137,2002,,Aktuel værdi
Hedevej 1D7470 Karup J,up J,111.000,02-05-2002,Alm. Salg,1.219,4,Rækkehus,91,2001,,Aktuel værdi
Parkalle 17470 Karup J,up J,185.000,30-04-2002,Alm. Salg,4.111,2,Villa,45,1950,,Aktuel værdi
Volden 16D7470 Karup J,up J,512.755,30-04-2002,Alm. Salg,6.836,4,Rækkehus,75,1989,,Aktuel værdi
Blålyngen 197470 Karup J,up J,136.380,29-04-2002,Alm. Salg,909,6,Villa,150,2003,,Aktuel værdi
Risvænget 17470 Karup J,up J,710.000,25-04-2002,Alm. Salg,5.259,4,Villa,135,1973,,Aktuel værdi
Søndergade 317470 Karup J,up J,788.632,18-04-2002,Alm. Salg,5.154,4,Villa,153,1931,,Aktuel værdi
Kingosvej 167470 Karup J,up J,675.000,08-04-2002,Alm. Salg,5.532,4,Villa,122,1973,,Aktuel værdi
Brinken 67470 Karup J,up J,675.000,08-04-2002,Alm. Salg,8.035,3,Villa,84,1951,,Aktuel værdi
Vallerbækvej 787470 Karup J,up J,625.000,01-04-2002,Alm. Salg,4.734,6,Stuehus,132,1915,,
Solvænget 1167470 Karup J,up J,200.050,19-03-2002,Alm. Salg,1.242,5,Villa,161,2002,,Aktuel værdi
Solvænget 167470 Karup J,up J,474.219,18-03-2002,Andet,3.140,6,Villa,151,1985,,Aktuel værdi
Drakenvej 107470 Karup J,up J,825.000,13-03-2002,Alm. Salg,5.254,5,Villa,157,1972,,Aktuel værdi
Ericavej 407470 Karup J,up J,610.000,07-03-2002,Alm. Salg,4.841,5,Villa,126,1975,,Aktuel værdi
Mosevej 207470 Karup J,up J,1.048.974,02-03-2002,Alm. Salg,5.732,5,Villa,183,1948,,Aktuel værdi
Bakken 97470 Karup J,up J,850.000,28-02-2002,Alm. Salg,6.854,4,Villa,124,1927,,Aktuel værdi
Viborgvej 747470 Karup J,up J,350.000,21-02-2002,Fam. Salg,8.750,1,Fritid,40,1927,,Aktuel værdi
Bavnevej 107470 Karup J,up J,425.000,15-02-2002,Alm. Salg,4.521,3,Villa,94,1966,,Aktuel værdi
Fallesgårdevej 27470 Karup J,up J,285.000,15-02-2002,Alm. Salg,3.518,3,Villa,81,1944,,Aktuel værdi
Holbergsgade 47470 Karup J,up J,746.862,08-02-2002,Alm. Salg,4.445,6,Villa,168,1973,,Aktuel værdi
Solvænget 1027470 Karup J,up J,563.500,06-02-2002,Fam. Salg,3.756,6,Villa,150,2001,,Aktuel værdi
Søndergade 6A7470 Karup J,up J,745.000,23-01-2002,Alm. Salg,8.662,3,Lejlighed,86,1908,,Aktuel værdi
Holbergsgade 257470 Karup J,up J,606.000,22-01-2002,Alm. Salg,5.008,4,Villa,121,1966,,Aktuel værdi
Viborgvej 277470 Karup J,up J,750.000,17-01-2002,Alm. Salg,4.437,5,Villa,169,1948,,Aktuel værdi
Bygvænget 27470 Karup J,up J,775.000,14-01-2002,Alm. Salg,4.754,4,Villa,163,1971,,Aktuel værdi
Volden 3B7470 Karup J,up J,439.696,01-01-2002,Alm. Salg,4.779,4,Rækkehus,92,2000,,Aktuel værdi
Volden 5B7470 Karup J,up J,170.000,01-01-2002,Alm. Salg,1.847,4,Rækkehus,92,2000,,Aktuel værdi
Skovvej 67470 Karup J,up J,590.000,12-12-2001,Alm. Salg,8.939,2,Villa,66,1956,,Aktuel værdi
Uhrevej 247470 Karup J,up J,1.536.120,12-12-2001,Alm. Salg,14.223,5,Stuehus,108,1880,,
Ulvedalsvej 27470 Karup J,up J,350.000,07-12-2001,Alm. Salg,-,3,Villa,156,1953,,Aktuel værdi
Vestergade 297470 Karup J,up J,450.000,01-12-2001,Alm. Salg,5.921,3,Rækkehus,76,1982,,Aktuel værdi
Viborgvej 357470 Karup J,up J,775.000,13-11-2001,Alm. Salg,4.843,7,Villa,160,1957,,Aktuel værdi
Åhusevej 277470 Karup J,up J,525.633,06-11-2001,Alm. Salg,3.147,6,Villa,167,1964,,Aktuel værdi
Vimdalsvej 17470 Karup J,up J,1.700.000,26-10-2001,Alm. Salg,7.053,8,Døgninstitution,241,1906,,Aktuel værdi
Drakenvej 147470 Karup J,up J,755.000,10-10-2001,Alm. Salg,5.510,5,Villa,137,1972,,Aktuel værdi
Vesterled 97470 Karup J,up J,790.000,07-10-2001,Alm. Salg,4.702,5,Villa,168,1973,,Aktuel værdi
Ulvedalsvej 31A7470 Karup J,up J,37.000,17-09-2001,Auktion,313,3,Villa,118,1960,,Aktuel værdi
Kingosvej 107470 Karup J,up J,440.000,10-09-2001,Andet,2.767,5,Villa,159,1973,,Aktuel værdi
Åhusevej 77470 Karup J,up J,125.000,07-09-2001,Alm. Salg,1.302,4,Sommerhus,96,1959,,Aktuel værdi
Alskovvej 507470 Karup J,up J,1.700.000,07-09-2001,Alm. Salg,6.666,8,Stuehus,255,1890,,
Sangildvej 67470 Karup J,up J,3.000.000,05-09-2001,Alm. Salg,6.818,9,Stuehus,440,1900,,
Uhrevej 49B7470 Karup J,up J,941.253,31-08-2001,Alm. Salg,4.337,5,Stuehus,217,1922,,
Karupvej 507470 Karup J,up J,650.000,31-08-2001,Fam. Salg,4.166,4,Villa,156,1966,,Aktuel værdi
"Volden 26, 17470 Karup J",up J,1.016.952,21-08-2001,Alm. Salg,-,3,Anden beboelse,97,1907,,Aktuel værdi
Rugvænget 147470 Karup J,up J,925.000,09-08-2001,Alm. Salg,5.891,3,Villa,157,1974,,Aktuel værdi
Viborgvej 547470 Karup J,up J,180.000,08-08-2001,Alm. Salg,5.000,2,Villa,36,1948,,Aktuel værdi
Rugvænget 97470 Karup J,up J,330.500,06-08-2001,Andet,2.562,4,Villa,129,1972,,Aktuel værdi
Tulipanvej 147470 Karup J,up J,625.000,03-08-2001,Alm. Salg,4.844,4,Villa,129,1972,,Aktuel værdi
Aakjærsvej 37470 Karup J,up J,520.000,01-08-2001,Fam. Salg,2.780,7,Villa,187,1964,,Aktuel værdi
Lindevej 317470 Karup J,up J,584.999,24-07-2001,Alm. Salg,5.366,4,Villa,109,1965,,Aktuel værdi
Bakken 137470 Karup J,up J,810.000,24-07-2001,Alm. Salg,4.050,6,Villa,200,1934,,Aktuel værdi
Egelundvej 87470 Karup J,up J,6.600.000,22-07-2001,Alm. Salg,-,4,Stuehus,164,1874,,
Bøgevej 327470 Karup J,up J,625.000,20-07-2001,Alm. Salg,5.081,5,Villa,123,1968,,Aktuel værdi
Ericavej 167470 Karup J,up J,945.000,05-07-2001,Fam. Salg,5.026,6,Villa,188,1975,,Aktuel værdi
Grønhøj Skivevej 37470 Karup J,up J,520.000,27-06-2001,Alm. Salg,3.443,5,Villa,151,1947,,Aktuel værdi
Rønnealle 387470 Karup J,up J,475.000,24-06-2001,Alm. Salg,4.241,4,Villa,112,1966,,Aktuel værdi
Karupvej 297470 Karup J,up J,456.995,20-05-2001,Alm. Salg,3.264,6,Villa,140,1938,,Aktuel værdi
Engholmvej 57470 Karup J,up J,300.000,16-05-2001,Alm. Salg,3.157,3,Villa,95,1947,,Aktuel værdi
Kastanieparken 77470 Karup J,up J,1.600.000,10-05-2001,Alm. Salg,10.126,5,Villa,158,2001,,Aktuel værdi
Lindevej 157470 Karup J,up J,550.000,27-04-2001,Fam. Salg,3.716,5,Villa,148,1964,,Aktuel værdi
Tulipanvej 127470 Karup J,up J,920.000,25-04-2001,Alm. Salg,6.478,5,Villa,142,1973,,Aktuel værdi
Bøgevej 42A7470 Karup J,up J,266.622,21-04-2001,Auktion,4.937,2,Rækkehus,54,1972,,Aktuel værdi
Volden 127470 Karup J,up J,436.000,17-04-2001,Alm. Salg,-,7,Villa,137,1924,,Aktuel værdi
Vallerbækvej 827470 Karup J,up J,1.190.000,10-04-2001,Alm. Salg,3.979,6,Villa,299,1907,,Aktuel værdi
Viborgvej 887470 Karup J,up J,1.140.000,09-04-2001,Fam. Salg,7.169,4,Stuehus,159,1931,,
Poppelvej 297470 Karup J,up J,944.884,05-04-2001,Alm. Salg,6.299,5,Villa,150,1977,,Aktuel værdi
Viborgvej 38D7470 Karup J,up J,250.000,03-04-2001,Andet,3.521,3,Rækkehus,71,1987,,Aktuel værdi
Koldkurvej 57470 Karup J,up J,1.200.000,27-03-2001,Fam. Salg,9.230,5,Stuehus,130,1952,,
Havredalsvej 97470 Karup J,up J,1.625.000,22-03-2001,Alm. Salg,7.850,6,Stuehus,207,1907,,
Tinghøjvej 367470 Karup J,up J,1.700.000,15-03-2001,Alm. Salg,10.828,7,Stuehus,157,1900,,
Elbakken 27470 Karup J,up J,121.000,14-03-2001,Alm. Salg,902,4,Villa,134,2002,,Aktuel værdi
Granvej 197470 Karup J,up J,699.719,11-03-2001,Alm. Salg,5.341,4,Villa,131,1969,,Aktuel værdi
Lindevej 47C7470 Karup J,up J,214.200,09-03-2001,Alm. Salg,3.966,2,Rækkehus,54,1972,,Aktuel værdi
Egevej 377470 Karup J,up J,990.000,27-02-2001,Alm. Salg,6.428,4,Villa,154,1971,,Aktuel værdi
Skrænten 57470 Karup J,up J,1.050.000,02-02-2001,Alm. Salg,5.121,6,Villa,205,1969,,Aktuel værdi
Aarestrupvej 1057470 Karup J,up J,2.094.000,01-02-2001,Alm. Salg,4.179,10,Stuehus,501,1974,,
