address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Melbyvej 156780 Skærbæk,rbæk,575.000,06-06-2003,Alm. Salg,5.043,4,Villa,114,1966,,Aktuel værdi
Povlskrovej 46780 Skærbæk,rbæk,500.000,27-05-2003,Alm. Salg,2.173,5,Villa,230,1830,,Aktuel værdi
Vrå Skovvej 56780 Skærbæk,rbæk,1.850.000,26-05-2003,Alm. Salg,15.416,4,Stuehus,120,1850,,
Åbenråvej 1036780 Skærbæk,rbæk,375.000,26-05-2003,Fam. Salg,2.373,5,Villa,158,1931,,Aktuel værdi
Vangsbovej 46780 Skærbæk,rbæk,230.000,19-05-2003,Alm. Salg,3.285,4,Villa,70,1953,,Aktuel værdi
Præstegårdsvej 156780 Skærbæk,rbæk,428.785,18-05-2003,Alm. Salg,3.862,5,Stuehus,111,1815,,
Hjulervej 66780 Skærbæk,rbæk,895.000,10-05-2003,Alm. Salg,5.424,5,Villa,165,1971,,Aktuel værdi
Kilen 266780 Skærbæk,rbæk,765.000,07-05-2003,Alm. Salg,6.071,4,Villa,126,1974,,Aktuel værdi
Tingvej 596780 Skærbæk,rbæk,350.000,05-05-2003,Alm. Salg,1.590,8,Stuehus,220,1900,,
Åbenråvej 436780 Skærbæk,rbæk,270.000,28-04-2003,Alm. Salg,1.451,5,Villa,186,2004,,Aktuel værdi
Gartnervænget 86780 Skærbæk,rbæk,1.450.000,12-04-2003,Alm. Salg,7.004,5,Villa,207,1973,,Aktuel værdi
Åbenråvej 766780 Skærbæk,rbæk,390.000,10-04-2003,Alm. Salg,3.305,5,Villa,118,1939,,Aktuel værdi
Nygade 36780 Skærbæk,rbæk,350.000,04-04-2003,Alm. Salg,2.302,4,Villa,152,1934,,Aktuel værdi
Søndergade 386780 Skærbæk,rbæk,765.000,03-04-2003,Alm. Salg,4.026,5,Villa,190,1970,,Aktuel værdi
Brøns Skovvej 46780 Skærbæk,rbæk,3.400.000,20-03-2003,Fam. Salg,17.435,5,Stuehus,195,2010,,
Kærmarksvej 56780 Skærbæk,rbæk,2.476.600,18-03-2003,Alm. Salg,25.797,5,Stuehus,96,1960,,
Kærmarksvej 76780 Skærbæk,rbæk,14.223.400,18-03-2003,Alm. Salg,109.410,4,Stuehus,130,1960,,
Kildetoften 266780 Skærbæk,rbæk,995.000,17-03-2003,Alm. Salg,6.589,5,Villa,151,1986,,Aktuel værdi
Elmevej 76780 Skærbæk,rbæk,775.000,13-03-2003,Alm. Salg,4.403,4,Villa,176,1972,,Aktuel værdi
Ullerupvej 586780 Skærbæk,rbæk,840.000,03-03-2003,Alm. Salg,5.874,6,Villa,143,1972,,Aktuel værdi
Havevej 146780 Skærbæk,rbæk,840.000,28-02-2003,Alm. Salg,4.912,8,Villa,171,1948,,Aktuel værdi
Lergravene 266780 Skærbæk,rbæk,530.000,26-02-2003,Alm. Salg,6.235,3,Rækkehus,85,1981,,Aktuel værdi
V Åbøllingvej 166780 Skærbæk,rbæk,369.154,12-02-2003,Alm. Salg,2.085,5,Stuehus,177,1677,,
Landevejen 266780 Skærbæk,rbæk,750.000,11-02-2003,Alm. Salg,2.071,10,Villa,362,1908,,Aktuel værdi
Havervad 226780 Skærbæk,rbæk,153.232,06-02-2003,Alm. Salg,957,8,Stuehus,160,1660,,
Nyvang 66780 Skærbæk,rbæk,365.574,22-01-2003,Andet,2.728,5,Villa,134,1980,,Aktuel værdi
Svingelen 136780 Skærbæk,rbæk,610.000,20-01-2003,Alm. Salg,4.765,4,Villa,128,1860,,Aktuel værdi
Digevej 26780 Skærbæk,rbæk,341.973,28-12-2002,Alm. Salg,2.150,5,Villa,159,1925,,Aktuel værdi
Kogsvej 96780 Skærbæk,rbæk,270.000,21-12-2002,Alm. Salg,2.231,2,Villa,121,1947,,Aktuel værdi
Horsbølvej 366780 Skærbæk,rbæk,555.000,18-12-2002,Alm. Salg,2.668,5,Villa,208,1912,,Aktuel værdi
Genforeningsvej 126780 Skærbæk,rbæk,1.402.500,18-12-2002,Fam. Salg,4.706,11,Stuehus,298,1858,,
"Storegade 43, 16780 Skærbæk",rbæk,1.300.000,13-12-2002,Alm. Salg,6.842,7,Anden beboelse,190,1859,,Aktuel værdi
Gasse Nyvang 56780 Skærbæk,rbæk,100.000,10-12-2002,Alm. Salg,268,7,Villa,373,2005,,Aktuel værdi
Landevejen 536780 Skærbæk,rbæk,300.000,06-12-2002,Alm. Salg,2.970,3,Villa,101,1936,,Aktuel værdi
Randerupvej 206780 Skærbæk,rbæk,750.000,25-11-2002,Alm. Salg,5.067,4,Villa,148,1955,,Aktuel værdi
Havevej 66780 Skærbæk,rbæk,640.650,23-11-2002,Alm. Salg,4.214,6,Villa,152,1936,,Aktuel værdi
Nygade 396780 Skærbæk,rbæk,500.000,20-11-2002,Alm. Salg,3.649,5,Villa,137,1964,,Aktuel værdi
Smedevej 106780 Skærbæk,rbæk,187.000,04-11-2002,Alm. Salg,1.669,2,Villa,112,1875,,Aktuel værdi
Frifeltvej 256780 Skærbæk,rbæk,1.250.000,01-11-2002,Alm. Salg,8.116,4,Stuehus,154,1970,,
Ottersbølvej 96780 Skærbæk,rbæk,47.004,31-10-2002,Alm. Salg,254,5,Stuehus,185,1902,,
Østerlundvej 256780 Skærbæk,rbæk,569.837,25-10-2002,Alm. Salg,2.625,8,Villa,217,1969,,Aktuel værdi
Vinumvej 356780 Skærbæk,rbæk,755.000,22-10-2002,Alm. Salg,3.595,6,Stuehus,210,1900,,
Gl Ullerupvej 406780 Skærbæk,rbæk,376.130,21-10-2002,Alm. Salg,5.531,3,Villa,68,1958,,Aktuel værdi
Algade 106780 Skærbæk,rbæk,315.000,15-10-2002,Alm. Salg,1.993,8,Villa,158,1900,,Aktuel værdi
Nørrerad 196780 Skærbæk,rbæk,328.013,14-10-2002,Andet,2.666,4,Stuehus,123,1880,,
Toften 106780 Skærbæk,rbæk,894.000,01-10-2002,Alm. Salg,4.832,5,Villa,185,1972,,Aktuel værdi
Kirkevej 146780 Skærbæk,rbæk,780.000,30-09-2002,Alm. Salg,7.090,3,Villa,110,1954,,Aktuel værdi
Præstegårdsvej 416780 Skærbæk,rbæk,52.245,22-09-2002,Alm. Salg,290,5,Stuehus,180,1777,,
Havervad 286780 Skærbæk,rbæk,277.500,20-09-2002,Alm. Salg,1.567,4,Villa,177,1880,,Aktuel værdi
Nygade 156780 Skærbæk,rbæk,559.149,19-09-2002,Alm. Salg,5.885,3,Villa,95,1940,,Aktuel værdi
Hedebovej 426780 Skærbæk,rbæk,95.000,02-09-2002,Alm. Salg,593,6,Villa,160,2007,,Aktuel værdi
Algade 506780 Skærbæk,rbæk,272.423,27-08-2002,Andet,2.670,3,Villa,102,1960,,Aktuel værdi
Præstegårdsvej 256780 Skærbæk,rbæk,675.000,17-08-2002,Alm. Salg,3.461,5,Villa,195,1980,,Aktuel værdi
Randerupvej 766780 Skærbæk,rbæk,335.480,16-08-2002,Fam. Salg,2.620,5,Villa,128,1968,,Aktuel værdi
Nørrerad 156780 Skærbæk,rbæk,675.000,10-08-2002,Alm. Salg,4.299,7,Villa,157,1750,,Aktuel værdi
Grenen 116780 Skærbæk,rbæk,860.000,03-08-2002,Alm. Salg,6.564,3,Villa,131,1976,,Aktuel værdi
Hovedvejen 76780 Skærbæk,rbæk,815.000,30-07-2002,Auktion,18.111,12,Ukendt,45,1880,,Aktuel værdi
Åbenråvej 356780 Skærbæk,rbæk,432.000,12-07-2002,Fam. Salg,2.373,4,Villa,182,1957,,Aktuel værdi
Præstegårdsvej 456780 Skærbæk,rbæk,195.000,04-07-2002,Alm. Salg,882,7,Villa,221,1777,,Aktuel værdi
V Åbøllingvej 106780 Skærbæk,rbæk,250.000,02-07-2002,Fam. Salg,2.336,5,Villa,107,1968,,Aktuel værdi
Toften 86780 Skærbæk,rbæk,540.000,28-06-2002,Alm. Salg,4.354,4,Villa,124,1970,,Aktuel værdi
Algade 476780 Skærbæk,rbæk,820.000,16-06-2002,Alm. Salg,7.884,3,Villa,104,1945,,Aktuel værdi
Bygaden 36780 Skærbæk,rbæk,10.000,10-06-2002,Auktion,83,4,Villa,120,1882,,Aktuel værdi
Nygade 56780 Skærbæk,rbæk,400.000,03-06-2002,Alm. Salg,3.448,3,Villa,116,1934,,Aktuel værdi
Bygaden 356780 Skærbæk,rbæk,450.000,31-05-2002,Alm. Salg,2.812,5,Villa,160,1913,,Aktuel værdi
Mellemgade 186780 Skærbæk,rbæk,52.000,30-05-2002,Auktion,468,7,Villa,111,1900,,Aktuel værdi
Melbyvej 206780 Skærbæk,rbæk,430.000,14-05-2002,Alm. Salg,2.866,3,Villa,150,2012,,Aktuel værdi
Havevej 36780 Skærbæk,rbæk,420.000,06-05-2002,Alm. Salg,2.957,5,Villa,142,1945,,Aktuel værdi
Vinumvej 506780 Skærbæk,rbæk,745.000,30-04-2002,Alm. Salg,5.730,3,Villa,130,1947,,Aktuel værdi
Algade 316780 Skærbæk,rbæk,410.000,16-04-2002,Alm. Salg,6.406,3,Villa,64,1939,,Aktuel værdi
Fuglevænget 156780 Skærbæk,rbæk,940.000,16-04-2002,Alm. Salg,5.280,4,Villa,178,1977,,Aktuel værdi
Åbenråvej 146780 Skærbæk,rbæk,690.000,14-04-2002,Alm. Salg,3.450,7,Villa,200,1954,,Aktuel værdi
Holmvej 156780 Skærbæk,rbæk,555.000,10-04-2002,Alm. Salg,5.285,4,Villa,105,1864,,Aktuel værdi
Åbenråvej 1526780 Skærbæk,rbæk,3.130.000,30-03-2002,Alm. Salg,23.712,5,Stuehus,132,1968,,
Overbyvej 226780 Skærbæk,rbæk,380.000,27-03-2002,Alm. Salg,3.140,6,Villa,121,1952,,Aktuel værdi
Ullerupvej 546780 Skærbæk,rbæk,575.000,26-03-2002,Alm. Salg,4.107,5,Villa,140,1974,,Aktuel værdi
Storegade 66780 Skærbæk,rbæk,1.000.000,12-03-2002,Alm. Salg,8.695,12,Anden beboelse,115,1902,,Aktuel værdi
Kagebøl 316780 Skærbæk,rbæk,860.000,11-03-2002,Alm. Salg,6.013,5,Villa,143,1978,,Aktuel værdi
Bøgevej 36780 Skærbæk,rbæk,800.000,06-03-2002,Alm. Salg,6.722,4,Villa,119,1965,,Aktuel værdi
Bygaden 216780 Skærbæk,rbæk,565.000,05-03-2002,Alm. Salg,5.650,4,Villa,100,1953,,Aktuel værdi
Havevej 216780 Skærbæk,rbæk,650.000,05-03-2002,Alm. Salg,5.327,5,Villa,122,1947,,Aktuel værdi
Skolevej 226780 Skærbæk,rbæk,305.000,05-03-2002,Alm. Salg,1.639,6,Stuehus,186,1830,,
"Vinumvej 1, 16780 Skærbæk",rbæk,800.000,18-02-2002,Alm. Salg,10.389,3,Anden beboelse,77,1920,,Aktuel værdi
Ullerupvej 416780 Skærbæk,rbæk,382.000,16-02-2002,Alm. Salg,4.547,3,Villa,84,1967,,Aktuel værdi
Algade 256780 Skærbæk,rbæk,274.411,12-02-2002,Alm. Salg,2.160,4,Villa,127,1948,,Aktuel værdi
Landevejen 436780 Skærbæk,rbæk,620.000,11-02-2002,Alm. Salg,4.592,4,Villa,135,1922,,Aktuel værdi
Aavænget 1A6780 Skærbæk,rbæk,710.000,06-02-2002,Fam. Salg,6.698,3,Villa,106,1993,,Aktuel værdi
Kildetoften 26780 Skærbæk,rbæk,48.480,05-02-2002,Alm. Salg,272,3,Villa,178,2003,,Aktuel værdi
Gl Ullerupvej 736780 Skærbæk,rbæk,307.037,01-02-2002,Alm. Salg,2.924,4,Villa,105,1964,,Aktuel værdi
Gånsagervej 106780 Skærbæk,rbæk,890.000,30-01-2002,Alm. Salg,4.684,6,Stuehus,190,1969,,
Lundgårdstoften 166780 Skærbæk,rbæk,32.795,22-01-2002,Alm. Salg,207,5,Villa,158,2005,,Aktuel værdi
Lundgårdstoften 126780 Skærbæk,rbæk,62.370,14-01-2002,Alm. Salg,308,6,Villa,202,2002,,Aktuel værdi
Damvej 46780 Skærbæk,rbæk,1.050.000,10-01-2002,Alm. Salg,4.816,5,Stuehus,218,1877,,
Sønderhedevej 206780 Skærbæk,rbæk,690.000,04-01-2002,Fam. Salg,7.187,2,Stuehus,96,1900,,
Damvej 26780 Skærbæk,rbæk,215.000,04-01-2002,Fam. Salg,1.433,6,Villa,150,1965,,Aktuel værdi
Jægertoften 286780 Skærbæk,rbæk,1.110.000,18-12-2001,Alm. Salg,7.872,4,Villa,141,1989,,Aktuel værdi
Landevejen 566780 Skærbæk,rbæk,450.000,08-12-2001,Alm. Salg,3.125,4,Villa,144,1880,,Aktuel værdi
Skolevej 106780 Skærbæk,rbæk,175.000,28-11-2001,Alm. Salg,2.187,3,Villa,80,1900,,Aktuel værdi
Tingvej 426780 Skærbæk,rbæk,324.320,26-11-2001,Alm. Salg,1.351,4,Villa,240,1934,,Aktuel værdi
Randerupvej 386780 Skærbæk,rbæk,118.599,22-11-2001,Alm. Salg,605,5,Stuehus,196,1993,,
Søndergade 766780 Skærbæk,rbæk,468.000,19-11-2001,Fam. Salg,4.069,4,Villa,115,1968,,Aktuel værdi
Overbyvej 26780 Skærbæk,rbæk,66.000,19-11-2001,Andet,392,5,Villa,168,1925,,Aktuel værdi
Landevejen 516780 Skærbæk,rbæk,650.000,18-11-2001,Alm. Salg,4.037,5,Villa,161,1960,,Aktuel værdi
Roagervej 106780 Skærbæk,rbæk,530.000,23-10-2001,Alm. Salg,-,6,Villa,202,1962,,Aktuel værdi
Søndergade 746780 Skærbæk,rbæk,515.000,15-10-2001,Alm. Salg,-,5,Villa,124,1969,,Aktuel værdi
Bygaden 226780 Skærbæk,rbæk,864.999,15-10-2001,Alm. Salg,5.965,5,Villa,145,1800,,Aktuel værdi
Rømøvej 746780 Skærbæk,rbæk,1.500.000,15-10-2001,Alm. Salg,15.625,4,Stuehus,96,1962,,
Tingvej 446780 Skærbæk,rbæk,390.000,09-10-2001,Alm. Salg,2.452,5,Villa,159,1923,,Aktuel værdi
"Jernbanegade 10, 16780 Skærbæk",rbæk,425.000,30-09-2001,Alm. Salg,4.722,3,Anden beboelse,90,1900,,Aktuel værdi
Horsbølvej 346780 Skærbæk,rbæk,350.000,26-09-2001,Fam. Salg,2.333,8,Villa,150,1904,,Aktuel værdi
Birkealle 156780 Skærbæk,rbæk,460.000,07-09-2001,Alm. Salg,3.931,5,Villa,117,1928,,Aktuel værdi
Randerupvej 516780 Skærbæk,rbæk,135.963,06-09-2001,Fam. Salg,673,7,Villa,202,1880,,Aktuel værdi
Skyttegårdsvej 186780 Skærbæk,rbæk,820.000,05-09-2001,Alm. Salg,6.307,4,Villa,130,1976,,Aktuel værdi
Vestre Alle 206780 Skærbæk,rbæk,1.005.856,04-09-2001,Alm. Salg,6.447,4,Villa,156,1987,,Aktuel værdi
Damvej 106780 Skærbæk,rbæk,300.000,04-09-2001,Alm. Salg,1.764,6,Villa,170,1927,,Aktuel værdi
Kogsvej 306780 Skærbæk,rbæk,340.706,04-09-2001,Fam. Salg,3.154,5,Villa,108,1963,,Aktuel værdi
Rømøvej 256780 Skærbæk,rbæk,3.900.000,28-08-2001,Alm. Salg,23.780,5,Stuehus,164,1974,,
Kildebjergsvej 206780 Skærbæk,rbæk,260.164,09-08-2001,Alm. Salg,2.001,5,Villa,130,1900,,Aktuel værdi
Damvej 146780 Skærbæk,rbæk,400.000,27-07-2001,Alm. Salg,3.703,4,Villa,108,1960,,Aktuel værdi
Thornumsvej 86780 Skærbæk,rbæk,194.100,23-07-2001,Alm. Salg,1.980,4,Villa,98,1930,,Aktuel værdi
Lergravene 156780 Skærbæk,rbæk,740.000,02-07-2001,Alm. Salg,5.034,4,Villa,147,1977,,Aktuel værdi
Nygade 426780 Skærbæk,rbæk,425.000,26-06-2001,Alm. Salg,4.292,4,Villa,99,1958,,Aktuel værdi
Sønderhedevej 576780 Skærbæk,rbæk,800.000,26-06-2001,Alm. Salg,3.200,6,Stuehus,250,1975,,
Buen 156780 Skærbæk,rbæk,795.000,16-06-2001,Alm. Salg,5.445,3,Villa,146,1974,,Aktuel værdi
Kilen 66780 Skærbæk,rbæk,675.000,15-06-2001,Alm. Salg,5.192,4,Villa,130,1973,,Aktuel værdi
Kogsvej 666780 Skærbæk,rbæk,450.000,11-06-2001,Alm. Salg,3.750,5,Stuehus,120,1928,,
Havervad 126780 Skærbæk,rbæk,7.607.520,31-05-2001,Alm. Salg,35.220,7,Stuehus,216,1980,,
Skolevej 356780 Skærbæk,rbæk,819.784,31-05-2001,Alm. Salg,3.830,8,Stuehus,214,1860,,
Tjørnevej 36780 Skærbæk,rbæk,364.131,22-05-2001,Alm. Salg,2.477,4,Villa,147,1971,,Aktuel værdi
Skyttegårdsvej 146780 Skærbæk,rbæk,435.000,15-05-2001,Fam. Salg,3.020,4,Villa,144,1975,,Aktuel værdi
Gammelbyvej 86780 Skærbæk,rbæk,37.071,14-05-2001,Alm. Salg,316,5,Stuehus,117,1928,,
Nørrevang 16780 Skærbæk,rbæk,681.715,13-05-2001,Alm. Salg,3.665,4,Villa,186,1969,,Aktuel værdi
Vester Gasse 116780 Skærbæk,rbæk,2.000.000,08-05-2001,Fam. Salg,17.543,6,Stuehus,114,1951,,
Åbenråvej 126780 Skærbæk,rbæk,425.000,05-05-2001,Alm. Salg,4.207,4,Villa,101,1958,,Aktuel værdi
Åbenråvej 636780 Skærbæk,rbæk,375.000,03-05-2001,Alm. Salg,3.537,4,Villa,106,1950,,Aktuel værdi
Buen 106780 Skærbæk,rbæk,790.000,20-04-2001,Alm. Salg,5.642,5,Villa,140,1976,,Aktuel værdi
Tingvej 476780 Skærbæk,rbæk,395.000,18-04-2001,Alm. Salg,3.623,3,Villa,109,1950,,Aktuel værdi
Tøndervej 39C6780 Skærbæk,rbæk,500.000,26-03-2001,Alm. Salg,6.329,3,Rækkehus,79,1984,,Aktuel værdi
"Nørre Skærbækvej 1, 1. 56780 Skærbæk",rbæk,340.000,25-03-2001,Alm. Salg,5.312,2,Lejlighed,64,1988,,Aktuel værdi
Kagebøl 51B6780 Skærbæk,rbæk,360.000,25-03-2001,Alm. Salg,4.186,4,Rækkehus,86,1981,,Aktuel værdi
Gl Ullerupvej 316780 Skærbæk,rbæk,620.000,23-03-2001,Alm. Salg,4.161,5,Villa,149,1966,,Aktuel værdi
Elmevej 106780 Skærbæk,rbæk,879.696,08-03-2001,Alm. Salg,5.675,4,Villa,155,1971,,Aktuel værdi
V Åbøllingvej 116780 Skærbæk,rbæk,345.000,08-03-2001,Alm. Salg,2.029,7,Villa,170,1865,,Aktuel værdi
Hjemstedvej 296780 Skærbæk,rbæk,400.000,02-03-2001,Alm. Salg,2.857,5,Stuehus,140,1840,,
Skyttegårdsvej 166780 Skærbæk,rbæk,641.071,25-02-2001,Alm. Salg,4.820,3,Villa,133,1976,,Aktuel værdi
Kirkevej 156780 Skærbæk,rbæk,585.000,16-02-2001,Alm. Salg,8.013,1,Villa,73,1947,,Aktuel værdi
Birkealle 66780 Skærbæk,rbæk,400.000,12-02-2001,Fam. Salg,2.285,6,Villa,175,1933,,Aktuel værdi
Søndervang 156780 Skærbæk,rbæk,1.550.000,06-02-2001,Alm. Salg,10.197,5,Villa,152,1988,,Aktuel værdi
Havealle 76780 Skærbæk,rbæk,79.404,23-01-2001,Fam. Salg,1.280,3,Villa,62,1800,,Aktuel værdi
Lærkevej 206780 Skærbæk,rbæk,650.000,19-01-2001,Alm. Salg,7.222,3,Villa,90,1962,,Aktuel værdi
Sølbækvej 26780 Skærbæk,rbæk,460.000,18-01-2001,Alm. Salg,4.107,4,Stuehus,112,1827,,
Lergravene 346780 Skærbæk,rbæk,455.000,11-01-2001,Fam. Salg,5.352,3,Rækkehus,85,1981,,Aktuel værdi
Mjoldenvej 236780 Skærbæk,rbæk,2.060.000,11-01-2001,Alm. Salg,10.048,5,Stuehus,205,1992,,
Randerupvej 1306780 Skærbæk,rbæk,595.000,10-01-2001,Fam. Salg,2.916,9,Stuehus,204,1927,,
Tingvej 256780 Skærbæk,rbæk,437.500,10-01-2001,Alm. Salg,2.500,6,Villa,175,1907,,Aktuel værdi
Kogsvej 316780 Skærbæk,rbæk,440.000,09-01-2001,Alm. Salg,3.384,5,Villa,130,1928,,Aktuel værdi
Algade 746780 Skærbæk,rbæk,860.000,05-01-2001,Alm. Salg,4.257,10,Stuehus,202,1931,,
Tøndervej 306780 Skærbæk,rbæk,500.000,22-12-2000,Alm. Salg,3.333,5,Villa,150,1924,,Aktuel værdi
Solsortevej 176780 Skærbæk,rbæk,660.000,17-12-2000,Alm. Salg,7.333,4,Villa,90,1963,,Aktuel værdi
Tøndervej 586780 Skærbæk,rbæk,455.000,12-12-2000,Auktion,3.137,4,Villa,145,1970,,Aktuel værdi
Klostervej 156780 Skærbæk,rbæk,259.910,12-12-2000,Alm. Salg,3.375,3,Villa,77,1952,,Aktuel værdi
Gl Ullerupvej 56780 Skærbæk,rbæk,585.000,12-12-2000,Alm. Salg,6.964,3,Villa,84,1959,,Aktuel værdi
Tøndervej 39B6780 Skærbæk,rbæk,440.000,07-12-2000,Fam. Salg,5.569,3,Rækkehus,79,1984,,Aktuel værdi
Kogsvej 206780 Skærbæk,rbæk,395.000,04-12-2000,Alm. Salg,3.657,3,Villa,108,1966,,Aktuel værdi
Randerupvej 576780 Skærbæk,rbæk,350.000,28-11-2000,Alm. Salg,3.301,7,Villa,106,1946,,Aktuel værdi
Nørrehedevej 36780 Skærbæk,rbæk,140.000,22-11-2000,Alm. Salg,710,6,Stuehus,197,1994,,
Åbenråvej 396780 Skærbæk,rbæk,550.000,22-11-2000,Alm. Salg,5.000,4,Villa,110,1954,,Aktuel værdi
Digevej 206780 Skærbæk,rbæk,365.000,06-11-2000,Alm. Salg,3.443,4,Villa,106,1969,,Aktuel værdi
Dalen 136780 Skærbæk,rbæk,755.000,20-10-2000,Alm. Salg,5.431,4,Villa,139,1972,,Aktuel værdi
Vangsbovej 106780 Skærbæk,rbæk,250.000,17-10-2000,Alm. Salg,1.282,9,Villa,195,1952,,Aktuel værdi
Genvejen 26780 Skærbæk,rbæk,775.000,30-09-2000,Alm. Salg,5.698,5,Villa,136,1972,,Aktuel værdi
Sønderhedevej 486780 Skærbæk,rbæk,1.000.400,28-09-2000,Alm. Salg,4.293,8,Stuehus,233,1979,,
Svingelen 86780 Skærbæk,rbæk,500.000,21-09-2000,Alm. Salg,5.813,4,Villa,86,1938,,Aktuel værdi
Rytterfennen 566780 Skærbæk,rbæk,885.000,16-09-2000,Alm. Salg,5.979,5,Villa,148,1979,,Aktuel værdi
Holmvej 206780 Skærbæk,rbæk,1.849.000,30-08-2000,Alm. Salg,17.778,5,Stuehus,104,1868,,
Landevejen 466780 Skærbæk,rbæk,485.000,30-08-2000,Alm. Salg,3.911,5,Villa,124,1954,,Aktuel værdi
Randerupvej 1136780 Skærbæk,rbæk,220.000,10-08-2000,Alm. Salg,1.746,5,Villa,126,1825,,Aktuel værdi
Kogsvej 356780 Skærbæk,rbæk,250.000,01-08-2000,Alm. Salg,2.976,3,Villa,84,1955,,Aktuel værdi
Søndergade 506780 Skærbæk,rbæk,813.314,28-07-2000,Alm. Salg,4.420,5,Villa,184,1973,,Aktuel værdi
Svingelen 256780 Skærbæk,rbæk,200.000,28-07-2000,Fam. Salg,-,3,Villa,122,1850,,Aktuel værdi
Kagebøl 96780 Skærbæk,rbæk,690.000,25-07-2000,Alm. Salg,5.702,4,Villa,121,1977,,Aktuel værdi
Gl Ullerupvej 386780 Skærbæk,rbæk,402.000,16-07-2000,Alm. Salg,3.654,3,Villa,110,1951,,Aktuel værdi
Ullerupvej 396780 Skærbæk,rbæk,585.000,15-07-2000,Alm. Salg,4.062,4,Villa,144,1969,,Aktuel værdi
Åbenråvej 696780 Skærbæk,rbæk,5.700.000,09-06-2000,Alm. Salg,18.506,7,Villa,308,1910,,Aktuel værdi
Algade 176780 Skærbæk,rbæk,400.000,06-06-2000,Fam. Salg,3.076,4,Villa,130,1927,,Aktuel værdi
Rejsby Landevej 96780 Skærbæk,rbæk,250.000,04-06-2000,Alm. Salg,1.984,5,Villa,126,1934,,Aktuel værdi
Buen 176780 Skærbæk,rbæk,640.000,22-05-2000,Alm. Salg,3.535,5,Villa,181,1974,,Aktuel værdi
Nørrerad 76780 Skærbæk,rbæk,7.200.000,08-05-2000,Alm. Salg,42.352,6,Stuehus,170,1967,,
Melbyvej 306780 Skærbæk,rbæk,650.000,07-05-2000,Fam. Salg,3.350,5,Villa,194,1889,,Aktuel værdi
Søndergade 176780 Skærbæk,rbæk,550.000,26-04-2000,Fam. Salg,5.092,4,Villa,108,1964,,Aktuel værdi
Skolevej 1B6780 Skærbæk,rbæk,60.000,17-04-2000,Alm. Salg,352,5,Villa,170,2000,,Aktuel værdi
Gasse Høje 206780 Skærbæk,rbæk,275.000,15-04-2000,Alm. Salg,2.037,4,Villa,135,1954,,Aktuel værdi
Melbyvænget 76780 Skærbæk,rbæk,775.000,14-04-2000,Alm. Salg,8.707,3,Villa,89,1992,,Aktuel værdi
Lergravene 306780 Skærbæk,rbæk,293.333,12-04-2000,Fam. Salg,3.371,3,Rækkehus,87,1981,,Aktuel værdi
Horsbølvej 266780 Skærbæk,rbæk,625.000,12-04-2000,Alm. Salg,3.571,7,Villa,175,1777,,Aktuel værdi
Præstegårdsvej 226780 Skærbæk,rbæk,455.000,11-04-2000,Alm. Salg,2.740,5,Villa,166,1870,,Aktuel værdi
Tevringvej 46780 Skærbæk,rbæk,480.000,05-04-2000,Alm. Salg,2.944,8,Villa,163,1870,,Aktuel værdi
"Ribevej 1, 16780 Skærbæk",rbæk,630.000,05-04-2000,Alm. Salg,6.562,4,Lejlighed,96,1850,,Aktuel værdi
Overbyvej 236780 Skærbæk,rbæk,280.000,23-03-2000,Alm. Salg,2.545,4,Villa,110,1941,,Aktuel værdi
Moseagervej 216780 Skærbæk,rbæk,200.000,20-03-2000,Fam. Salg,1.834,6,Villa,109,1800,,Aktuel værdi
Gånsagervej 66780 Skærbæk,rbæk,112.000,14-03-2000,Alm. Salg,523,8,Stuehus,214,1872,,
Vasevej 146780 Skærbæk,rbæk,112.000,14-03-2000,Alm. Salg,918,4,Stuehus,122,1931,,
Vester Gasse 186780 Skærbæk,rbæk,467.924,09-03-2000,Alm. Salg,2.614,7,Villa,179,1936,,Aktuel værdi
Svingelen 96780 Skærbæk,rbæk,395.000,01-03-2000,Alm. Salg,2.500,4,Villa,158,1877,,Aktuel værdi
Gartnervænget 76780 Skærbæk,rbæk,1.094.992,29-02-2000,Alm. Salg,4.719,8,Villa,232,1973,,Aktuel værdi
Nygade 216780 Skærbæk,rbæk,335.000,28-02-2000,Fam. Salg,3.350,4,Villa,100,1941,,Aktuel værdi
Skovfennen 46780 Skærbæk,rbæk,540.000,18-02-2000,Alm. Salg,3.506,5,Villa,154,1979,,Aktuel værdi
Kagebøl 306780 Skærbæk,rbæk,826.000,11-02-2000,Alm. Salg,6.826,4,Villa,121,1979,,Aktuel værdi
Dalen 46780 Skærbæk,rbæk,500.000,01-02-2000,Alm. Salg,3.571,4,Villa,140,1972,,Aktuel værdi
Tøndervej 566780 Skærbæk,rbæk,740.000,31-01-2000,Alm. Salg,5.522,4,Villa,134,1974,,Aktuel værdi
Gyvelvej 156780 Skærbæk,rbæk,767.112,27-01-2000,Alm. Salg,4.191,6,Stuehus,183,1914,,
Søndermarksvej 56780 Skærbæk,rbæk,2.025.000,18-01-2000,Fam. Salg,7.444,6,Stuehus,272,1976,,
Møllegade 46780 Skærbæk,rbæk,362.960,20-12-1999,Alm. Salg,2.630,4,Villa,138,1900,,Aktuel værdi
Møllegade 136780 Skærbæk,rbæk,55.000,17-12-1999,Auktion,-,5,Villa,163,1914,,Aktuel værdi
