address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Søndre Boulevard 364930 Maribo,ribo,999.000,12-02-2009,Alm. Salg,8.325,5,Villa,120,1938,-22 %,Aktuel værdi
Knuthenborgvej 1184930 Maribo,ribo,760.000,10-02-2009,Alm. Salg,9.047,2,Villa,84,1957,-4 %,Aktuel værdi
Nørrebrogade 74930 Maribo,ribo,519.547,30-01-2009,Alm. Salg,4.058,3,Villa,128,1880,,Aktuel værdi
Drosselvej 14930 Maribo,ribo,436.480,26-01-2009,Andet,2.929,4,Villa,149,1978,,Aktuel værdi
Nakskov Landevej 374930 Maribo,ribo,4.990.146,22-01-2009,Fam. Salg,32.194,5,Stuehus,155,1870,,
Knuthenborgvej 764930 Maribo,ribo,1.060.000,21-01-2009,Alm. Salg,8.346,4,Villa,127,1904,-2 %,Aktuel værdi
Skimminge 104930 Maribo,ribo,700.000,21-01-2009,Alm. Salg,6.086,3,Villa,115,1900,-11 %,Aktuel værdi
Kristianssædevej 584930 Maribo,ribo,649.000,20-01-2009,Alm. Salg,2.704,7,Stuehus,240,1880,,
Søvænget 84930 Maribo,ribo,1.348.000,20-01-2009,Alm. Salg,18.722,4,Villa,72,1944,-4 %,Aktuel værdi
"Sønderparken 26, 2. TH4930 Maribo",ribo,500.782,20-01-2009,Alm. Salg,8.942,2,Lejlighed,56,1970,-9 %,Aktuel værdi
"Torvet 12, 14930 Maribo",ribo,750.000,15-01-2009,Alm. Salg,9.375,3,Lejlighed,80,2010,,Aktuel værdi
Fornebyvej 64930 Maribo,ribo,467.500,02-01-2009,Fam. Salg,1.425,8,Stuehus,328,1872,,
Søndergade 184930 Maribo,ribo,1.150.000,19-12-2008,Alm. Salg,14.556,3,Rækkehus,79,1875,-27 %,Aktuel værdi
Skelstrupvej 534930 Maribo,ribo,640.000,15-12-2008,Andet,8.311,4,Villa,77,1910,,Aktuel værdi
Søndre Boulevard 714930 Maribo,ribo,1.400.000,12-12-2008,Alm. Salg,15.217,4,Villa,92,1946,-10 %,Aktuel værdi
Ammestuevej 134930 Maribo,ribo,700.000,08-12-2008,Alm. Salg,5.185,3,Villa,135,1934,,Aktuel værdi
Vestergade 54930 Maribo,ribo,2.417.051,08-12-2008,Fam. Salg,10.329,5,Rækkehus,234,1819,,Aktuel værdi
Egemosevej 44930 Maribo,ribo,1.358.747,03-12-2008,Fam. Salg,16.175,3,Stuehus,84,1913,,
Nellikevej 24930 Maribo,ribo,950.000,26-11-2008,Alm. Salg,6.375,5,Villa,149,2005,,Aktuel værdi
Kirkevejen 1434930 Maribo,ribo,486.975,26-11-2008,Alm. Salg,1.623,7,Stuehus,300,1946,,
Skørringe Skovvej 64930 Maribo,ribo,400.000,24-11-2008,Alm. Salg,4.166,3,Villa,96,1870,-10 %,Aktuel værdi
Vestre Landevej 114930 Maribo,ribo,2.500.000,10-11-2008,Alm. Salg,23.584,6,Villa,106,1920,,Aktuel værdi
Klostergade 9A4930 Maribo,ribo,600.000,10-11-2008,Alm. Salg,4.026,4,Rækkehus,149,1965,-19 %,Aktuel værdi
"Brovejen 21, 3. 44930 Maribo",ribo,600.000,03-11-2008,Alm. Salg,9.677,2,Lejlighed,62,1990,-14 %,Aktuel værdi
Grimstrupvej 44930 Maribo,ribo,300.000,03-11-2008,Alm. Salg,3.333,2,Rækkehus,90,1900,,Aktuel værdi
Toftevej 74930 Maribo,ribo,180.000,30-10-2008,Auktion,1.698,4,Villa,106,1904,,Aktuel værdi
Gartnervænget 34930 Maribo,ribo,975.000,15-10-2008,Alm. Salg,9.948,3,Villa,98,1958,-19 %,Aktuel værdi
Engpibervej 614930 Maribo,ribo,1.572.500,15-10-2008,Alm. Salg,9.588,6,Villa,164,1983,-7 %,Aktuel værdi
Ebsens Vej 54930 Maribo,ribo,1.160.000,13-10-2008,Alm. Salg,10.545,4,Villa,110,1969,-11 %,Aktuel værdi
Rødbyvej 594930 Maribo,ribo,707.000,10-10-2008,Alm. Salg,6.607,4,Villa,107,1955,-8 %,Aktuel værdi
Skørringe Kirkevej 234930 Maribo,ribo,107.044,09-10-2008,Alm. Salg,1.372,3,Villa,78,1895,,Aktuel værdi
Pilevænget 444930 Maribo,ribo,2.000.000,06-10-2008,Alm. Salg,11.428,6,Villa,175,1990,-24 %,Aktuel værdi
Skørringe Kirkevej 14930 Maribo,ribo,590.000,06-10-2008,Fam. Salg,-,8,Villa,265,1875,,Aktuel værdi
Koldingevej 254930 Maribo,ribo,900.000,03-10-2008,Alm. Salg,3.673,8,Villa,245,1866,,Aktuel værdi
Søndervænget 104930 Maribo,ribo,3.200.000,19-09-2008,Alm. Salg,17.297,6,Villa,185,1942,,Aktuel værdi
Gartnervænget 54930 Maribo,ribo,1.150.000,11-09-2008,Fam. Salg,9.583,4,Villa,120,1962,,Aktuel værdi
Skovbrynet 134930 Maribo,ribo,2.325.000,02-09-2008,Alm. Salg,12.916,5,Villa,180,1976,-2 %,Aktuel værdi
Skelstrupvej 334930 Maribo,ribo,685.000,25-08-2008,Alm. Salg,6.227,6,Villa,110,1900,0 %,Aktuel værdi
Langet Gade 144930 Maribo,ribo,272.036,21-08-2008,Alm. Salg,1.554,4,Villa,175,1780,,Aktuel værdi
Maglemervej 754930 Maribo,ribo,535.000,18-08-2008,Alm. Salg,5.631,4,Rækkehus,95,1870,,Aktuel værdi
Nørrevang 94930 Maribo,ribo,1.375.000,15-08-2008,Alm. Salg,12.276,4,Villa,112,1964,0 %,Aktuel værdi
Skovbrynet 24930 Maribo,ribo,637.500,04-08-2008,Fam. Salg,4.366,4,Villa,146,1975,,Aktuel værdi
Skimminge 124930 Maribo,ribo,850.000,30-07-2008,Alm. Salg,7.391,3,Villa,115,1898,-5 %,Aktuel værdi
Skørringevej 284930 Maribo,ribo,620.000,29-07-2008,Alm. Salg,6.262,3,Villa,99,1947,-4 %,Aktuel værdi
Eriks Vej 14930 Maribo,ribo,1.200.000,23-07-2008,Fam. Salg,9.230,4,Villa,130,1970,,Aktuel værdi
Skovbrynet 344930 Maribo,ribo,2.250.000,17-07-2008,Alm. Salg,14.423,4,Villa,156,1976,,Aktuel værdi
Krøngevej 424930 Maribo,ribo,550.000,14-07-2008,Alm. Salg,3.767,4,Villa,146,1917,,Aktuel værdi
Strædet 234930 Maribo,ribo,800.000,12-07-2008,Alm. Salg,4.395,7,Villa,182,1950,-6 %,Aktuel værdi
Slagterivej 104930 Maribo,ribo,1.200.000,10-07-2008,Alm. Salg,13.793,3,Villa,87,1915,-7 %,Aktuel værdi
"Sønderparken 20, 1. TV4930 Maribo",ribo,930.000,10-07-2008,Alm. Salg,10.000,3,Lejlighed,93,1970,,Aktuel værdi
Vestre Landevej 404930 Maribo,ribo,1.000.000,02-07-2008,Alm. Salg,6.802,4,Villa,147,1887,-4 %,Aktuel værdi
Nørresøgade 154930 Maribo,ribo,795.000,02-07-2008,Alm. Salg,11.357,3,Rækkehus,70,1899,0 %,Aktuel værdi
Birkevænget 144930 Maribo,ribo,1.000.000,30-06-2008,Alm. Salg,6.944,6,Stuehus,144,1929,,
Vesterbrogade 294930 Maribo,ribo,1.500.000,25-06-2008,Auktion,16.666,7,Industri o.l.,90,1900,,Aktuel værdi
Nystedvej 124930 Maribo,ribo,970.000,25-06-2008,Alm. Salg,9.065,4,Villa,107,1937,-3 %,Aktuel værdi
"Sønderparken 2, 3. TV4930 Maribo",ribo,525.000,17-06-2008,Alm. Salg,8.333,3,Lejlighed,63,1961,-12 %,Aktuel værdi
Skolestrædet 174930 Maribo,ribo,295.557,11-06-2008,Auktion,2.711,3,Villa,109,1900,,Aktuel værdi
Engestoftevej 1744930 Maribo,ribo,282.000,11-06-2008,Auktion,3.615,3,Villa,78,1940,,Aktuel værdi
Søndergade 424930 Maribo,ribo,1.140.000,11-06-2008,Alm. Salg,15.833,3,Rækkehus,72,1915,-3 %,Aktuel værdi
Kirkevejen 964930 Maribo,ribo,140.000,11-06-2008,Auktion,1.261,5,Villa,111,1830,,Aktuel værdi
Pilevænget 384930 Maribo,ribo,1.550.000,07-06-2008,Alm. Salg,10.472,5,Villa,148,1978,-7 %,Aktuel værdi
Havesangervej 54930 Maribo,ribo,2.295.000,06-06-2008,Alm. Salg,17.255,5,Villa,133,2008,,Aktuel værdi
Havesangervej 24930 Maribo,ribo,2.340.000,06-06-2008,Alm. Salg,17.462,5,Villa,134,2007,1 %,Aktuel værdi
Skolevej 184930 Maribo,ribo,485.000,04-06-2008,Alm. Salg,6.381,3,Villa,76,1923,0 %,Aktuel værdi
Engpibervej 214930 Maribo,ribo,1.570.000,02-06-2008,Alm. Salg,12.868,4,Villa,122,1986,,Aktuel værdi
Havesangervej 304930 Maribo,ribo,420.875,29-05-2008,Alm. Salg,2.680,4,Villa,157,2009,0 %,Aktuel værdi
Refshalevej 594930 Maribo,ribo,1.775.000,28-05-2008,Alm. Salg,15.570,4,Villa,114,1936,0 %,Aktuel værdi
Skørringevej 84930 Maribo,ribo,450.000,26-05-2008,Alm. Salg,6.000,2,Villa,75,1939,-5 %,Aktuel værdi
Engpibervej 764930 Maribo,ribo,1.375.000,22-05-2008,Alm. Salg,9.166,5,Villa,150,2002,-12 %,Aktuel værdi
"Sønderparken 10, 1. MF4930 Maribo",ribo,275.000,09-05-2008,Alm. Salg,8.593,1,Lejlighed,32,1966,-5 %,Aktuel værdi
Mågevej 24930 Maribo,ribo,1.525.000,09-05-2008,Alm. Salg,10.892,4,Villa,140,1952,-4 %,Aktuel værdi
Maria Gade 74930 Maribo,ribo,845.000,07-05-2008,Alm. Salg,7.897,4,Rækkehus,107,1900,-6 %,Aktuel værdi
Rødbyvej 744930 Maribo,ribo,875.000,05-05-2008,Fam. Salg,11.824,4,Villa,74,1926,,Aktuel værdi
Rosengade 84930 Maribo,ribo,850.000,05-05-2008,Fam. Salg,11.038,3,Rækkehus,77,1870,,Aktuel værdi
Rødkløvervej 54930 Maribo,ribo,250.000,30-04-2008,Alm. Salg,-,3,Villa,133,1963,,Aktuel værdi
Kristianssædevej 254930 Maribo,ribo,840.000,24-04-2008,Alm. Salg,6.885,4,Villa,122,1900,-4 %,Aktuel værdi
Håredvej 134930 Maribo,ribo,1.525.000,22-04-2008,Alm. Salg,6.051,5,Villa,252,1907,-7 %,Aktuel værdi
Gl. Stationsvej 124930 Maribo,ribo,3.500.000,21-04-2008,Alm. Salg,21.341,5,Villa,164,2015,,Aktuel værdi
Ebsens Vej 64930 Maribo,ribo,1.420.000,21-04-2008,Alm. Salg,11.269,4,Villa,126,1968,0 %,Aktuel værdi
Østre Landevej 1104930 Maribo,ribo,1.258.000,19-04-2008,Alm. Salg,6.874,6,Villa,183,1939,,Aktuel værdi
Nørrebrogade 84930 Maribo,ribo,1.100.000,16-04-2008,Alm. Salg,9.565,4,Rækkehus,115,1870,-8 %,Aktuel værdi
Kirstinelundsparken 114930 Maribo,ribo,1.175.000,15-04-2008,Alm. Salg,19.915,2,Rækkehus,59,1983,,Aktuel værdi
Søholtvej 254930 Maribo,ribo,700.000,14-04-2008,Alm. Salg,8.750,5,Villa,80,1898,,Aktuel værdi
Suhrs Gade 12A4930 Maribo,ribo,1.400.000,14-04-2008,Alm. Salg,9.333,4,Villa,150,1900,,Aktuel værdi
"Torvet 2, 14930 Maribo",ribo,3.250.000,14-04-2008,Fam. Salg,13.000,12,Engroshandel,250,1850,,Aktuel værdi
Østergade 544930 Maribo,ribo,500.000,14-04-2008,Alm. Salg,5.263,3,Villa,95,1920,-12 %,Aktuel værdi
Skørringevej 134930 Maribo,ribo,135.000,11-04-2008,Alm. Salg,1.062,4,Villa,127,1912,,Aktuel værdi
Lymosevej 94930 Maribo,ribo,2.750.000,02-04-2008,Alm. Salg,17.857,6,Stuehus,154,1827,,
Monrads Vej 164930 Maribo,ribo,1.700.000,31-03-2008,Alm. Salg,13.821,4,Villa,123,1960,-10 %,Aktuel værdi
Hasagervej 54930 Maribo,ribo,620.000,28-03-2008,Alm. Salg,5.904,3,Villa,105,1952,-9 %,Aktuel værdi
"Sønderparken 12, 1. TH4930 Maribo",ribo,635.000,28-03-2008,Alm. Salg,10.948,2,Lejlighed,58,1966,,Aktuel værdi
Søvænget 164930 Maribo,ribo,771.000,27-03-2008,Fam. Salg,6.023,3,Villa,128,1944,,Aktuel værdi
Søndre Boulevard 454930 Maribo,ribo,1.490.000,19-03-2008,Alm. Salg,17.529,4,Villa,85,1934,0 %,Aktuel værdi
Kristianssædevej 214930 Maribo,ribo,965.000,18-03-2008,Alm. Salg,5.545,5,Villa,174,1908,0 %,Aktuel værdi
Mosevænget 164930 Maribo,ribo,1.195.000,17-03-2008,Alm. Salg,8.475,4,Villa,141,1965,0 %,Aktuel værdi
Krøngevej 44930 Maribo,ribo,1.245.000,17-03-2008,Alm. Salg,6.194,8,Villa,201,1914,0 %,Aktuel værdi
Boisens Vej 174930 Maribo,ribo,725.000,17-03-2008,Andet,3.897,7,Villa,186,1964,,Aktuel værdi
Østervang 334930 Maribo,ribo,752.118,14-03-2008,Andet,5.785,5,Villa,130,1935,,Aktuel værdi
Ved Stadion 54930 Maribo,ribo,1.285.000,10-03-2008,Alm. Salg,11.173,4,Villa,115,1949,,Aktuel værdi
Maglemervej 394930 Maribo,ribo,1.395.000,06-03-2008,Alm. Salg,11.923,5,Villa,117,1948,0 %,Aktuel værdi
Havesangervej 134930 Maribo,ribo,1.995.000,06-03-2008,Alm. Salg,17.051,4,Rækkehus,117,2008,0 %,Aktuel værdi
Skovbrynet 384930 Maribo,ribo,1.995.000,03-03-2008,Alm. Salg,13.854,5,Villa,144,1974,-6 %,Aktuel værdi
Østervang 264930 Maribo,ribo,1.895.000,02-03-2008,Alm. Salg,13.345,6,Villa,142,1947,,Aktuel værdi
"Østergade 9, 14930 Maribo",ribo,2.100.000,28-02-2008,Alm. Salg,16.666,2,Lejlighed,126,1867,,Aktuel værdi
Vestergade 464930 Maribo,ribo,398.330,28-02-2008,Fam. Salg,2.907,10,Rækkehus,137,1900,,Aktuel værdi
Skelstrupvej 64930 Maribo,ribo,190.000,25-02-2008,Alm. Salg,1.666,4,Villa,114,2009,-14 %,Aktuel værdi
Østre Boulevard 254930 Maribo,ribo,1.635.000,19-02-2008,Alm. Salg,12.576,5,Villa,130,1964,0 %,Aktuel værdi
Maglemervej 634930 Maribo,ribo,809.000,18-02-2008,Alm. Salg,10.932,4,Rækkehus,74,1912,1 %,Aktuel værdi
Anderstrupvej 84930 Maribo,ribo,665.000,14-02-2008,Alm. Salg,7.150,4,Villa,93,1940,-6 %,Aktuel værdi
Skørringe Skovvej 884930 Maribo,ribo,943.000,14-02-2008,Fam. Salg,3.640,6,Villa,259,1860,,Aktuel værdi
Toftevej 104930 Maribo,ribo,700.000,11-02-2008,Alm. Salg,5.468,4,Villa,128,1971,-7 %,Aktuel værdi
Sct Birgittas Vej 144930 Maribo,ribo,850.000,04-02-2008,Alm. Salg,10.897,4,Rækkehus,78,1898,-5 %,Aktuel værdi
Kirkevejen 1964930 Maribo,ribo,348.500,25-01-2008,Fam. Salg,4.005,3,Villa,87,1860,,Aktuel værdi
Skimminge 444930 Maribo,ribo,995.000,25-01-2008,Alm. Salg,11.306,4,Rækkehus,88,1913,0 %,Aktuel værdi
"Sønderparken 10, 2. TH4930 Maribo",ribo,600.000,21-01-2008,Andet,11.111,2,Lejlighed,54,1966,,Aktuel værdi
Museumsgade 654930 Maribo,ribo,1.185.000,17-01-2008,Alm. Salg,7.745,5,Villa,153,1920,0 %,Aktuel værdi
"C. E. Christiansens Vej 5, 14930 Maribo",ribo,2.000.000,14-01-2008,Alm. Salg,12.269,5,Anden handel/transport,163,1950,,Aktuel værdi
Suhrs Gade 64930 Maribo,ribo,1.850.000,02-01-2008,Alm. Salg,4.933,6,Villa,375,1892,,Aktuel værdi
Bursøvej 24930 Maribo,ribo,900.000,27-12-2007,Alm. Salg,4.326,6,Stuehus,208,1853,,
"Brovejen 21, 3. 14930 Maribo",ribo,715.000,19-12-2007,Alm. Salg,11.532,2,Lejlighed,62,1990,0 %,Aktuel værdi
Klostergade 54930 Maribo,ribo,1.045.437,19-12-2007,Fam. Salg,13.067,4,Rækkehus,80,1857,,Aktuel værdi
Mosevænget 114930 Maribo,ribo,550.000,17-12-2007,Alm. Salg,5.000,4,Villa,110,1966,-12 %,Aktuel værdi
Rødkløvervej 74930 Maribo,ribo,70.000,17-12-2007,Alm. Salg,348,3,Sommerhus,201,1770,,Aktuel værdi
Maglemervej 334930 Maribo,ribo,1.200.000,10-12-2007,Alm. Salg,10.810,4,Villa,111,1943,,Aktuel værdi
Krårup Møllevej 214930 Maribo,ribo,1.500.000,07-12-2007,Alm. Salg,10.344,6,Villa,145,1935,2 %,Aktuel værdi
Banevænget 84930 Maribo,ribo,1.100.000,04-12-2007,Alm. Salg,8.527,4,Villa,129,1973,,Aktuel værdi
Lupinvej 34930 Maribo,ribo,1.995.000,30-11-2007,Alm. Salg,11.083,6,Villa,180,1974,,Aktuel værdi
"Sønderparken 24, ST. TV4930 Maribo",ribo,925.000,28-11-2007,Alm. Salg,10.277,3,Lejlighed,90,1970,-3 %,Aktuel værdi
"Brovejen 21, 3. 54930 Maribo",ribo,730.000,27-11-2007,Alm. Salg,10.735,2,Lejlighed,68,1990,0 %,Aktuel værdi
Skibevej 134930 Maribo,ribo,810.000,26-11-2007,Andet,4.850,5,Villa,167,1936,,Aktuel værdi
Søndre Boulevard 22A4930 Maribo,ribo,4.300.000,25-11-2007,Alm. Salg,22.164,5,Villa,194,1991,,Aktuel værdi
"Brovejen 21, 1. 54930 Maribo",ribo,845.000,23-11-2007,Alm. Salg,11.736,2,Lejlighed,72,1990,,Aktuel værdi
Nyvej 44930 Maribo,ribo,880.000,22-11-2007,Alm. Salg,9.462,3,Villa,93,1951,0 %,Aktuel værdi
Vestre Landevej 384930 Maribo,ribo,1.535.000,18-11-2007,Alm. Salg,8.252,7,Villa,186,1905,0 %,Aktuel værdi
Hasagervej 94930 Maribo,ribo,750.000,18-11-2007,Alm. Salg,8.522,3,Villa,88,1952,0 %,Aktuel værdi
Knuthenborgvej 1084930 Maribo,ribo,1.080.000,13-11-2007,Alm. Salg,10.000,5,Villa,108,1930,-1 %,Aktuel værdi
Anderstrupvej 174930 Maribo,ribo,1.150.000,05-11-2007,Alm. Salg,6.609,4,Villa,174,1968,-11 %,Aktuel værdi
Maria Gade 304930 Maribo,ribo,699.000,26-10-2007,Alm. Salg,11.650,4,Villa,60,1910,,Aktuel værdi
Mellemgade 44930 Maribo,ribo,950.000,08-10-2007,Fam. Salg,11.046,4,Villa,86,1870,,Aktuel værdi
Havesangervej 184930 Maribo,ribo,570.875,03-10-2007,Alm. Salg,2.927,7,Villa,195,2008,0 %,Aktuel værdi
Søholtvej 274930 Maribo,ribo,1.585.000,02-10-2007,Alm. Salg,7.270,6,Villa,218,1935,0 %,Aktuel værdi
Søvænget 34930 Maribo,ribo,756.000,01-10-2007,Fam. Salg,4.200,9,Villa,180,1960,,Aktuel værdi
Kirkevejen 1114930 Maribo,ribo,680.000,01-10-2007,Alm. Salg,6.181,3,Villa,110,1968,-6 %,Aktuel værdi
"Sønderparken 16, 1. TH4930 Maribo",ribo,675.000,27-09-2007,Alm. Salg,11.065,2,Lejlighed,61,1966,,Aktuel værdi
Havesangervej 74930 Maribo,ribo,1.995.000,24-09-2007,Alm. Salg,17.051,4,Rækkehus,117,2008,,Aktuel værdi
Erikstrupvej 274930 Maribo,ribo,580.000,21-09-2007,Alm. Salg,5.272,4,Villa,110,1934,0 %,Aktuel værdi
Østre Landevej 1004930 Maribo,ribo,900.000,16-09-2007,Alm. Salg,7.563,5,Rækkehus,119,1801,,Aktuel værdi
Østervang 524930 Maribo,ribo,1.365.000,12-09-2007,Alm. Salg,14.368,3,Villa,95,1952,,Aktuel værdi
Vesterbrogade 314930 Maribo,ribo,890.000,10-09-2007,Alm. Salg,12.714,3,Rækkehus,70,1910,,Aktuel værdi
Østergade 214930 Maribo,ribo,1.300.000,09-09-2007,Alm. Salg,7.647,6,Rækkehus,170,1850,-17 %,Aktuel værdi
Nørrebrogade 224930 Maribo,ribo,795.000,07-09-2007,Alm. Salg,12.045,3,Rækkehus,66,1902,,Aktuel værdi
Bekkasinvej 154930 Maribo,ribo,1.560.000,07-09-2007,Alm. Salg,14.054,5,Villa,111,1978,0 %,Aktuel værdi
Skibevej 154930 Maribo,ribo,1.225.000,05-09-2007,Alm. Salg,8.750,4,Villa,140,1903,,Aktuel værdi
Museumsgade 484930 Maribo,ribo,930.000,04-09-2007,Alm. Salg,12.400,3,Rækkehus,75,1903,0 %,Aktuel værdi
"Sønderparken 22, 2. TH4930 Maribo",ribo,694.849,03-09-2007,Alm. Salg,13.110,2,Lejlighed,53,1970,,Aktuel værdi
Skimminge 644930 Maribo,ribo,677.000,01-09-2007,Fam. Salg,6.509,5,Villa,104,1910,,Aktuel værdi
"Østergade 35, 14930 Maribo",ribo,1.721.600,01-09-2007,Andet,34.432,1,Lejlighed,50,1902,,Aktuel værdi
"Østre Landevej 24, ST. TV4930 Maribo",ribo,1.089.000,01-09-2007,Alm. Salg,6.640,4,Rækkehus,164,1917,,Aktuel værdi
"Sønderparken 22, ST. TH4930 Maribo",ribo,433.500,31-08-2007,Fam. Salg,7.474,2,Lejlighed,58,1970,,Aktuel værdi
Havesangervej 214930 Maribo,ribo,1.995.000,30-08-2007,Alm. Salg,17.051,4,Rækkehus,117,2007,0 %,Aktuel værdi
Maglemervej 364930 Maribo,ribo,860.000,30-08-2007,Alm. Salg,9.885,2,Villa,87,1927,-4 %,Aktuel værdi
Søholtvej 34930 Maribo,ribo,375.000,29-08-2007,Alm. Salg,3.571,3,Villa,105,1906,-11 %,Aktuel værdi
Skimminge 74930 Maribo,ribo,700.000,29-08-2007,Alm. Salg,7.291,4,Villa,96,1894,-11 %,Aktuel værdi
Kaj Munks Gade 5B4930 Maribo,ribo,975.000,22-08-2007,Alm. Salg,10.955,3,Rækkehus,89,1970,,Aktuel værdi
Erikstrupvej 304930 Maribo,ribo,900.000,22-08-2007,Alm. Salg,5.921,5,Villa,152,1827,,Aktuel værdi
Maglemervej 554930 Maribo,ribo,715.000,20-08-2007,Alm. Salg,9.166,3,Rækkehus,78,1914,-9 %,Aktuel værdi
Vesterbrogade 354930 Maribo,ribo,654.421,20-08-2007,Fam. Salg,3.804,7,Villa,172,1900,,Aktuel værdi
Maglemervej 314930 Maribo,ribo,810.000,16-08-2007,Alm. Salg,7.363,3,Villa,110,1958,-4 %,Aktuel værdi
Monrads Vej 104930 Maribo,ribo,1.440.000,07-08-2007,Alm. Salg,10.588,5,Villa,136,1959,,Aktuel værdi
Havesangervej 144930 Maribo,ribo,595.875,06-08-2007,Alm. Salg,3.589,4,Villa,166,2009,,Aktuel værdi
Østre Boulevard 154930 Maribo,ribo,1.250.000,03-08-2007,Alm. Salg,9.920,5,Villa,126,1965,,Aktuel værdi
Fornebyvej 94930 Maribo,ribo,10.098.746,30-07-2007,Alm. Salg,40.394,8,Stuehus,250,1889,,
Skolevej 124930 Maribo,ribo,265.000,30-07-2007,Alm. Salg,4.907,1,Sommerhus,54,1880,,Aktuel værdi
Vestre Landevej 444930 Maribo,ribo,375.000,30-07-2007,Andet,3.232,5,Villa,116,1910,,Aktuel værdi
Hunseby Kirkevej 104930 Maribo,ribo,1.250.000,27-07-2007,Alm. Salg,8.928,4,Villa,140,1928,,Aktuel værdi
Hunseby Kirkevej 74930 Maribo,ribo,600.000,26-07-2007,Alm. Salg,5.555,5,Rækkehus,108,1900,,Aktuel værdi
Margrethes Vej 264930 Maribo,ribo,1.735.000,24-07-2007,Alm. Salg,12.572,5,Villa,138,1966,-5 %,Aktuel værdi
Krøngevej 294930 Maribo,ribo,245.000,18-07-2007,Andet,2.987,2,Stuehus,82,1923,,
Skolevænget 24930 Maribo,ribo,1.195.000,16-07-2007,Alm. Salg,9.335,4,Villa,128,1965,0 %,Aktuel værdi
Havesangervej 234930 Maribo,ribo,1.995.000,13-07-2007,Alm. Salg,17.051,4,Rækkehus,117,2007,0 %,Aktuel værdi
Østre Landevej 724930 Maribo,ribo,800.000,12-07-2007,Fam. Salg,7.692,5,Villa,104,1949,,Aktuel værdi
Skibevej 244930 Maribo,ribo,740.000,10-07-2007,Alm. Salg,6.166,4,Villa,120,1953,0 %,Aktuel værdi
Havesangervej 344930 Maribo,ribo,335.875,04-07-2007,Alm. Salg,2.300,5,Villa,146,2008,0 %,Aktuel værdi
Søholtvej 84930 Maribo,ribo,365.000,03-07-2007,Alm. Salg,5.289,3,Villa,69,1927,,Aktuel værdi
C. E. Christiansens Vej 9A4930 Maribo,ribo,500.000,02-07-2007,Alm. Salg,5.376,3,Lejlighed,93,1967,,Aktuel værdi
Ebsens Vej 104930 Maribo,ribo,1.225.000,29-06-2007,Alm. Salg,9.570,5,Villa,128,1968,,Aktuel værdi
Klostergade 34930 Maribo,ribo,715.000,27-06-2007,Alm. Salg,10.214,3,Rækkehus,70,1851,,Aktuel værdi
Bursøvej 234930 Maribo,ribo,555.000,25-06-2007,Alm. Salg,4.549,4,Villa,122,1897,-7 %,Aktuel værdi
Søvænget 144930 Maribo,ribo,620.500,25-06-2007,Fam. Salg,7.132,4,Villa,87,1944,,Aktuel værdi
Maribovej 534930 Maribo,ribo,680.010,25-06-2007,Alm. Salg,4.250,4,Villa,160,1890,,Aktuel værdi
Boisens Vej 244930 Maribo,ribo,700.000,25-06-2007,Alm. Salg,6.363,4,Villa,110,1964,,Aktuel værdi
Smedevej 24930 Maribo,ribo,960.000,24-06-2007,Alm. Salg,5.962,5,Villa,161,1890,-4 %,Aktuel værdi
Søndre Boulevard 474930 Maribo,ribo,710.000,12-06-2007,Andet,6.826,4,Villa,104,1947,,Aktuel værdi
Havesangervej 424930 Maribo,ribo,330.000,11-06-2007,Alm. Salg,2.426,5,Villa,136,2007,-2 %,Aktuel værdi
Østervang 224930 Maribo,ribo,1.750.000,11-06-2007,Alm. Salg,17.676,4,Villa,99,1947,,Aktuel værdi
Vestergade 484930 Maribo,ribo,990.000,02-06-2007,Alm. Salg,13.943,4,Rækkehus,71,1900,,Aktuel værdi
Nørresøgade 84930 Maribo,ribo,945.000,30-05-2007,Alm. Salg,13.125,3,Rækkehus,72,1880,,Aktuel værdi
"Sønderparken 34, ST. TH4930 Maribo",ribo,700.000,29-05-2007,Alm. Salg,11.475,2,Lejlighed,61,1970,,Aktuel værdi
Søndre Boulevard 574930 Maribo,ribo,1.910.000,29-05-2007,Alm. Salg,13.941,5,Villa,137,1936,,Aktuel værdi
Agerhønevej 284930 Maribo,ribo,949.000,18-05-2007,Alm. Salg,13.557,3,Rækkehus,70,1990,,Aktuel værdi
Skelstrupvej 474930 Maribo,ribo,587.500,14-05-2007,Andet,4.519,5,Villa,130,1967,,Aktuel værdi
Engpibervej 404930 Maribo,ribo,1.695.000,14-05-2007,Alm. Salg,11.375,5,Villa,149,1980,,Aktuel værdi
Østre Landevej 634930 Maribo,ribo,675.000,11-05-2007,Alm. Salg,3.479,6,Villa,194,1902,,Aktuel værdi
Refshalevej 734930 Maribo,ribo,3.100.000,10-05-2007,Alm. Salg,14.485,6,Villa,214,1947,,Aktuel værdi
Solsikkevej 54930 Maribo,ribo,1.420.250,27-04-2007,Alm. Salg,9.282,6,Villa,153,2006,,Aktuel værdi
Kirkevejen 1444930 Maribo,ribo,262.500,23-04-2007,Fam. Salg,2.678,4,Villa,98,1938,,Aktuel værdi
Birkevænget 194930 Maribo,ribo,695.000,17-04-2007,Alm. Salg,8.687,2,Villa,80,1900,,Aktuel værdi
