address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Dybrovej 7A8270 Højbjerg,jerg,3.995.000,21-06-2013,Alm. Salg,24.813,5,Villa,161,1992,0 %,Aktuel værdi
Jyllands Allé 898270 Højbjerg,jerg,3.125.000,21-06-2013,Alm. Salg,21.551,7,Villa,145,1954,,Aktuel værdi
Søndervangs Allé 38270 Højbjerg,jerg,2.960.000,21-06-2013,Alm. Salg,23.125,5,Villa,128,1930,-1 %,Aktuel værdi
Snebærvej 158270 Højbjerg,jerg,3.175.000,20-06-2013,Alm. Salg,22.517,7,Villa,141,1961,-4 %,Aktuel værdi
Elverdalsvej 218270 Højbjerg,jerg,3.050.000,20-06-2013,Alm. Salg,24.206,3,Villa,126,1941,-7 %,Aktuel værdi
Holme Møllevej 1188270 Højbjerg,jerg,2.200.000,19-06-2013,Alm. Salg,16.296,7,Villa,135,1961,-12 %,Aktuel værdi
L.A. Rings Vej 12A8270 Højbjerg,jerg,3.755.000,18-06-2013,Alm. Salg,15.911,6,Villa,236,1964,-6 %,Aktuel værdi
Holmegårdsvej 678270 Højbjerg,jerg,854.844,17-06-2013,Alm. Salg,10.685,4,Rækkehus,80,1983,,Aktuel værdi
Hørhavevej 408270 Højbjerg,jerg,2.350.000,13-06-2013,Alm. Salg,14.156,4,Villa,166,2015,-15 %,Aktuel værdi
Egebæksvej 158270 Højbjerg,jerg,4.315.000,12-06-2013,Alm. Salg,26.801,5,Villa,161,1948,-6 %,Aktuel værdi
Niels Bjerres Vej 428270 Højbjerg,jerg,3.380.000,06-06-2013,Alm. Salg,22.837,5,Villa,148,1968,-8 %,Aktuel værdi
Holme Parkvej 3758270 Højbjerg,jerg,2.300.000,03-06-2013,Alm. Salg,22.115,3,Rækkehus,104,2003,-4 %,Aktuel værdi
Vigevej 48270 Højbjerg,jerg,2.520.000,03-06-2013,Alm. Salg,18.260,3,Villa,138,1893,-3 %,Aktuel værdi
"Rundhøj Allé 107, 2. TH8270 Højbjerg",jerg,1.148.000,31-05-2013,Alm. Salg,12.755,4,Lejlighed,90,1968,-4 %,Aktuel værdi
Runegårdsvej 308270 Højbjerg,jerg,3.500.000,31-05-2013,Alm. Salg,20.588,7,Villa,170,1951,-7 %,Aktuel værdi
Hjulbjergvej 42B8270 Højbjerg,jerg,1.850.000,30-05-2013,Alm. Salg,22.023,3,Rækkehus,84,2000,-7 %,Aktuel værdi
Snebærvej 328270 Højbjerg,jerg,2.775.000,29-05-2013,Alm. Salg,24.130,4,Villa,115,1962,-2 %,Aktuel værdi
Hørhavevej 478270 Højbjerg,jerg,1.800.000,28-05-2013,Alm. Salg,12.244,5,Villa,147,1959,,Aktuel værdi
Parkvej 108270 Højbjerg,jerg,5.300.000,28-05-2013,Alm. Salg,27.461,7,Villa,193,1952,-4 %,Aktuel værdi
Bakkedraget 2B8270 Højbjerg,jerg,1.825.000,28-05-2013,Fam. Salg,10.928,4,Villa,167,1987,,Aktuel værdi
"Emiliehøj 17, 2. TH8270 Højbjerg",jerg,2.745.000,27-05-2013,Alm. Salg,24.729,4,Lejlighed,111,1976,-2 %,Aktuel værdi
Morvads Allé 88270 Højbjerg,jerg,6.300.000,22-05-2013,Alm. Salg,34.806,7,Villa,181,1926,-7 %,Aktuel værdi
"Skåde Skovvej 5, ST. TH8270 Højbjerg",jerg,1.750.000,22-05-2013,Alm. Salg,18.617,2,Lejlighed,94,1999,-3 %,Aktuel værdi
Holmegårdsvej 468270 Højbjerg,jerg,2.675.000,20-05-2013,Alm. Salg,21.572,7,Villa,124,1966,0 %,Aktuel værdi
Holmegårdsvej 1278270 Højbjerg,jerg,1.650.000,17-05-2013,Alm. Salg,18.333,3,Rækkehus,90,1977,-3 %,Aktuel værdi
Holmevej 1978270 Højbjerg,jerg,3.155.000,17-05-2013,Alm. Salg,26.737,4,Villa,118,1962,-4 %,Aktuel værdi
Tyrrestrupvej 68270 Højbjerg,jerg,3.425.000,16-05-2013,Alm. Salg,19.912,5,Villa,172,1965,-5 %,Aktuel værdi
Pihlkjærsvej 248270 Højbjerg,jerg,3.100.000,15-05-2013,Alm. Salg,26.050,5,Villa,119,1953,-1 %,Aktuel værdi
Elverdalsvej 1338270 Højbjerg,jerg,3.700.000,10-05-2013,Alm. Salg,-,3,Villa,139,1961,-1 %,Aktuel værdi
Jyllands Allé 958270 Højbjerg,jerg,3.295.000,09-05-2013,Alm. Salg,29.954,4,Villa,110,1954,0 %,Aktuel værdi
Holmevej 106B8270 Højbjerg,jerg,2.200.000,09-05-2013,Alm. Salg,12.222,5,Villa,180,2014,-12 %,Aktuel værdi
"Rundhøj Allé 80A, 2. TH8270 Højbjerg",jerg,900.000,07-05-2013,Alm. Salg,13.235,3,Lejlighed,68,1970,-10 %,Aktuel værdi
Alphavej 168270 Højbjerg,jerg,5.800.000,03-05-2013,Alm. Salg,51.785,6,Villa,112,1983,-9 %,Aktuel værdi
Holmevej 1918270 Højbjerg,jerg,2.995.000,03-05-2013,Alm. Salg,21.546,5,Villa,139,1965,-6 %,Aktuel værdi
Saralyst Allé 258270 Højbjerg,jerg,3.300.000,02-05-2013,Alm. Salg,25.384,6,Rækkehus,130,1950,,Aktuel værdi
Teglbakken 558270 Højbjerg,jerg,5.700.000,01-05-2013,Alm. Salg,24.782,6,Villa,230,1974,-5 %,Aktuel værdi
Junovej 368270 Højbjerg,jerg,2.475.000,29-04-2013,Alm. Salg,14.909,6,Villa,166,1953,-6 %,Aktuel værdi
Guldbjergvej 48270 Højbjerg,jerg,1.400.000,28-04-2013,Alm. Salg,10.606,5,Villa,132,1955,-50 %,Aktuel værdi
Teglbakken 338270 Højbjerg,jerg,5.120.000,25-04-2013,Alm. Salg,25.858,6,Villa,198,1970,18 %,Aktuel værdi
Moesgårdvej 98270 Højbjerg,jerg,3.395.000,25-04-2013,Alm. Salg,36.505,4,Villa,93,1939,0 %,Aktuel værdi
Teglbakken 758270 Højbjerg,jerg,4.075.000,25-04-2013,Alm. Salg,22.893,5,Villa,178,1973,-5 %,Aktuel værdi
"Rundhøj Allé 109, ST. TV8270 Højbjerg",jerg,1.225.000,24-04-2013,Alm. Salg,11.893,4,Lejlighed,103,1969,,Aktuel værdi
Egernvej 228270 Højbjerg,jerg,4.500.000,23-04-2013,Alm. Salg,39.130,5,Villa,115,1952,-4 %,Aktuel værdi
Kragelunds Allé 108270 Højbjerg,jerg,3.733.000,22-04-2013,Alm. Salg,26.288,7,Villa,142,1944,-2 %,Aktuel værdi
P.S. Krøyers Vej 3B8270 Højbjerg,jerg,7.500.000,22-04-2013,Alm. Salg,70.093,3,Villa,107,1985,-5 %,Aktuel værdi
Michael Anchers Vej 98270 Højbjerg,jerg,2.995.000,19-04-2013,Alm. Salg,28.523,3,Rækkehus,105,1960,0 %,Aktuel værdi
Niels Bjerres Vej 438270 Højbjerg,jerg,2.615.000,18-04-2013,Alm. Salg,23.141,4,Rækkehus,113,1950,-2 %,Aktuel værdi
Runegårdsvej 198270 Højbjerg,jerg,2.400.000,15-04-2013,Alm. Salg,17.021,4,Villa,141,1954,-6 %,Aktuel værdi
Skovbjergvej 28270 Højbjerg,jerg,2.141.167,11-04-2013,Andet,10.599,7,Villa,202,1964,,Aktuel værdi
Tyrrestrupvej 98270 Højbjerg,jerg,3.575.000,10-04-2013,Alm. Salg,19.535,7,Villa,183,1986,-3 %,Aktuel værdi
Filippavej 418270 Højbjerg,jerg,2.650.000,08-04-2013,Alm. Salg,23.043,3,Villa,115,1963,-2 %,Aktuel værdi
Ryslingeparken 448270 Højbjerg,jerg,1.950.000,05-04-2013,Alm. Salg,21.910,4,Rækkehus,89,1959,-6 %,Aktuel værdi
Skovbjergvej 98270 Højbjerg,jerg,2.250.000,04-04-2013,Alm. Salg,11.780,6,Villa,191,2001,,Aktuel værdi
"Rundhøj Allé 101, 1. TV8270 Højbjerg",jerg,1.220.000,04-04-2013,Alm. Salg,14.186,4,Lejlighed,86,1965,-4 %,Aktuel værdi
Albert Naurs Vej 168270 Højbjerg,jerg,4.750.000,03-04-2013,Alm. Salg,33.216,5,Villa,143,1933,-5 %,Aktuel værdi
Ladbyvej 118270 Højbjerg,jerg,2.275.000,02-04-2013,Alm. Salg,20.132,3,Rækkehus,113,1962,0 %,Aktuel værdi
L.A. Rings Vej 32D8270 Højbjerg,jerg,3.125.000,29-03-2013,Alm. Salg,25.614,6,Villa,122,1919,,Aktuel værdi
Næsbyvej 258270 Højbjerg,jerg,1.900.000,29-03-2013,Alm. Salg,15.079,4,Rækkehus,126,1962,-5 %,Aktuel værdi
Hestehavevej 158270 Højbjerg,jerg,3.015.000,27-03-2013,Alm. Salg,13.830,5,Villa,218,1947,-3 %,Aktuel værdi
"Skåde Skovvej 26, 1. 28270 Højbjerg",jerg,2.750.000,27-03-2013,Alm. Salg,29.255,3,Lejlighed,94,2000,-5 %,Aktuel værdi
Arnakvænge 128270 Højbjerg,jerg,6.400.000,26-03-2013,Alm. Salg,32.000,5,Villa,200,1970,-20 %,Aktuel værdi
Spicavej 248270 Højbjerg,jerg,3.495.000,26-03-2013,Alm. Salg,24.964,5,Villa,140,1962,0 %,Aktuel værdi
"Elverdalsvej 88, 3. TV8270 Højbjerg",jerg,2.425.000,25-03-2013,Alm. Salg,24.009,3,Lejlighed,101,1960,-3 %,Aktuel værdi
Hørhavevej 62F8270 Højbjerg,jerg,4.950.000,25-03-2013,Alm. Salg,32.781,4,Rækkehus,151,1986,-6 %,Aktuel værdi
Rypevej 28270 Højbjerg,jerg,3.333.334,25-03-2013,Andet,17.543,5,Villa,190,1920,,Aktuel værdi
Miltonsvej 30B8270 Højbjerg,jerg,2.675.000,23-03-2013,Alm. Salg,16.411,6,Villa,163,1961,-11 %,Aktuel værdi
Elverdalsvej 508270 Højbjerg,jerg,4.000.000,22-03-2013,Alm. Salg,40.000,4,Villa,100,1950,-5 %,Aktuel værdi
Atlasvej 9B8270 Højbjerg,jerg,3.000.000,21-03-2013,Alm. Salg,26.785,5,Villa,112,1965,-6 %,Aktuel værdi
Junovej 318270 Højbjerg,jerg,3.650.000,18-03-2013,Alm. Salg,43.975,5,Villa,83,1954,-6 %,Aktuel værdi
Niels Bjerres Vej 88270 Højbjerg,jerg,3.095.000,17-03-2013,Alm. Salg,22.427,6,Rækkehus,138,1950,0 %,Aktuel værdi
Skådehøjen 208270 Højbjerg,jerg,2.715.000,15-03-2013,Alm. Salg,20.261,4,Rækkehus,134,2001,,Aktuel værdi
Hørhavevej 42F8270 Højbjerg,jerg,1.325.000,14-03-2013,Alm. Salg,7.840,8,Rækkehus,169,1983,,Aktuel værdi
Katterhøjvej 278270 Højbjerg,jerg,10.725.000,12-03-2013,Alm. Salg,42.900,6,Villa,250,2007,,Aktuel værdi
"Rundhøj Allé 131, 1. TV8270 Højbjerg",jerg,1.085.000,11-03-2013,Alm. Salg,11.793,3,Lejlighed,92,1967,-1 %,Aktuel værdi
"Rosenvangs Allé 258, 1. TV8270 Højbjerg",jerg,1.645.000,06-03-2013,Alm. Salg,17.315,3,Lejlighed,95,1932,0 %,Aktuel værdi
Ryslingeparken 388270 Højbjerg,jerg,1.600.000,05-03-2013,Alm. Salg,16.666,3,Rækkehus,96,1959,-6 %,Aktuel værdi
Forsythiavej 208270 Højbjerg,jerg,2.700.000,05-03-2013,Alm. Salg,18.120,5,Villa,149,1962,-3 %,Aktuel værdi
Margretelunden 128270 Højbjerg,jerg,2.350.000,04-03-2013,Alm. Salg,12.702,4,Villa,185,2013,-4 %,Aktuel værdi
Egebæksvej 1268270 Højbjerg,jerg,3.180.000,01-03-2013,Alm. Salg,30.285,5,Rækkehus,105,1955,-9 %,Aktuel værdi
Vegavej 638270 Højbjerg,jerg,3.500.000,01-03-2013,Alm. Salg,25.000,6,Villa,140,1959,-5 %,Aktuel værdi
Snebærvej 278270 Højbjerg,jerg,2.650.000,01-03-2013,Alm. Salg,15.773,6,Villa,168,1964,-5 %,Aktuel værdi
Ildervej 9A8270 Højbjerg,jerg,3.025.000,27-02-2013,Fam. Salg,17.285,6,Villa,175,1964,,Aktuel værdi
Holmevej 1248270 Højbjerg,jerg,3.550.000,25-02-2013,Alm. Salg,26.296,6,Villa,135,1967,-5 %,Aktuel værdi
Ny Moesgårdvej 598270 Højbjerg,jerg,4.605.495,22-02-2013,Alm. Salg,28.784,4,Villa,160,1963,,Aktuel værdi
Holmegårdsvej 908270 Højbjerg,jerg,2.700.000,22-02-2013,Alm. Salg,21.259,3,Villa,127,1936,-1 %,Aktuel værdi
Ryslingeparken 548270 Højbjerg,jerg,1.800.000,21-02-2013,Alm. Salg,20.224,4,Rækkehus,89,1959,-5 %,Aktuel værdi
Egebæksvej 598270 Højbjerg,jerg,4.800.000,17-02-2013,Alm. Salg,48.000,4,Rækkehus,100,1946,,Aktuel værdi
Pilevænget 408270 Højbjerg,jerg,1.575.000,15-02-2013,Alm. Salg,13.125,4,Rækkehus,120,1960,-7 %,Aktuel værdi
Miltonsvej 388270 Højbjerg,jerg,3.875.000,12-02-2013,Alm. Salg,27.877,5,Villa,139,1958,-3 %,Aktuel værdi
Hjulbjergvej 50A8270 Højbjerg,jerg,2.550.000,11-02-2013,Alm. Salg,25.247,4,Rækkehus,101,1999,,Aktuel værdi
P.S. Krøyers Vej 18A8270 Højbjerg,jerg,9.350.000,08-02-2013,Alm. Salg,39.451,5,Villa,237,1954,,Aktuel værdi
"Rundhøj Allé 141, 1. TV8270 Højbjerg",jerg,1.080.000,08-02-2013,Alm. Salg,11.368,3,Lejlighed,95,1968,-10 %,Aktuel værdi
Dalumvej 28270 Højbjerg,jerg,2.900.000,07-02-2013,Alm. Salg,18.125,5,Villa,160,1969,-12 %,Aktuel værdi
Egernvej 178270 Højbjerg,jerg,6.350.000,06-02-2013,Alm. Salg,24.423,9,Villa,260,1960,-9 %,Aktuel værdi
Lundgårdsvej 158270 Højbjerg,jerg,1.600.000,31-01-2013,Alm. Salg,18.604,3,Rækkehus,86,1963,-6 %,Aktuel værdi
Elmehøjvej 27A8270 Højbjerg,jerg,4.300.000,31-01-2013,Alm. Salg,30.714,5,Villa,140,1979,-4 %,Aktuel værdi
"Rundhøj Allé 127, 2. TV8270 Højbjerg",jerg,960.000,30-01-2013,Alm. Salg,12.467,2,Lejlighed,77,1967,-9 %,Aktuel værdi
Niels Bjerres Vej 238270 Højbjerg,jerg,2.200.000,29-01-2013,Alm. Salg,18.032,3,Rækkehus,122,1951,0 %,Aktuel værdi
"Emiliehøj 16, 1. TH8270 Højbjerg",jerg,1.830.000,23-01-2013,Alm. Salg,20.333,3,Lejlighed,90,1976,,Aktuel værdi
Hamphøjvej 188270 Højbjerg,jerg,1.365.100,23-01-2013,Andet,13.125,4,Villa,104,1965,-54 %,Aktuel værdi
Bekkasinvej 5A8270 Højbjerg,jerg,5.275.000,23-01-2013,Alm. Salg,33.814,5,Villa,156,1993,-7 %,Aktuel værdi
Albert Naurs Vej 118270 Højbjerg,jerg,2.920.000,18-01-2013,Alm. Salg,28.349,4,Villa,103,1929,-3 %,Aktuel værdi
Skådehøjen 488270 Højbjerg,jerg,2.715.000,18-01-2013,Alm. Salg,23.008,4,Rækkehus,118,2002,-3 %,Aktuel værdi
Egebæksvej 778270 Højbjerg,jerg,2.700.000,17-01-2013,Alm. Salg,15.697,4,Villa,172,2015,-5 %,Aktuel værdi
Jelshøjvej 478270 Højbjerg,jerg,5.750.000,15-01-2013,Alm. Salg,30.423,6,Stuehus,189,1977,,
"Olaf Rudes Vej 23, 2. TV8270 Højbjerg",jerg,1.350.000,09-01-2013,Alm. Salg,21.428,2,Lejlighed,63,1939,-3 %,Aktuel værdi
Holmegårdsvej 568270 Højbjerg,jerg,2.945.000,28-12-2012,Alm. Salg,15.582,6,Villa,189,1960,-2 %,Aktuel værdi
Kronhjortevej 38270 Højbjerg,jerg,11.200.000,21-12-2012,Alm. Salg,22.222,11,Villa,504,1916,,Aktuel værdi
Rosenvangs Allé 2098270 Højbjerg,jerg,2.350.000,20-12-2012,Alm. Salg,21.363,4,Villa,110,1948,-10 %,Aktuel værdi
Holmevangen 318270 Højbjerg,jerg,3.100.000,18-12-2012,Alm. Salg,21.088,6,Villa,147,1955,-11 %,Aktuel værdi
Jelshøjvej 338270 Højbjerg,jerg,935.000,15-12-2012,Fam. Salg,16.696,2,Villa,56,1897,,Aktuel værdi
Rørmosevej 68270 Højbjerg,jerg,3.800.000,14-12-2012,Alm. Salg,27.536,4,Villa,138,1951,-10 %,Aktuel værdi
Bjødstrupvej 398270 Højbjerg,jerg,2.175.000,12-12-2012,Alm. Salg,14.897,5,Rækkehus,146,1971,-9 %,Aktuel værdi
"Rundhøj Allé 133, 1. TH8270 Højbjerg",jerg,1.402.500,11-12-2012,Fam. Salg,10.872,4,Lejlighed,129,1966,-22 %,Aktuel værdi
Skåde Skovvej 158270 Højbjerg,jerg,2.200.000,11-12-2012,Alm. Salg,18.644,3,Rækkehus,118,1999,,Aktuel værdi
Hestehavevej 18270 Højbjerg,jerg,3.100.000,06-12-2012,Alm. Salg,26.495,4,Villa,117,1942,-11 %,Aktuel værdi
Alphavej 228270 Højbjerg,jerg,4.100.000,05-12-2012,Alm. Salg,29.710,5,Villa,138,1953,-5 %,Aktuel værdi
Ørnegårdsvej 218270 Højbjerg,jerg,2.695.000,04-12-2012,Alm. Salg,18.209,6,Villa,148,1955,-4 %,Aktuel værdi
"Rosenvangs Allé 251, 2. TV8270 Højbjerg",jerg,984.400,04-12-2012,Fam. Salg,16.137,2,Lejlighed,61,1939,,Aktuel værdi
Runegårdsvej 88270 Højbjerg,jerg,2.450.000,30-11-2012,Alm. Salg,15.217,4,Villa,161,1961,-9 %,Aktuel værdi
Filippavej 1A8270 Højbjerg,jerg,3.150.000,30-11-2012,Alm. Salg,21.140,5,Villa,149,1963,-4 %,Aktuel værdi
Holme Parkvej 268270 Højbjerg,jerg,1.950.000,29-11-2012,Alm. Salg,15.354,4,Rækkehus,127,1987,-2 %,Aktuel værdi
Bjødstrupvej 28B8270 Højbjerg,jerg,1.825.000,28-11-2012,Alm. Salg,19.010,3,Villa,96,2007,-9 %,Aktuel værdi
Brunbakkevej 268270 Højbjerg,jerg,2.782.500,27-11-2012,Alm. Salg,18.305,5,Villa,152,1958,-10 %,Aktuel værdi
Emiliedalen 1418270 Højbjerg,jerg,3.850.000,27-11-2012,Alm. Salg,25.838,5,Rækkehus,149,2012,-4 %,Aktuel værdi
Emiliedalen 1438270 Højbjerg,jerg,3.600.000,23-11-2012,Alm. Salg,25.174,5,Rækkehus,143,2012,-5 %,Aktuel værdi
Fredensgårdsvej 398270 Højbjerg,jerg,2.975.000,21-11-2012,Alm. Salg,17.708,6,Villa,168,1961,-6 %,Aktuel værdi
Niels Bjerres Vej 108270 Højbjerg,jerg,2.250.000,21-11-2012,Fam. Salg,18.750,3,Rækkehus,120,1951,,Aktuel værdi
Emiliedalen 328270 Højbjerg,jerg,4.555.000,21-11-2012,Alm. Salg,25.305,5,Villa,180,2013,,Aktuel værdi
"Jagtvej 1, ST. 28270 Højbjerg",jerg,1.712.500,20-11-2012,Alm. Salg,21.141,3,Lejlighed,81,1975,-5 %,Aktuel værdi
Holme Parkvej 1238270 Højbjerg,jerg,1.800.000,16-11-2012,Alm. Salg,15.789,4,Rækkehus,114,1984,-3 %,Aktuel værdi
Boikenvej 48270 Højbjerg,jerg,1.827.500,14-11-2012,Fam. Salg,18.275,4,Villa,100,1963,,Aktuel værdi
Hørhavevej 518270 Højbjerg,jerg,5.800.000,11-11-2012,Alm. Salg,30.526,4,Villa,190,1932,-3 %,Aktuel værdi
Hermelinvej 38270 Højbjerg,jerg,4.558.000,09-11-2012,Alm. Salg,43.000,5,Villa,106,1946,-7 %,Aktuel værdi
Emiliedalen 348270 Højbjerg,jerg,4.595.000,08-11-2012,Alm. Salg,25.527,5,Villa,180,2013,0 %,Aktuel værdi
"Rundhøj Allé 84, 2. MF8270 Højbjerg",jerg,815.000,06-11-2012,Alm. Salg,15.092,2,Lejlighed,54,1969,-4 %,Aktuel værdi
"Skåde Skovvej 26, 1. 38270 Højbjerg",jerg,3.700.000,06-11-2012,Alm. Salg,25.342,3,Lejlighed,146,2000,-7 %,Aktuel værdi
"Skåde Skovvej 79, ST. TV8270 Højbjerg",jerg,1.830.000,02-11-2012,Alm. Salg,20.333,3,Lejlighed,90,1999,-4 %,Aktuel værdi
Holme Parkvej 1268270 Højbjerg,jerg,2.173.000,29-10-2012,Alm. Salg,19.754,4,Rækkehus,110,1988,-1 %,Aktuel værdi
Næsbyvej 98270 Højbjerg,jerg,2.485.000,29-10-2012,Alm. Salg,19.880,4,Rækkehus,125,1962,0 %,Aktuel værdi
Ejbyvej 98270 Højbjerg,jerg,3.025.000,26-10-2012,Alm. Salg,19.516,4,Villa,155,1968,-5 %,Aktuel værdi
Skådevej 2A8270 Højbjerg,jerg,510.850,26-10-2012,Fam. Salg,1.805,7,Villa,283,2017,,Aktuel værdi
M.P. Hansens Vej 88270 Højbjerg,jerg,1.800.000,21-10-2012,Alm. Salg,17.142,4,Villa,105,1962,-22 %,Aktuel værdi
Orionsvej 38270 Højbjerg,jerg,2.295.000,15-10-2012,Fam. Salg,9.035,7,Villa,254,1930,,Aktuel værdi
Ørnegårdsvej 118270 Højbjerg,jerg,2.200.000,14-10-2012,Alm. Salg,16.541,5,Villa,133,1972,-10 %,Aktuel værdi
Egebæksvej 948270 Højbjerg,jerg,2.582.607,11-10-2012,Alm. Salg,58.695,4,Detailhandel,44,1955,,Aktuel værdi
Holme Parkvej 3118270 Højbjerg,jerg,3.345.000,08-10-2012,Alm. Salg,24.416,5,Villa,137,2005,-1 %,Aktuel værdi
Atlasvej 7B8270 Højbjerg,jerg,3.750.000,05-10-2012,Alm. Salg,20.833,5,Villa,180,1925,-12 %,Aktuel værdi
Næsbyvej 478270 Højbjerg,jerg,2.200.000,05-10-2012,Alm. Salg,19.469,4,Rækkehus,113,1963,-4 %,Aktuel værdi
Bakkedraget 28270 Højbjerg,jerg,4.700.000,04-10-2012,Alm. Salg,28.834,4,Villa,163,1952,-2 %,Aktuel værdi
Pigeonvej 28270 Højbjerg,jerg,3.250.000,04-10-2012,Alm. Salg,21.812,5,Villa,149,1964,-7 %,Aktuel værdi
Sandmosevej 218270 Højbjerg,jerg,2.831.300,04-10-2012,Fam. Salg,24.199,3,Villa,117,1982,,Aktuel værdi
Orionsvej 188270 Højbjerg,jerg,1.688.600,03-10-2012,Fam. Salg,18.556,3,Villa,91,1950,,Aktuel værdi
Elverdalsvej 63A8270 Højbjerg,jerg,4.100.000,03-10-2012,Alm. Salg,28.873,5,Villa,142,1963,-6 %,Aktuel værdi
Hamphøjvej 108270 Højbjerg,jerg,3.625.000,01-10-2012,Alm. Salg,22.798,5,Villa,159,1932,-9 %,Aktuel værdi
Junovej 398270 Højbjerg,jerg,981.000,25-09-2012,Fam. Salg,13.080,3,Villa,75,1954,,Aktuel værdi
Bjødstrupvej 498270 Højbjerg,jerg,2.275.000,25-09-2012,Alm. Salg,15.582,5,Rækkehus,146,1971,-9 %,Aktuel værdi
Uraniavej 188270 Højbjerg,jerg,4.375.000,20-09-2012,Alm. Salg,32.894,5,Villa,133,1931,-5 %,Aktuel værdi
"Skåde Skovvej 79, 1. TH8270 Højbjerg",jerg,2.075.000,17-09-2012,Alm. Salg,21.842,3,Lejlighed,95,1999,-2 %,Aktuel værdi
Provsteparkvej 248270 Højbjerg,jerg,3.120.000,13-09-2012,Fam. Salg,31.836,4,Villa,98,1974,-11 %,Aktuel værdi
"Rundhøj Allé 139, 2. MF8270 Højbjerg",jerg,532.500,12-09-2012,Alm. Salg,-,1,Lejlighed,34,1968,-2 %,Aktuel værdi
"Rosenvangs Allé 251, 1. TH8270 Højbjerg",jerg,1.350.000,11-09-2012,Alm. Salg,18.000,3,Lejlighed,75,1939,-3 %,Aktuel værdi
Heidesvej 148270 Højbjerg,jerg,2.700.000,10-09-2012,Alm. Salg,11.739,6,Villa,230,2016,,Aktuel værdi
Elsdyrvej 48270 Højbjerg,jerg,5.300.000,06-09-2012,Alm. Salg,16.207,7,Villa,327,2015,-5 %,Aktuel værdi
Holmevej 2298270 Højbjerg,jerg,2.950.000,05-09-2012,Alm. Salg,16.954,7,Villa,174,1948,-2 %,Aktuel værdi
"Vigevej 7, 1. TV8270 Højbjerg",jerg,870.000,05-09-2012,Alm. Salg,15.000,2,Lejlighed,58,1978,-3 %,Aktuel værdi
Pilevænget 38270 Højbjerg,jerg,1.375.000,03-09-2012,Alm. Salg,21.484,3,Rækkehus,64,1960,-8 %,Aktuel værdi
Holme Parkvej 78270 Højbjerg,jerg,1.950.000,03-09-2012,Alm. Salg,16.810,4,Rækkehus,116,1985,-7 %,Aktuel værdi
L.A. Rings Vej 248270 Højbjerg,jerg,3.900.000,31-08-2012,Alm. Salg,23.076,8,Villa,169,1934,-2 %,Aktuel værdi
"Rundhøj Allé 102, 3. TH8270 Højbjerg",jerg,975.000,31-08-2012,Alm. Salg,12.662,2,Lejlighed,77,1969,-2 %,Aktuel værdi
Oddervej 928270 Højbjerg,jerg,600.000,30-08-2012,Fam. Salg,4.109,6,Villa,146,1930,,Aktuel værdi
Orionsvej 138270 Højbjerg,jerg,4.775.000,29-08-2012,Alm. Salg,34.601,4,Villa,138,1969,-4 %,Aktuel værdi
Kvædevej 318270 Højbjerg,jerg,2.875.000,29-08-2012,Alm. Salg,20.683,4,Villa,139,1965,-7 %,Aktuel værdi
"Rundhøj Allé 111, ST. TV8270 Højbjerg",jerg,975.000,21-08-2012,Alm. Salg,12.828,3,Lejlighed,76,1969,-8 %,Aktuel værdi
Vestavej 98270 Højbjerg,jerg,3.760.000,16-08-2012,Alm. Salg,21.734,6,Villa,173,1954,-5 %,Aktuel værdi
Kastorvej 38270 Højbjerg,jerg,3.050.000,13-08-2012,Alm. Salg,17.428,5,Villa,175,2013,-8 %,Aktuel værdi
Hørhavevej 28270 Højbjerg,jerg,2.200.000,13-08-2012,Alm. Salg,17.054,5,Villa,129,1937,-15 %,Aktuel værdi
Dybrovej 38270 Højbjerg,jerg,3.625.000,03-08-2012,Alm. Salg,22.239,5,Villa,163,1972,-4 %,Aktuel værdi
Runegårdsvej 48270 Højbjerg,jerg,2.187.500,02-08-2012,Alm. Salg,19.358,4,Villa,113,1961,-5 %,Aktuel værdi
Filippavej 238270 Højbjerg,jerg,2.800.000,30-07-2012,Alm. Salg,20.000,4,Villa,140,1962,-3 %,Aktuel værdi
Ladbyvej 1A8270 Højbjerg,jerg,2.250.000,27-07-2012,Alm. Salg,15.202,5,Villa,148,1969,-6 %,Aktuel værdi
M.C. Holsts Vej 18270 Højbjerg,jerg,3.212.500,27-07-2012,Alm. Salg,30.595,4,Rækkehus,105,1934,-5 %,Aktuel værdi
Egebæksvej 838270 Højbjerg,jerg,2.950.000,27-07-2012,Alm. Salg,27.064,5,Villa,109,1955,-8 %,Aktuel værdi
Hamphøjvej 38270 Højbjerg,jerg,3.125.000,26-07-2012,Alm. Salg,35.511,4,Villa,88,1924,-8 %,Aktuel værdi
"Jagtvej 5, ST. TH8270 Højbjerg",jerg,870.000,26-07-2012,Alm. Salg,20.714,1,Rækkehus,42,1975,-3 %,Aktuel værdi
Skåde Højgårdsvej 298270 Højbjerg,jerg,2.975.000,25-07-2012,Alm. Salg,19.444,4,Villa,153,1979,-5 %,Aktuel værdi
L.A. Rings Vej 23A8270 Højbjerg,jerg,2.700.000,13-07-2012,Alm. Salg,19.148,5,Villa,141,1962,-5 %,Aktuel værdi
Holme Parkvej 3318270 Højbjerg,jerg,3.725.000,12-07-2012,Alm. Salg,22.041,6,Villa,169,2004,-4 %,Aktuel værdi
