address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Strædesbakken 34300 Holbæk,lbæk,1.995.000,03-07-2012,Alm. Salg,20.357,3,Villa,98,2008,0 %,Aktuel værdi
Frilandsvej 54300 Holbæk,lbæk,1.450.000,03-07-2012,Alm. Salg,8.841,6,Villa,164,1962,-14 %,Aktuel værdi
Faurbjergvej 74300 Holbæk,lbæk,2.700.000,28-06-2012,Alm. Salg,9.782,7,Stuehus,276,1880,,
"Havnegade 7, 1. TH4300 Holbæk",lbæk,1.800.000,28-06-2012,Alm. Salg,15.789,4,Lejlighed,114,1985,-10 %,Aktuel værdi
"Brostræde 5, 1. TV4300 Holbæk",lbæk,1.915.000,26-06-2012,Alm. Salg,17.409,4,Lejlighed,110,2008,,Aktuel værdi
"Konsul Beÿers Allé 26, ST. MF4300 Holbæk",lbæk,1.150.000,25-06-2012,Alm. Salg,16.666,2,Lejlighed,69,2007,,Aktuel værdi
Møllestensparken 194300 Holbæk,lbæk,925.000,25-06-2012,Alm. Salg,7.170,5,Villa,129,1976,-10 %,Aktuel værdi
Damgårdsvej 744300 Holbæk,lbæk,2.450.000,23-06-2012,Alm. Salg,14.000,5,Sommerhus,175,1969,-12 %,Aktuel værdi
Søstrup Parken 94300 Holbæk,lbæk,690.000,21-06-2012,Auktion,6.000,4,Villa,115,1980,,Aktuel værdi
Rahbeks Have 564300 Holbæk,lbæk,1.825.000,20-06-2012,Alm. Salg,13.825,5,Villa,132,1976,-7 %,Aktuel værdi
Borupvej 64300 Holbæk,lbæk,1.275.000,19-06-2012,Fam. Salg,10.200,5,Villa,125,1907,,Aktuel værdi
To-Bjerg 794300 Holbæk,lbæk,510.000,19-06-2012,Fam. Salg,10.200,3,Sommerhus,50,1979,,Aktuel værdi
Møllevej 84300 Holbæk,lbæk,2.040.000,19-06-2012,Alm. Salg,13.600,6,Villa,150,1914,-7 %,Aktuel værdi
Kisserupvej 94300 Holbæk,lbæk,875.000,18-06-2012,Alm. Salg,8.578,3,Villa,102,1967,0 %,Aktuel værdi
Sofievej 144300 Holbæk,lbæk,1.675.000,16-06-2012,Alm. Salg,11.879,4,Villa,141,1898,-7 %,Aktuel værdi
"Brostræde 9, 2. TH4300 Holbæk",lbæk,1.970.000,15-06-2012,Alm. Salg,16.416,4,Lejlighed,120,2011,-1 %,Aktuel værdi
Skætterivej 84300 Holbæk,lbæk,3.000.000,15-06-2012,Alm. Salg,16.949,6,Villa,177,2008,-5 %,Aktuel værdi
Gærdet 134300 Holbæk,lbæk,701.000,15-06-2012,Alm. Salg,3.558,6,Villa,197,2013,,Aktuel værdi
To-Bjerg 1574300 Holbæk,lbæk,495.000,14-06-2012,Alm. Salg,11.000,2,Sommerhus,45,1970,0 %,Aktuel værdi
Strandvejen 314300 Holbæk,lbæk,4.525.332,11-06-2012,Alm. Salg,18.101,5,Villa,250,1966,,Aktuel værdi
Fjordengen 224300 Holbæk,lbæk,1.565.000,10-06-2012,Alm. Salg,13.491,5,Sommerhus,116,1969,,Aktuel værdi
Vejrhøj 204300 Holbæk,lbæk,735.000,08-06-2012,Alm. Salg,3.500,5,Villa,210,2014,-5 %,Aktuel værdi
Løserup Strandvej 94300 Holbæk,lbæk,2.225.000,07-06-2012,Alm. Salg,28.525,4,Sommerhus,78,1996,-8 %,Aktuel værdi
Kærsangervej 774300 Holbæk,lbæk,1.500.000,07-06-2012,Alm. Salg,11.029,5,Villa,136,1958,-10 %,Aktuel værdi
Hvedevænget 54300 Holbæk,lbæk,1.065.000,05-06-2012,Alm. Salg,11.703,4,Villa,91,1966,-11 %,Aktuel værdi
Lærkemosen 14300 Holbæk,lbæk,170.000,31-05-2012,Fam. Salg,2.833,4,Sommerhus,60,1964,,Aktuel værdi
Urtehaven 184300 Holbæk,lbæk,900.000,31-05-2012,Fam. Salg,6.521,4,Villa,138,1972,,Aktuel værdi
Gærdet 14300 Holbæk,lbæk,959.000,31-05-2012,Alm. Salg,7.551,5,Villa,127,2013,,Aktuel værdi
"Tidemandsvej 8, 14300 Holbæk",lbæk,1.600.000,29-05-2012,Andet,27.118,2,Lejlighed,59,1907,,Aktuel værdi
Staslundevej 494300 Holbæk,lbæk,1.250.000,29-05-2012,Alm. Salg,17.605,3,Stuehus,71,1850,0 %,
"Pakhusstræde 9, 3. TH4300 Holbæk",lbæk,2.160.000,29-05-2012,Alm. Salg,21.818,3,Lejlighed,99,2005,-6 %,Aktuel værdi
"Havnegade 5, 1. TV4300 Holbæk",lbæk,2.495.000,26-05-2012,Alm. Salg,21.508,4,Lejlighed,116,1985,,Aktuel værdi
Kalundborgvej 221C4300 Holbæk,lbæk,1.950.000,21-05-2012,Alm. Salg,8.628,7,Villa,226,1924,-22 %,Aktuel værdi
Strandgården Øst 474300 Holbæk,lbæk,540.000,21-05-2012,Alm. Salg,11.020,3,Sommerhus,49,1971,-9 %,Aktuel værdi
Lundemarksvej 104300 Holbæk,lbæk,1.050.000,17-05-2012,Alm. Salg,6.402,7,Villa,164,1951,-2 %,Aktuel værdi
Tuse Byvej 944300 Holbæk,lbæk,464.500,15-05-2012,Alm. Salg,3.716,4,Villa,125,1943,,Aktuel værdi
Skætterivej 64300 Holbæk,lbæk,1.267.500,12-05-2012,Fam. Salg,6.742,5,Villa,188,2009,,Aktuel værdi
Fenrisvej 104300 Holbæk,lbæk,1.875.000,11-05-2012,Alm. Salg,16.592,5,Rækkehus,113,1987,-4 %,Aktuel værdi
Alfred Hansens Have 404300 Holbæk,lbæk,1.500.000,09-05-2012,Alm. Salg,18.072,3,Lejlighed,83,2005,-5 %,Aktuel værdi
Roskildevej 914300 Holbæk,lbæk,1.575.000,02-05-2012,Alm. Salg,11.842,5,Villa,133,1934,-6 %,Aktuel værdi
Skolegade 184300 Holbæk,lbæk,2.350.000,28-04-2012,Alm. Salg,15.666,6,Villa,150,1906,-6 %,Aktuel værdi
Æblegården 14300 Holbæk,lbæk,1.700.000,26-04-2012,Alm. Salg,19.101,3,Rækkehus,89,2008,-5 %,Aktuel værdi
Aage Paybergsvej 64300 Holbæk,lbæk,1.050.000,26-04-2012,Alm. Salg,7.342,6,Villa,143,1954,,Aktuel værdi
Maglesøvej 674300 Holbæk,lbæk,775.000,25-04-2012,Alm. Salg,9.226,4,Sommerhus,84,1964,-8 %,Aktuel værdi
Vallestrupvejen 344300 Holbæk,lbæk,235.000,25-04-2012,Auktion,2.701,2,Villa,87,1910,,Aktuel værdi
"Smedelundsgade 30B, 1. TV4300 Holbæk",lbæk,1.400.000,25-04-2012,Alm. Salg,14.893,3,Lejlighed,94,1925,-10 %,Aktuel værdi
"Vejerhusstræde 2, 54300 Holbæk",lbæk,4.400.000,25-04-2012,Alm. Salg,26.829,4,Lejlighed,164,2008,-4 %,Aktuel værdi
Ewalds Have 624300 Holbæk,lbæk,2.100.000,23-04-2012,Alm. Salg,13.548,5,Villa,155,1978,-4 %,Aktuel værdi
Ved Skoven 84300 Holbæk,lbæk,2.450.000,23-04-2012,Alm. Salg,13.172,4,Villa,186,1967,-6 %,Aktuel værdi
Lergravsvej 204300 Holbæk,lbæk,750.000,22-04-2012,Andet,6.147,4,Villa,122,1977,,Aktuel værdi
Steenstrups Allé 754300 Holbæk,lbæk,1.780.000,19-04-2012,Alm. Salg,10.987,7,Villa,162,1913,,Aktuel værdi
Fjordvej 104300 Holbæk,lbæk,1.750.000,19-04-2012,Alm. Salg,18.229,4,Villa,96,1959,-3 %,Aktuel værdi
Løserup Strandvej 684300 Holbæk,lbæk,500.000,12-04-2012,Alm. Salg,12.500,2,Sommerhus,40,1963,-15 %,Aktuel værdi
Blindestræde 94300 Holbæk,lbæk,1.900.000,10-04-2012,Alm. Salg,14.393,5,Rækkehus,132,1885,-17 %,Aktuel værdi
Egernvej 104300 Holbæk,lbæk,1.270.000,09-04-2012,Alm. Salg,7.987,5,Villa,159,1975,-9 %,Aktuel værdi
Blåbærvej 394300 Holbæk,lbæk,1.150.000,05-04-2012,Alm. Salg,8.214,4,Villa,140,1973,-8 %,Aktuel værdi
"Vejerhusstræde 2, 4. TV4300 Holbæk",lbæk,1.995.000,30-03-2012,Alm. Salg,20.357,3,Lejlighed,98,2008,0 %,Aktuel værdi
Hjortevej 164300 Holbæk,lbæk,983.500,29-03-2012,Alm. Salg,6.736,6,Villa,146,1964,,Aktuel værdi
Borupvej 17D4300 Holbæk,lbæk,277.000,27-03-2012,Alm. Salg,1.629,5,Villa,170,2014,-31 %,Aktuel værdi
Kalundborgvej 1504300 Holbæk,lbæk,2.000.000,20-03-2012,Alm. Salg,16.129,4,Villa,124,1916,,Aktuel værdi
Sandhagen 164300 Holbæk,lbæk,345.000,18-03-2012,Alm. Salg,8.414,3,Sommerhus,41,1974,-13 %,Aktuel værdi
Godthaabsvej 744300 Holbæk,lbæk,2.250.000,16-03-2012,Alm. Salg,16.423,5,Villa,137,1928,-25 %,Aktuel værdi
Hyldegårdsvej 504300 Holbæk,lbæk,800.000,15-03-2012,Alm. Salg,8.247,4,Villa,97,1985,-6 %,Aktuel værdi
Barsebæk 644300 Holbæk,lbæk,2.050.000,14-03-2012,Alm. Salg,11.388,5,Villa,180,1970,-11 %,Aktuel værdi
Knevelsvej 164300 Holbæk,lbæk,1.000.000,14-03-2012,Alm. Salg,5.555,5,Villa,180,2013,,Aktuel værdi
Munkevænget 114300 Holbæk,lbæk,2.100.000,13-03-2012,Alm. Salg,15.107,6,Villa,139,1978,-8 %,Aktuel værdi
Ewalds Have 64300 Holbæk,lbæk,1.300.000,12-03-2012,Alm. Salg,10.077,4,Villa,129,1975,-20 %,Aktuel værdi
Lergravsvej 824300 Holbæk,lbæk,1.400.000,08-03-2012,Alm. Salg,12.173,4,Villa,115,1978,-5 %,Aktuel værdi
Hyldegårdsvej 274300 Holbæk,lbæk,1.360.000,08-03-2012,Alm. Salg,7.472,6,Villa,182,1981,,Aktuel værdi
Engbjerget 724300 Holbæk,lbæk,355.000,08-03-2012,Alm. Salg,5.298,4,Sommerhus,67,1974,-33 %,Aktuel værdi
Thorsvej 394300 Holbæk,lbæk,1.975.000,07-03-2012,Alm. Salg,14.522,4,Villa,136,1984,-14 %,Aktuel værdi
"Brostræde 13, 6. TV4300 Holbæk",lbæk,2.200.000,06-03-2012,Alm. Salg,18.333,4,Lejlighed,120,2011,,Aktuel værdi
Kalundborgvej 514300 Holbæk,lbæk,3.500.000,05-03-2012,Alm. Salg,20.114,7,Villa,174,1900,,Aktuel værdi
To-Bjerg 1224300 Holbæk,lbæk,677.500,05-03-2012,Fam. Salg,13.550,3,Sommerhus,50,1987,,Aktuel værdi
Skelbækvej 234300 Holbæk,lbæk,1.750.000,05-03-2012,Alm. Salg,7.291,7,Villa,240,2014,,Aktuel værdi
To-Bjerg 1114300 Holbæk,lbæk,600.000,01-03-2012,Alm. Salg,8.823,3,Sommerhus,68,1971,,Aktuel værdi
Stenhusvænget 94300 Holbæk,lbæk,3.200.000,28-02-2012,Alm. Salg,17.679,6,Villa,181,2006,-8 %,Aktuel værdi
Oldgårdsvej 34300 Holbæk,lbæk,485.000,27-02-2012,Alm. Salg,5.388,2,Sommerhus,90,2010,,Aktuel værdi
"Rolighedsstræde 15, 2. TV4300 Holbæk",lbæk,2.000.000,22-02-2012,Alm. Salg,20.000,4,Lejlighed,100,2007,-7 %,Aktuel værdi
To-Bjerg 1474300 Holbæk,lbæk,1.000.000,21-02-2012,Alm. Salg,9.803,4,Sommerhus,102,2006,-16 %,Aktuel værdi
Løserup Strandvej 14300 Holbæk,lbæk,1.850.000,21-02-2012,Alm. Salg,35.576,4,Sommerhus,52,1964,-18 %,Aktuel værdi
Bygmarken 264300 Holbæk,lbæk,250.000,20-02-2012,Fam. Salg,4.385,3,Sommerhus,57,1973,,Aktuel værdi
Kløvermarksvej 84300 Holbæk,lbæk,500.000,13-02-2012,Alm. Salg,6.493,3,Villa,77,1934,,Aktuel værdi
Marievej 624300 Holbæk,lbæk,1.100.000,13-02-2012,Alm. Salg,11.827,4,Villa,93,1944,-8 %,Aktuel værdi
Skætterivej 134300 Holbæk,lbæk,2.800.000,10-02-2012,Alm. Salg,16.470,7,Villa,170,2008,-2 %,Aktuel værdi
Baggesens Have 654300 Holbæk,lbæk,1.700.000,10-02-2012,Alm. Salg,16.037,4,Rækkehus,106,1984,-15 %,Aktuel værdi
Kalundborgvej 1394300 Holbæk,lbæk,3.540.000,10-02-2012,Alm. Salg,15.803,5,Villa,224,1936,-12 %,Aktuel værdi
Hegnet 14300 Holbæk,lbæk,3.020.000,09-02-2012,Alm. Salg,21.267,6,Villa,142,1931,1 %,Aktuel værdi
Nørrevang 224300 Holbæk,lbæk,1.151.000,09-02-2012,Fam. Salg,7.883,6,Villa,146,1953,,Aktuel værdi
Blomsterhaven 104300 Holbæk,lbæk,1.400.000,08-02-2012,Alm. Salg,10.769,3,Villa,130,1964,-11 %,Aktuel værdi
Skætterivej 234300 Holbæk,lbæk,1.512.000,07-02-2012,Andet,9.450,6,Villa,160,2011,,Aktuel værdi
Strandvejen 244300 Holbæk,lbæk,2.525.000,05-02-2012,Alm. Salg,10.883,8,Villa,232,1986,-6 %,Aktuel værdi
"Slagterivej 10, 2. TV4300 Holbæk",lbæk,750.000,03-02-2012,Alm. Salg,18.292,2,Lejlighed,41,1908,-6 %,Aktuel værdi
Faurbjergvej 324300 Holbæk,lbæk,775.000,30-01-2012,Alm. Salg,9.451,3,Villa,82,1925,-28 %,Aktuel værdi
Roskildevej 2274300 Holbæk,lbæk,850.000,27-01-2012,Fam. Salg,4.941,7,Villa,172,1922,,Aktuel værdi
Wegeners Vej 214300 Holbæk,lbæk,3.400.000,27-01-2012,Alm. Salg,19.428,6,Villa,175,2002,-8 %,Aktuel værdi
"Vejerhusstræde 6, 2. TV4300 Holbæk",lbæk,1.281.550,25-01-2012,Andet,11.241,4,Lejlighed,114,2011,,Aktuel værdi
Syrenhaven 134300 Holbæk,lbæk,540.000,20-01-2012,Fam. Salg,10.000,3,Sommerhus,54,1978,-26 %,Aktuel værdi
Strandlunden 264300 Holbæk,lbæk,208.250,20-01-2012,Fam. Salg,3.018,4,Sommerhus,69,1982,,Aktuel værdi
Ringstedvej 2114300 Holbæk,lbæk,575.000,17-01-2012,Alm. Salg,6.052,3,Villa,95,1950,-17 %,Aktuel værdi
Mogenstrupvej 44300 Holbæk,lbæk,1.205.000,16-01-2012,Alm. Salg,5.683,7,Villa,212,2016,,Aktuel værdi
"Brostræde 9, 3. TH4300 Holbæk",lbæk,1.995.000,16-01-2012,Alm. Salg,16.625,4,Lejlighed,120,2011,-2 %,Aktuel værdi
Ågerupvej 14300 Holbæk,lbæk,1.742.500,13-01-2012,Alm. Salg,-,6,Villa,267,1913,,Aktuel værdi
Samsøvej 44300 Holbæk,lbæk,1.500.000,09-01-2012,Alm. Salg,7.142,5,Villa,210,1975,-6 %,Aktuel værdi
Søholmvej 14300 Holbæk,lbæk,340.000,04-01-2012,Auktion,2.000,5,Villa,170,1870,,Aktuel værdi
Rugvænget 124300 Holbæk,lbæk,558.500,02-01-2012,Andet,4.296,5,Villa,130,1967,,Aktuel værdi
Kisserup Strand Vest 464300 Holbæk,lbæk,455.000,28-12-2011,Fam. Salg,7.711,4,Sommerhus,59,1962,-67 %,Aktuel værdi
Tåstrup Stræde 24300 Holbæk,lbæk,2.075.000,28-12-2011,Alm. Salg,13.132,7,Villa,158,2003,-5 %,Aktuel værdi
Lyngskiftet 104300 Holbæk,lbæk,250.000,21-12-2011,Auktion,4.901,3,Sommerhus,51,1987,,Aktuel værdi
Præstebrovej 4A4300 Holbæk,lbæk,825.000,21-12-2011,Alm. Salg,8.168,4,Rækkehus,101,1922,0 %,Aktuel værdi
Engdraget 364300 Holbæk,lbæk,1.100.000,20-12-2011,Andet,6.875,7,Villa,160,1969,-50 %,Aktuel værdi
Bygvænget 264300 Holbæk,lbæk,1.600.000,18-12-2011,Alm. Salg,11.764,4,Villa,136,1973,-11 %,Aktuel værdi
Frugtparken 204300 Holbæk,lbæk,3.800.000,16-12-2011,Alm. Salg,19.387,6,Villa,196,1968,-14 %,Aktuel værdi
Fenrisvej 264300 Holbæk,lbæk,1.750.000,16-12-2011,Alm. Salg,15.486,4,Rækkehus,113,1987,-3 %,Aktuel værdi
Nyvej 44300 Holbæk,lbæk,718.000,14-12-2011,Andet,5.480,5,Villa,131,1975,,Aktuel værdi
"Smedelundsgade 20, 14300 Holbæk",lbæk,8.700.000,14-12-2011,Alm. Salg,68.503,5,Lejlighed,127,1856,,Aktuel værdi
Kalundborgvej 12E4300 Holbæk,lbæk,3.000.000,13-12-2011,Alm. Salg,20.270,3,Lejlighed,148,1915,-6 %,Aktuel værdi
Tobjergvej 284300 Holbæk,lbæk,4.100.000,12-12-2011,Alm. Salg,23.976,7,Stuehus,171,1911,,
"Fuglsvej 1, 14300 Holbæk",lbæk,1.820.000,09-12-2011,Alm. Salg,11.973,6,Lejlighed,152,1908,-39 %,Aktuel værdi
Hegnet 314300 Holbæk,lbæk,1.100.000,09-12-2011,Alm. Salg,10.784,3,Villa,102,1949,,Aktuel værdi
Knevelsvej 44300 Holbæk,lbæk,3.100.000,08-12-2011,Alm. Salg,19.254,5,Villa,161,2010,-9 %,Aktuel værdi
Jernbanevej 34300 Holbæk,lbæk,2.000.000,08-12-2011,Alm. Salg,7.751,5,Villa,258,1877,,Aktuel værdi
Hyldevang 144300 Holbæk,lbæk,1.120.000,07-12-2011,Alm. Salg,7.225,5,Villa,155,1979,-30 %,Aktuel værdi
"Brostræde 9, 4. TH4300 Holbæk",lbæk,2.035.000,07-12-2011,Alm. Salg,-,4,Lejlighed,120,2011,-3 %,Aktuel værdi
Klosterporten 124300 Holbæk,lbæk,2.375.000,06-12-2011,Alm. Salg,15.031,5,Villa,158,1986,1 %,Aktuel værdi
Lærkevej 64300 Holbæk,lbæk,5.600.000,06-12-2011,Alm. Salg,24.561,4,Villa,228,2012,,Aktuel værdi
Ejler Urnesvej 34300 Holbæk,lbæk,1.350.000,02-12-2011,Alm. Salg,13.775,4,Rækkehus,98,1964,-14 %,Aktuel værdi
Roskildevej 20B4300 Holbæk,lbæk,1.475.000,02-12-2011,Alm. Salg,19.155,3,Rækkehus,77,2005,-1 %,Aktuel værdi
Barsebæk 64300 Holbæk,lbæk,1.500.000,02-12-2011,Alm. Salg,8.875,5,Villa,169,1972,-21 %,Aktuel værdi
Bækkehusvej 184300 Holbæk,lbæk,600.000,01-12-2011,Alm. Salg,12.244,3,Sommerhus,49,1974,-14 %,Aktuel værdi
Vestervangen 304300 Holbæk,lbæk,1.000.000,23-11-2011,Alm. Salg,8.264,4,Villa,121,1965,-54 %,Aktuel værdi
Kisserup Strand Vest 504300 Holbæk,lbæk,525.000,21-11-2011,Alm. Salg,6.034,4,Sommerhus,87,2012,,Aktuel værdi
Halvmånen 54300 Holbæk,lbæk,1.610.000,21-11-2011,Alm. Salg,16.262,5,Rækkehus,99,2005,-5 %,Aktuel værdi
Lundemarksvej 694300 Holbæk,lbæk,2.100.000,18-11-2011,Alm. Salg,13.907,4,Villa,151,1969,-8 %,Aktuel værdi
Møllestensparken 384300 Holbæk,lbæk,597.475,18-11-2011,Andet,5.106,5,Villa,117,1976,,Aktuel værdi
Peder Billesvej 1344300 Holbæk,lbæk,1.625.000,17-11-2011,Alm. Salg,12.310,6,Villa,132,1965,-4 %,Aktuel værdi
Søstrupvej 444300 Holbæk,lbæk,1.750.000,17-11-2011,Alm. Salg,8.333,7,Villa,210,1961,-12 %,Aktuel værdi
Løserup Strandvej 254300 Holbæk,lbæk,701.000,17-11-2011,Alm. Salg,9.223,4,Sommerhus,76,1975,,Aktuel værdi
Blomsterhaven 194300 Holbæk,lbæk,2.000.000,16-11-2011,Alm. Salg,9.523,7,Villa,210,1975,-13 %,Aktuel værdi
Thorskær 384300 Holbæk,lbæk,1.000.000,16-11-2011,Alm. Salg,11.111,2,Villa,90,2006,,Aktuel værdi
Sasserupvej 234300 Holbæk,lbæk,847.000,13-11-2011,Alm. Salg,9.848,5,Villa,86,1933,-8 %,Aktuel værdi
Lindebjergvej 164300 Holbæk,lbæk,4.717.500,11-11-2011,Fam. Salg,21.346,8,Stuehus,221,1917,,
Kalundborgvej 2684300 Holbæk,lbæk,6.399.000,11-11-2011,Fam. Salg,88.875,3,Villa,72,1936,,Aktuel værdi
Kalundborgvej 2664300 Holbæk,lbæk,2.208.000,11-11-2011,Fam. Salg,8.492,8,Stuehus,260,1756,,
Lergravsvej 844300 Holbæk,lbæk,941.000,10-11-2011,Fam. Salg,8.327,4,Villa,113,1979,,Aktuel værdi
"Konsul Beÿers Allé 24, 3. MF4300 Holbæk",lbæk,1.275.000,09-11-2011,Alm. Salg,18.478,2,Lejlighed,69,2007,,Aktuel værdi
Rødkælkevej 244300 Holbæk,lbæk,1.850.000,09-11-2011,Alm. Salg,13.602,4,Villa,136,1966,-7 %,Aktuel værdi
Guredevej 114300 Holbæk,lbæk,1.525.000,08-11-2011,Auktion,5.980,6,Villa,255,1979,-41 %,Aktuel værdi
Bakkekammen 434300 Holbæk,lbæk,4.400.000,08-11-2011,Alm. Salg,19.383,6,Villa,227,1967,,Aktuel værdi
Rugvænget 1A4300 Holbæk,lbæk,1.650.000,07-11-2011,Alm. Salg,12.222,5,Villa,135,1967,-3 %,Aktuel værdi
Kærsangervej 694300 Holbæk,lbæk,2.500.000,07-11-2011,Alm. Salg,16.666,3,Villa,150,1958,-9 %,Aktuel værdi
Riffelhavevej 14300 Holbæk,lbæk,1.020.000,07-11-2011,Auktion,8.031,5,Villa,127,1916,,Aktuel værdi
Bygmarken 94300 Holbæk,lbæk,420.000,07-11-2011,Alm. Salg,4.077,4,Sommerhus,103,1986,-15 %,Aktuel værdi
"Strandmøllevej 16, 2. TH4300 Holbæk",lbæk,1.675.000,03-11-2011,Alm. Salg,21.474,2,Lejlighed,78,1931,,Aktuel værdi
Timianvej 174300 Holbæk,lbæk,1.830.000,01-11-2011,Alm. Salg,11.806,5,Villa,155,1972,-24 %,Aktuel værdi
Oldgårdsvej 474300 Holbæk,lbæk,700.000,31-10-2011,Auktion,10.606,2,Villa,66,1925,,Aktuel værdi
Munkevænget 414300 Holbæk,lbæk,1.475.000,31-10-2011,Alm. Salg,11.523,4,Rækkehus,128,1979,-8 %,Aktuel værdi
Damvej 124300 Holbæk,lbæk,1.265.000,28-10-2011,Alm. Salg,7.485,5,Villa,169,1910,-9 %,Aktuel værdi
Tveje-Merløse 13A4300 Holbæk,lbæk,1.425.000,28-10-2011,Alm. Salg,9.437,5,Rækkehus,151,1927,-5 %,Aktuel værdi
Bækmarksvej 44300 Holbæk,lbæk,1.295.000,27-10-2011,Alm. Salg,12.102,3,Villa,107,1951,-13 %,Aktuel værdi
Frilandsvej 224300 Holbæk,lbæk,750.000,26-10-2011,Alm. Salg,6.756,4,Villa,111,1923,,Aktuel værdi
Præstehaven 104300 Holbæk,lbæk,2.000.000,25-10-2011,Alm. Salg,15.151,6,Villa,132,2007,-7 %,Aktuel værdi
Halvmånen 94300 Holbæk,lbæk,1.718.750,25-10-2011,Alm. Salg,17.361,5,Rækkehus,99,2005,,Aktuel værdi
Rønne Alle 94300 Holbæk,lbæk,1.850.000,20-10-2011,Alm. Salg,13.214,5,Villa,140,1996,-15 %,Aktuel værdi
Uglerupvej 254300 Holbæk,lbæk,1.200.000,19-10-2011,Fam. Salg,4.858,7,Villa,247,1998,-37 %,Aktuel værdi
Blåbærvej 254300 Holbæk,lbæk,905.000,17-10-2011,Andet,5.142,6,Villa,176,1976,,Aktuel værdi
Fjordparken 244300 Holbæk,lbæk,3.000.000,17-10-2011,Alm. Salg,13.043,8,Villa,230,1971,-17 %,Aktuel værdi
Knevelsvej 124300 Holbæk,lbæk,3.175.000,17-10-2011,Alm. Salg,17.937,5,Villa,177,2008,,Aktuel værdi
Kalundborgvej 182A4300 Holbæk,lbæk,1.850.000,14-10-2011,Alm. Salg,11.419,6,Villa,162,1954,-16 %,Aktuel værdi
Ringmosevej 364300 Holbæk,lbæk,650.000,13-10-2011,Alm. Salg,8.904,4,Sommerhus,73,1981,-6 %,Aktuel værdi
Koblet 214300 Holbæk,lbæk,710.000,12-10-2011,Alm. Salg,3.287,8,Villa,216,2013,,Aktuel værdi
Strandmøllevej 1624300 Holbæk,lbæk,2.200.000,05-10-2011,Auktion,9.243,9,Villa,238,1932,,Aktuel værdi
Strandgården Vest 264300 Holbæk,lbæk,600.000,04-10-2011,Alm. Salg,10.344,3,Sommerhus,58,1974,-14 %,Aktuel værdi
Lergravsvej 144300 Holbæk,lbæk,1.300.000,03-10-2011,Alm. Salg,9.701,4,Villa,134,1930,-13 %,Aktuel værdi
Søstrup Parken 44300 Holbæk,lbæk,695.995,01-10-2011,Alm. Salg,6.270,4,Villa,111,1980,,Aktuel værdi
Kongsgårds Alle 84300 Holbæk,lbæk,1.625.000,01-10-2011,Alm. Salg,17.857,2,Villa,91,1959,-7 %,Aktuel værdi
Springstrup 314300 Holbæk,lbæk,3.990.123,30-09-2011,Alm. Salg,39.901,4,Villa,100,1974,,Aktuel værdi
Sandhagen 294300 Holbæk,lbæk,750.000,30-09-2011,Alm. Salg,-,3,Sommerhus,63,1972,-15 %,Aktuel værdi
Guredevej 284300 Holbæk,lbæk,885.000,28-09-2011,Alm. Salg,8.428,3,Villa,105,1827,-11 %,Aktuel værdi
"Strandmøllevej 16, ST. TV4300 Holbæk",lbæk,1.700.000,28-09-2011,Alm. Salg,17.000,4,Lejlighed,100,1931,-4 %,Aktuel værdi
Kalundborgvej 247A4300 Holbæk,lbæk,750.000,27-09-2011,Alm. Salg,3.906,4,Villa,192,1969,,Aktuel værdi
Thorskær 464300 Holbæk,lbæk,1.850.000,27-09-2011,Alm. Salg,20.555,2,Villa,90,2006,0 %,Aktuel værdi
Fasanvej 124300 Holbæk,lbæk,2.200.000,22-09-2011,Alm. Salg,16.417,4,Rækkehus,134,1912,-10 %,Aktuel værdi
Thorsvej 484300 Holbæk,lbæk,2.000.000,21-09-2011,Alm. Salg,15.384,4,Villa,130,1987,-5 %,Aktuel værdi
Birkevej 7B4300 Holbæk,lbæk,1.105.000,20-09-2011,Fam. Salg,16.014,2,Rækkehus,69,1973,,Aktuel værdi
Hyldegårdsvej 54300 Holbæk,lbæk,158.334,15-09-2011,Fam. Salg,1.084,7,Villa,146,1962,-86 %,Aktuel værdi
Skætterivej 304300 Holbæk,lbæk,2.400.000,14-09-2011,Alm. Salg,14.201,6,Villa,169,2010,-9 %,Aktuel værdi
Gl Stenhusvej 44300 Holbæk,lbæk,1.200.000,14-09-2011,Alm. Salg,12.244,4,Villa,98,1927,-7 %,Aktuel værdi
Gærdet 44300 Holbæk,lbæk,3.100.000,14-09-2011,Alm. Salg,16.062,7,Villa,193,2010,,Aktuel værdi
Blåbærstien 74300 Holbæk,lbæk,893.500,13-09-2011,Andet,6.618,4,Villa,135,1977,-50 %,Aktuel værdi
Sokhøjvej 44300 Holbæk,lbæk,526.453,13-09-2011,Alm. Salg,6.267,3,Villa,84,1822,,Aktuel værdi
Vejrhøj 144300 Holbæk,lbæk,3.295.000,08-09-2011,Alm. Salg,19.156,6,Villa,172,2007,0 %,Aktuel værdi
Strandmøllevej 2324300 Holbæk,lbæk,3.600.000,08-09-2011,Alm. Salg,15.720,7,Villa,229,1980,-10 %,Aktuel værdi
Leddet 124300 Holbæk,lbæk,711.000,06-09-2011,Alm. Salg,3.537,5,Villa,201,2012,,Aktuel værdi
Lyngvej 84300 Holbæk,lbæk,3.070.000,04-09-2011,Alm. Salg,30.098,3,Stuehus,102,1900,,
