address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skårupvej 197700 Thisted,sted,1.900.000,31-08-2010,Alm. Salg,11.111,6,Villa,171,1927,-5 %,Aktuel værdi
Sjørringvigvej 57700 Thisted,sted,595.000,31-08-2010,Alm. Salg,5.409,5,Villa,110,1928,-5 %,Aktuel værdi
Aalborgvej 1197700 Thisted,sted,600.000,27-08-2010,Alm. Salg,3.000,8,Stuehus,200,1912,,
Birkevej 477700 Thisted,sted,1.675.000,26-08-2010,Alm. Salg,10.668,4,Villa,157,1972,0 %,Aktuel værdi
Birkevej 547700 Thisted,sted,1.900.000,23-08-2010,Alm. Salg,9.268,8,Villa,205,1970,-2 %,Aktuel værdi
Klitmøllervej 927700 Thisted,sted,1.925.000,23-08-2010,Alm. Salg,-,7,Stuehus,158,1875,,
Syrenvej 47700 Thisted,sted,2.300.000,23-08-2010,Alm. Salg,11.734,7,Villa,196,1978,-3 %,Aktuel værdi
Fårtoftvej 37700 Thisted,sted,1.120.000,23-08-2010,Alm. Salg,8.296,5,Villa,135,1937,0 %,Aktuel værdi
Dollerupvej 217700 Thisted,sted,1.000.000,22-08-2010,Alm. Salg,5.882,6,Villa,170,1931,,Aktuel værdi
Kirkebyvej 87700 Thisted,sted,1.380.000,19-08-2010,Alm. Salg,9.857,4,Villa,140,1969,,Aktuel værdi
Revlingvej 17700 Thisted,sted,975.000,18-08-2010,Alm. Salg,10.597,5,Sommerhus,92,1972,-11 %,Aktuel værdi
Mombak 137700 Thisted,sted,800.000,16-08-2010,Fam. Salg,-,5,Sommerhus,150,1980,,Aktuel værdi
"Rosenkrantzgade 14, ST. 17700 Thisted",sted,962.500,13-08-2010,Alm. Salg,7.954,3,Lejlighed,121,1910,,Aktuel værdi
Gramsvej 17700 Thisted,sted,1.150.000,13-08-2010,Alm. Salg,9.504,4,Villa,121,1965,,Aktuel værdi
Vendbjerg 207700 Thisted,sted,1.306.500,13-08-2010,Alm. Salg,6.076,4,Villa,215,1974,-5 %,Aktuel værdi
Ballerumvej 1507700 Thisted,sted,800.000,12-08-2010,Alm. Salg,5.925,4,Villa,135,1969,,Aktuel værdi
Granitvej 57700 Thisted,sted,500.000,11-08-2010,Auktion,4.098,4,Villa,122,1976,-28 %,Aktuel værdi
Kanalvej 397700 Thisted,sted,1.550.000,11-08-2010,Alm. Salg,9.117,5,Villa,170,1926,,Aktuel værdi
Højtoftevej 267700 Thisted,sted,750.000,11-08-2010,Alm. Salg,6.521,4,Villa,115,1962,-2 %,Aktuel værdi
Thorhaugevej 277700 Thisted,sted,4.500.000,10-08-2010,Alm. Salg,10.895,7,Villa,413,1968,,Aktuel værdi
Østerild Byvej 257700 Thisted,sted,425.000,09-08-2010,Alm. Salg,3.794,5,Villa,112,1965,-14 %,Aktuel værdi
Thorstedvej 527700 Thisted,sted,975.000,09-08-2010,Alm. Salg,9.558,7,Villa,102,1962,,Aktuel værdi
Nørre Mølle 237700 Thisted,sted,745.000,06-08-2010,Alm. Salg,3.688,5,Villa,202,2016,,Aktuel værdi
Thorstedvej 767700 Thisted,sted,1.725.000,30-07-2010,Alm. Salg,9.913,5,Villa,174,1971,-1 %,Aktuel værdi
Ballerumvej 1797700 Thisted,sted,1.860.000,29-07-2010,Alm. Salg,11.137,7,Stuehus,167,1904,-5 %,
Ballerumvej 2727700 Thisted,sted,1.775.000,28-07-2010,Fam. Salg,7.888,8,Stuehus,225,1911,,
Pighvarvej 237700 Thisted,sted,775.000,26-07-2010,Alm. Salg,7.451,4,Sommerhus,104,2014,0 %,Aktuel værdi
Platanvej 497700 Thisted,sted,600.000,23-07-2010,Alm. Salg,6.250,4,Villa,96,1988,-49 %,Aktuel værdi
Gadekæret 157700 Thisted,sted,950.000,22-07-2010,Alm. Salg,5.828,5,Villa,163,1910,,Aktuel værdi
Gyvelvej 207700 Thisted,sted,1.150.000,16-07-2010,Andet,6.424,7,Villa,179,1986,,Aktuel værdi
Kastanievej 487700 Thisted,sted,1.435.000,16-07-2010,Alm. Salg,11.124,4,Villa,129,1975,-3 %,Aktuel værdi
Julius Poulsens Vej 1B7700 Thisted,sted,200.000,15-07-2010,Alm. Salg,1.063,5,Villa,188,2015,-49 %,Aktuel værdi
Ballerumvej 1747700 Thisted,sted,525.000,14-07-2010,Auktion,3.500,6,Villa,150,1957,-52 %,Aktuel værdi
Markvænget 16C7700 Thisted,sted,2.125.000,14-07-2010,Alm. Salg,8.500,7,Villa,250,1972,-7 %,Aktuel værdi
Dissingsgade 47700 Thisted,sted,225.000,14-07-2010,Auktion,2.027,4,Villa,111,1930,-69 %,Aktuel værdi
Hanstholmvej 457700 Thisted,sted,495.000,12-07-2010,Alm. Salg,4.159,4,Stuehus,119,1900,0 %,
"Nørregade 9A, ST. TH7700 Thisted",sted,1.050.000,09-07-2010,Alm. Salg,15.000,2,Lejlighed,70,1901,,Aktuel værdi
Bavnhøj 107700 Thisted,sted,350.000,09-07-2010,Alm. Salg,2.333,6,Villa,150,2011,,Aktuel værdi
Sennels Hede 67700 Thisted,sted,308.375,08-07-2010,Andet,3.246,3,Villa,95,1877,,Aktuel værdi
Østerbakken 707700 Thisted,sted,770.000,07-07-2010,Auktion,7.549,4,Villa,102,1965,,Aktuel værdi
Rodals Bakke 17700 Thisted,sted,70.000,04-07-2010,Alm. Salg,235,12,Villa,297,1784,,Aktuel værdi
Hasselvej 107700 Thisted,sted,2.825.000,04-07-2010,Alm. Salg,10.949,7,Villa,258,1969,-1 %,Aktuel værdi
Klitrosevej 47700 Thisted,sted,815.000,01-07-2010,Alm. Salg,16.632,4,Sommerhus,49,1965,-4 %,Aktuel værdi
Ørredvej 267700 Thisted,sted,1.255.000,29-06-2010,Alm. Salg,14.940,5,Sommerhus,84,1970,7 %,Aktuel værdi
Kallerupvadested 47700 Thisted,sted,140.000,29-06-2010,Alm. Salg,744,6,Stuehus,188,1920,,
Ørhagevej 122A7700 Thisted,sted,1.400.000,29-06-2010,Alm. Salg,11.111,4,Villa,126,1975,-6 %,Aktuel værdi
Spangbergsvej 527700 Thisted,sted,1.350.000,29-06-2010,Alm. Salg,12.053,3,Villa,112,1951,,Aktuel værdi
Skjærbakken 47700 Thisted,sted,510.000,28-06-2010,Alm. Salg,5.930,3,Sommerhus,86,2013,,Aktuel værdi
Skårupvej 27700 Thisted,sted,627.000,28-06-2010,Alm. Salg,3.894,6,Stuehus,161,1935,,
Bavnhøj 67700 Thisted,sted,350.000,28-06-2010,Alm. Salg,2.058,6,Villa,170,2011,,Aktuel værdi
Karbak 12C7700 Thisted,sted,500.000,27-06-2010,Alm. Salg,7.462,5,Rækkehus,67,1917,,Aktuel værdi
Kobbelsti 307700 Thisted,sted,1.490.000,25-06-2010,Alm. Salg,11.374,6,Sommerhus,131,1981,-1 %,Aktuel værdi
Kjelstrupvej 127700 Thisted,sted,350.000,25-06-2010,Alm. Salg,1.140,8,Villa,307,2014,0 %,Aktuel værdi
Vesløs Huse 17700 Thisted,sted,2.500.000,24-06-2010,Fam. Salg,25.252,5,Stuehus,99,1941,,
Møllevej 907700 Thisted,sted,750.000,24-06-2010,Alm. Salg,8.823,3,Rækkehus,85,1917,0 %,Aktuel værdi
Nellikevej 237700 Thisted,sted,700.000,23-06-2010,Fam. Salg,6.666,4,Villa,105,1976,,Aktuel værdi
Spanggårdsvej 457700 Thisted,sted,1.175.000,23-06-2010,Alm. Salg,14.687,4,Sommerhus,80,1996,-6 %,Aktuel værdi
Skovengen 727700 Thisted,sted,45.000,21-06-2010,Alm. Salg,1.551,1,Kolonihavehus,29,1981,,Aktuel værdi
Bavnhøj 127700 Thisted,sted,350.000,21-06-2010,Alm. Salg,1.785,7,Villa,196,2011,,Aktuel værdi
Bavnhøj 27700 Thisted,sted,380.000,21-06-2010,Alm. Salg,2.533,7,Villa,150,2011,,Aktuel værdi
Snitingshøj 37700 Thisted,sted,750.000,18-06-2010,Alm. Salg,3.906,7,Villa,192,2011,0 %,Aktuel værdi
Bavnhøj 87700 Thisted,sted,350.000,17-06-2010,Alm. Salg,2.108,6,Villa,166,2011,,Aktuel værdi
Holmevej 427700 Thisted,sted,350.000,16-06-2010,Alm. Salg,-,6,Villa,157,1902,-8 %,Aktuel værdi
Jyllands Alle 267700 Thisted,sted,972.699,15-06-2010,Fam. Salg,5.755,5,Villa,169,1957,,Aktuel værdi
"Sofievej 14A, 1. TV7700 Thisted",sted,1.525.000,14-06-2010,Alm. Salg,12.708,3,Lejlighed,120,1927,,Aktuel værdi
Mose-Bøllevej 97700 Thisted,sted,960.000,11-06-2010,Alm. Salg,12.972,4,Sommerhus,74,1970,-4 %,Aktuel værdi
Vænget 147700 Thisted,sted,495.000,09-06-2010,Alm. Salg,4.950,4,Villa,100,1961,0 %,Aktuel værdi
Hovsørvej 27700 Thisted,sted,2.302.277,07-06-2010,Andet,14.124,8,Stuehus,163,1929,,
Brandisvej 117700 Thisted,sted,995.000,07-06-2010,Alm. Salg,14.632,4,Sommerhus,68,1972,-3 %,Aktuel værdi
Tilstedvej 17700 Thisted,sted,1.165.000,05-06-2010,Alm. Salg,7.191,5,Villa,162,1959,,Aktuel værdi
Dragsbækvej 207700 Thisted,sted,625.000,04-06-2010,Alm. Salg,7.352,5,Rækkehus,85,1860,-10 %,Aktuel værdi
Ballerumvej 2057700 Thisted,sted,450.000,03-06-2010,Alm. Salg,3.846,5,Villa,117,1942,,Aktuel værdi
Mombak 257700 Thisted,sted,1.575.000,02-06-2010,Alm. Salg,15.594,4,Sommerhus,101,1999,-6 %,Aktuel værdi
Nordsøvej 927700 Thisted,sted,750.000,01-06-2010,Alm. Salg,11.904,5,Sommerhus,63,1969,-6 %,Aktuel værdi
Bredkærvej 197700 Thisted,sted,340.000,31-05-2010,Alm. Salg,2.361,6,Villa,144,1900,-14 %,Aktuel værdi
Lavendelvej 27700 Thisted,sted,745.000,31-05-2010,Alm. Salg,4.331,7,Villa,172,2011,,Aktuel værdi
Thorstedvej 317700 Thisted,sted,1.150.000,28-05-2010,Alm. Salg,9.126,4,Villa,126,1968,,Aktuel værdi
Syrenvej 67700 Thisted,sted,1.850.000,28-05-2010,Alm. Salg,12.251,5,Villa,151,1978,0 %,Aktuel værdi
Vangsåvej 417700 Thisted,sted,685.000,27-05-2010,Alm. Salg,10.703,4,Sommerhus,64,1965,0 %,Aktuel værdi
Store Knuds Vej 47700 Thisted,sted,770.000,26-05-2010,Alm. Salg,10.405,4,Sommerhus,74,1975,-3 %,Aktuel værdi
Bredkærvej 297700 Thisted,sted,975.000,26-05-2010,Alm. Salg,-,3,Sommerhus,100,1995,-11 %,Aktuel værdi
Perikonvej 127700 Thisted,sted,1.700.000,25-05-2010,Alm. Salg,10.119,6,Villa,168,1999,,Aktuel værdi
Sandtornvej 97700 Thisted,sted,800.000,25-05-2010,Fam. Salg,10.000,4,Sommerhus,80,1962,,Aktuel værdi
Ved Stranden 167700 Thisted,sted,534.065,24-05-2010,Alm. Salg,4.644,5,Villa,115,1985,,Aktuel værdi
Blåbærvej 47700 Thisted,sted,375.000,21-05-2010,Fam. Salg,6.355,4,Sommerhus,59,1962,,Aktuel værdi
Rosvangvej 277700 Thisted,sted,750.000,21-05-2010,Alm. Salg,6.410,3,Villa,117,1900,0 %,Aktuel værdi
Snitingshøj 197700 Thisted,sted,2.200.000,20-05-2010,Alm. Salg,12.865,6,Villa,171,1998,-15 %,Aktuel værdi
Bavnbak 117700 Thisted,sted,955.000,20-05-2010,Alm. Salg,8.093,4,Villa,118,1965,-3 %,Aktuel værdi
Oscar Andersens Vej 57700 Thisted,sted,1.185.000,19-05-2010,Alm. Salg,12.343,4,Rækkehus,96,1986,-5 %,Aktuel værdi
Gl. Sjørringvej 187700 Thisted,sted,390.000,18-05-2010,Auktion,1.822,7,Villa,214,1910,-21 %,Aktuel værdi
Johns Vej 547700 Thisted,sted,1.210.000,18-05-2010,Alm. Salg,14.756,4,Sommerhus,82,1984,-3 %,Aktuel værdi
Australiavænget 1A7700 Thisted,sted,1.725.000,15-05-2010,Alm. Salg,-,5,Villa,210,1971,-1 %,Aktuel værdi
Australiavænget 127700 Thisted,sted,1.225.000,11-05-2010,Alm. Salg,6.960,7,Villa,176,1972,-18 %,Aktuel værdi
"Dr. Louise Gade 4, 2. 107700 Thisted",sted,1.445.000,11-05-2010,Alm. Salg,12.565,3,Lejlighed,115,1904,-9 %,Aktuel værdi
Jyllands Alle 277700 Thisted,sted,1.998.000,10-05-2010,Alm. Salg,16.932,5,Villa,118,1925,-4 %,Aktuel værdi
Flyndervej 207700 Thisted,sted,862.500,07-05-2010,Alm. Salg,9.583,4,Sommerhus,90,1972,-7 %,Aktuel værdi
Smed Søes Vej 57700 Thisted,sted,222.096,06-05-2010,Alm. Salg,2.019,4,Stuehus,110,1976,,
Katholmvej 67700 Thisted,sted,1.040.000,06-05-2010,Alm. Salg,7.878,3,Stuehus,132,1934,-13 %,
Tilstedvej 477700 Thisted,sted,895.000,06-05-2010,Alm. Salg,9.944,4,Villa,90,1963,,Aktuel værdi
Margrethevej 397700 Thisted,sted,858.000,06-05-2010,Alm. Salg,5.430,5,Villa,158,1942,,Aktuel værdi
Hestekær 57700 Thisted,sted,20.434.000,05-05-2010,Alm. Salg,81.736,13,Stuehus,250,1953,,
Skellet 37700 Thisted,sted,837.500,03-05-2010,Alm. Salg,9.103,3,Villa,92,1988,-4 %,Aktuel værdi
Hunstrupvej 717700 Thisted,sted,450.000,01-05-2010,Alm. Salg,3.488,4,Villa,129,1956,-9 %,Aktuel værdi
Hyldevej 27700 Thisted,sted,2.200.000,01-05-2010,Alm. Salg,13.414,6,Villa,164,1996,-3 %,Aktuel værdi
Kristinesvej 667700 Thisted,sted,695.000,01-05-2010,Alm. Salg,-,5,Sommerhus,74,1965,0 %,Aktuel værdi
Lyngstien 177700 Thisted,sted,705.000,29-04-2010,Alm. Salg,15.666,3,Sommerhus,45,1968,-2 %,Aktuel værdi
Østerild Byvej 1157700 Thisted,sted,442.943,28-04-2010,Alm. Salg,3.305,4,Villa,134,1943,,Aktuel værdi
Stevnsvej 87700 Thisted,sted,1.500.000,28-04-2010,Alm. Salg,10.714,4,Villa,140,1921,-3 %,Aktuel værdi
Mardalvej 27700 Thisted,sted,538.000,27-04-2010,Fam. Salg,3.405,7,Villa,158,1917,,Aktuel værdi
Islandsvej 397700 Thisted,sted,2.875.000,27-04-2010,Alm. Salg,10.087,10,Villa,285,1970,,Aktuel værdi
Kirkebyvej 17700 Thisted,sted,755.000,26-04-2010,Alm. Salg,8.118,4,Villa,93,1961,-8 %,Aktuel værdi
Kjærkbak 187700 Thisted,sted,378.500,26-04-2010,Alm. Salg,-,7,Villa,194,1920,,Aktuel værdi
Fiskervej 537700 Thisted,sted,1.240.000,23-04-2010,Alm. Salg,19.076,4,Sommerhus,65,1983,-3 %,Aktuel værdi
Østerild Byvej 897700 Thisted,sted,190.000,23-04-2010,Alm. Salg,2.261,3,Villa,84,1877,-14 %,Aktuel værdi
Søndre Thorstedvej 57700 Thisted,sted,10.000.000,23-04-2010,Alm. Salg,73.529,4,Villa,136,1972,,Aktuel værdi
Vinkelsti 137700 Thisted,sted,1.060.000,23-04-2010,Alm. Salg,8.153,5,Villa,130,1978,-3 %,Aktuel værdi
Mombak 267700 Thisted,sted,1.265.000,22-04-2010,Alm. Salg,15.426,4,Sommerhus,82,1998,-5 %,Aktuel værdi
Lars Kjærs Vej 177700 Thisted,sted,1.120.517,22-04-2010,Alm. Salg,8.892,4,Stuehus,126,1912,,
Lavavej 67700 Thisted,sted,500.000,22-04-2010,Alm. Salg,3.378,4,Villa,148,1975,,Aktuel værdi
Ærenprisvej 87700 Thisted,sted,800.000,22-04-2010,Alm. Salg,6.015,4,Villa,133,1969,-16 %,Aktuel værdi
Havbovej 267700 Thisted,sted,625.000,21-04-2010,Alm. Salg,12.019,3,Sommerhus,52,1981,,Aktuel værdi
Østerild Byvej 737700 Thisted,sted,428.402,20-04-2010,Fam. Salg,2.534,4,Villa,169,1958,,Aktuel værdi
Gyvelvej 307700 Thisted,sted,1.228.035,16-04-2010,Alm. Salg,7.821,5,Villa,157,1988,,Aktuel værdi
Grønlandsvej 87700 Thisted,sted,1.450.000,15-04-2010,Alm. Salg,13.942,3,Villa,104,1951,-3 %,Aktuel værdi
Tolderstien 107700 Thisted,sted,750.000,13-04-2010,Alm. Salg,8.720,3,Villa,86,1923,-19 %,Aktuel værdi
Kristinesvej 367700 Thisted,sted,865.000,13-04-2010,Alm. Salg,12.357,4,Sommerhus,70,1980,-3 %,Aktuel værdi
Tårnvej 297700 Thisted,sted,650.000,08-04-2010,Alm. Salg,4.642,4,Villa,140,1974,-6 %,Aktuel værdi
Hortensiavej 417700 Thisted,sted,1.990.000,07-04-2010,Alm. Salg,11.242,7,Villa,177,2004,0 %,Aktuel værdi
Kobbelsti 717700 Thisted,sted,1.250.000,31-03-2010,Alm. Salg,14.705,4,Sommerhus,85,1977,-6 %,Aktuel værdi
Skovly 37700 Thisted,sted,695.000,31-03-2010,Alm. Salg,5.696,5,Villa,122,1965,-3 %,Aktuel værdi
Ved Stranden 127700 Thisted,sted,290.000,31-03-2010,Alm. Salg,9.062,3,Sommerhus,32,1956,,Aktuel værdi
Tingstrupvej 317700 Thisted,sted,2.000.000,31-03-2010,Alm. Salg,9.174,7,Villa,218,1948,-9 %,Aktuel værdi
Fayes Alle 67700 Thisted,sted,1.775.000,30-03-2010,Alm. Salg,12.241,6,Villa,145,1933,,Aktuel værdi
Kristinesvej 507700 Thisted,sted,390.000,30-03-2010,Alm. Salg,3.900,5,Sommerhus,100,2011,-1 %,Aktuel værdi
Hundborgvej 26B7700 Thisted,sted,993.726,29-03-2010,Andet,5.744,7,Villa,173,1955,,Aktuel værdi
Nørrevænge 487700 Thisted,sted,900.000,27-03-2010,Alm. Salg,12.000,3,Rækkehus,75,1986,-4 %,Aktuel værdi
Vægtergangen 17700 Thisted,sted,775.000,26-03-2010,Alm. Salg,5.871,6,Villa,132,1910,,Aktuel værdi
Refsvej 237700 Thisted,sted,1.425.000,25-03-2010,Alm. Salg,11.046,5,Villa,129,1980,-3 %,Aktuel værdi
Hjardemålvej 1307700 Thisted,sted,488.750,25-03-2010,Fam. Salg,2.443,8,Stuehus,200,1922,,
Sennelsvej 1477700 Thisted,sted,9.126.050,25-03-2010,Fam. Salg,32.946,7,Stuehus,277,1909,,
Klosterengen 16A7700 Thisted,sted,400.000,25-03-2010,Alm. Salg,1.612,7,Villa,248,2011,,Aktuel værdi
Skifervej 47700 Thisted,sted,360.000,24-03-2010,Auktion,2.608,5,Villa,138,1976,,Aktuel værdi
Stevnsvej 57700 Thisted,sted,450.000,19-03-2010,Alm. Salg,3.040,6,Villa,148,1877,,Aktuel værdi
Østergade 197700 Thisted,sted,600.000,19-03-2010,Alm. Salg,7.058,2,Lejlighed,85,1882,,Aktuel værdi
Fjordlystvej 297700 Thisted,sted,850.000,18-03-2010,Alm. Salg,8.415,4,Villa,101,1962,,Aktuel værdi
Kilsgårdvej 67700 Thisted,sted,800.000,17-03-2010,Alm. Salg,7.692,3,Villa,104,1890,-6 %,Aktuel værdi
Hornstrupvej 167700 Thisted,sted,10.950.000,17-03-2010,Alm. Salg,68.012,4,Stuehus,161,1890,,
Pinbak 207700 Thisted,sted,1.167.000,16-03-2010,Alm. Salg,7.433,4,Sommerhus,157,1989,,Aktuel værdi
Sennelsvej 1027700 Thisted,sted,1.550.000,15-03-2010,Alm. Salg,9.393,5,Villa,165,1973,-3 %,Aktuel værdi
Hjardalvej 47700 Thisted,sted,200.000,15-03-2010,Alm. Salg,749,7,Stuehus,267,1937,,
Toftevej 137700 Thisted,sted,1.750.000,14-03-2010,Alm. Salg,9.308,6,Villa,188,1960,-5 %,Aktuel værdi
Solhøjvej 317700 Thisted,sted,820.000,13-03-2010,Alm. Salg,8.039,3,Villa,102,1962,,Aktuel værdi
Johnsens Alle 37700 Thisted,sted,1.450.000,12-03-2010,Alm. Salg,11.885,5,Villa,122,1964,-8 %,Aktuel værdi
Norsvej 337700 Thisted,sted,470.000,11-03-2010,Alm. Salg,2.937,5,Villa,160,1942,-21 %,Aktuel værdi
Brendhøjvej 67700 Thisted,sted,200.000,10-03-2010,Auktion,1.075,4,Villa,186,1912,-71 %,Aktuel værdi
Todbølvej 487700 Thisted,sted,1.100.000,10-03-2010,Alm. Salg,4.932,7,Stuehus,223,1878,-8 %,
Centralvej 277700 Thisted,sted,220.000,09-03-2010,Alm. Salg,2.528,3,Villa,87,1899,-12 %,Aktuel værdi
"Kastet 84, ST. TV7700 Thisted",sted,550.000,08-03-2010,Alm. Salg,8.461,3,Lejlighed,65,1937,,Aktuel værdi
Vesterstræde 167700 Thisted,sted,550.000,08-03-2010,Alm. Salg,7.051,4,Villa,78,1907,-21 %,Aktuel værdi
Aalborgvej 1517700 Thisted,sted,1.425.000,06-03-2010,Alm. Salg,8.142,7,Villa,175,1940,,Aktuel værdi
Søtungevej 87700 Thisted,sted,1.470.000,06-03-2010,Alm. Salg,14.848,3,Sommerhus,99,2006,-5 %,Aktuel værdi
Ranunkelvej 37700 Thisted,sted,1.170.000,06-03-2010,Alm. Salg,7.748,5,Villa,151,1977,-2 %,Aktuel værdi
Højmarken 47700 Thisted,sted,1.400.000,05-03-2010,Alm. Salg,-,5,Stuehus,166,1920,-7 %,
Forsythiavej 17700 Thisted,sted,1.200.000,04-03-2010,Andet,6.382,8,Villa,188,2011,,Aktuel værdi
Kongemøllevej 117700 Thisted,sted,704.754,03-03-2010,Andet,4.377,6,Villa,161,1912,,Aktuel værdi
Sandtornvej 337700 Thisted,sted,437.500,03-03-2010,Alm. Salg,5.833,4,Sommerhus,75,1962,,Aktuel værdi
Stevnsvej 27700 Thisted,sted,455.000,03-03-2010,Alm. Salg,2.369,9,Stuehus,192,1890,,
Fjordvænget 37700 Thisted,sted,1.300.000,02-03-2010,Alm. Salg,9.285,4,Villa,140,1966,-5 %,Aktuel værdi
Bavnbak 67700 Thisted,sted,925.000,02-03-2010,Alm. Salg,6.954,5,Villa,133,1919,0 %,Aktuel værdi
Østerbyvej 407700 Thisted,sted,230.000,02-03-2010,Alm. Salg,1.419,6,Villa,162,2010,-2 %,Aktuel værdi
Nørrealle 297700 Thisted,sted,1.645.000,01-03-2010,Alm. Salg,10.281,6,Villa,160,1925,,Aktuel værdi
Holmevej 387700 Thisted,sted,400.000,01-03-2010,Alm. Salg,3.361,4,Villa,119,1920,-19 %,Aktuel værdi
Kirstens Bakke 97700 Thisted,sted,900.000,26-02-2010,Alm. Salg,7.142,4,Villa,126,1976,-3 %,Aktuel værdi
Sennelsvej 137700 Thisted,sted,1.082.702,25-02-2010,Alm. Salg,4.877,8,Stuehus,222,1900,,
Fårtoftvej 1387700 Thisted,sted,870.000,24-02-2010,Alm. Salg,9.255,4,Rækkehus,94,1962,,Aktuel værdi
Idylvej 87700 Thisted,sted,789.781,23-02-2010,Andet,5.641,6,Villa,140,1934,,Aktuel værdi
Mosevej 287700 Thisted,sted,390.700,22-02-2010,Alm. Salg,3.617,5,Stuehus,108,1868,,
Skolevænget 237700 Thisted,sted,825.119,22-02-2010,Alm. Salg,4.742,6,Villa,174,1971,,Aktuel værdi
Kjelstrupvej 117700 Thisted,sted,2.178.852,22-02-2010,Alm. Salg,-,8,Villa,210,1943,,Aktuel værdi
Michel Broes Vej 117700 Thisted,sted,328.050,20-02-2010,Fam. Salg,3.770,4,Sommerhus,87,1979,,Aktuel værdi
Grandalsvej 297700 Thisted,sted,1.075.000,17-02-2010,Andet,4.317,8,Villa,249,1968,,Aktuel værdi
Johns Vej 387700 Thisted,sted,850.000,16-02-2010,Alm. Salg,12.142,4,Sommerhus,70,1967,-5 %,Aktuel værdi
Bautavej 17700 Thisted,sted,950.000,16-02-2010,Alm. Salg,7.364,5,Villa,129,1977,-7 %,Aktuel værdi
Niels Vognmands Vej 127700 Thisted,sted,550.000,15-02-2010,Fam. Salg,5.670,3,Sommerhus,97,1994,,Aktuel værdi
Åsvej 67700 Thisted,sted,3.312.445,12-02-2010,Alm. Salg,11.958,7,Stuehus,277,2007,,
Hindingvej 127700 Thisted,sted,730.000,11-02-2010,Alm. Salg,3.842,6,Villa,190,1927,0 %,Aktuel værdi
Engvej 307700 Thisted,sted,546.565,09-02-2010,Andet,3.643,6,Villa,150,1907,,Aktuel værdi
Sandtornvej 477700 Thisted,sted,370.000,08-02-2010,Fam. Salg,5.362,4,Sommerhus,69,1962,,Aktuel værdi
"Kastet 84, 1. TV7700 Thisted",sted,550.000,07-02-2010,Alm. Salg,8.461,3,Lejlighed,65,1937,,Aktuel værdi
"Kastet 84, 1. TH7700 Thisted",sted,550.000,07-02-2010,Alm. Salg,8.088,3,Lejlighed,68,1937,,Aktuel værdi
Tangrimme 67700 Thisted,sted,530.000,05-02-2010,Alm. Salg,7.571,3,Villa,70,1927,-11 %,Aktuel værdi
Vestergade 657700 Thisted,sted,1.190.000,03-02-2010,Alm. Salg,15.063,5,Rækkehus,79,1929,,Aktuel værdi
Jannerupvej 67700 Thisted,sted,495.000,03-02-2010,Alm. Salg,5.380,4,Villa,92,1853,,Aktuel værdi
Rosvangvej 417700 Thisted,sted,522.460,02-02-2010,Alm. Salg,2.707,6,Stuehus,193,1931,,
Solbakkevej 167700 Thisted,sted,835.000,02-02-2010,Alm. Salg,8.186,3,Villa,102,1921,-2 %,Aktuel værdi
Safirvej 67700 Thisted,sted,675.000,01-02-2010,Fam. Salg,5.232,4,Villa,129,1980,-27 %,Aktuel værdi
Ballerumvej 3057700 Thisted,sted,1.575.000,28-01-2010,Alm. Salg,6.225,6,Villa,253,1905,,Aktuel værdi
Østerild Byvej 957700 Thisted,sted,670.000,25-01-2010,Alm. Salg,5.491,5,Villa,122,1942,-4 %,Aktuel værdi
Ranselvej 207700 Thisted,sted,876.040,25-01-2010,Alm. Salg,3.256,7,Villa,269,2013,-40 %,Aktuel værdi
Ahornvej 57700 Thisted,sted,1.325.000,22-01-2010,Alm. Salg,7.528,5,Villa,176,1972,0 %,Aktuel værdi
Kastanievej 167700 Thisted,sted,1.222.500,22-01-2010,Alm. Salg,10.538,4,Villa,116,1975,-6 %,Aktuel værdi
Trapsandevej 417700 Thisted,sted,410.000,21-01-2010,Alm. Salg,4.361,3,Villa,94,1987,-4 %,Aktuel værdi
Malleparken 17700 Thisted,sted,1.161.678,21-01-2010,Alm. Salg,5.837,8,Villa,199,2007,,Aktuel værdi
Niels Vognmands Vej 67700 Thisted,sted,1.065.000,19-01-2010,Alm. Salg,7.195,6,Sommerhus,148,1990,-15 %,Aktuel værdi
Sennelsvej 1277700 Thisted,sted,323.000,18-01-2010,Alm. Salg,967,8,Stuehus,334,1914,,
Kristinesvej 267700 Thisted,sted,251.577,18-01-2010,Alm. Salg,3.593,4,Sommerhus,70,1979,,Aktuel værdi
Mallevej 827700 Thisted,sted,680.000,16-01-2010,Fam. Salg,9.444,2,Sommerhus,72,1975,,Aktuel værdi
Valmuevej 257700 Thisted,sted,725.000,16-01-2010,Alm. Salg,5.942,4,Villa,122,1971,-8 %,Aktuel værdi
Kronborgvej 377700 Thisted,sted,1.100.000,14-01-2010,Alm. Salg,11.578,4,Villa,95,1947,,Aktuel værdi
Vorupørvej 2687700 Thisted,sted,285.000,12-01-2010,Alm. Salg,1.952,4,Stuehus,146,2016,,
Agerland 127700 Thisted,sted,1.350.000,08-01-2010,Alm. Salg,-,6,Villa,134,1964,-2 %,Aktuel værdi
Valmuevej 317700 Thisted,sted,350.000,08-01-2010,Alm. Salg,4.117,3,Villa,85,1938,,Aktuel værdi
