address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Dalvænget 43310 Ølsted,sted,525.000,15-05-2003,Alm. Salg,-,4,Sommerhus,78,1950,,Aktuel værdi
Troldhøjvej 53310 Ølsted,sted,309.235,15-05-2003,Alm. Salg,7.730,3,Sommerhus,40,1952,,Aktuel værdi
Moseskellet 63310 Ølsted,sted,598.000,13-05-2003,Alm. Salg,11.283,3,Sommerhus,53,1980,,Aktuel værdi
Gåsevej 63310 Ølsted,sted,375.000,11-05-2003,Alm. Salg,10.714,2,Sommerhus,35,1962,,Aktuel værdi
Agertoften 143310 Ølsted,sted,937.347,06-05-2003,Alm. Salg,10.300,4,Sommerhus,91,1975,,Aktuel værdi
Gåsevej 103310 Ølsted,sted,735.000,27-04-2003,Alm. Salg,10.652,3,Sommerhus,69,1969,,Aktuel værdi
Bakkevej 73310 Ølsted,sted,575.000,27-04-2003,Fam. Salg,8.712,3,Sommerhus,66,1945,,Aktuel værdi
Søtoften 63310 Ølsted,sted,1.900.000,24-04-2003,Alm. Salg,13.194,3,Sommerhus,144,1942,,Aktuel værdi
Månelysvej 183310 Ølsted,sted,1.490.000,16-04-2003,Alm. Salg,12.016,5,Villa,124,1973,,Aktuel værdi
Hovedgaden 1B3310 Ølsted,sted,637.000,06-04-2003,Alm. Salg,4.393,4,Villa,145,1962,,Aktuel værdi
Stendiget 53310 Ølsted,sted,798.000,03-04-2003,Alm. Salg,12.870,3,Sommerhus,62,1972,,Aktuel værdi
Maxivej 543310 Ølsted,sted,888.167,26-03-2003,Alm. Salg,9.550,4,Sommerhus,93,1972,,Aktuel værdi
Havrevangen 93310 Ølsted,sted,610.000,17-03-2003,Alm. Salg,8.133,4,Sommerhus,75,1961,,Aktuel værdi
Regnspovevej 33310 Ølsted,sted,561.981,11-03-2003,Alm. Salg,10.807,3,Sommerhus,52,1969,,Aktuel værdi
Maxivej 623310 Ølsted,sted,250.750,11-03-2003,Andet,3.582,2,Sommerhus,70,1974,,Aktuel værdi
Norgesvej 83310 Ølsted,sted,617.553,04-03-2003,Alm. Salg,14.361,3,Sommerhus,43,1983,,Aktuel værdi
Vibevangen 83310 Ølsted,sted,1.945.000,28-02-2003,Alm. Salg,11.374,7,Villa,171,1962,,Aktuel værdi
Peder Andersensvej 33310 Ølsted,sted,498.000,04-02-2003,Alm. Salg,14.647,5,Sommerhus,34,1962,,Aktuel værdi
Maxivej 1193310 Ølsted,sted,650.000,02-02-2003,Alm. Salg,-,5,Sommerhus,76,1975,,Aktuel værdi
Stendiget 63310 Ølsted,sted,514.541,30-01-2003,Alm. Salg,9.027,3,Sommerhus,57,1967,,Aktuel værdi
Maxivej 603310 Ølsted,sted,585.000,15-01-2003,Alm. Salg,-,3,Sommerhus,104,1970,,Aktuel værdi
Annexvej 13310 Ølsted,sted,1.475.000,10-01-2003,Alm. Salg,11.259,6,Villa,131,1972,,Aktuel værdi
Bakkestien 163310 Ølsted,sted,525.000,08-01-2003,Alm. Salg,7.954,3,Sommerhus,66,1952,,Aktuel værdi
Svanevej 43310 Ølsted,sted,450.000,22-12-2002,Alm. Salg,-,2,Sommerhus,77,1962,,Aktuel værdi
Norgesvej 303310 Ølsted,sted,1.026.794,17-12-2002,Alm. Salg,8.628,3,Sommerhus,119,1978,,Aktuel værdi
Mosesvinget 213310 Ølsted,sted,359.587,12-12-2002,Alm. Salg,5.618,3,Sommerhus,64,1963,,Aktuel værdi
Fuglesangsvej 43310 Ølsted,sted,500.000,01-12-2002,Alm. Salg,-,4,Sommerhus,90,1976,,Aktuel værdi
Sandbjergvej 73310 Ølsted,sted,1.150.000,20-11-2002,Fam. Salg,8.455,6,Villa,136,1967,,Aktuel værdi
Stokrosevej 23310 Ølsted,sted,1.100.000,14-11-2002,Alm. Salg,14.285,2,Rækkehus,77,2002,,Aktuel værdi
Kildebakkerne 133310 Ølsted,sted,873.820,13-11-2002,Alm. Salg,8.243,5,Villa,106,1969,,Aktuel værdi
Troldeskoven 123310 Ølsted,sted,2.000.000,11-11-2002,Andet,13.793,4,Sommerhus,145,1969,,Aktuel værdi
Mosesvinget 23310 Ølsted,sted,408.000,08-11-2002,Fam. Salg,5.368,4,Sommerhus,76,1966,,Aktuel værdi
Skovgærdet 133310 Ølsted,sted,360.000,05-11-2002,Alm. Salg,-,4,Sommerhus,77,1971,,Aktuel værdi
Fabriksvej 53310 Ølsted,sted,1.050.000,27-10-2002,Alm. Salg,10.294,4,Villa,102,1957,,Aktuel værdi
Marguritevej 53310 Ølsted,sted,160.000,25-10-2002,Fam. Salg,2.807,4,Sommerhus,57,2002,,Aktuel værdi
Myntestien 53310 Ølsted,sted,590.857,14-10-2002,Alm. Salg,10.941,3,Sommerhus,54,1968,,Aktuel værdi
Blåhatvej 73310 Ølsted,sted,650.000,30-09-2002,Fam. Salg,-,7,Sommerhus,120,1990,,Aktuel værdi
Rylevej 13310 Ølsted,sted,2.150.000,18-09-2002,Alm. Salg,-,4,Sommerhus,96,1994,,Aktuel værdi
Østervangen 93310 Ølsted,sted,847.941,14-09-2002,Alm. Salg,8.479,4,Sommerhus,100,1975,,Aktuel værdi
Thannersvej 423310 Ølsted,sted,150.000,08-09-2002,Alm. Salg,1.162,4,Sommerhus,129,2014,,Aktuel værdi
Solbrinken 23310 Ølsted,sted,795.000,02-09-2002,Alm. Salg,13.706,2,Sommerhus,58,1975,,Aktuel værdi
Falkebakken 333310 Ølsted,sted,650.000,31-08-2002,Alm. Salg,-,5,Sommerhus,113,1967,,Aktuel værdi
Solbrinken 73310 Ølsted,sted,174.250,28-08-2002,Fam. Salg,2.765,4,Sommerhus,63,1973,,Aktuel værdi
Hovedgaden 343310 Ølsted,sted,1.045.000,19-08-2002,Alm. Salg,9.086,5,Villa,115,1932,,Aktuel værdi
Frihedsvej 133310 Ølsted,sted,1.750.000,17-08-2002,Alm. Salg,13.059,3,Sommerhus,134,2007,,Aktuel værdi
Granvænget 43310 Ølsted,sted,625.000,16-08-2002,Alm. Salg,5.040,4,Sommerhus,124,2003,,Aktuel værdi
Bakkevej 13310 Ølsted,sted,880.000,01-08-2002,Alm. Salg,10.114,4,Sommerhus,87,1977,,Aktuel værdi
Gåsevej 83310 Ølsted,sted,347.475,27-07-2002,Alm. Salg,2.802,3,Sommerhus,124,2014,,Aktuel værdi
Ørnevej 293310 Ølsted,sted,575.000,19-07-2002,Alm. Salg,9.126,3,Sommerhus,63,1966,,Aktuel værdi
Søstien 73310 Ølsted,sted,338.674,18-07-2002,Alm. Salg,4.233,3,Sommerhus,80,2004,,Aktuel værdi
Maxivej 253310 Ølsted,sted,345.000,13-07-2002,Alm. Salg,14.375,2,Sommerhus,24,1968,,Aktuel værdi
Stokrosevej 143310 Ølsted,sted,1.204.900,13-07-2002,Alm. Salg,11.156,5,Rækkehus,108,2002,,Aktuel værdi
Lille Strandvej 123310 Ølsted,sted,400.000,03-07-2002,Fam. Salg,4.878,4,Sommerhus,82,2002,,Aktuel værdi
Sverigesvej 43310 Ølsted,sted,600.000,02-07-2002,Alm. Salg,6.818,5,Sommerhus,88,1972,,Aktuel værdi
Dortheasvej 203310 Ølsted,sted,620.000,01-07-2002,Alm. Salg,8.857,3,Sommerhus,70,1970,,Aktuel værdi
Spurvestien 93310 Ølsted,sted,727.330,29-06-2002,Alm. Salg,10.855,3,Sommerhus,67,1996,,Aktuel værdi
Fjordlinien 123310 Ølsted,sted,552.500,23-06-2002,Fam. Salg,5.940,4,Sommerhus,93,1968,,Aktuel værdi
Rønnebakken 143310 Ølsted,sted,525.000,18-06-2002,Alm. Salg,-,5,Sommerhus,86,1954,,Aktuel værdi
Maxivej 853310 Ølsted,sted,182.918,02-06-2002,Alm. Salg,-,7,Sommerhus,121,1969,,Aktuel værdi
Kildehøjvej 383310 Ølsted,sted,590.000,31-05-2002,Alm. Salg,-,5,Sommerhus,78,1957,,Aktuel værdi
Klydevej 43310 Ølsted,sted,230.000,26-05-2002,Alm. Salg,7.187,2,Sommerhus,32,1962,,Aktuel værdi
Bakkestien 103310 Ølsted,sted,155.000,25-05-2002,Alm. Salg,2.540,3,Sommerhus,61,2004,,Aktuel værdi
Stokrosevej 203310 Ølsted,sted,1.261.675,10-05-2002,Alm. Salg,11.264,1,Rækkehus,112,2002,,Aktuel værdi
Ørnevej 283310 Ølsted,sted,725.000,10-05-2002,Alm. Salg,9.797,3,Sommerhus,74,1964,,Aktuel værdi
Troldhøjvej 123310 Ølsted,sted,661.624,25-04-2002,Alm. Salg,-,3,Sommerhus,107,1955,,Aktuel værdi
Rønnebakken 153310 Ølsted,sted,584.546,18-04-2002,Alm. Salg,8.471,3,Sommerhus,69,1962,,Aktuel værdi
Maxivej 403310 Ølsted,sted,425.000,09-04-2002,Alm. Salg,8.333,4,Sommerhus,51,1972,,Aktuel værdi
Islandsvej 113310 Ølsted,sted,550.193,08-04-2002,Alm. Salg,-,5,Sommerhus,94,1969,,Aktuel værdi
Kornblomstvej 63310 Ølsted,sted,1.298.000,08-04-2002,Alm. Salg,9.544,4,Villa,136,1971,,Aktuel værdi
Lærkestien 123310 Ølsted,sted,825.000,07-04-2002,Alm. Salg,8.250,4,Sommerhus,100,1964,,Aktuel værdi
Strandbakken 2A3310 Ølsted,sted,1.425.000,18-03-2002,Alm. Salg,8.382,5,Villa,170,1920,,Aktuel værdi
Brøndgravervej 83310 Ølsted,sted,1.175.300,08-03-2002,Alm. Salg,11.753,5,Villa,100,1957,,Aktuel værdi
Fjordbakken 133310 Ølsted,sted,395.000,24-02-2002,Alm. Salg,9.875,3,Sommerhus,40,1947,,Aktuel værdi
Frederikssundsvej 3193310 Ølsted,sted,1.849.642,21-02-2002,Alm. Salg,-,5,Stuehus,122,1897,,
Lille Havelsevej 1253310 Ølsted,sted,2.246.087,13-02-2002,Alm. Salg,31.195,3,Stuehus,72,1920,,
Hirsevænget 93310 Ølsted,sted,475.860,05-02-2002,Alm. Salg,8.978,3,Sommerhus,53,1974,,Aktuel værdi
Stokrosevej 163310 Ølsted,sted,1.065.575,04-02-2002,Alm. Salg,13.838,2,Rækkehus,77,2002,,Aktuel værdi
Store Havelsevej 1993310 Ølsted,sted,2.455.000,27-01-2002,Alm. Salg,20.458,3,Villa,120,1964,,Aktuel værdi
Kildebakkerne 193310 Ølsted,sted,500.000,24-01-2002,Alm. Salg,7.692,4,Sommerhus,65,1982,,Aktuel værdi
Gartnervej 103310 Ølsted,sted,175.527,01-01-2002,Andet,5.485,3,Sommerhus,32,1963,,Aktuel værdi
Store Havelse Strandvej 13310 Ølsted,sted,2.300.000,18-12-2001,Alm. Salg,17.692,4,Stuehus,130,1925,,
Stokrosevej 63310 Ølsted,sted,1.362.470,13-12-2001,Alm. Salg,12.164,4,Rækkehus,112,2002,,Aktuel værdi
Kildehøjvej 423310 Ølsted,sted,350.000,11-12-2001,Fam. Salg,4.166,4,Sommerhus,84,1977,,Aktuel værdi
Bekkasinvej 13310 Ølsted,sted,140.000,05-12-2001,Alm. Salg,3.888,2,Sommerhus,36,1963,,Aktuel værdi
Maxivej 173310 Ølsted,sted,331.500,21-11-2001,Fam. Salg,6.630,3,Sommerhus,50,1971,,Aktuel værdi
Grimstrupvej 101B3310 Ølsted,sted,1.995.000,07-11-2001,Alm. Salg,11.598,5,Villa,172,1937,,Aktuel værdi
Arresøvej 93310 Ølsted,sted,663.000,06-11-2001,Alm. Salg,7.534,4,Rækkehus,88,1965,,Aktuel værdi
Bakkestien 133310 Ølsted,sted,595.000,05-11-2001,Alm. Salg,9.754,3,Sommerhus,61,1975,,Aktuel værdi
Stokrosevej 123310 Ølsted,sted,1.421.260,05-11-2001,Alm. Salg,12.689,4,Rækkehus,112,2002,,Aktuel værdi
Rønnebakken 23310 Ølsted,sted,255.000,03-11-2001,Fam. Salg,5.795,2,Sommerhus,44,1958,,Aktuel værdi
Spurvestien 103310 Ølsted,sted,340.000,26-10-2001,Fam. Salg,7.234,3,Sommerhus,47,1968,,Aktuel værdi
Maxivej 583310 Ølsted,sted,368.869,21-10-2001,Alm. Salg,-,4,Sommerhus,70,1969,,Aktuel værdi
Jasminvej 103310 Ølsted,sted,1.400.000,07-10-2001,Alm. Salg,13.725,4,Villa,102,1969,,Aktuel værdi
Elmevangen 13310 Ølsted,sted,385.000,24-09-2001,Alm. Salg,6.637,2,Sommerhus,58,1967,,Aktuel værdi
Regnspovevej 103310 Ølsted,sted,430.000,31-08-2001,Alm. Salg,5.375,3,Sommerhus,80,1963,,Aktuel værdi
Mosesvinget 193310 Ølsted,sted,460.000,25-08-2001,Alm. Salg,8.518,4,Sommerhus,54,1969,,Aktuel værdi
Skovsøvej 453310 Ølsted,sted,550.000,15-08-2001,Fam. Salg,7.333,4,Sommerhus,75,1974,,Aktuel værdi
Skovbrynet 2C3310 Ølsted,sted,507.600,11-08-2001,Alm. Salg,2.317,9,Stuehus,219,1827,,
Skovbrynet 103310 Ølsted,sted,2.864.099,06-08-2001,Alm. Salg,13.769,5,Stuehus,208,1873,,
Peder Andersensvej 173310 Ølsted,sted,735.000,01-08-2001,Alm. Salg,9.074,3,Sommerhus,81,1968,,Aktuel værdi
Grimstrupvej 1143310 Ølsted,sted,2.277.720,24-07-2001,Alm. Salg,19.635,5,Stuehus,116,1900,,
Arresøvej 33310 Ølsted,sted,715.000,17-07-2001,Alm. Salg,-,4,Villa,127,2002,,Aktuel værdi
Norgesvej 23310 Ølsted,sted,540.000,16-07-2001,Fam. Salg,8.571,3,Sommerhus,63,1975,,Aktuel værdi
Peder Andersensvej 53310 Ølsted,sted,328.920,09-07-2001,Alm. Salg,5.060,5,Sommerhus,65,1963,,Aktuel værdi
Spurvestien 43310 Ølsted,sted,511.678,03-07-2001,Alm. Salg,-,3,Sommerhus,66,1982,,Aktuel værdi
Månelysvej 103310 Ølsted,sted,1.425.000,02-07-2001,Alm. Salg,8.431,6,Villa,169,1972,,Aktuel værdi
Maxivej 213310 Ølsted,sted,125.000,24-06-2001,Alm. Salg,868,6,Sommerhus,144,2003,,Aktuel værdi
Bakkedraget 243310 Ølsted,sted,440.000,22-06-2001,Alm. Salg,3.928,3,Sommerhus,112,1945,,Aktuel værdi
Fjordbakken 163310 Ølsted,sted,313.900,19-06-2001,Alm. Salg,-,2,Sommerhus,54,1947,,Aktuel værdi
Thannersvej 323310 Ølsted,sted,382.226,18-06-2001,Alm. Salg,3.710,3,Sommerhus,103,2014,,Aktuel værdi
Brødlandsvej 883310 Ølsted,sted,1.372.427,14-06-2001,Andet,7.458,5,Stuehus,184,1916,,
Petuniavej 43310 Ølsted,sted,1.195.883,11-06-2001,Alm. Salg,8.991,4,Villa,133,1975,,Aktuel værdi
Agertoften 63310 Ølsted,sted,658.671,05-06-2001,Alm. Salg,10.455,4,Sommerhus,63,1979,,Aktuel værdi
Thannersvej 33310 Ølsted,sted,250.000,28-05-2001,Alm. Salg,-,4,Sommerhus,61,1936,,Aktuel værdi
Maxivej 183310 Ølsted,sted,730.430,20-05-2001,Alm. Salg,11.067,4,Sommerhus,66,1971,,Aktuel værdi
Lille Havelsevej 1303310 Ølsted,sted,1.400.000,15-05-2001,Alm. Salg,5.668,5,Stuehus,247,2008,,
Skovstjernevej 283310 Ølsted,sted,549.400,08-05-2001,Alm. Salg,9.156,4,Sommerhus,60,1980,,Aktuel værdi
Akelejevej 23310 Ølsted,sted,975.253,30-04-2001,Fam. Salg,7.332,4,Villa,133,1929,,Aktuel værdi
Kystvænget 23310 Ølsted,sted,437.875,27-04-2001,Alm. Salg,-,5,Sommerhus,118,1956,,Aktuel værdi
Skovgærdet 43310 Ølsted,sted,535.000,23-04-2001,Alm. Salg,10.700,3,Sommerhus,50,1967,,Aktuel værdi
Maxivej 383310 Ølsted,sted,669.458,04-04-2001,Alm. Salg,9.428,4,Sommerhus,71,1991,,Aktuel værdi
Marguritevej 83310 Ølsted,sted,441.204,01-04-2001,Alm. Salg,7.878,3,Sommerhus,56,1965,,Aktuel værdi
Kildebakkerne 23310 Ølsted,sted,308.494,27-03-2001,Alm. Salg,8.118,2,Sommerhus,38,1984,,Aktuel værdi
Store Havelsevej 1713310 Ølsted,sted,3.047.902,22-03-2001,Alm. Salg,16.932,10,Stuehus,180,1827,,
Krokusvej 63310 Ølsted,sted,1.295.000,11-03-2001,Alm. Salg,10.196,4,Villa,127,1975,,Aktuel værdi
Hvedevangen 203310 Ølsted,sted,350.000,01-03-2001,Fam. Salg,6.862,3,Sommerhus,51,1973,,Aktuel værdi
Højdesvinget 133310 Ølsted,sted,525.000,22-02-2001,Alm. Salg,-,11,Sommerhus,152,1979,,Aktuel værdi
Maxivej 143310 Ølsted,sted,320.000,19-02-2001,Alm. Salg,7.619,3,Sommerhus,42,1969,,Aktuel værdi
Skovbirkvej 43310 Ølsted,sted,407.250,14-02-2001,Alm. Salg,6.787,3,Sommerhus,60,1953,,Aktuel værdi
Langs Hegnet 183310 Ølsted,sted,525.000,13-02-2001,Alm. Salg,8.203,3,Sommerhus,64,1971,,Aktuel værdi
C.A. Nielsensvej 353310 Ølsted,sted,1.174.375,28-01-2001,Alm. Salg,12.493,5,Sommerhus,94,2005,,Aktuel værdi
Vibevangen 103310 Ølsted,sted,1.066.928,28-12-2000,Alm. Salg,-,7,Villa,158,1958,,Aktuel værdi
Fjordvænget 93310 Ølsted,sted,391.000,25-12-2000,Fam. Salg,7.820,3,Sommerhus,50,1980,,Aktuel værdi
Store Havelsevej 263310 Ølsted,sted,1.050.430,24-12-2000,Andet,6.179,6,Villa,170,1927,,Aktuel værdi
Rylevej 173310 Ølsted,sted,442.000,22-12-2000,Fam. Salg,6.314,5,Sommerhus,70,1963,,Aktuel værdi
Bakkesvinget 2C3310 Ølsted,sted,599.999,11-12-2000,Alm. Salg,5.263,4,Sommerhus,114,1965,,Aktuel værdi
Granvænget 23310 Ølsted,sted,500.000,06-12-2000,Alm. Salg,4.761,4,Sommerhus,105,2003,,Aktuel værdi
Gartnervej 23310 Ølsted,sted,459.790,08-11-2000,Alm. Salg,5.224,3,Sommerhus,88,1966,,Aktuel værdi
Skovbirkvej 83310 Ølsted,sted,200.000,26-10-2000,Alm. Salg,-,3,Sommerhus,101,1954,,Aktuel værdi
Kildebakkerne 353310 Ølsted,sted,1.750.000,25-10-2000,Alm. Salg,5.737,7,Villa,305,1890,,Aktuel værdi
Bakkedraget 313310 Ølsted,sted,418.769,17-10-2000,Alm. Salg,-,4,Sommerhus,80,1967,,Aktuel værdi
Perikumvej 43310 Ølsted,sted,1.245.000,01-10-2000,Alm. Salg,7.280,5,Villa,171,1974,,Aktuel værdi
Guldstjernevej 223310 Ølsted,sted,1.257.000,26-09-2000,Alm. Salg,8.852,5,Villa,142,1970,,Aktuel værdi
Troldeskoven 143310 Ølsted,sted,1.378.760,25-09-2000,Alm. Salg,24.620,4,Sommerhus,56,1968,,Aktuel værdi
Peder Andersensvej 213310 Ølsted,sted,365.000,13-09-2000,Alm. Salg,-,6,Sommerhus,122,1964,,Aktuel værdi
Kildesvinget 233310 Ølsted,sted,310.000,01-09-2000,Alm. Salg,5.740,2,Sommerhus,54,2015,,Aktuel værdi
Søstien 183310 Ølsted,sted,1.238.293,28-08-2000,Alm. Salg,16.510,4,Sommerhus,75,1982,,Aktuel værdi
Anekærvej 313310 Ølsted,sted,360.000,25-08-2000,Alm. Salg,7.659,3,Sommerhus,47,1962,,Aktuel værdi
Store Havelsevej 1503310 Ølsted,sted,1.419.451,25-08-2000,Alm. Salg,8.499,6,Villa,167,1979,,Aktuel værdi
Ørnevej 93310 Ølsted,sted,195.000,20-08-2000,Alm. Salg,-,4,Sommerhus,58,1968,,Aktuel værdi
Søstien 123310 Ølsted,sted,1.230.380,18-08-2000,Alm. Salg,19.529,4,Sommerhus,63,1945,,Aktuel værdi
Maxivej 443310 Ølsted,sted,451.101,04-08-2000,Alm. Salg,-,3,Sommerhus,96,1975,,Aktuel værdi
Peder Andersensvej 113310 Ølsted,sted,420.000,02-08-2000,Alm. Salg,6.363,3,Sommerhus,66,1964,,Aktuel værdi
Anekærstien 33310 Ølsted,sted,1.900.000,21-07-2000,Alm. Salg,13.768,6,Sommerhus,138,1965,,Aktuel værdi
Bakkesvinget 163310 Ølsted,sted,665.000,13-07-2000,Alm. Salg,-,4,Sommerhus,84,1972,,Aktuel værdi
Falkebakken 43310 Ølsted,sted,463.900,05-07-2000,Alm. Salg,7.731,3,Sommerhus,60,1966,,Aktuel værdi
Store Havelse Strandvej 33B3310 Ølsted,sted,583.452,01-07-2000,Alm. Salg,10.236,2,Sommerhus,57,1987,,Aktuel værdi
Fjordstien 11A3310 Ølsted,sted,1.490.000,19-06-2000,Alm. Salg,13.303,2,Sommerhus,112,1959,,Aktuel værdi
Bakkedraget 373310 Ølsted,sted,47.533,16-06-2000,Alm. Salg,528,3,Sommerhus,90,2007,,Aktuel værdi
Norgesvej 213310 Ølsted,sted,585.000,30-05-2000,Alm. Salg,5.735,4,Sommerhus,102,1968,,Aktuel værdi
Fuglehalvej 183310 Ølsted,sted,875.000,27-05-2000,Fam. Salg,7.291,4,Stuehus,120,1898,,
Arresøvej 83310 Ølsted,sted,2.830.000,24-05-2000,Alm. Salg,-,7,Stuehus,220,1911,,
Primulavej 43310 Ølsted,sted,1.359.720,22-05-2000,Alm. Salg,10.300,5,Villa,132,1986,,Aktuel værdi
Rønnebakken 263310 Ølsted,sted,750.000,16-05-2000,Alm. Salg,8.620,3,Sommerhus,87,1997,,Aktuel værdi
Store Havelsevej 1263310 Ølsted,sted,915.492,13-05-2000,Alm. Salg,6.781,5,Villa,135,1902,,Aktuel værdi
Brødlandsvej 1453310 Ølsted,sted,4.200.000,16-04-2000,Alm. Salg,12.727,8,Stuehus,330,1975,,
Langs Hegnet 53310 Ølsted,sted,415.000,16-04-2000,Alm. Salg,-,7,Sommerhus,111,1969,,Aktuel værdi
Poppelvænget 83310 Ølsted,sted,239.734,02-04-2000,Alm. Salg,5.707,4,Sommerhus,42,1960,,Aktuel værdi
Dortheasvej 93310 Ølsted,sted,95.000,18-03-2000,Alm. Salg,1.696,2,Sommerhus,56,2010,,Aktuel værdi
Mellemsvinget 143310 Ølsted,sted,501.000,07-03-2000,Fam. Salg,-,4,Sommerhus,127,1962,,Aktuel værdi
Spurvestien 123310 Ølsted,sted,199.000,06-03-2000,Alm. Salg,-,4,Sommerhus,104,1963,,Aktuel værdi
Maxivej 33310 Ølsted,sted,409.412,26-02-2000,Alm. Salg,-,3,Sommerhus,79,1970,,Aktuel værdi
Krokusvej 13310 Ølsted,sted,1.453.126,15-02-2000,Alm. Salg,10.305,4,Villa,141,1965,,Aktuel værdi
Falkebakken 83310 Ølsted,sted,372.300,05-02-2000,Alm. Salg,4.712,4,Sommerhus,79,1971,,Aktuel værdi
Rugvangen 53310 Ølsted,sted,503.000,04-02-2000,Alm. Salg,5.185,5,Sommerhus,97,1963,,Aktuel værdi
Amtsvejen 133310 Ølsted,sted,1.675.180,03-02-2000,Alm. Salg,9.971,5,Villa,168,1949,,Aktuel værdi
Thannersvej 283310 Ølsted,sted,550.000,01-02-2000,Alm. Salg,5.851,4,Sommerhus,94,1977,,Aktuel værdi
Ubberupvej 213310 Ølsted,sted,475.000,19-01-2000,Alm. Salg,7.089,4,Villa,67,1930,,Aktuel værdi
Amtsvejen 53310 Ølsted,sted,1.678.000,13-01-2000,Alm. Salg,-,7,Villa,253,1870,,Aktuel værdi
Frihedsvej 53310 Ølsted,sted,350.000,24-12-1999,Fam. Salg,10.294,1,Sommerhus,34,1957,,Aktuel værdi
Birkebakkerne 313310 Ølsted,sted,500.000,21-12-1999,Fam. Salg,-,5,Villa,123,1962,,Aktuel værdi
Bakkesvinget 123310 Ølsted,sted,529.764,20-12-1999,Alm. Salg,8.408,3,Sommerhus,63,1969,,Aktuel værdi
H.J. Henriksens Vej 273310 Ølsted,sted,800.000,30-11-1999,Alm. Salg,-,5,Villa,105,1807,,Aktuel værdi
Bakkesvinget 73310 Ølsted,sted,625.000,21-11-1999,Alm. Salg,6.868,3,Sommerhus,91,1967,,Aktuel værdi
Suomisvej 43310 Ølsted,sted,334.368,08-11-1999,Alm. Salg,7.430,3,Sommerhus,45,1965,,Aktuel værdi
Viebjergvej 23310 Ølsted,sted,1.328.542,03-11-1999,Alm. Salg,-,8,Villa,224,1967,,Aktuel værdi
Skovgærdet 113310 Ølsted,sted,292.456,31-10-1999,Alm. Salg,-,3,Sommerhus,62,1967,,Aktuel værdi
Store Havelsevej 833310 Ølsted,sted,1.187.500,27-10-1999,Alm. Salg,-,7,Villa,178,1900,,Aktuel værdi
Strandlystvej 113310 Ølsted,sted,485.000,30-09-1999,Alm. Salg,7.238,3,Sommerhus,67,1968,,Aktuel værdi
Birkevænget 73310 Ølsted,sted,218.000,26-09-1999,Alm. Salg,3.758,4,Sommerhus,58,1974,,Aktuel værdi
Højagervej 43310 Ølsted,sted,126.000,20-09-1999,Andet,875,3,Sommerhus,144,1965,,Aktuel værdi
Solkærvej 23310 Ølsted,sted,375.000,17-09-1999,Alm. Salg,3.409,4,Villa,110,1961,,Aktuel værdi
Strandbakken 73310 Ølsted,sted,261.453,14-09-1999,Alm. Salg,-,4,Sommerhus,82,1958,,Aktuel værdi
Blåhatvej 63310 Ølsted,sted,395.000,13-09-1999,Alm. Salg,-,5,Sommerhus,119,1967,,Aktuel værdi
Månelysvej 33310 Ølsted,sted,756.618,10-08-1999,Fam. Salg,5.911,4,Villa,128,1976,,Aktuel værdi
Højdesvinget 103310 Ølsted,sted,487.474,05-08-1999,Alm. Salg,8.404,4,Sommerhus,58,1973,,Aktuel værdi
Dalsvinget 73310 Ølsted,sted,330.000,26-07-1999,Alm. Salg,6.875,3,Sommerhus,48,1965,,Aktuel værdi
Fjordvænget 273310 Ølsted,sted,80.000,23-07-1999,Alm. Salg,-,2,Sommerhus,52,2001,,Aktuel værdi
Bakkestien 143310 Ølsted,sted,218.000,20-07-1999,Alm. Salg,-,4,Sommerhus,56,1952,,Aktuel værdi
Kornblomstvej 33310 Ølsted,sted,1.409.718,14-07-1999,Alm. Salg,-,5,Villa,171,1999,,Aktuel værdi
Søtoften 53310 Ølsted,sted,221.000,28-06-1999,Alm. Salg,3.027,5,Sommerhus,73,1937,,Aktuel værdi
Guldstjernevej 83310 Ølsted,sted,1.197.280,28-06-1999,Alm. Salg,7.483,6,Villa,160,1970,,Aktuel værdi
Søstien 143310 Ølsted,sted,688.000,14-06-1999,Alm. Salg,8.493,3,Sommerhus,81,2009,,Aktuel værdi
Kildesvinget 83310 Ølsted,sted,115.000,08-06-1999,Alm. Salg,1.419,3,Sommerhus,81,2002,,Aktuel værdi
Skovstjernevej 203310 Ølsted,sted,80.000,03-06-1999,Alm. Salg,1.012,4,Sommerhus,79,2014,,Aktuel værdi
Nøddevænget 43310 Ølsted,sted,408.000,26-05-1999,Alm. Salg,6.375,3,Villa,64,1956,,Aktuel værdi
Søstien 33310 Ølsted,sted,246.000,19-05-1999,Alm. Salg,3.784,2,Sommerhus,65,1950,,Aktuel værdi
Langs Hegnet 143310 Ølsted,sted,652.446,17-05-1999,Alm. Salg,7.091,3,Sommerhus,92,1998,,Aktuel værdi
Astersvej 143310 Ølsted,sted,1.213.000,16-05-1999,Alm. Salg,9.120,4,Villa,133,1975,,Aktuel værdi
Amtsvejen 193310 Ølsted,sted,769.663,09-05-1999,Alm. Salg,9.162,4,Villa,84,1900,,Aktuel værdi
Islandsvej 163310 Ølsted,sted,447.464,18-04-1999,Alm. Salg,6.678,4,Sommerhus,67,1970,,Aktuel værdi
Kornblomstvej 53310 Ølsted,sted,1.380.000,18-04-1999,Alm. Salg,11.040,4,Villa,125,1999,,Aktuel værdi
