address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Søndre Strandvej 132680 Solrød Strand,rand,3.150.000,13-05-2014,Alm. Salg,20.322,5,Villa,155,1976,-6 %,Aktuel værdi
Tulipanmarken 92680 Solrød Strand,rand,1.250.000,12-05-2014,Alm. Salg,10.683,4,Villa,117,1972,,Aktuel værdi
Kystvej 92680 Solrød Strand,rand,5.500.000,12-05-2014,Alm. Salg,28.061,5,Villa,196,1993,-8 %,Aktuel værdi
Svinget 32680 Solrød Strand,rand,3.195.000,11-05-2014,Alm. Salg,18.362,5,Villa,174,1975,-3 %,Aktuel værdi
"Egeparken 33A, 2. TH2680 Solrød Strand",rand,1.300.000,09-05-2014,Alm. Salg,12.149,4,Lejlighed,107,1970,-7 %,Aktuel værdi
Litorinaparken 492680 Solrød Strand,rand,1.785.000,08-05-2014,Alm. Salg,15.937,4,Rækkehus,112,1974,-4 %,Aktuel værdi
Solbærhaven 202680 Solrød Strand,rand,1.750.000,08-05-2014,Alm. Salg,10.606,6,Villa,165,1967,-8 %,Aktuel værdi
"Egeparken 33C, 1. TV2680 Solrød Strand",rand,1.200.000,07-05-2014,Alm. Salg,9.836,5,Lejlighed,122,1970,,Aktuel værdi
"Hindbærhaven 5, ST. 62680 Solrød Strand",rand,835.000,06-05-2014,Alm. Salg,18.977,1,Rækkehus,44,1967,,Aktuel værdi
Stigårdsvej 122680 Solrød Strand,rand,4.900.000,06-05-2014,Alm. Salg,30.817,5,Villa,159,1969,-2 %,Aktuel værdi
Rismarken 142680 Solrød Strand,rand,2.695.000,06-05-2014,Alm. Salg,17.387,4,Villa,155,1969,0 %,Aktuel værdi
Ved Volden 32680 Solrød Strand,rand,3.900.000,01-05-2014,Alm. Salg,20.312,7,Villa,192,1987,,Aktuel værdi
Vasegården 482680 Solrød Strand,rand,1.853.000,30-04-2014,Alm. Salg,15.837,4,Rækkehus,117,1979,-7 %,Aktuel værdi
Klosterparken 162680 Solrød Strand,rand,2.060.000,29-04-2014,Alm. Salg,13.205,6,Rækkehus,156,1973,,Aktuel værdi
Fåreager 822680 Solrød Strand,rand,2.695.000,24-04-2014,Alm. Salg,19.816,5,Rækkehus,136,2014,,Aktuel værdi
Tryllevældevej 32680 Solrød Strand,rand,3.250.000,21-04-2014,Alm. Salg,13.888,8,Villa,234,2016,,Aktuel værdi
Fåreager 842680 Solrød Strand,rand,2.720.000,14-04-2014,Alm. Salg,20.298,5,Rækkehus,134,2014,,Aktuel værdi
Druemarken 62680 Solrød Strand,rand,2.000.000,12-04-2014,Alm. Salg,16.806,4,Villa,119,1969,-7 %,Aktuel værdi
Tryllesløjfen 222680 Solrød Strand,rand,1.406.505,11-04-2014,Alm. Salg,9.376,6,Villa,150,2015,0 %,Aktuel værdi
Æblehaven 52680 Solrød Strand,rand,1.700.000,09-04-2014,Alm. Salg,16.037,5,Villa,106,1963,-6 %,Aktuel værdi
Gøgevej 282680 Solrød Strand,rand,4.600.000,07-04-2014,Alm. Salg,30.872,4,Villa,149,1972,-6 %,Aktuel værdi
Karlstrupvej 932680 Solrød Strand,rand,2.200.000,03-04-2014,Alm. Salg,10.679,5,Villa,206,1978,-8 %,Aktuel værdi
"Elmelyparken 6A, 3. MF2680 Solrød Strand",rand,785.000,31-03-2014,Alm. Salg,13.771,2,Lejlighed,57,1972,-8 %,Aktuel værdi
Jordbærhaven 542680 Solrød Strand,rand,1.775.000,31-03-2014,Alm. Salg,14.549,5,Rækkehus,122,1975,-8 %,Aktuel værdi
Peyronsvej 42680 Solrød Strand,rand,3.775.000,30-03-2014,Alm. Salg,21.207,6,Villa,178,1934,-6 %,Aktuel værdi
Valmuevangen 22680 Solrød Strand,rand,2.295.000,30-03-2014,Alm. Salg,14.525,4,Villa,158,1968,1 %,Aktuel værdi
Søndre Strandvej 122680 Solrød Strand,rand,1.500.000,28-03-2014,Alm. Salg,11.627,5,Villa,129,1995,,Aktuel værdi
Maglekærvej 382680 Solrød Strand,rand,314.600,27-03-2014,Fam. Salg,2.438,4,Villa,129,1973,,Aktuel værdi
Tjørnholmvej 24D2680 Solrød Strand,rand,2.900.000,27-03-2014,Alm. Salg,24.576,4,Rækkehus,118,2011,-7 %,Aktuel værdi
Maglekæret 18E2680 Solrød Strand,rand,1.275.000,21-03-2014,Alm. Salg,14.825,4,Lejlighed,86,1986,-6 %,Aktuel værdi
Ankerhusvej 252680 Solrød Strand,rand,2.350.000,21-03-2014,Alm. Salg,17.803,4,Rækkehus,132,1970,0 %,Aktuel værdi
Maglekæret 5D2680 Solrød Strand,rand,1.200.000,21-03-2014,Alm. Salg,15.189,3,Lejlighed,79,1986,,Aktuel værdi
Maglekæret 19B2680 Solrød Strand,rand,1.850.000,20-03-2014,Alm. Salg,17.788,4,Rækkehus,104,1986,-5 %,Aktuel værdi
Vestre Grænsevej 11B2680 Solrød Strand,rand,2.417.000,20-03-2014,Alm. Salg,14.828,6,Villa,163,1973,-9 %,Aktuel værdi
Stigårdsvej 62680 Solrød Strand,rand,3.865.000,18-03-2014,Alm. Salg,27.411,5,Villa,141,1991,1 %,Aktuel værdi
Birkegaardsalle 30A2680 Solrød Strand,rand,2.000.000,17-03-2014,Alm. Salg,-,4,Villa,120,2000,,Aktuel værdi
Brunellevangen 102680 Solrød Strand,rand,2.400.000,16-03-2014,Alm. Salg,15.384,6,Villa,156,1969,-3 %,Aktuel værdi
Mejsevej 122680 Solrød Strand,rand,1.840.000,13-03-2014,Alm. Salg,17.692,4,Rækkehus,104,1978,-8 %,Aktuel værdi
Tjørnevænget 42680 Solrød Strand,rand,1.300.000,12-03-2014,Alm. Salg,7.344,6,Villa,177,2014,,Aktuel værdi
Tryllesløjfen 162680 Solrød Strand,rand,1.406.504,12-03-2014,Alm. Salg,8.901,4,Villa,158,2015,,Aktuel værdi
Fredensbovej 142680 Solrød Strand,rand,1.450.000,11-03-2014,Alm. Salg,8.100,5,Villa,179,2015,-19 %,Aktuel værdi
Søndre Strandvej 18C2680 Solrød Strand,rand,4.500.000,11-03-2014,Alm. Salg,22.167,7,Villa,203,2008,,Aktuel værdi
Maglekæret 32F2680 Solrød Strand,rand,1.495.000,09-03-2014,Alm. Salg,15.572,4,Lejlighed,96,1986,0 %,Aktuel værdi
Gammel Køgevej 112680 Solrød Strand,rand,3.300.000,07-03-2014,Alm. Salg,23.741,4,Villa,139,1986,,Aktuel værdi
Tulipanmarken 162680 Solrød Strand,rand,2.135.000,06-03-2014,Alm. Salg,16.423,4,Villa,130,1972,-7 %,Aktuel værdi
Fasanvej 272680 Solrød Strand,rand,1.050.000,05-03-2014,Alm. Salg,5.965,6,Villa,176,2014,,Aktuel værdi
Maglekæret 22B2680 Solrød Strand,rand,1.175.000,03-03-2014,Alm. Salg,19.262,2,Lejlighed,61,1986,,Aktuel værdi
Vestre Lagunevej 12680 Solrød Strand,rand,1.625.000,27-02-2014,Alm. Salg,13.541,5,Villa,120,1980,-7 %,Aktuel værdi
Nordre Byvej 52680 Solrød Strand,rand,3.035.000,25-02-2014,Alm. Salg,12.043,5,Villa,252,1963,-6 %,Aktuel værdi
Kystvej 72680 Solrød Strand,rand,5.200.000,25-02-2014,Alm. Salg,33.548,5,Villa,155,1939,-2 %,Aktuel værdi
Maglekæret 15A2680 Solrød Strand,rand,1.250.000,24-02-2014,Alm. Salg,20.491,3,Lejlighed,61,1986,0 %,Aktuel værdi
Huginsvej 1B2680 Solrød Strand,rand,1.020.000,24-02-2014,Alm. Salg,6.496,5,Villa,157,1980,-61 %,Aktuel værdi
Duevej 332680 Solrød Strand,rand,5.500.000,24-02-2014,Andet,36.912,4,Villa,149,1987,,Aktuel værdi
Vasegården 62680 Solrød Strand,rand,2.150.000,24-02-2014,Alm. Salg,17.916,4,Rækkehus,120,1979,,Aktuel værdi
Karlstrup Mose Allé 232680 Solrød Strand,rand,1.491.504,24-02-2014,Alm. Salg,9.500,7,Villa,157,2015,,Aktuel værdi
Solvænget 492680 Solrød Strand,rand,950.000,20-02-2014,Alm. Salg,7.916,4,Villa,120,1970,,Aktuel værdi
Højagervænget 132680 Solrød Strand,rand,2.200.000,19-02-2014,Alm. Salg,13.253,5,Villa,166,1973,-6 %,Aktuel værdi
Højdevej 172680 Solrød Strand,rand,2.114.000,19-02-2014,Alm. Salg,18.875,4,Villa,112,1983,-4 %,Aktuel værdi
Østre Lagunevej 9B2680 Solrød Strand,rand,2.350.000,17-02-2014,Alm. Salg,19.747,6,Villa,119,1977,-8 %,Aktuel værdi
Engstrupvej 132680 Solrød Strand,rand,2.600.000,17-02-2014,Alm. Salg,21.666,4,Villa,120,1986,-2 %,Aktuel værdi
Birkeengen 132680 Solrød Strand,rand,2.075.000,13-02-2014,Alm. Salg,17.291,4,Villa,120,1967,-2 %,Aktuel værdi
Vestre Grootsvej 82680 Solrød Strand,rand,2.805.000,10-02-2014,Alm. Salg,15.162,3,Villa,185,1974,0 %,Aktuel værdi
Ellevej 32680 Solrød Strand,rand,2.675.000,10-02-2014,Alm. Salg,22.291,4,Villa,120,1974,-4 %,Aktuel værdi
Østre Grænsevej 262680 Solrød Strand,rand,1.699.999,10-02-2014,Alm. Salg,10.967,5,Villa,155,2015,-6 %,Aktuel værdi
Østre Grænsevej 402680 Solrød Strand,rand,3.225.000,10-02-2014,Alm. Salg,22.872,5,Villa,141,1980,,Aktuel værdi
Bæktoften 802680 Solrød Strand,rand,1.875.000,09-02-2014,Alm. Salg,14.880,5,Rækkehus,126,1969,-6 %,Aktuel værdi
Vestre Grænsevej 72680 Solrød Strand,rand,2.330.000,06-02-2014,Alm. Salg,17.923,5,Villa,130,1967,-7 %,Aktuel værdi
Blåbærvænget 212680 Solrød Strand,rand,1.322.030,06-02-2014,Andet,8.061,8,Villa,164,1946,,Aktuel værdi
Strandgården 762680 Solrød Strand,rand,1.725.000,01-02-2014,Alm. Salg,14.870,4,Rækkehus,116,1982,-4 %,Aktuel værdi
Hasselvænget 212680 Solrød Strand,rand,2.600.000,01-02-2014,Alm. Salg,11.403,8,Villa,228,1961,-4 %,Aktuel værdi
Poppelvænget 62680 Solrød Strand,rand,2.475.000,31-01-2014,Alm. Salg,26.902,3,Villa,92,2010,-5 %,Aktuel værdi
Karlstrup Mose Allé 242680 Solrød Strand,rand,1.491.505,31-01-2014,Alm. Salg,10.653,5,Villa,140,2015,,Aktuel værdi
"Akacieparken 10B, 1. 182680 Solrød Strand",rand,800.000,30-01-2014,Alm. Salg,14.814,2,Lejlighed,54,1975,-10 %,Aktuel værdi
Boghvedemarken 332680 Solrød Strand,rand,1.725.000,30-01-2014,Alm. Salg,15.131,5,Rækkehus,114,1977,-4 %,Aktuel værdi
Bakkevænget 42680 Solrød Strand,rand,2.625.000,30-01-2014,Alm. Salg,15.532,5,Villa,169,1964,-5 %,Aktuel værdi
Skovparken 82680 Solrød Strand,rand,3.475.000,29-01-2014,Alm. Salg,24.821,5,Villa,140,2000,-9 %,Aktuel værdi
Mågevej 242680 Solrød Strand,rand,3.800.000,27-01-2014,Alm. Salg,20.540,6,Villa,185,1972,-1 %,Aktuel værdi
Litorinaparken 742680 Solrød Strand,rand,1.700.000,27-01-2014,Alm. Salg,15.178,4,Rækkehus,112,1974,-3 %,Aktuel værdi
Vasegården 72680 Solrød Strand,rand,2.195.000,23-01-2014,Alm. Salg,18.291,4,Rækkehus,120,1979,0 %,Aktuel værdi
Nordre Byvej 32680 Solrød Strand,rand,2.300.000,23-01-2014,Alm. Salg,18.400,3,Villa,125,2012,-2 %,Aktuel værdi
Gammel Køgevej 272680 Solrød Strand,rand,4.550.000,22-01-2014,Alm. Salg,18.571,7,Villa,245,2001,-5 %,Aktuel værdi
Klitrosevænget 12680 Solrød Strand,rand,4.755.000,21-01-2014,Alm. Salg,27.485,6,Villa,173,1976,-5 %,Aktuel værdi
Hovgårds Alle 452680 Solrød Strand,rand,2.600.000,20-01-2014,Alm. Salg,21.138,3,Villa,123,1978,-6 %,Aktuel værdi
Fasanvej 142680 Solrød Strand,rand,2.300.000,16-01-2014,Alm. Salg,20.175,4,Villa,114,1984,-3 %,Aktuel værdi
Nemovej 102680 Solrød Strand,rand,2.200.000,10-01-2014,Alm. Salg,11.827,4,Villa,186,1966,-12 %,Aktuel værdi
Klosterparken 172680 Solrød Strand,rand,1.775.000,09-01-2014,Fam. Salg,12.500,6,Rækkehus,142,1973,,Aktuel værdi
Lærkevej 112680 Solrød Strand,rand,2.172.000,08-01-2014,Alm. Salg,14.480,3,Villa,150,2016,-9 %,Aktuel værdi
Majsmarken 332680 Solrød Strand,rand,1.800.000,04-01-2014,Alm. Salg,16.363,4,Rækkehus,110,1975,-5 %,Aktuel værdi
Strandgården 792680 Solrød Strand,rand,1.600.000,02-01-2014,Alm. Salg,14.285,4,Rækkehus,112,1982,-11 %,Aktuel værdi
Snerlevangen 122680 Solrød Strand,rand,1.175.000,01-01-2014,Alm. Salg,8.392,5,Villa,140,1987,,Aktuel værdi
Østre Grænsevej 322680 Solrød Strand,rand,4.050.000,30-12-2013,Alm. Salg,26.470,5,Villa,153,2009,,Aktuel værdi
"Elmelyparken 7C, 1. TH2680 Solrød Strand",rand,1.575.000,30-12-2013,Alm. Salg,15.909,3,Lejlighed,99,1972,-2 %,Aktuel værdi
Maglekærvej 102680 Solrød Strand,rand,3.070.000,23-12-2013,Alm. Salg,17.542,7,Villa,175,1974,-4 %,Aktuel værdi
Solsikkemarken 332680 Solrød Strand,rand,1.765.000,22-12-2013,Alm. Salg,16.045,4,Rækkehus,110,1975,-3 %,Aktuel værdi
Østre Grænsevej 452680 Solrød Strand,rand,5.560.000,22-12-2013,Alm. Salg,33.902,5,Villa,164,1986,-2 %,Aktuel værdi
Tjørnholmvej 272680 Solrød Strand,rand,1.450.000,20-12-2013,Alm. Salg,13.809,4,Villa,105,1952,-3 %,Aktuel værdi
"Egeparken 33A, 4. 42680 Solrød Strand",rand,2.350.000,17-12-2013,Alm. Salg,19.105,4,Lejlighed,123,1970,,Aktuel værdi
Fredensbovej 42680 Solrød Strand,rand,2.194.000,14-12-2013,Alm. Salg,17.007,4,Villa,129,1971,0 %,Aktuel værdi
Hørmarken 112680 Solrød Strand,rand,3.255.000,13-12-2013,Alm. Salg,16.778,6,Villa,194,1973,-4 %,Aktuel værdi
Bæktoften 72680 Solrød Strand,rand,850.000,11-12-2013,Andet,7.327,4,Villa,116,1966,,Aktuel værdi
Fåreager 762680 Solrød Strand,rand,2.695.000,11-12-2013,Alm. Salg,19.816,5,Rækkehus,136,2014,,Aktuel værdi
Åtoften 242680 Solrød Strand,rand,1.400.000,09-12-2013,Alm. Salg,13.084,3,Villa,107,1965,-12 %,Aktuel værdi
Havfruens Kvarter 152680 Solrød Strand,rand,2.190.000,06-12-2013,Alm. Salg,24.333,3,Rækkehus,90,2006,-3 %,Aktuel værdi
Vibevej 92680 Solrød Strand,rand,1.200.000,05-12-2013,Alm. Salg,12.244,4,Villa,98,1952,-14 %,Aktuel værdi
Pirolvænget 42680 Solrød Strand,rand,3.800.000,01-12-2013,Alm. Salg,22.093,6,Villa,172,1970,-5 %,Aktuel værdi
Håndværkervej 22680 Solrød Strand,rand,3.025.000,30-11-2013,Alm. Salg,19.516,5,Villa,155,1965,,Aktuel værdi
Litorinaparken 612680 Solrød Strand,rand,1.899.000,27-11-2013,Alm. Salg,17.263,4,Rækkehus,110,1973,0 %,Aktuel værdi
"Elmelyparken 7A, 2. TV2680 Solrød Strand",rand,1.260.000,26-11-2013,Alm. Salg,14.318,3,Lejlighed,88,1972,,Aktuel værdi
Søndre Strandvej 92680 Solrød Strand,rand,2.870.000,26-11-2013,Alm. Salg,17.937,6,Villa,160,1995,-4 %,Aktuel værdi
Hulvejen 392680 Solrød Strand,rand,4.750.000,24-11-2013,Alm. Salg,30.448,5,Villa,156,1982,-5 %,Aktuel værdi
Bygmarken 102680 Solrød Strand,rand,3.200.000,24-11-2013,Alm. Salg,17.486,7,Villa,183,1973,-6 %,Aktuel værdi
Duevej 352680 Solrød Strand,rand,4.500.000,22-11-2013,Alm. Salg,23.076,8,Villa,195,1978,-8 %,Aktuel værdi
Vestre Strandvej 172680 Solrød Strand,rand,500.000,21-11-2013,Andet,3.067,5,Villa,163,1954,,Aktuel værdi
Søndre Byvej 21B2680 Solrød Strand,rand,1.605.000,19-11-2013,Alm. Salg,7.328,6,Rækkehus,219,1924,,Aktuel værdi
Spættevej 242680 Solrød Strand,rand,4.175.000,19-11-2013,Alm. Salg,24.558,6,Villa,170,1988,-3 %,Aktuel værdi
Digeparken 272680 Solrød Strand,rand,1.000.000,19-11-2013,Fam. Salg,9.174,4,Rækkehus,109,1972,,Aktuel værdi
Tangvej 42680 Solrød Strand,rand,5.100.000,18-11-2013,Alm. Salg,30.000,5,Villa,170,1996,-4 %,Aktuel værdi
Tulipanmarken 352680 Solrød Strand,rand,1.400.000,15-11-2013,Alm. Salg,13.207,4,Villa,106,1969,-7 %,Aktuel værdi
Tjørnevænget 32680 Solrød Strand,rand,1.000.000,13-11-2013,Alm. Salg,5.291,5,Villa,189,2016,,Aktuel værdi
Vestre Grænsevej 11A2680 Solrød Strand,rand,1.250.000,12-11-2013,Alm. Salg,9.124,4,Villa,137,2015,-16 %,Aktuel værdi
Søvej 22680 Solrød Strand,rand,2.400.000,11-11-2013,Alm. Salg,20.000,5,Villa,120,1956,-8 %,Aktuel værdi
"Egeparken 31B, 4. 32680 Solrød Strand",rand,1.862.000,10-11-2013,Alm. Salg,18.077,3,Lejlighed,103,1970,-7 %,Aktuel værdi
"Elmelyparken 7A, 2. TH2680 Solrød Strand",rand,1.325.000,09-11-2013,Alm. Salg,17.905,2,Lejlighed,74,1972,-4 %,Aktuel værdi
Bæktoften 442680 Solrød Strand,rand,2.450.000,08-11-2013,Alm. Salg,20.416,4,Rækkehus,120,1974,-6 %,Aktuel værdi
Maglekærvej 462680 Solrød Strand,rand,2.875.000,07-11-2013,Alm. Salg,15.796,7,Villa,182,1979,-4 %,Aktuel værdi
Maglekæret 39D2680 Solrød Strand,rand,1.550.000,07-11-2013,Alm. Salg,17.613,3,Lejlighed,88,1986,,Aktuel værdi
Fyrrevænget 62680 Solrød Strand,rand,1.750.000,06-11-2013,Alm. Salg,18.229,3,Villa,96,1972,-8 %,Aktuel værdi
Poppelhegnet 302680 Solrød Strand,rand,2.131.000,06-11-2013,Alm. Salg,16.779,5,Villa,127,1971,-3 %,Aktuel værdi
Marievej 32680 Solrød Strand,rand,2.800.000,04-11-2013,Alm. Salg,16.969,5,Villa,165,1967,-3 %,Aktuel værdi
"Fåreager 70, 12680 Solrød Strand",rand,2.269.379,04-11-2013,Alm. Salg,21.613,4,Lejlighed,105,2013,,Aktuel værdi
Holmehusvej 92680 Solrød Strand,rand,2.650.000,01-11-2013,Alm. Salg,18.661,4,Villa,142,1963,-7 %,Aktuel værdi
Stigårdsvej 142680 Solrød Strand,rand,4.350.000,31-10-2013,Alm. Salg,23.015,7,Villa,189,1999,-5 %,Aktuel værdi
Klitrosevænget 42680 Solrød Strand,rand,3.350.000,29-10-2013,Alm. Salg,16.183,6,Villa,207,1978,-3 %,Aktuel værdi
Klosterparken 232680 Solrød Strand,rand,2.050.000,29-10-2013,Alm. Salg,13.486,6,Rækkehus,152,1973,,Aktuel værdi
Pemavej 192680 Solrød Strand,rand,3.112.000,29-10-2013,Auktion,21.170,5,Villa,147,1975,-16 %,Aktuel værdi
Nemovej 132680 Solrød Strand,rand,2.999.999,28-10-2013,Alm. Salg,18.867,5,Villa,159,1978,0 %,Aktuel værdi
Søndre Kildetoften 52680 Solrød Strand,rand,1.775.000,28-10-2013,Alm. Salg,14.087,4,Villa,126,1965,-11 %,Aktuel værdi
Maglekæret 4G2680 Solrød Strand,rand,1.600.000,24-10-2013,Alm. Salg,14.678,3,Lejlighed,109,1986,-3 %,Aktuel værdi
Lærkevej 42680 Solrød Strand,rand,3.025.000,21-10-2013,Alm. Salg,17.587,5,Villa,172,1931,-5 %,Aktuel værdi
Æblehaven 262680 Solrød Strand,rand,2.200.000,18-10-2013,Alm. Salg,20.952,4,Villa,105,1979,-4 %,Aktuel værdi
Duevej 13A2680 Solrød Strand,rand,3.000.000,16-10-2013,Alm. Salg,31.578,3,Rækkehus,95,1980,-3 %,Aktuel værdi
Ankerhusvej 1052680 Solrød Strand,rand,1.900.000,15-10-2013,Alm. Salg,14.503,5,Rækkehus,131,1974,-5 %,Aktuel værdi
Fredensvej 172680 Solrød Strand,rand,3.075.000,15-10-2013,Alm. Salg,17.275,4,Villa,178,1972,-2 %,Aktuel værdi
Fåreager 742680 Solrød Strand,rand,2.834.097,14-10-2013,Alm. Salg,20.838,5,Rækkehus,136,2014,5 %,Aktuel værdi
Den Lille Gade 242680 Solrød Strand,rand,2.412.500,13-10-2013,Alm. Salg,14.710,2,Villa,164,1955,-1 %,Aktuel værdi
Æblehaven 132680 Solrød Strand,rand,2.290.000,12-10-2013,Alm. Salg,15.578,7,Villa,147,1969,-7 %,Aktuel værdi
Mosevænget 32680 Solrød Strand,rand,1.975.000,10-10-2013,Alm. Salg,24.687,3,Villa,80,1947,-1 %,Aktuel værdi
Gammel Køgevej 542680 Solrød Strand,rand,2.900.000,09-10-2013,Alm. Salg,11.153,6,Villa,260,2016,-11 %,Aktuel værdi
Fåreager 142680 Solrød Strand,rand,2.570.000,04-10-2013,Alm. Salg,22.347,5,Rækkehus,115,2012,-1 %,Aktuel værdi
Ronæsvænget 12680 Solrød Strand,rand,2.195.000,02-10-2013,Alm. Salg,19.598,4,Villa,112,1963,0 %,Aktuel værdi
Bøgevænget 312680 Solrød Strand,rand,1.500.000,30-09-2013,Alm. Salg,13.513,4,Villa,111,1969,-16 %,Aktuel værdi
Skolelodden 92680 Solrød Strand,rand,975.000,30-09-2013,Alm. Salg,7.500,4,Villa,130,1967,,Aktuel værdi
Birkevænget 72680 Solrød Strand,rand,2.777.777,27-09-2013,Alm. Salg,24.801,4,Villa,112,1972,0 %,Aktuel værdi
Johannesvej 32680 Solrød Strand,rand,2.695.000,24-09-2013,Alm. Salg,19.816,6,Villa,136,1972,,Aktuel værdi
Bøgevænget 42680 Solrød Strand,rand,1.900.000,23-09-2013,Alm. Salg,16.814,4,Villa,113,1974,-5 %,Aktuel værdi
Pemavej 5C2680 Solrød Strand,rand,3.700.000,23-09-2013,Alm. Salg,20.903,6,Villa,177,1984,-3 %,Aktuel værdi
Havfruens Kvarter 202680 Solrød Strand,rand,2.340.000,22-09-2013,Alm. Salg,23.400,4,Rækkehus,100,2006,-1 %,Aktuel værdi
Poppelhegnet 12680 Solrød Strand,rand,2.400.000,18-09-2013,Alm. Salg,14.634,5,Villa,164,1971,-7 %,Aktuel værdi
Fyrrevej 42680 Solrød Strand,rand,3.000.000,18-09-2013,Fam. Salg,16.304,6,Villa,184,1930,,Aktuel værdi
Dalvænget 282680 Solrød Strand,rand,2.350.000,17-09-2013,Alm. Salg,20.614,5,Villa,114,1982,-2 %,Aktuel værdi
"Solrød Center 111, 1. MF2680 Solrød Strand",rand,2.235.000,16-09-2013,Alm. Salg,25.112,2,Lejlighed,89,2005,-7 %,Aktuel værdi
Maglekæret 8C2680 Solrød Strand,rand,1.495.000,12-09-2013,Alm. Salg,20.479,3,Lejlighed,73,1986,,Aktuel værdi
Klitvej 102680 Solrød Strand,rand,3.225.000,09-09-2013,Alm. Salg,23.540,3,Villa,137,1976,0 %,Aktuel værdi
Solvænget 62680 Solrød Strand,rand,1.475.000,09-09-2013,Alm. Salg,12.500,4,Villa,118,1965,-12 %,Aktuel værdi
Klitvej 152680 Solrød Strand,rand,4.525.000,08-09-2013,Alm. Salg,19.673,5,Villa,230,1991,-3 %,Aktuel værdi
Lykkevej 82680 Solrød Strand,rand,3.125.000,08-09-2013,Alm. Salg,20.161,5,Villa,155,1973,-3 %,Aktuel værdi
Maglekæret 3C2680 Solrød Strand,rand,1.500.000,06-09-2013,Alm. Salg,13.761,3,Lejlighed,109,1986,-3 %,Aktuel værdi
Litorinaparken 962680 Solrød Strand,rand,1.700.000,05-09-2013,Alm. Salg,15.178,4,Rækkehus,112,1974,,Aktuel værdi
"Egeparken 31D, 3. MF2680 Solrød Strand",rand,470.000,04-09-2013,Alm. Salg,12.368,1,Lejlighed,38,1970,-18 %,Aktuel værdi
Havremarken 102680 Solrød Strand,rand,2.718.000,30-08-2013,Alm. Salg,14.230,6,Villa,191,1970,-2 %,Aktuel værdi
"Akacieparken 12B, 1. 802680 Solrød Strand",rand,1.050.000,29-08-2013,Alm. Salg,15.909,2,Lejlighed,66,1975,-16 %,Aktuel værdi
Hedetoften 32680 Solrød Strand,rand,3.444.444,29-08-2013,Alm. Salg,22.660,6,Villa,152,1984,0 %,Aktuel værdi
Maglekæret 30G2680 Solrød Strand,rand,1.350.000,27-08-2013,Alm. Salg,13.775,4,Lejlighed,98,1986,-3 %,Aktuel værdi
"Akacieparken 11A, 2. 722680 Solrød Strand",rand,1.150.000,22-08-2013,Alm. Salg,18.852,2,Lejlighed,61,1975,-4 %,Aktuel værdi
"Hindbærhaven 5, ST. 102680 Solrød Strand",rand,800.000,22-08-2013,Alm. Salg,18.181,1,Rækkehus,44,1967,-6 %,Aktuel værdi
Litorinaparken 152680 Solrød Strand,rand,1.750.000,21-08-2013,Alm. Salg,15.625,5,Rækkehus,112,1971,-3 %,Aktuel værdi
Vibevænget 12680 Solrød Strand,rand,1.865.000,20-08-2013,Alm. Salg,18.838,4,Villa,99,1970,-2 %,Aktuel værdi
"Fåreager 58, 12680 Solrød Strand",rand,2.195.000,19-08-2013,Alm. Salg,21.519,4,Lejlighed,102,2013,,Aktuel værdi
Spurvevej 192680 Solrød Strand,rand,2.850.000,17-08-2013,Alm. Salg,23.170,4,Villa,123,1935,-5 %,Aktuel værdi
Litorinaparken 1592680 Solrød Strand,rand,1.535.000,16-08-2013,Alm. Salg,13.705,4,Rækkehus,112,1974,-12 %,Aktuel værdi
Klosterparken 472680 Solrød Strand,rand,1.850.000,16-08-2013,Alm. Salg,12.671,6,Rækkehus,146,1973,-5 %,Aktuel værdi
Solrød Byvej 32680 Solrød Strand,rand,2.720.000,15-08-2013,Auktion,18.133,5,Stuehus,150,1900,,
Søndre Byvej 21A2680 Solrød Strand,rand,2.885.000,14-08-2013,Alm. Salg,14.719,5,Rækkehus,196,1924,,Aktuel værdi
Spættevej 42680 Solrød Strand,rand,2.550.000,14-08-2013,Alm. Salg,11.860,6,Villa,215,2015,-9 %,Aktuel værdi
"Egeparken 31D, 3. TV2680 Solrød Strand",rand,1.257.000,12-08-2013,Alm. Salg,13.813,3,Lejlighed,91,1970,-10 %,Aktuel værdi
Rørdrumsvej 72680 Solrød Strand,rand,1.495.000,12-08-2013,Alm. Salg,10.528,4,Villa,142,2017,0 %,Aktuel værdi
Pilehegnet 372680 Solrød Strand,rand,2.470.000,08-08-2013,Alm. Salg,19.147,5,Villa,129,1973,-5 %,Aktuel værdi
Ranunkelvangen 212680 Solrød Strand,rand,1.926.000,06-08-2013,Alm. Salg,15.408,4,Rækkehus,125,1968,-4 %,Aktuel værdi
Ventegodtsvej 92680 Solrød Strand,rand,3.300.000,02-08-2013,Alm. Salg,30.841,3,Villa,107,1986,-6 %,Aktuel værdi
Gøgevej 82680 Solrød Strand,rand,3.000.000,01-08-2013,Alm. Salg,21.428,4,Villa,140,1986,-4 %,Aktuel værdi
Solrød Byvej 422680 Solrød Strand,rand,2.200.000,31-07-2013,Alm. Salg,26.506,3,Villa,83,1942,-8 %,Aktuel værdi
Solvænget 232680 Solrød Strand,rand,2.850.000,31-07-2013,Alm. Salg,14.540,7,Villa,196,1965,-2 %,Aktuel værdi
