address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Gl. Sundsvej 97451 Sunds,unds,1.275.000,09-07-2003,Alm. Salg,5.592,6,Stuehus,228,2009,,
Strandvejen 357451 Sunds,unds,680.000,02-07-2003,Alm. Salg,6.538,4,Villa,104,1965,,Aktuel værdi
Rønne Alle 1877451 Sunds,unds,775.000,27-06-2003,Alm. Salg,6.250,4,Villa,124,1976,,Aktuel værdi
Stationsvej 107451 Sunds,unds,490.000,24-06-2003,Alm. Salg,4.803,4,Villa,102,1957,,Aktuel værdi
Nordlysvej 17451 Sunds,unds,675.000,17-06-2003,Alm. Salg,-,3,Sommerhus,83,1976,,Aktuel værdi
Ilskov Hovedgade 317451 Sunds,unds,340.000,16-06-2003,Alm. Salg,-,3,Villa,140,1930,,Aktuel værdi
Søvænget 737451 Sunds,unds,324.718,26-05-2003,Alm. Salg,1.784,6,Villa,182,2004,,Aktuel værdi
Linåvænget 437451 Sunds,unds,400.000,26-05-2003,Fam. Salg,3.305,4,Rækkehus,121,1978,,Aktuel værdi
Birkevej 87451 Sunds,unds,940.000,01-05-2003,Alm. Salg,6.184,5,Villa,152,1969,,Aktuel værdi
Faunbjergvej 277451 Sunds,unds,725.000,28-04-2003,Alm. Salg,5.253,3,Villa,138,1971,,Aktuel værdi
Stationsvej 247451 Sunds,unds,700.000,22-04-2003,Fam. Salg,5.109,4,Villa,137,1975,,Aktuel værdi
Langbakkevej 27451 Sunds,unds,3.421.000,14-04-2003,Fam. Salg,15.409,8,Stuehus,222,1922,,
Teglgårdvej 177451 Sunds,unds,775.000,09-04-2003,Alm. Salg,7.311,4,Villa,106,1959,,Aktuel værdi
Linåvænget 457451 Sunds,unds,865.000,08-04-2003,Alm. Salg,7.148,4,Rækkehus,121,1978,,Aktuel værdi
Rønne Alle 77451 Sunds,unds,603.265,28-03-2003,Fam. Salg,3.867,7,Villa,156,1961,,Aktuel værdi
Rønne Alle 17451 Sunds,unds,1.085.000,26-03-2003,Alm. Salg,6.739,7,Villa,161,1952,,Aktuel værdi
Rønne Alle 56A7451 Sunds,unds,710.000,26-03-2003,Alm. Salg,9.220,3,Rækkehus,77,1978,,Aktuel værdi
Birkeskovvej 57451 Sunds,unds,447.500,23-03-2003,Alm. Salg,3.314,4,Villa,135,1957,,Aktuel værdi
Gedhusvej 377451 Sunds,unds,6.501.000,20-03-2003,Alm. Salg,40.129,5,Stuehus,162,1906,,
Nøddevej 97451 Sunds,unds,565.000,15-03-2003,Alm. Salg,4.669,4,Villa,121,1933,,Aktuel værdi
Sønderskovvej 427451 Sunds,unds,492.000,10-03-2003,Alm. Salg,3.369,5,Villa,146,1986,,Aktuel værdi
Sølyst Alle 237451 Sunds,unds,1.800.000,04-03-2003,Alm. Salg,-,4,Sommerhus,147,1934,,Aktuel værdi
Hollingholtvej 227451 Sunds,unds,950.000,24-02-2003,Alm. Salg,5.937,6,Villa,160,1973,,Aktuel værdi
Rønne Alle 92B7451 Sunds,unds,745.000,23-02-2003,Alm. Salg,6.260,4,Rækkehus,119,1982,,Aktuel værdi
Teglgårdvej 497451 Sunds,unds,1.125.000,18-02-2003,Alm. Salg,7.450,5,Villa,151,1965,,Aktuel værdi
Nøddevej 227451 Sunds,unds,1.225.000,11-02-2003,Alm. Salg,5.975,6,Villa,205,1957,,Aktuel værdi
Rønne Alle 1517451 Sunds,unds,1.023.000,10-02-2003,Alm. Salg,6.125,5,Villa,167,1976,,Aktuel værdi
Søvænget 677451 Sunds,unds,332.718,10-02-2003,Alm. Salg,2.092,5,Villa,159,2003,,Aktuel værdi
Sønderskovvej 237451 Sunds,unds,865.000,04-02-2003,Alm. Salg,-,5,Villa,155,1984,,Aktuel værdi
Præstegårdvej 127451 Sunds,unds,960.000,22-01-2003,Alm. Salg,8.648,6,Villa,111,1962,,Aktuel værdi
Troldeparken 37451 Sunds,unds,392.762,16-01-2003,Alm. Salg,2.337,6,Villa,168,2003,,Aktuel værdi
Rønne Alle 1177451 Sunds,unds,542.500,08-01-2003,Andet,3.522,6,Villa,154,1978,,Aktuel værdi
Teglgårdvej 247451 Sunds,unds,750.000,19-12-2002,Auktion,3.768,7,Villa,199,1963,,Aktuel værdi
Præstegårdvænget 127451 Sunds,unds,1.025.000,05-12-2002,Alm. Salg,7.269,5,Villa,141,1977,,Aktuel værdi
Rønne Alle 777451 Sunds,unds,1.195.000,30-11-2002,Alm. Salg,7.242,5,Villa,165,1974,,Aktuel værdi
Nordsøvej 17451 Sunds,unds,840.000,12-11-2002,Alm. Salg,11.830,4,Sommerhus,71,1986,,Aktuel værdi
Søstien 137451 Sunds,unds,950.000,01-11-2002,Alm. Salg,4.896,5,Villa,194,2007,,Aktuel værdi
Nyskovvej 37451 Sunds,unds,150.000,16-10-2002,Alm. Salg,862,4,Villa,174,2003,,Aktuel værdi
Nørremarkvej 127451 Sunds,unds,1.198.000,10-10-2002,Alm. Salg,5.990,8,Stuehus,200,1906,,
Kjærgaardsvej 57451 Sunds,unds,420.000,09-10-2002,Alm. Salg,5.384,2,Villa,78,1939,,Aktuel værdi
Østre Søvej 467451 Sunds,unds,561.000,04-10-2002,Fam. Salg,10.388,3,Sommerhus,54,1940,,Aktuel værdi
Teglgårdvej 257451 Sunds,unds,810.000,02-10-2002,Alm. Salg,7.788,4,Villa,104,1960,,Aktuel værdi
Troldeparken 87451 Sunds,unds,276.762,26-09-2002,Alm. Salg,1.546,6,Villa,179,2003,,Aktuel værdi
Linåparken 637451 Sunds,unds,745.000,06-09-2002,Alm. Salg,9.430,3,Rækkehus,79,1990,,Aktuel værdi
Rønne Alle 707451 Sunds,unds,825.000,05-09-2002,Alm. Salg,5.612,4,Villa,147,1976,,Aktuel værdi
Rønne Alle 437451 Sunds,unds,1.329.000,04-09-2002,Alm. Salg,5.151,8,Villa,258,1975,,Aktuel værdi
Nordlysvej 97451 Sunds,unds,950.000,02-09-2002,Fam. Salg,10.215,4,Sommerhus,93,1995,,Aktuel værdi
Præstegårdvej 387451 Sunds,unds,1.050.000,27-08-2002,Alm. Salg,6.402,5,Villa,164,1972,,Aktuel værdi
Skivevej 247451 Sunds,unds,714.000,25-08-2002,Alm. Salg,5.211,5,Villa,137,2005,,Aktuel værdi
Præstegårdvej 97451 Sunds,unds,775.000,22-07-2002,Alm. Salg,8.157,3,Rækkehus,95,1963,,Aktuel værdi
Søvænget 467451 Sunds,unds,307.718,15-07-2002,Alm. Salg,1.947,4,Villa,158,2003,,Aktuel værdi
"Nørrevang 2I, 1. MF7451 Sunds",unds,375.000,03-07-2002,Alm. Salg,7.211,2,Lejlighed,52,1966,,Aktuel værdi
Nordstjernevej 307451 Sunds,unds,1.525.000,30-06-2002,Alm. Salg,18.373,3,Sommerhus,83,1937,,Aktuel værdi
Præstegårdvej 357451 Sunds,unds,970.000,28-06-2002,Alm. Salg,7.132,4,Villa,136,1962,,Aktuel værdi
Linnebjergvej 127451 Sunds,unds,1.150.000,28-06-2002,Alm. Salg,-,8,Stuehus,203,1886,,
Rønne Alle 1617451 Sunds,unds,765.000,21-06-2002,Alm. Salg,-,7,Villa,168,1976,,Aktuel værdi
Østerskovvej 287451 Sunds,unds,632.035,18-06-2002,Alm. Salg,4.976,4,Villa,127,1970,,Aktuel værdi
Vestre Søvej 527451 Sunds,unds,1.500.000,10-06-2002,Alm. Salg,17.441,3,Sommerhus,86,1950,,Aktuel værdi
Tværmosevej 57451 Sunds,unds,425.000,29-05-2002,Alm. Salg,1.824,7,Villa,233,2014,,Aktuel værdi
Tranevej 217451 Sunds,unds,1.025.000,28-05-2002,Alm. Salg,5.823,6,Villa,176,1969,,Aktuel værdi
Rønne Alle 1087451 Sunds,unds,1.250.000,23-05-2002,Alm. Salg,7.716,5,Villa,162,1979,,Aktuel værdi
Sunds Hovedgade 687451 Sunds,unds,300.000,13-05-2002,Alm. Salg,1.851,4,Villa,162,1923,,Aktuel værdi
Ilskov Hovedgade 17451 Sunds,unds,500.000,30-04-2002,Fam. Salg,4.132,3,Rækkehus,121,1912,,Aktuel værdi
Sunds Hovedgade 467451 Sunds,unds,627.000,23-04-2002,Alm. Salg,5.915,4,Rækkehus,106,1933,,Aktuel værdi
Rønne Alle 1437451 Sunds,unds,975.000,22-04-2002,Alm. Salg,5.131,6,Villa,190,1976,,Aktuel værdi
Vesterskovvej 67451 Sunds,unds,600.000,18-04-2002,Alm. Salg,3.550,5,Villa,169,1968,,Aktuel værdi
Nordpassagen 187451 Sunds,unds,1.500.000,08-04-2002,Alm. Salg,17.857,4,Sommerhus,84,1988,,Aktuel værdi
Kvalsholmvej 47451 Sunds,unds,550.000,15-03-2002,Alm. Salg,5.851,3,Villa,94,1964,,Aktuel værdi
Præstegårdvej 627451 Sunds,unds,860.000,11-03-2002,Alm. Salg,5.657,5,Villa,152,1973,,Aktuel værdi
Linåvænget 137451 Sunds,unds,1.040.000,27-02-2002,Alm. Salg,7.819,5,Villa,133,1974,,Aktuel værdi
Rønne Alle 56C7451 Sunds,unds,665.000,27-02-2002,Alm. Salg,8.636,3,Rækkehus,77,1978,,Aktuel værdi
Sønderskovvej 327451 Sunds,unds,875.000,27-02-2002,Alm. Salg,6.782,5,Villa,129,1986,,Aktuel værdi
Sønderskovvej 507451 Sunds,unds,1.012.000,25-02-2002,Alm. Salg,8.433,5,Villa,120,1988,,Aktuel værdi
Nordstjernevej 487451 Sunds,unds,485.000,22-02-2002,Fam. Salg,-,4,Sommerhus,75,1973,,Aktuel værdi
Kvalsholmvej 147451 Sunds,unds,815.000,22-02-2002,Alm. Salg,6.848,5,Villa,119,1963,,Aktuel værdi
Hjejlevej 517451 Sunds,unds,1.050.000,05-02-2002,Alm. Salg,8.139,5,Villa,129,1988,,Aktuel værdi
Rønne Alle 667451 Sunds,unds,492.114,02-02-2002,Alm. Salg,3.785,5,Villa,130,1977,,Aktuel værdi
Strandvejen 147451 Sunds,unds,755.000,28-01-2002,Alm. Salg,7.401,4,Villa,102,1964,,Aktuel værdi
Sønderskovvej 287451 Sunds,unds,860.000,28-01-2002,Alm. Salg,6.466,5,Villa,133,1986,,Aktuel værdi
Skivevej 217451 Sunds,unds,790.180,08-01-2002,Alm. Salg,5.853,5,Villa,135,1943,,Aktuel værdi
Nordsøvej 107451 Sunds,unds,685.000,04-01-2002,Alm. Salg,9.383,4,Sommerhus,73,1970,,Aktuel værdi
Kjærgaardsvej 67451 Sunds,unds,800.000,20-12-2001,Alm. Salg,5.228,5,Villa,153,1973,,Aktuel værdi
Nordringen 507451 Sunds,unds,2.900.000,18-12-2001,Alm. Salg,17.791,5,Sommerhus,163,2002,,Aktuel værdi
Nørrevang 437451 Sunds,unds,800.000,07-12-2001,Alm. Salg,4.188,4,Stuehus,191,1856,,
Linnebjergvej 16A7451 Sunds,unds,1.200.000,07-12-2001,Alm. Salg,7.272,7,Villa,165,1893,,Aktuel værdi
Birkevej 257451 Sunds,unds,840.000,05-12-2001,Alm. Salg,6.885,5,Rækkehus,122,1964,,Aktuel værdi
Vibevej 267451 Sunds,unds,680.000,29-11-2001,Alm. Salg,6.181,6,Villa,110,1966,,Aktuel værdi
Gl. Sundsvej 57451 Sunds,unds,880.000,27-11-2001,Alm. Salg,5.365,7,Villa,164,1930,,Aktuel værdi
Sunds Hovedgade 697451 Sunds,unds,550.000,26-11-2001,Auktion,6.111,3,Villa,90,1916,,Aktuel værdi
Linåtoften 297451 Sunds,unds,1.650.000,23-11-2001,Alm. Salg,9.705,6,Villa,170,1998,,Aktuel værdi
Hjejlevej 2477451 Sunds,unds,520.000,21-11-2001,Alm. Salg,4.031,4,Villa,129,1977,,Aktuel værdi
Thorupvej 57451 Sunds,unds,730.000,19-11-2001,Alm. Salg,6.517,4,Villa,112,1956,,Aktuel værdi
"Rønne Alle 1A, ST. TH7451 Sunds",unds,550.000,14-11-2001,Alm. Salg,6.395,3,Lejlighed,86,1947,,Aktuel værdi
Sølyst Alle 257451 Sunds,unds,620.500,12-11-2001,Fam. Salg,7.386,3,Sommerhus,84,1973,,Aktuel værdi
Hodsagervej 217451 Sunds,unds,596.000,01-11-2001,Alm. Salg,-,4,Villa,126,1960,,Aktuel værdi
Kastanievej 107451 Sunds,unds,850.000,31-10-2001,Alm. Salg,6.071,4,Villa,140,1965,,Aktuel værdi
Strandkrogen 8A7451 Sunds,unds,500.000,19-10-2001,Alm. Salg,7.142,2,Rækkehus,70,1965,,Aktuel værdi
Gl. Sundsvej 167451 Sunds,unds,450.000,16-10-2001,Alm. Salg,5.000,3,Villa,90,1924,,Aktuel værdi
Teglgårdvej 3C7451 Sunds,unds,715.000,30-09-2001,Alm. Salg,9.407,3,Rækkehus,76,1991,,Aktuel værdi
Nordringen 347451 Sunds,unds,800.000,22-09-2001,Alm. Salg,-,5,Sommerhus,77,1940,,Aktuel værdi
Rønne Alle 1827451 Sunds,unds,1.631.000,13-09-2001,Alm. Salg,8.279,8,Villa,197,1997,,Aktuel værdi
Sunds Hovedgade 197451 Sunds,unds,276.250,05-09-2001,Fam. Salg,2.283,3,Villa,121,2002,,Aktuel værdi
Kvalsholmvej 67451 Sunds,unds,665.000,20-08-2001,Alm. Salg,7.000,4,Villa,95,1964,,Aktuel værdi
Pilevej 107451 Sunds,unds,850.000,31-07-2001,Alm. Salg,8.500,4,Rækkehus,100,1965,,Aktuel værdi
Vibevej 37451 Sunds,unds,1.085.000,20-07-2001,Alm. Salg,7.000,6,Villa,155,1970,,Aktuel værdi
Nøddevej 117451 Sunds,unds,895.000,10-07-2001,Alm. Salg,6.172,7,Villa,145,1938,,Aktuel værdi
Hjejlevej 1757451 Sunds,unds,1.140.000,10-07-2001,Fam. Salg,9.047,5,Villa,126,1986,,Aktuel værdi
Nørrevang 227451 Sunds,unds,795.000,05-07-2001,Alm. Salg,7.293,4,Villa,109,1956,,Aktuel værdi
Linåtoften 397451 Sunds,unds,1.580.000,15-06-2001,Alm. Salg,8.826,6,Villa,179,1997,,Aktuel værdi
Rønne Alle 717451 Sunds,unds,1.045.000,07-06-2001,Alm. Salg,6.183,5,Villa,169,1975,,Aktuel værdi
Troldbjergvej 177451 Sunds,unds,1.051.600,05-06-2001,Alm. Salg,3.392,6,Villa,310,1972,,Aktuel værdi
Nordvænget 347451 Sunds,unds,1.485.000,02-06-2001,Alm. Salg,6.086,5,Sommerhus,244,2012,,Aktuel værdi
Troldeparken 107451 Sunds,unds,304.762,01-06-2001,Alm. Salg,-,7,Villa,221,2003,,Aktuel værdi
Teglgårdvej 437451 Sunds,unds,972.000,28-05-2001,Alm. Salg,-,7,Villa,225,1971,,Aktuel værdi
Hodsagervej 627451 Sunds,unds,850.000,20-05-2001,Alm. Salg,7.083,4,Stuehus,120,1928,,
Gedhusvej 277451 Sunds,unds,350.000,06-04-2001,Fam. Salg,2.845,3,Stuehus,123,1900,,
Rønne Alle 1657451 Sunds,unds,1.295.000,05-04-2001,Alm. Salg,6.410,4,Villa,202,1977,,Aktuel værdi
Linåparken 317451 Sunds,unds,1.050.000,03-04-2001,Alm. Salg,9.051,5,Villa,116,1987,,Aktuel værdi
Linåvænget 447451 Sunds,unds,1.000.000,30-03-2001,Fam. Salg,5.405,7,Villa,185,1974,,Aktuel værdi
Ilskov Hovedgade 11A7451 Sunds,unds,653.000,27-02-2001,Fam. Salg,4.412,5,Villa,148,1972,,Aktuel værdi
Troldeparken 17451 Sunds,unds,315.762,25-02-2001,Alm. Salg,1.764,6,Villa,179,2001,,Aktuel værdi
Teglgårdvej 557451 Sunds,unds,1.050.000,23-02-2001,Alm. Salg,7.046,5,Villa,149,1974,,Aktuel værdi
Grovevej 137451 Sunds,unds,675.000,13-02-2001,Alm. Salg,2.960,7,Stuehus,228,1921,,
Hodsagervej 287451 Sunds,unds,500.000,13-02-2001,Fam. Salg,4.000,5,Villa,125,1960,,Aktuel værdi
Rønne Alle 1697451 Sunds,unds,1.470.000,09-02-2001,Alm. Salg,8.305,6,Villa,177,1976,,Aktuel værdi
Hjejlevej 2197451 Sunds,unds,1.095.000,06-02-2001,Alm. Salg,-,7,Villa,223,1978,,Aktuel værdi
Vibevej 167451 Sunds,unds,705.000,28-01-2001,Fam. Salg,5.261,4,Villa,134,1970,,Aktuel værdi
Vesterskovvej 47451 Sunds,unds,838.500,23-01-2001,Alm. Salg,5.081,5,Villa,165,1972,,Aktuel værdi
Linåvej 267451 Sunds,unds,1.333.000,12-01-2001,Fam. Salg,6.801,6,Stuehus,196,1950,,
Skivevej 287451 Sunds,unds,875.000,11-01-2001,Alm. Salg,4.353,5,Villa,201,2002,,Aktuel værdi
Bækvej 97451 Sunds,unds,350.000,04-01-2001,Alm. Salg,1.476,6,Stuehus,237,1974,,
Troldeparken 47451 Sunds,unds,346.762,03-01-2001,Alm. Salg,2.076,6,Villa,167,2004,,Aktuel værdi
Nordlysvej 117451 Sunds,unds,500.000,02-01-2001,Alm. Salg,-,4,Sommerhus,90,1970,,Aktuel værdi
Troldeparken 57451 Sunds,unds,353.762,02-01-2001,Alm. Salg,1.725,4,Villa,205,2003,,Aktuel værdi
Troldeparken 117451 Sunds,unds,329.762,02-01-2001,Alm. Salg,1.717,6,Villa,192,2003,,Aktuel værdi
Troldeparken 67451 Sunds,unds,322.762,22-12-2000,Alm. Salg,1.932,6,Villa,167,2002,,Aktuel værdi
Nordlandsvej 87451 Sunds,unds,600.000,15-12-2000,Alm. Salg,8.823,3,Sommerhus,68,1979,,Aktuel værdi
Linåtoften 257451 Sunds,unds,575.979,29-11-2000,Alm. Salg,3.533,5,Villa,163,1997,,Aktuel værdi
Ilskovvej 317451 Sunds,unds,197.000,27-11-2000,Auktion,3.396,3,Villa,58,1925,,Aktuel værdi
Kjærgaardsvej 277451 Sunds,unds,950.000,25-11-2000,Alm. Salg,7.600,5,Villa,125,1983,,Aktuel værdi
Hvidmosevej 37451 Sunds,unds,29.500,16-11-2000,Alm. Salg,-,5,Stuehus,225,1955,,
Rønne Alle 1857451 Sunds,unds,924.692,15-11-2000,Alm. Salg,7.058,5,Villa,131,1976,,Aktuel værdi
Nordsøvej 327451 Sunds,unds,1.240.000,05-10-2000,Alm. Salg,16.315,2,Sommerhus,76,2008,,Aktuel værdi
Vesterskovvej 137451 Sunds,unds,733.000,29-09-2000,Alm. Salg,5.350,5,Villa,137,1972,,Aktuel værdi
Egeskovvej 127451 Sunds,unds,731.863,16-09-2000,Alm. Salg,-,6,Villa,158,1966,,Aktuel værdi
Nordringen 607451 Sunds,unds,955.000,07-09-2000,Alm. Salg,-,2,Sommerhus,105,1000,,Aktuel værdi
Østerskovvej 637451 Sunds,unds,485.000,05-09-2000,Alm. Salg,3.730,3,Villa,130,1960,,Aktuel værdi
Kvalsholmvej 137451 Sunds,unds,650.000,29-08-2000,Alm. Salg,4.545,3,Villa,143,1966,,Aktuel værdi
Skåphusvej 97451 Sunds,unds,210.140,23-08-2000,Alm. Salg,1.180,7,Villa,178,2001,,Aktuel værdi
Østerskovvej 17451 Sunds,unds,770.000,22-08-2000,Alm. Salg,5.539,3,Villa,139,1974,,Aktuel værdi
Pilevej 137451 Sunds,unds,695.000,18-08-2000,Alm. Salg,6.813,4,Villa,102,1964,,Aktuel værdi
Nørrevang 17451 Sunds,unds,765.000,17-08-2000,Alm. Salg,9.000,3,Villa,85,1960,,Aktuel værdi
Kvalsholmvej 37451 Sunds,unds,745.000,11-08-2000,Alm. Salg,7.925,4,Villa,94,1964,,Aktuel værdi
Sunds Hovedgade 30D7451 Sunds,unds,300.000,07-08-2000,Alm. Salg,3.370,3,Lejlighed,89,1928,,Aktuel værdi
Nordlandsvej 127451 Sunds,unds,475.000,03-08-2000,Alm. Salg,5.523,3,Sommerhus,86,2009,,Aktuel værdi
Birkevej 217451 Sunds,unds,692.500,31-07-2000,Alm. Salg,6.789,4,Rækkehus,102,1964,,Aktuel værdi
Hvidmosevej 27451 Sunds,unds,625.000,28-07-2000,Alm. Salg,5.252,5,Stuehus,119,1900,,
Gedhusvej 357451 Sunds,unds,1.060.000,06-07-2000,Alm. Salg,4.669,7,Stuehus,227,1983,,
Rønne Alle 46B7451 Sunds,unds,904.000,29-06-2000,Alm. Salg,5.986,6,Rækkehus,151,1985,,Aktuel værdi
Tværmosevej 27451 Sunds,unds,1.234.000,20-06-2000,Alm. Salg,5.296,7,Stuehus,233,1931,,
Skåphusvej 407451 Sunds,unds,1.035.000,15-06-2000,Alm. Salg,-,5,Villa,137,1994,,Aktuel værdi
Hodsagervej 707451 Sunds,unds,4.900.000,14-06-2000,Alm. Salg,15.605,9,Stuehus,314,1902,,
Vibevej 47451 Sunds,unds,940.853,09-06-2000,Alm. Salg,-,7,Villa,211,1967,,Aktuel værdi
Ilskov Hovedgade 477451 Sunds,unds,573.800,02-06-2000,Alm. Salg,5.464,5,Villa,105,1931,,Aktuel værdi
Åvej 427451 Sunds,unds,800.000,30-05-2000,Alm. Salg,5.095,6,Villa,157,2003,,Aktuel værdi
Hodsagervej 177451 Sunds,unds,741.500,23-05-2000,Alm. Salg,4.413,8,Villa,168,1939,,Aktuel værdi
Pilevej 247451 Sunds,unds,794.000,22-05-2000,Alm. Salg,7.940,4,Rækkehus,100,1965,,Aktuel værdi
Sønderskovvej 217451 Sunds,unds,832.000,11-05-2000,Alm. Salg,7.775,5,Villa,107,1987,,Aktuel værdi
Nørrevang 47451 Sunds,unds,500.000,10-05-2000,Alm. Salg,5.555,6,Engroshandel,90,1964,,Aktuel værdi
Rønne Alle 1797451 Sunds,unds,520.000,01-05-2000,Andet,2.888,6,Villa,180,1976,,Aktuel værdi
Præstegårdvej 187451 Sunds,unds,720.000,28-04-2000,Alm. Salg,5.714,4,Villa,126,1964,,Aktuel værdi
Ikastvej 217451 Sunds,unds,1.185.000,18-04-2000,Alm. Salg,7.645,5,Villa,155,1978,,Aktuel værdi
Hodsagervej 387451 Sunds,unds,615.000,17-04-2000,Alm. Salg,4.424,4,Villa,139,1963,,Aktuel værdi
Kjærgaardsvej 3B7451 Sunds,unds,600.000,13-04-2000,Alm. Salg,8.219,3,Rækkehus,73,1990,,Aktuel værdi
Åvej 317451 Sunds,unds,1.165.000,12-04-2000,Alm. Salg,-,7,Villa,194,1945,,Aktuel værdi
Ø. Sneptrupvej 187451 Sunds,unds,830.000,07-04-2000,Alm. Salg,4.462,5,Stuehus,186,1920,,
Strandkrogen 117451 Sunds,unds,500.000,27-03-2000,Fam. Salg,16.666,2,Sommerhus,30,1957,,Aktuel værdi
Rønne Alle 37451 Sunds,unds,701.000,24-03-2000,Alm. Salg,8.151,3,Villa,86,1951,,Aktuel værdi
Hjejlevej 2797451 Sunds,unds,370.932,23-03-2000,Alm. Salg,2.558,6,Villa,145,1987,,Aktuel værdi
Kjærgaardsvej 317451 Sunds,unds,450.000,08-03-2000,Alm. Salg,-,6,Villa,160,1981,,Aktuel værdi
Simmelkær Hovedgade 287451 Sunds,unds,200.000,06-03-2000,Alm. Salg,1.960,3,Villa,102,1905,,Aktuel værdi
"Nørrevang 2J, 1. TH7451 Sunds",unds,400.000,18-02-2000,Alm. Salg,4.705,3,Lejlighed,85,1966,,Aktuel værdi
Østerskovvej 117451 Sunds,unds,1.041.084,11-02-2000,Alm. Salg,5.627,6,Villa,185,1971,,Aktuel værdi
Sunds Hovedgade 177451 Sunds,unds,910.000,02-02-2000,Alm. Salg,5.170,5,Villa,176,1956,,Aktuel værdi
Hedeskovvej 3A7451 Sunds,unds,740.000,01-02-2000,Alm. Salg,4.352,5,Villa,170,1973,,Aktuel værdi
V. Sneptrupvej 157451 Sunds,unds,6.625.000,27-01-2000,Alm. Salg,38.970,4,Stuehus,170,1914,,
Hodsagervej 567451 Sunds,unds,2.128.757,25-01-2000,Fam. Salg,9.377,8,Stuehus,227,1932,,
Hodsagervej 327451 Sunds,unds,489.514,21-01-2000,Alm. Salg,4.331,4,Villa,113,1961,,Aktuel værdi
Nordlysvej 47451 Sunds,unds,593.000,20-01-2000,Alm. Salg,8.471,4,Sommerhus,70,1971,,Aktuel værdi
Præstegårdvænget 277451 Sunds,unds,1.400.000,08-01-2000,Alm. Salg,9.459,6,Villa,148,1992,,Aktuel værdi
Sølyst Alle 477451 Sunds,unds,600.000,26-12-1999,Alm. Salg,4.545,3,Sommerhus,132,1940,,Aktuel værdi
Fyrrely 267451 Sunds,unds,150.000,28-11-1999,Alm. Salg,1.048,6,Villa,143,2000,,Aktuel værdi
Nørrevang 257451 Sunds,unds,520.000,26-11-1999,Alm. Salg,6.666,3,Villa,78,1959,,Aktuel værdi
Præstegårdvej 217451 Sunds,unds,918.000,16-11-1999,Alm. Salg,8.500,4,Villa,108,1962,,Aktuel værdi
Kvalsholmvej 97451 Sunds,unds,525.000,11-11-1999,Alm. Salg,-,7,Villa,146,1965,,Aktuel værdi
Nordlandsvej 157451 Sunds,unds,825.000,09-11-1999,Alm. Salg,7.783,4,Sommerhus,106,1974,,Aktuel værdi
Nørreåvej 137451 Sunds,unds,135.000,18-10-1999,Alm. Salg,1.776,3,Stuehus,76,1934,,
Linåvænget 607451 Sunds,unds,844.000,27-09-1999,Alm. Salg,7.672,4,Villa,110,1975,,Aktuel værdi
Ruskærvej 297451 Sunds,unds,1.169.891,22-09-1999,Alm. Salg,5.570,7,Stuehus,210,1912,,
Hodsagervej 367451 Sunds,unds,361.000,15-09-1999,Alm. Salg,-,5,Villa,103,1960,,Aktuel værdi
Linåtoften 17451 Sunds,unds,228.875,04-09-1999,Alm. Salg,1.525,6,Villa,150,2001,,Aktuel værdi
Nøddevej 127451 Sunds,unds,601.000,23-08-1999,Alm. Salg,6.326,3,Villa,95,1954,,Aktuel værdi
Nøddevej 247451 Sunds,unds,842.500,21-08-1999,Alm. Salg,6.149,5,Villa,137,1958,,Aktuel værdi
Faunbjergvej 247451 Sunds,unds,858.420,16-08-1999,Alm. Salg,5.331,5,Villa,161,1973,,Aktuel værdi
Nordsøvej 287451 Sunds,unds,1.900.000,04-08-1999,Alm. Salg,14.074,5,Sommerhus,135,1992,,Aktuel værdi
Hjejlevej 1777451 Sunds,unds,1.031.000,27-07-1999,Alm. Salg,7.580,5,Villa,136,1977,,Aktuel værdi
Nøddevej 77451 Sunds,unds,785.000,12-07-1999,Alm. Salg,7.072,4,Villa,111,1954,,Aktuel værdi
Åvej 127451 Sunds,unds,325.000,05-07-1999,Fam. Salg,2.539,5,Villa,128,2006,,Aktuel værdi
Linåparken 67451 Sunds,unds,735.000,01-07-1999,Alm. Salg,7.577,5,Rækkehus,97,1988,,Aktuel værdi
Linåparken 217451 Sunds,unds,1.273.000,22-06-1999,Alm. Salg,8.659,7,Villa,147,1988,,Aktuel værdi
Fyrrely 17451 Sunds,unds,665.000,21-06-1999,Alm. Salg,4.618,4,Villa,144,1952,,Aktuel værdi
Vibevej 437451 Sunds,unds,1.050.000,18-06-1999,Alm. Salg,6.774,5,Villa,155,1967,,Aktuel værdi
Kvalsholmvej 227451 Sunds,unds,725.000,18-06-1999,Alm. Salg,6.971,4,Villa,104,1970,,Aktuel værdi
Strandkrogen 177451 Sunds,unds,250.000,16-06-1999,Alm. Salg,5.000,3,Sommerhus,50,1967,,Aktuel værdi
Granskovvej 47451 Sunds,unds,990.176,12-06-1999,Alm. Salg,6.074,6,Villa,163,1979,,Aktuel værdi
Granly 27451 Sunds,unds,1.493.000,04-06-1999,Alm. Salg,5.332,7,Villa,280,1986,,Aktuel værdi
Nordsøvej 367451 Sunds,unds,410.000,02-06-1999,Fam. Salg,6.029,4,Sommerhus,68,1937,,Aktuel værdi
Thorupvej 517451 Sunds,unds,905.000,21-05-1999,Alm. Salg,-,4,Stuehus,120,1916,,
