address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Margretheholmsvej 391432 København K,1432,5.345.000,04-09-2015,Alm. Salg,38.731,4,Rækkehus,138,2016,,Aktuel værdi
"Fredericiagade 21C, 4. TH1310 København K",1310,4.600.000,04-09-2015,Alm. Salg,44.660,2,Lejlighed,103,1968,,Aktuel værdi
Bohlendachvej 381437 København K,1437,15.000.000,03-09-2015,Alm. Salg,64.102,4,Rækkehus,234,1867,,Aktuel værdi
"Løngangstræde 21B, ST1468 København K",1468,4.095.000,03-09-2015,Alm. Salg,39.000,2,Lejlighed,105,1877,,Aktuel værdi
"Sølvgade 102, 2. TH1307 København K",1307,4.000.000,02-09-2015,Alm. Salg,34.188,4,Lejlighed,117,1890,,Aktuel værdi
"Andreas Bjørns Gade 6, 3. TH1428 København K",1428,1.062.500,02-09-2015,Fam. Salg,20.047,2,Lejlighed,53,1901,,Aktuel værdi
"Strandgade 87A, 1. TV1401 København K",1401,7.995.000,02-09-2015,Alm. Salg,56.702,3,Lejlighed,141,2014,,Aktuel værdi
"Peder Skrams Gade 8, 3. TV1054 København K",1054,6.410.000,02-09-2015,Alm. Salg,47.132,5,Lejlighed,136,1872,-1 %,Aktuel værdi
"Gammel Mønt 41, 2. TV1117 København K",1117,1.950.000,01-09-2015,Alm. Salg,54.166,1,Lejlighed,36,1734,,Aktuel værdi
"Wildersgade 29, 1. TV1408 København K",1408,2.625.000,01-09-2015,Alm. Salg,35.472,2,Lejlighed,74,1933,,Aktuel værdi
"Wildersgade 31, ST. TH1408 København K",1408,2.650.000,01-09-2015,Alm. Salg,53.000,2,Lejlighed,50,1933,0 %,Aktuel værdi
"Wildersgade 29, 2. TV1408 København K",1408,2.775.000,31-08-2015,Alm. Salg,36.038,2,Lejlighed,77,1933,0 %,Aktuel værdi
"Vingårdstræde 18, 51070 København K",1070,28.450.000,31-08-2015,Alm. Salg,273.557,4,Lejlighed,104,1850,,Aktuel værdi
"Rørholmsgade 20, 2. TH1352 København K",1352,3.800.000,30-08-2015,Alm. Salg,44.186,3,Lejlighed,86,1883,7 %,Aktuel værdi
"Wildersgade 3, 1. TV1408 København K",1408,4.999.000,28-08-2015,Alm. Salg,46.287,3,Lejlighed,108,2002,0 %,Aktuel værdi
"Sankt Annæ Gade 15, 2. TH1416 København K",1416,3.410.000,28-08-2015,Alm. Salg,42.098,3,Lejlighed,81,1938,7 %,Aktuel værdi
"Lavendelstræde 6, 2. TH1462 København K",1462,2.463.273,28-08-2015,Alm. Salg,45.616,2,Lejlighed,54,1799,,Aktuel værdi
"Løngangstræde 21, 1. TH1468 København K",1468,4.795.000,28-08-2015,Alm. Salg,40.982,3,Lejlighed,117,1877,,Aktuel værdi
"Løngangstræde 21, 3. TH1468 København K",1468,5.100.000,28-08-2015,Alm. Salg,43.589,3,Lejlighed,117,1877,,Aktuel værdi
"Amaliegade 11, 41256 København K",1256,7.200.000,28-08-2015,Alm. Salg,36.923,4,Lejlighed,195,1755,,Aktuel værdi
"Løngangstræde 21A, 2. TV1468 København K",1468,5.895.000,28-08-2015,Alm. Salg,40.937,3,Lejlighed,144,1877,,Aktuel værdi
"Løngangstræde 21B, 11468 København K",1468,4.695.000,28-08-2015,Alm. Salg,39.453,3,Lejlighed,119,1877,,Aktuel værdi
"Løngangstræde 21A, 3. TH1468 København K",1468,5.295.000,28-08-2015,Alm. Salg,43.760,2,Lejlighed,121,1877,,Aktuel værdi
"Løngangstræde 21, 5. TV1468 København K",1468,4.900.000,28-08-2015,Alm. Salg,41.525,3,Lejlighed,118,1877,,Aktuel værdi
"Løngangstræde 21A, 2. TH1468 København K",1468,5.095.000,28-08-2015,Alm. Salg,42.107,2,Lejlighed,121,1877,,Aktuel værdi
"Løngangstræde 21A, 1. TV1468 København K",1468,5.695.000,28-08-2015,Alm. Salg,39.548,3,Lejlighed,144,1877,,Aktuel værdi
"Løngangstræde 21A, 51468 København K",1468,4.400.000,28-08-2015,Alm. Salg,44.897,2,Lejlighed,98,1877,,Aktuel værdi
"Løngangstræde 21, 3. TV1468 København K",1468,6.300.000,28-08-2015,Alm. Salg,42.857,4,Lejlighed,147,1877,,Aktuel værdi
"Løngangstræde 21, 2. TH1468 København K",1468,4.900.000,28-08-2015,Alm. Salg,41.880,3,Lejlighed,117,1877,,Aktuel værdi
"Løngangstræde 21A, 1. TH1468 København K",1468,4.895.000,28-08-2015,Alm. Salg,40.454,2,Lejlighed,121,1877,,Aktuel værdi
"Sankt Peders Stræde 32, 21453 København K",1453,4.200.000,27-08-2015,Alm. Salg,37.500,4,Lejlighed,112,1797,-4 %,Aktuel værdi
"Andreas Bjørns Gade 18, ST. TH1428 København K",1428,1.410.000,27-08-2015,Alm. Salg,47.000,1,Lejlighed,30,1901,5 %,Aktuel værdi
"Ny Kongensgade 7, 3. TV1472 København K",1472,2.000.000,27-08-2015,Fam. Salg,19.417,3,Lejlighed,103,1769,,Aktuel værdi
"Strandgade 8A, 21401 København K",1401,6.600.000,26-08-2015,Alm. Salg,34.920,6,Lejlighed,189,1668,-6 %,Aktuel værdi
"Vendersgade 22, 2. TV1363 København K",1363,4.515.000,26-08-2015,Alm. Salg,36.707,4,Lejlighed,123,1879,-4 %,Aktuel værdi
"Rørholmsgade 23, 21352 København K",1352,5.400.000,26-08-2015,Alm. Salg,34.615,5,Lejlighed,156,1884,0 %,Aktuel værdi
"Nikolaj Plads 34, 3. TH1067 København K",1067,5.350.000,26-08-2015,Alm. Salg,46.521,3,Lejlighed,115,1898,-3 %,Aktuel værdi
"Christianshavns Voldgade 25, 1. TV1424 København K",1424,1.147.500,25-08-2015,Fam. Salg,20.131,2,Lejlighed,57,1914,,Aktuel værdi
"Store Kongensgade 110C, 2. TV1264 København K",1264,5.300.000,25-08-2015,Alm. Salg,44.166,3,Lejlighed,120,1838,,Aktuel værdi
"Strandgade 85, 4. 31401 København K",1401,15.650.000,25-08-2015,Alm. Salg,79.846,3,Lejlighed,196,2015,,Aktuel værdi
"Andreas Bjørns Gade 22, 1. TH1428 København K",1428,1.825.000,24-08-2015,Fam. Salg,33.181,2,Lejlighed,55,1901,,Aktuel værdi
"Sankt Annæ Plads 9, ST1250 København K",1250,10.700.000,24-08-2015,Alm. Salg,37.676,12,Lejlighed,284,1750,-7 %,Aktuel værdi
"Overgaden Neden Vandet 33, 41414 København K",1414,7.500.000,24-08-2015,Alm. Salg,37.878,5,Lejlighed,198,1827,,Aktuel værdi
"Nyhavn 49C, 11051 København K",1051,2.695.000,24-08-2015,Alm. Salg,49.907,2,Lejlighed,54,1887,0 %,Aktuel værdi
"Christianshavns Voldgade 43, 4. TH1424 København K",1424,6.500.000,24-08-2015,Alm. Salg,42.763,6,Lejlighed,152,1850,,Aktuel værdi
"Margretheholmsvej 70, 6. TH1432 København K",1432,3.900.000,24-08-2015,Alm. Salg,42.391,4,Lejlighed,92,2014,0 %,Aktuel værdi
"Margretheholmsvej 64, 7. TH1432 København K",1432,4.300.000,24-08-2015,Alm. Salg,42.156,3,Lejlighed,102,2014,0 %,Aktuel værdi
"Gothersgade 159, ST. TH1123 København K",1123,2.865.000,21-08-2015,Alm. Salg,37.207,3,Lejlighed,77,1878,-4 %,Aktuel værdi
"Burmeistersgade 23, 1. TH1429 København K",1429,2.445.000,20-08-2015,Alm. Salg,47.941,2,Lejlighed,51,1901,0 %,Aktuel værdi
"Herluf Trolles Gade 7, ST. TV1052 København K",1052,4.350.000,20-08-2015,Alm. Salg,44.387,4,Lejlighed,98,1890,-3 %,Aktuel værdi
"Amaliegade 11A, 31256 København K",1256,7.400.000,20-08-2015,Alm. Salg,29.959,7,Lejlighed,247,1753,-5 %,Aktuel værdi
"Øster Søgade 34, ST. TV1357 København K",1357,3.195.000,18-08-2015,Alm. Salg,35.109,3,Lejlighed,91,1882,0 %,Aktuel værdi
"Store Kannikestræde 6, 21169 København K",1169,4.415.000,18-08-2015,Alm. Salg,39.070,3,Lejlighed,113,1737,-6 %,Aktuel værdi
"Dronningens Tværgade 40, 2. TV1302 København K",1302,1.750.000,17-08-2015,Fam. Salg,21.604,3,Lejlighed,81,1957,,Aktuel værdi
"Store Kongensgade 53, 1. TH1264 København K",1264,6.095.000,17-08-2015,Alm. Salg,42.326,3,Lejlighed,144,1860,,Aktuel værdi
"Rosenborggade 5, 41130 København K",1130,5.500.000,15-08-2015,Alm. Salg,41.666,4,Lejlighed,132,1764,-8 %,Aktuel værdi
"Dronningens Tværgade 61, 31302 København K",1302,4.250.000,14-08-2015,Alm. Salg,50.000,4,Lejlighed,85,1804,0 %,Aktuel værdi
"Dronningensgade 18, ST. TH1420 København K",1420,1.658.000,13-08-2015,Fam. Salg,22.712,3,Lejlighed,73,1972,,Aktuel værdi
"Store Kongensgade 67A, 3. TH1264 København K",1264,6.300.000,13-08-2015,Alm. Salg,35.795,6,Lejlighed,176,1750,2 %,Aktuel værdi
"Nørre Voldgade 70, 31358 København K",1358,3.500.000,13-08-2015,Alm. Salg,35.353,4,Lejlighed,99,1677,-5 %,Aktuel værdi
"Åbenrå 16, 3. TV1124 København K",1124,7.970.000,12-08-2015,Alm. Salg,-,4,Lejlighed,154,1900,,Aktuel værdi
"Åbenrå 16, ST. TV1124 København K",1124,5.070.000,12-08-2015,Alm. Salg,-,3,Lejlighed,117,1900,,Aktuel værdi
Krudtløbsvej 2B1439 København K,1439,6.700.000,11-08-2015,Alm. Salg,44.666,5,Rækkehus,150,1925,-1 %,Aktuel værdi
"Galionsvej 9, 2. 121437 København K",1437,5.800.000,11-08-2015,Alm. Salg,51.327,3,Lejlighed,113,1952,-2 %,Aktuel værdi
"Ved Volden 9, 5. MF1425 København K",1425,2.300.000,11-08-2015,Alm. Salg,40.350,2,Lejlighed,57,1938,0 %,Aktuel værdi
"Købmagergade 23, 31150 København K",1150,6.944.824,11-08-2015,Andet,76.316,2,Lejlighed,91,1825,,Aktuel værdi
"Dronningens Tværgade 41, 3. 31302 København K",1302,2.300.000,11-08-2015,Alm. Salg,39.655,1,Lejlighed,58,1943,,Aktuel værdi
"Tordenskjoldsgade 27C, ST1055 København K",1055,3.495.000,11-08-2015,Alm. Salg,43.687,1,Lejlighed,80,1880,0 %,Aktuel værdi
"Margretheholmsvej 62, 2. TV1432 København K",1432,3.000.000,11-08-2015,Alm. Salg,34.090,3,Lejlighed,88,2014,0 %,Aktuel værdi
"Klareboderne 6, 31115 København K",1115,7.250.000,10-08-2015,Alm. Salg,49.657,5,Lejlighed,146,1747,0 %,Aktuel værdi
"Sofiegade 24, ST. 31418 København K",1418,1.500.000,10-08-2015,Alm. Salg,39.473,1,Lejlighed,38,1975,-3 %,Aktuel værdi
"Margretheholmsvej 62, 1. TV1432 København K",1432,3.200.000,10-08-2015,Alm. Salg,36.363,3,Lejlighed,88,2014,0 %,Aktuel værdi
"Margretheholmsvej 62, 3. TV1432 København K",1432,3.200.000,10-08-2015,Alm. Salg,36.363,3,Lejlighed,88,2014,0 %,Aktuel værdi
"Margretheholmsvej 64, 11432 København K",1432,3.900.000,10-08-2015,Alm. Salg,33.333,4,Lejlighed,117,2014,0 %,Aktuel værdi
"Margretheholmsvej 66, 7. TV1432 København K",1432,3.200.000,10-08-2015,Alm. Salg,43.243,4,Lejlighed,74,2014,0 %,Aktuel værdi
"Rømersgade 3, 41362 København K",1362,2.700.000,07-08-2015,Alm. Salg,8.333,8,Lejlighed,324,1880,,Aktuel værdi
"Fredericiagade 21C, 1. TV1310 København K",1310,6.250.000,07-08-2015,Alm. Salg,44.642,2,Lejlighed,140,1968,0 %,Aktuel værdi
"Store Kongensgade 55, 1. TV1264 København K",1264,4.275.000,06-08-2015,Alm. Salg,44.072,2,Lejlighed,97,1860,,Aktuel værdi
"Dronningens Tværgade 34, 1. 41302 København K",1302,3.500.000,06-08-2015,Alm. Salg,44.303,3,Lejlighed,79,1957,0 %,Aktuel værdi
Galionsvej 621437 København K,1437,12.500.000,06-08-2015,Alm. Salg,56.306,6,Rækkehus,222,1774,,Aktuel værdi
"Naboløs 1, 4. TV1206 København K",1206,2.900.000,05-08-2015,Alm. Salg,44.615,2,Lejlighed,65,1777,-3 %,Aktuel værdi
"Studiestræde 21, 31455 København K",1455,4.675.000,05-08-2015,Alm. Salg,32.020,5,Lejlighed,146,1797,,Aktuel værdi
"Store Kongensgade 69, 3. TV1264 København K",1264,4.600.000,05-08-2015,Alm. Salg,41.441,3,Lejlighed,111,1908,,Aktuel værdi
"Margretheholmsvej 62, 6. TV1432 København K",1432,3.500.000,04-08-2015,Alm. Salg,39.772,3,Lejlighed,88,2014,0 %,Aktuel værdi
"Margretheholmsvej 62, 4. TV1432 København K",1432,3.300.000,04-08-2015,Alm. Salg,37.500,3,Lejlighed,88,2014,0 %,Aktuel værdi
"Åbenrå 10, 2. 21124 København K",1124,2.645.000,03-08-2015,Alm. Salg,44.083,2,Lejlighed,60,1972,,Aktuel værdi
"Strandgade 79, 3. MF1401 København K",1401,11.360.000,03-08-2015,Alm. Salg,46.942,3,Lejlighed,242,2015,,Aktuel værdi
"Store Kongensgade 75C, 4. TH1264 København K",1264,9.575.000,03-08-2015,Alm. Salg,49.869,5,Lejlighed,192,1850,,Aktuel værdi
"Nørre Søgade 37C, ST. TV1370 København K",1370,1.520.000,01-08-2015,Alm. Salg,33.777,1,Lejlighed,45,1969,-5 %,Aktuel værdi
"Wildersgade 26, 41408 København K",1408,3.200.000,31-07-2015,Alm. Salg,43.243,3,Lejlighed,74,1861,-1 %,Aktuel værdi
"Andreas Bjørns Gade 20, 4. TV1428 København K",1428,2.610.000,31-07-2015,Alm. Salg,50.192,2,Lejlighed,52,1901,4 %,Aktuel værdi
"David Balfours Gade 2, 3. TH1402 København K",1402,4.895.000,30-07-2015,Alm. Salg,47.524,3,Lejlighed,103,2003,0 %,Aktuel værdi
Margretheholmsvej 691432 København K,1432,4.695.000,30-07-2015,Alm. Salg,34.021,5,Rækkehus,138,2015,,Aktuel værdi
"Sværtegade 7, 21118 København K",1118,3.600.000,29-07-2015,Alm. Salg,29.752,3,Lejlighed,121,1720,-10 %,Aktuel værdi
"Rosenborggade 10, ST. TH1130 København K",1130,3.300.000,29-07-2015,Alm. Salg,44.000,3,Lejlighed,75,1801,0 %,Aktuel værdi
"Christianshavns Voldgade 23, 1. TV1424 København K",1424,2.585.000,29-07-2015,Alm. Salg,43.813,2,Lejlighed,59,1914,-4 %,Aktuel værdi
"Fredericiagade 25, 31310 København K",1310,5.450.000,29-07-2015,Alm. Salg,46.186,2,Lejlighed,118,1968,,Aktuel værdi
"Klosterstræde 20, 31157 København K",1157,2.748.000,28-07-2015,Alm. Salg,45.049,2,Lejlighed,61,1813,0 %,Aktuel værdi
"Wildersgade 46, ST. TH1408 København K",1408,3.050.000,28-07-2015,Alm. Salg,49.193,2,Lejlighed,62,1698,2 %,Aktuel værdi
"Store Kongensgade 93, 21264 København K",1264,7.400.000,27-07-2015,Alm. Salg,33.484,8,Lejlighed,221,1859,,Aktuel værdi
"Studiestræde 35A, ST1455 København K",1455,3.500.000,27-07-2015,Alm. Salg,35.353,1,Lejlighed,99,1852,,Aktuel værdi
"Margretheholmsvej 74, 2. TV1432 København K",1432,3.400.000,27-07-2015,Alm. Salg,36.956,4,Lejlighed,92,2014,0 %,Aktuel værdi
"Margretheholmsvej 72, 3. TV1432 København K",1432,3.500.000,27-07-2015,Alm. Salg,37.634,4,Lejlighed,93,2014,0 %,Aktuel værdi
"Amaliegade 11B, 21256 København K",1256,5.395.000,26-07-2015,Alm. Salg,55.618,2,Lejlighed,97,1753,-2 %,Aktuel værdi
"Store Kongensgade 75C, 2. TH1264 København K",1264,8.675.000,26-07-2015,Alm. Salg,45.182,5,Lejlighed,192,1850,,Aktuel værdi
"Niels Hemmingsens Gade 23, 21153 København K",1153,2.850.000,25-07-2015,Alm. Salg,46.721,2,Lejlighed,61,1734,-5 %,Aktuel værdi
"Hyskenstræde 9A, 31207 København K",1207,2.750.000,24-07-2015,Alm. Salg,53.921,2,Lejlighed,51,1750,0 %,Aktuel værdi
"Dronningens Tværgade 37, 5. 11302 København K",1302,3.100.000,23-07-2015,Alm. Salg,41.333,3,Lejlighed,75,1943,,Aktuel værdi
"Gammeltoftsgade 12A, ST. TV1355 København K",1355,2.495.000,23-07-2015,Alm. Salg,37.238,2,Lejlighed,67,1884,0 %,Aktuel værdi
"Dronningens Tværgade 37, 5. 61302 København K",1302,4.800.000,22-07-2015,Alm. Salg,44.859,4,Lejlighed,107,1943,0 %,Aktuel værdi
"Rådhusstræde 4B, 3. TV1466 København K",1466,5.295.000,22-07-2015,Alm. Salg,44.872,3,Lejlighed,118,1796,0 %,Aktuel værdi
"Amagergade 13, 1. TH1423 København K",1423,3.290.000,21-07-2015,Alm. Salg,38.255,1,Lejlighed,86,1870,-8 %,Aktuel værdi
"Margretheholmsvej 74, 4. TV1432 København K",1432,3.800.000,21-07-2015,Alm. Salg,41.304,4,Lejlighed,92,2014,0 %,Aktuel værdi
Margretheholmsvej 651432 København K,1432,5.095.000,21-07-2015,Alm. Salg,33.300,4,Rækkehus,153,2015,,Aktuel værdi
"Wildersgade 31, ST. TV1408 København K",1408,1.920.000,20-07-2015,Alm. Salg,39.183,2,Lejlighed,49,1933,-4 %,Aktuel værdi
"Store Kongensgade 75C, 1. TH1264 København K",1264,4.850.000,20-07-2015,Alm. Salg,48.019,3,Lejlighed,101,1850,,Aktuel værdi
"Store Kongensgade 75C, 3. TH1264 København K",1264,8.975.000,20-07-2015,Alm. Salg,46.744,5,Lejlighed,192,1850,,Aktuel værdi
"Overgaden Oven Vandet 54, 5. TV1415 København K",1415,3.333.333,17-07-2015,Alm. Salg,41.666,1,Lejlighed,80,1745,,Aktuel værdi
"Åbenrå 16, 2. TH1124 København K",1124,5.700.000,17-07-2015,Alm. Salg,-,3,Lejlighed,116,1900,,Aktuel værdi
"Burmeistersgade 13, 2. TH1429 København K",1429,2.450.000,16-07-2015,Alm. Salg,47.115,2,Lejlighed,52,1901,-2 %,Aktuel værdi
"Klerkegade 17A, 4. TV1308 København K",1308,2.345.000,16-07-2015,Alm. Salg,50.978,2,Lejlighed,46,1810,-2 %,Aktuel værdi
"Margretheholmsvej 56, 2. TV1432 København K",1432,9.950.000,16-07-2015,Alm. Salg,102.577,4,Lejlighed,97,2014,216 %,Aktuel værdi
"Andreas Bjørns Gade 20, 4. TH1428 København K",1428,2.420.000,16-07-2015,Alm. Salg,45.660,2,Lejlighed,53,1901,1 %,Aktuel værdi
"Christianshavns Voldgade 3, 4. TV1424 København K",1424,1.890.000,15-07-2015,Fam. Salg,25.200,3,Lejlighed,75,1894,,Aktuel værdi
"Skindergade 32, 1. TH1159 København K",1159,5.750.000,15-07-2015,Alm. Salg,28.750,6,Lejlighed,200,1838,-6 %,Aktuel værdi
"Overgaden Oven Vandet 2, 11415 København K",1415,2.520.000,15-07-2015,Fam. Salg,24.705,3,Lejlighed,102,1894,,Aktuel værdi
"Klerkegade 17A, 5. TH1308 København K",1308,1.450.000,13-07-2015,Alm. Salg,37.179,2,Lejlighed,39,1810,-3 %,Aktuel værdi
"Andreas Bjørns Gade 1, 2. TH1428 København K",1428,3.350.000,13-07-2015,Alm. Salg,44.078,3,Lejlighed,76,1905,-1 %,Aktuel værdi
"Dronningens Tværgade 50, 4. 41302 København K",1302,1.995.000,13-07-2015,Alm. Salg,43.369,1,Lejlighed,46,1956,0 %,Aktuel værdi
Flyhangargade 101432 København K,1432,4.745.000,13-07-2015,Alm. Salg,34.384,5,Rækkehus,138,2015,,Aktuel værdi
"Store Kongensgade 75C, 5. TH1264 København K",1264,12.000.000,12-07-2015,Alm. Salg,80.000,4,Lejlighed,150,1850,,Aktuel værdi
"Sankt Gertruds Stræde 8A, ST1129 København K",1129,2.895.000,11-07-2015,Alm. Salg,137.857,1,Lejlighed,21,1735,0 %,Aktuel værdi
"Strandgade 81, 3. MF1401 København K",1401,13.633.000,10-07-2015,Alm. Salg,78.803,2,Lejlighed,173,2015,,Aktuel værdi
"Toldbodgade 7, 21253 København K",1253,5.695.000,10-07-2015,Alm. Salg,37.715,5,Lejlighed,151,1850,0 %,Aktuel værdi
Kronprinsessegade 801306 København K,1306,7.771.901,10-07-2015,Alm. Salg,31.338,9,Rækkehus,248,1730,,Aktuel værdi
"Johan Semps Gade 11, 4. TV1402 København K",1402,3.282.000,08-07-2015,Alm. Salg,24.863,4,Lejlighed,132,2003,,Aktuel værdi
"Silkegade 19, 31113 København K",1113,14.250.000,08-07-2015,Alm. Salg,48.969,7,Lejlighed,291,1902,-9 %,Aktuel værdi
"Stormgade 8, 11470 København K",1470,9.400.000,08-07-2015,Alm. Salg,36.434,5,Lejlighed,258,1734,,Aktuel værdi
Prinsessegade 81422 København K,1422,6.300.000,08-07-2015,Alm. Salg,63.000,5,Villa,100,1702,-3 %,Aktuel værdi
"Dronningens Tværgade 37, ST. 11302 København K",1302,1.850.000,07-07-2015,Alm. Salg,32.456,1,Lejlighed,57,1943,0 %,Aktuel værdi
"Ved Volden 8, 4. TV1425 København K",1425,2.550.000,07-07-2015,Alm. Salg,41.129,2,Lejlighed,62,1938,-2 %,Aktuel værdi
"Toldbodgade 36B, 5. MF1253 København K",1253,9.000.000,07-07-2015,Alm. Salg,55.900,3,Lejlighed,161,1783,-3 %,Aktuel værdi
"Dronningens Tværgade 40, 6. TV1302 København K",1302,2.250.000,07-07-2015,Fam. Salg,31.250,2,Lejlighed,72,1957,,Aktuel værdi
"Margretheholmsvej 60, 3. TV1432 København K",1432,3.300.000,07-07-2015,Alm. Salg,35.483,4,Lejlighed,93,2014,0 %,Aktuel værdi
"Fredericiagade 48, 21310 København K",1310,5.500.000,06-07-2015,Alm. Salg,43.650,3,Lejlighed,126,1750,,Aktuel værdi
Kronprinsessegade 781306 København K,1306,7.626.000,06-07-2015,Alm. Salg,31.254,8,Rækkehus,244,1730,,Aktuel værdi
"Åbenrå 31, 4. TH1124 København K",1124,4.400.000,03-07-2015,Alm. Salg,22.680,6,Lejlighed,194,1730,,Aktuel værdi
"Torvegade 54, 11400 København K",1400,3.100.000,03-07-2015,Andet,27.678,4,Lejlighed,112,1903,,Aktuel værdi
"Nicolai Eigtveds Gade 34, ST. TV1402 København K",1402,7.000.000,03-07-2015,Alm. Salg,36.842,4,Lejlighed,190,2000,0 %,Aktuel værdi
"Store Kongensgade 79A, 11264 København K",1264,7.200.000,03-07-2015,Alm. Salg,41.379,4,Lejlighed,174,1880,-5 %,Aktuel værdi
"Dronningens Tværgade 50, 2. 41302 København K",1302,1.525.000,02-07-2015,Alm. Salg,33.152,1,Lejlighed,46,1956,,Aktuel værdi
"Badstuestræde 9, 1. 21209 København K",1209,2.687.040,02-07-2015,Alm. Salg,29.527,3,Lejlighed,91,1800,,Aktuel værdi
"Margretheholmsvej 64, 7. TV1432 København K",1432,4.850.000,02-07-2015,Alm. Salg,41.452,4,Lejlighed,117,2014,0 %,Aktuel værdi
"Andreas Bjørns Gade 24, ST. TV1428 København K",1428,486.425,01-07-2015,Fam. Salg,9.354,2,Lejlighed,52,1901,,Aktuel værdi
"Nørregade 43B, 2. TV1165 København K",1165,1.030.000,01-07-2015,Fam. Salg,11.839,3,Lejlighed,87,1810,,Aktuel værdi
"Margretheholmsvej 62, 5. TV1432 København K",1432,3.500.000,01-07-2015,Alm. Salg,39.772,3,Lejlighed,88,2014,0 %,Aktuel værdi
"Snaregade 6, 3. TV1205 København K",1205,3.150.000,30-06-2015,Alm. Salg,39.873,3,Lejlighed,79,1799,-4 %,Aktuel værdi
"Toldbodgade 38C, 4. TH1253 København K",1253,599.927,30-06-2015,Fam. Salg,3.549,5,Lejlighed,169,1778,,Aktuel værdi
Luftmarinegade 1281432 København K,1432,4.275.000,30-06-2015,Alm. Salg,38.863,4,Rækkehus,110,2012,-5 %,Aktuel værdi
"Margretheholmsvej 70, 2. TV1432 København K",1432,3.200.000,30-06-2015,Alm. Salg,34.782,4,Lejlighed,92,2014,0 %,Aktuel værdi
"Toldbodgade 36B, 1. TV1253 København K",1253,5.900.000,29-06-2015,Alm. Salg,45.384,2,Lejlighed,130,1783,-2 %,Aktuel værdi
"Sølvgade 91, ST. TH1307 København K",1307,3.100.000,29-06-2015,Alm. Salg,30.693,4,Lejlighed,101,1882,-5 %,Aktuel værdi
"Gammeltoftsgade 12A, 5. TV1355 København K",1355,1.487.500,29-06-2015,Fam. Salg,18.593,2,Lejlighed,80,1884,,Aktuel værdi
"Løngangstræde 21E, 1. TV1468 København K",1468,3.926.800,29-06-2015,Alm. Salg,39.664,2,Lejlighed,99,1867,,Aktuel værdi
"Nyhavn 31F, 3. MF1051 København K",1051,5.250.000,28-06-2015,Alm. Salg,56.451,1,Lejlighed,93,1918,0 %,Aktuel værdi
"Stokhusgade 4B, ST1317 København K",1317,4.350.000,27-06-2015,Alm. Salg,62.142,3,Lejlighed,70,2007,-3 %,Aktuel værdi
"Sankt Peders Stræde 27B, 21453 København K",1453,3.700.000,26-06-2015,Alm. Salg,37.373,2,Lejlighed,99,1809,-3 %,Aktuel værdi
"Dronningens Tværgade 36, 5. 21302 København K",1302,2.250.000,26-06-2015,Fam. Salg,27.439,2,Lejlighed,82,1957,,Aktuel værdi
"Hammershøis Kaj 4, 3. TH1402 København K",1402,3.700.000,26-06-2015,Alm. Salg,50.000,2,Lejlighed,74,2001,0 %,Aktuel værdi
"Store Kongensgade 53, 3. TH1264 København K",1264,6.645.000,26-06-2015,Alm. Salg,46.145,3,Lejlighed,144,1860,,Aktuel værdi
"Margretheholmsvej 68, 3. TH1432 København K",1432,3.337.500,24-06-2015,Alm. Salg,35.887,4,Lejlighed,93,2014,1 %,Aktuel værdi
"Skindergade 29A, 11159 København K",1159,4.450.000,24-06-2015,Alm. Salg,60.135,3,Lejlighed,74,1850,-4 %,Aktuel værdi
"Margretheholmsvej 60, 1. TV1432 København K",1432,3.300.000,24-06-2015,Alm. Salg,35.483,4,Lejlighed,93,2014,0 %,Aktuel værdi
"Fiolstræde 28A, 1. TH1171 København K",1171,2.576.000,23-06-2015,Alm. Salg,37.333,3,Lejlighed,69,1838,,Aktuel værdi
"Gothersgade 25, 31123 København K",1123,2.195.000,23-06-2015,Alm. Salg,54.875,2,Lejlighed,40,1794,5 %,Aktuel værdi
"Magstræde 9, ST1204 København K",1204,1.190.000,23-06-2015,Fam. Salg,23.800,3,Lejlighed,50,1755,,Aktuel værdi
"Margretheholmsvej 74, 1. TV1432 København K",1432,3.600.000,23-06-2015,Alm. Salg,39.130,4,Lejlighed,92,2014,0 %,Aktuel værdi
"Store Kongensgade 49, 3. 21264 København K",1264,3.700.000,23-06-2015,Alm. Salg,45.121,2,Lejlighed,82,1935,0 %,Aktuel værdi
"Dronningens Tværgade 41, 2. 11302 København K",1302,2.550.000,22-06-2015,Alm. Salg,44.736,2,Lejlighed,57,1943,,Aktuel værdi
"Toldbodgade 29C, 3. TH1253 København K",1253,5.350.000,22-06-2015,Alm. Salg,41.153,3,Lejlighed,130,1887,,Aktuel værdi
