address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Gildesager 56070 Christiansfeld,feld,520.000,14-01-2002,Alm. Salg,5.909,3,Villa,88,1960,,Aktuel værdi
Nefgårdvej 196070 Christiansfeld,feld,560.000,31-12-2001,Fam. Salg,1.417,9,Stuehus,395,1986,,
Gammel Egebjergvej 206070 Christiansfeld,feld,370.000,21-12-2001,Alm. Salg,-,5,Villa,162,1938,,Aktuel værdi
Favrvrå Bygade 76070 Christiansfeld,feld,225.000,12-12-2001,Alm. Salg,3.214,3,Villa,70,1877,,Aktuel værdi
Seggelundvej 116070 Christiansfeld,feld,650.000,28-11-2001,Alm. Salg,-,7,Villa,185,1967,,Aktuel værdi
Koldingvej 546070 Christiansfeld,feld,54.900,13-11-2001,Alm. Salg,315,8,Villa,174,1898,,Aktuel værdi
Bjerndrup Bygade 16070 Christiansfeld,feld,724.666,10-11-2001,Alm. Salg,4.473,5,Villa,162,1847,,Aktuel værdi
Skovrup Nørrevej 96070 Christiansfeld,feld,1.814.600,05-11-2001,Alm. Salg,5.670,9,Stuehus,320,1845,,
Kobberstedvej 26070 Christiansfeld,feld,595.000,05-11-2001,Alm. Salg,5.219,4,Villa,114,1969,,Aktuel værdi
Kampesmose 206070 Christiansfeld,feld,148.750,17-10-2001,Alm. Salg,885,6,Villa,168,2004,,Aktuel værdi
Damgårdsparken 756070 Christiansfeld,feld,1.064.283,23-09-2001,Alm. Salg,5.242,6,Villa,203,1980,,Aktuel værdi
Nørregade 306070 Christiansfeld,feld,1.215.000,17-09-2001,Alm. Salg,7.189,6,Villa,169,1933,,Aktuel værdi
Haderslevvej 276070 Christiansfeld,feld,909.064,07-09-2001,Alm. Salg,5.753,6,Villa,158,1948,,Aktuel værdi
Seggelund Hovedvej 556070 Christiansfeld,feld,2.550.000,24-08-2001,Andet,-,9,Rækkehus,289,1964,,Aktuel værdi
Aller Møllevej 1A6070 Christiansfeld,feld,35.525,22-08-2001,Alm. Salg,284,5,Villa,125,2002,,Aktuel værdi
Højrup Overskovvej 106070 Christiansfeld,feld,300.000,16-08-2001,Alm. Salg,2.083,5,Villa,144,1930,,Aktuel værdi
Præstegaardsvej 336070 Christiansfeld,feld,707.000,15-08-2001,Alm. Salg,6.546,5,Rækkehus,108,1963,,Aktuel værdi
Tyrstrup Vestervej 66070 Christiansfeld,feld,2.450.000,05-08-2001,Andet,-,19,Servicevirksomhed,150,1750,,Aktuel værdi
Damgårdsparken 436070 Christiansfeld,feld,1.065.000,07-07-2001,Alm. Salg,6.533,6,Villa,163,1978,,Aktuel værdi
Tjørnevænget 396070 Christiansfeld,feld,835.000,06-07-2001,Alm. Salg,-,7,Villa,172,1980,,Aktuel værdi
Hjerndrupvej 1716070 Christiansfeld,feld,9.109.000,29-06-2001,Alm. Salg,31.410,7,Stuehus,290,1872,,
Præstegaardsvej 26070 Christiansfeld,feld,932.285,22-06-2001,Alm. Salg,6.299,4,Villa,148,1969,,Aktuel værdi
Tingvej 146070 Christiansfeld,feld,480.000,19-06-2001,Alm. Salg,-,5,Villa,139,1877,,Aktuel værdi
Præstegaardsvej 296070 Christiansfeld,feld,672.105,18-06-2001,Alm. Salg,6.223,5,Rækkehus,108,1963,,Aktuel værdi
Tingvej 26070 Christiansfeld,feld,644.962,13-06-2001,Alm. Salg,-,6,Villa,148,1964,,Aktuel værdi
Åstorpvej 706070 Christiansfeld,feld,769.641,24-05-2001,Alm. Salg,3.829,7,Villa,201,1916,,Aktuel værdi
Hjerndrup Landevej 146070 Christiansfeld,feld,700.000,03-05-2001,Alm. Salg,-,7,Villa,230,1927,,Aktuel værdi
Vestermarksvej 96070 Christiansfeld,feld,391.000,03-05-2001,Fam. Salg,3.341,5,Villa,117,1964,,Aktuel værdi
Vestermarksvej 86070 Christiansfeld,feld,3.963.600,03-05-2001,Fam. Salg,28.311,5,Stuehus,140,1953,,
Højrup Overskovvej 136070 Christiansfeld,feld,1.678.500,30-04-2001,Fam. Salg,6.125,7,Stuehus,274,1905,,
Frørup Landevej 96070 Christiansfeld,feld,933.064,27-04-2001,Alm. Salg,5.620,6,Stuehus,166,1950,,
Torning Møllevej 256070 Christiansfeld,feld,1.425.000,30-03-2001,Alm. Salg,9.134,8,Stuehus,156,1827,,
Tågerupvej 196070 Christiansfeld,feld,1.040.000,09-03-2001,Alm. Salg,4.244,8,Villa,245,1931,,Aktuel værdi
Krogagervej 16070 Christiansfeld,feld,212.500,12-02-2001,Alm. Salg,1.507,5,Villa,141,2002,,Aktuel værdi
Christian X Vej 76070 Christiansfeld,feld,805.000,05-02-2001,Alm. Salg,7.385,4,Villa,109,1970,,Aktuel værdi
Frørupvej 146070 Christiansfeld,feld,90.000,24-01-2001,Alm. Salg,346,6,Villa,260,1833,,Aktuel værdi
Frejasvej 36070 Christiansfeld,feld,850.000,21-01-2001,Fam. Salg,5.592,5,Villa,152,1973,,Aktuel værdi
"Borgmestervej 13, ST. TH6070 Christiansfeld",feld,480.000,19-01-2001,Alm. Salg,6.575,2,Lejlighed,73,1972,,Aktuel værdi
Langforte 986070 Christiansfeld,feld,3.250.000,08-01-2001,Alm. Salg,17.473,7,Stuehus,186,1886,,
Hjerndrupvej 656070 Christiansfeld,feld,436.830,06-12-2000,Alm. Salg,3.640,4,Villa,120,1870,,Aktuel værdi
Nørre Alle 156070 Christiansfeld,feld,795.000,23-11-2000,Alm. Salg,-,5,Villa,180,1965,,Aktuel værdi
"Kongensgade 12, 16070 Christiansfeld",feld,492.574,22-11-2000,Alm. Salg,6.315,4,Lejlighed,78,1929,,Aktuel værdi
Haderslevvej 336070 Christiansfeld,feld,737.497,21-11-2000,Alm. Salg,5.157,4,Villa,143,1877,,Aktuel værdi
Hjerndrupvej 1446070 Christiansfeld,feld,205.000,20-11-2000,Alm. Salg,1.464,4,Villa,140,1850,,Aktuel værdi
Museumsgade 56070 Christiansfeld,feld,787.500,17-11-2000,Alm. Salg,5.250,4,Rækkehus,150,1780,,Aktuel værdi
Lindegade 146070 Christiansfeld,feld,740.000,16-11-2000,Fam. Salg,4.933,5,Rækkehus,150,1794,,Aktuel værdi
Tågerupvej 126070 Christiansfeld,feld,350.000,26-10-2000,Alm. Salg,2.011,6,Stuehus,174,2001,,
Kampesmose 86070 Christiansfeld,feld,189.700,12-10-2000,Alm. Salg,1.156,5,Villa,164,2001,,Aktuel værdi
Nørreskovvej 46070 Christiansfeld,feld,370.000,07-10-2000,Alm. Salg,2.450,5,Villa,151,1913,,Aktuel værdi
Koldingvej 1076070 Christiansfeld,feld,499.000,28-09-2000,Alm. Salg,4.495,4,Villa,111,1902,,Aktuel værdi
Skolevej 56070 Christiansfeld,feld,1.181.680,26-09-2000,Alm. Salg,8.952,5,Villa,132,1929,,Aktuel værdi
Kampesmose 226070 Christiansfeld,feld,154.700,25-09-2000,Alm. Salg,1.024,6,Villa,151,2001,,Aktuel værdi
Ryttervej 36070 Christiansfeld,feld,218.700,15-09-2000,Alm. Salg,810,6,Stuehus,270,1858,,
Ødisvej 86070 Christiansfeld,feld,638.902,12-09-2000,Alm. Salg,5.324,4,Villa,120,1904,,Aktuel værdi
Luneparken 226070 Christiansfeld,feld,1.285.000,12-09-2000,Alm. Salg,9.113,5,Villa,141,1986,,Aktuel værdi
Torningvej 286070 Christiansfeld,feld,1.400.000,05-09-2000,Alm. Salg,6.511,6,Stuehus,215,1948,,
N.J. Holms Park 166070 Christiansfeld,feld,870.000,11-08-2000,Alm. Salg,6.492,6,Villa,134,1974,,Aktuel værdi
Skovrup Nørrevej 56070 Christiansfeld,feld,3.170.000,04-08-2000,Fam. Salg,13.208,6,Stuehus,240,1850,,
Koldingvej 1176070 Christiansfeld,feld,886.000,03-08-2000,Alm. Salg,7.910,5,Villa,112,1910,,Aktuel værdi
Damgårdsparken 576070 Christiansfeld,feld,995.000,01-08-2000,Alm. Salg,6.378,5,Villa,156,1978,,Aktuel værdi
Frørupvej 86070 Christiansfeld,feld,250.000,21-07-2000,Alm. Salg,-,10,Villa,540,1860,,Aktuel værdi
Søndre Alle 196070 Christiansfeld,feld,575.000,12-07-2000,Alm. Salg,-,7,Villa,186,1938,,Aktuel værdi
Hjerndrup Nørrevej 116070 Christiansfeld,feld,438.850,06-07-2000,Alm. Salg,4.219,4,Villa,104,1965,,Aktuel værdi
Koldingvej 1696070 Christiansfeld,feld,880.000,05-07-2000,Alm. Salg,-,6,Villa,163,1860,,Aktuel værdi
Damgårdsparken 476070 Christiansfeld,feld,1.237.000,27-06-2000,Alm. Salg,9.371,4,Villa,132,1978,,Aktuel værdi
Hjerndrup Nørrevej 366070 Christiansfeld,feld,760.000,23-06-2000,Alm. Salg,-,9,Stuehus,287,1939,,
Kampesmose 626070 Christiansfeld,feld,163.975,19-06-2000,Alm. Salg,1.179,6,Villa,139,2001,,Aktuel værdi
Tingskovhedevej 486070 Christiansfeld,feld,774.941,15-06-2000,Alm. Salg,4.783,4,Villa,162,1877,,Aktuel værdi
Nørreskovvej 96070 Christiansfeld,feld,265.000,15-06-2000,Alm. Salg,2.431,3,Villa,109,2000,,Aktuel værdi
Dahlsvænget 156070 Christiansfeld,feld,151.025,14-06-2000,Alm. Salg,1.102,5,Villa,137,2001,,Aktuel værdi
Kær Møllevej 286070 Christiansfeld,feld,549.064,26-05-2000,Alm. Salg,2.213,6,Villa,248,2006,,Aktuel værdi
N.J. Holms Park 146070 Christiansfeld,feld,1.157.000,23-05-2000,Alm. Salg,6.500,6,Villa,178,1974,,Aktuel værdi
Nørre Alle 166070 Christiansfeld,feld,1.200.000,16-05-2000,Alm. Salg,5.084,6,Stuehus,236,1909,,
Koldingvej 1326070 Christiansfeld,feld,910.175,15-05-2000,Alm. Salg,3.371,7,Villa,270,1940,,Aktuel værdi
Nørre Alle 306070 Christiansfeld,feld,250.000,12-05-2000,Alm. Salg,2.717,3,Villa,92,1867,,Aktuel værdi
Genvej 46070 Christiansfeld,feld,416.500,28-04-2000,Fam. Salg,4.165,3,Villa,100,1957,,Aktuel værdi
Skovhusevej 216070 Christiansfeld,feld,2.100.000,15-04-2000,Alm. Salg,10.714,6,Villa,196,1998,,Aktuel værdi
Bojskov Markvej 36070 Christiansfeld,feld,1.155.000,31-03-2000,Alm. Salg,6.525,4,Villa,177,1971,,Aktuel værdi
Frørupvej 96070 Christiansfeld,feld,500.000,27-03-2000,Fam. Salg,2.941,4,Villa,170,1900,,Aktuel værdi
Præstegaardsvej 16070 Christiansfeld,feld,982.000,16-03-2000,Fam. Salg,4.885,8,Villa,201,1853,,Aktuel værdi
Spangvej 366070 Christiansfeld,feld,1.690.000,29-02-2000,Alm. Salg,11.118,4,Stuehus,152,1938,,
Favstrupvej 136070 Christiansfeld,feld,771.436,07-02-2000,Alm. Salg,7.563,3,Villa,102,1965,,Aktuel værdi
Favstrupvej 436070 Christiansfeld,feld,850.224,16-01-2000,Alm. Salg,2.972,8,Villa,286,1906,,Aktuel værdi
Gl. Kongevej 56070 Christiansfeld,feld,725.000,28-12-1999,Alm. Salg,6.904,4,Villa,105,1961,,Aktuel værdi
Tingskovhedevej 446070 Christiansfeld,feld,895.000,16-12-1999,Fam. Salg,5.028,6,Villa,178,1877,,Aktuel værdi
Bojskov Markvej 196070 Christiansfeld,feld,892.500,02-12-1999,Alm. Salg,6.611,5,Villa,135,1988,,Aktuel værdi
Nørre Alle 256070 Christiansfeld,feld,141.031,23-11-1999,Alm. Salg,-,9,Stuehus,251,1933,,
Møllegade 36070 Christiansfeld,feld,470.000,16-11-1999,Alm. Salg,3.790,5,Villa,124,1908,,Aktuel værdi
Ødisvej 1096070 Christiansfeld,feld,740.000,05-11-1999,Alm. Salg,-,4,Stuehus,172,1897,,
Luneparken 296070 Christiansfeld,feld,969.082,09-10-1999,Alm. Salg,8.282,4,Villa,117,1983,,Aktuel værdi
Åstorpvej 816070 Christiansfeld,feld,1.200.000,06-10-1999,Alm. Salg,-,6,Villa,186,1827,,Aktuel værdi
Frørup Landevej 406070 Christiansfeld,feld,295.700,29-09-1999,Alm. Salg,2.640,5,Villa,112,1943,,Aktuel værdi
Frørupvej 206070 Christiansfeld,feld,570.000,21-09-1999,Alm. Salg,-,6,Villa,214,1877,,Aktuel værdi
Vestervang 16070 Christiansfeld,feld,575.000,06-09-1999,Alm. Salg,5.750,4,Rækkehus,100,1961,,Aktuel værdi
Højrup Landevej 256070 Christiansfeld,feld,440.000,03-08-1999,Alm. Salg,2.650,5,Villa,166,1934,,Aktuel værdi
Favstrupvej 56070 Christiansfeld,feld,817.081,23-07-1999,Alm. Salg,6.285,4,Villa,130,1960,,Aktuel værdi
Kokærvej 406070 Christiansfeld,feld,889.909,07-07-1999,Alm. Salg,5.493,6,Villa,162,1847,,Aktuel værdi
Koldingvej 656070 Christiansfeld,feld,540.340,03-07-1999,Alm. Salg,3.294,4,Villa,164,1897,,Aktuel værdi
Kobberstedvej 16070 Christiansfeld,feld,600.000,25-06-1999,Alm. Salg,2.690,8,Villa,223,1945,,Aktuel værdi
Hjerndrupvej 706070 Christiansfeld,feld,1.005.000,21-06-1999,Alm. Salg,5.180,5,Villa,194,1931,,Aktuel værdi
Kampesmose 106070 Christiansfeld,feld,162.575,17-06-1999,Alm. Salg,1.250,5,Villa,130,2000,,Aktuel værdi
Torning Møllevej 166070 Christiansfeld,feld,65.000,16-06-1999,Alm. Salg,422,4,Villa,154,2010,,Aktuel værdi
Jernbanegade 146070 Christiansfeld,feld,750.000,05-06-1999,Alm. Salg,6.696,3,Villa,112,1968,,Aktuel værdi
"Borgmestervej 5, ST. TH6070 Christiansfeld",feld,450.000,25-05-1999,Alm. Salg,5.294,3,Lejlighed,85,1970,,Aktuel værdi
Frørupvej 66070 Christiansfeld,feld,491.198,21-05-1999,Alm. Salg,5.012,3,Villa,98,1965,,Aktuel værdi
Birkevej 366070 Christiansfeld,feld,745.740,06-05-1999,Alm. Salg,7.035,4,Villa,106,1954,,Aktuel værdi
Tapsøre Vestergade 196070 Christiansfeld,feld,463.000,05-05-1999,Alm. Salg,4.409,4,Villa,105,1877,,Aktuel værdi
Thorsvej 236070 Christiansfeld,feld,1.094.996,23-04-1999,Alm. Salg,7.604,4,Villa,144,1973,,Aktuel værdi
Birkevej 56070 Christiansfeld,feld,725.000,23-04-1999,Alm. Salg,5.451,4,Villa,133,1963,,Aktuel værdi
Torningvej 376070 Christiansfeld,feld,190.000,21-04-1999,Alm. Salg,2.235,3,Villa,85,1877,,Aktuel værdi
Frejasvej 56070 Christiansfeld,feld,810.000,21-04-1999,Alm. Salg,6.183,4,Villa,131,1973,,Aktuel værdi
Favstrupvej 146070 Christiansfeld,feld,710.000,21-04-1999,Alm. Salg,5.071,5,Villa,140,1962,,Aktuel værdi
Kampesmose 126070 Christiansfeld,feld,156.275,19-04-1999,Alm. Salg,1.014,6,Villa,154,2000,,Aktuel værdi
Gl. Allervej 176070 Christiansfeld,feld,376.537,06-04-1999,Alm. Salg,1.810,7,Villa,208,1966,,Aktuel værdi
Thorsvej 96070 Christiansfeld,feld,1.108.092,02-04-1999,Alm. Salg,-,5,Villa,150,1973,,Aktuel værdi
Kampesmose 266070 Christiansfeld,feld,162.050,31-03-1999,Alm. Salg,1.012,6,Villa,160,1999,,Aktuel værdi
Skovrupvej 66070 Christiansfeld,feld,1.250.000,29-03-1999,Alm. Salg,4.166,10,Døgninstitution,300,1950,,Aktuel værdi
Nørre Alle 146070 Christiansfeld,feld,150.000,19-03-1999,Alm. Salg,750,7,Stuehus,200,1891,,
Kampesmose 606070 Christiansfeld,feld,149.625,16-03-1999,Alm. Salg,990,6,Villa,151,1999,,Aktuel værdi
Østerled 56070 Christiansfeld,feld,550.000,15-03-1999,Alm. Salg,4.910,4,Stuehus,112,1827,,
Tapsøre Vestergade 126070 Christiansfeld,feld,400.167,13-03-1999,Alm. Salg,3.885,5,Villa,103,1911,,Aktuel værdi
Højrup Landevej 66070 Christiansfeld,feld,400.025,12-03-1999,Alm. Salg,2.381,7,Villa,168,1931,,Aktuel værdi
Virkelystvej 66070 Christiansfeld,feld,626.000,01-03-1999,Alm. Salg,7.452,3,Villa,84,1961,,Aktuel værdi
"Borgmestervej 5, 1. MF6070 Christiansfeld",feld,327.058,27-02-1999,Alm. Salg,5.275,2,Lejlighed,62,1970,,Aktuel værdi
Søndre Alle 126070 Christiansfeld,feld,447.000,17-02-1999,Alm. Salg,2.660,6,Villa,168,1929,,Aktuel værdi
Thorsvej 116070 Christiansfeld,feld,1.250.000,05-02-1999,Alm. Salg,5.841,6,Villa,214,1973,,Aktuel værdi
Skovvænget 16070 Christiansfeld,feld,779.000,13-01-1999,Alm. Salg,5.901,5,Villa,132,1962,,Aktuel værdi
Frørup Landevej 246070 Christiansfeld,feld,605.000,06-01-1999,Fam. Salg,4.689,5,Stuehus,129,1854,,
"Kongensgade 3, 16070 Christiansfeld",feld,1.050.000,01-01-1999,Alm. Salg,12.500,6,Lejlighed,84,1928,,Aktuel værdi
Rodsellevej 206070 Christiansfeld,feld,1.405.000,18-12-1998,Alm. Salg,8.028,10,Stuehus,175,1877,,
Ødisvej 1166070 Christiansfeld,feld,370.608,10-12-1998,Alm. Salg,1.264,9,Stuehus,293,1984,,
Bjerndrup Bygade 186070 Christiansfeld,feld,461.000,16-11-1998,Alm. Salg,2.793,5,Villa,165,1820,,Aktuel værdi
Rodsellevej 106070 Christiansfeld,feld,700.000,14-11-1998,Alm. Salg,4.142,6,Villa,169,1877,,Aktuel værdi
Seggelund Hovedvej 346070 Christiansfeld,feld,316.000,10-11-1998,Alm. Salg,-,6,Villa,169,1800,,Aktuel værdi
Genvej 56070 Christiansfeld,feld,788.000,24-10-1998,Alm. Salg,5.019,5,Villa,157,1958,,Aktuel værdi
Menggårdvej 126070 Christiansfeld,feld,50.000,19-10-1998,Alm. Salg,183,12,Stuehus,272,1803,,
Søndre Alle 256070 Christiansfeld,feld,1.042.220,09-10-1998,Alm. Salg,5.603,6,Villa,186,1968,,Aktuel værdi
Christian X Vej 96070 Christiansfeld,feld,653.000,06-10-1998,Alm. Salg,6.278,3,Villa,104,1969,,Aktuel værdi
Seggelund Hovedvej 206070 Christiansfeld,feld,764.000,30-09-1998,Alm. Salg,7.564,3,Villa,101,1998,,Aktuel værdi
Nørregade 186070 Christiansfeld,feld,1.134.000,21-09-1998,Alm. Salg,6.129,6,Villa,185,1934,,Aktuel værdi
Hjerndrup Nørrevej 46070 Christiansfeld,feld,174.000,18-09-1998,Alm. Salg,1.891,4,Villa,92,1877,,Aktuel værdi
Kongensgade 706070 Christiansfeld,feld,525.000,11-09-1998,Alm. Salg,5.833,3,Villa,90,1943,,Aktuel værdi
Heisselvej 14A6070 Christiansfeld,feld,100.000,10-09-1998,Alm. Salg,549,6,Villa,182,1999,,Aktuel værdi
Birkevej 256070 Christiansfeld,feld,510.000,07-09-1998,Fam. Salg,4.513,5,Villa,113,1950,,Aktuel værdi
Torning Møllevej 196070 Christiansfeld,feld,1.006.000,05-09-1998,Alm. Salg,6.797,3,Villa,148,1969,,Aktuel værdi
Hjerndrupvej 1246070 Christiansfeld,feld,550.000,20-08-1998,Alm. Salg,6.111,4,Villa,90,1946,,Aktuel værdi
Seggelundvej 66070 Christiansfeld,feld,440.000,30-06-1998,Alm. Salg,2.514,8,Villa,175,1965,,Aktuel værdi
Taps Stationsvej 256070 Christiansfeld,feld,1.000.000,11-06-1998,Alm. Salg,6.849,6,Villa,146,1996,,Aktuel værdi
N.J. Holms Park 26070 Christiansfeld,feld,1.175.000,09-06-1998,Alm. Salg,5.365,9,Villa,219,1976,,Aktuel værdi
Skolevej 126070 Christiansfeld,feld,1.166.540,02-06-1998,Alm. Salg,5.690,8,Villa,205,1955,,Aktuel værdi
Højrup Landevej 496070 Christiansfeld,feld,465.000,25-05-1998,Alm. Salg,4.305,3,Villa,108,1976,,Aktuel værdi
Anderup Skovvej 396070 Christiansfeld,feld,1.100.000,15-05-1998,Fam. Salg,4.014,6,Stuehus,274,1936,,
Hjerndrupvej 1976070 Christiansfeld,feld,735.360,29-04-1998,Alm. Salg,6.394,5,Villa,115,1928,,Aktuel værdi
Ødisvej 326070 Christiansfeld,feld,953.160,31-03-1998,Alm. Salg,5.776,6,Villa,165,1956,,Aktuel værdi
Damgårdsparken 716070 Christiansfeld,feld,932.000,21-03-1998,Alm. Salg,7.060,5,Villa,132,1977,,Aktuel værdi
Skovrødvej 306070 Christiansfeld,feld,380.000,16-03-1998,Fam. Salg,-,6,Villa,156,1900,,Aktuel værdi
Damgårdsparken 166070 Christiansfeld,feld,950.000,13-03-1998,Alm. Salg,7.196,4,Villa,132,1980,,Aktuel værdi
Damgårdsparken 226070 Christiansfeld,feld,862.997,11-03-1998,Alm. Salg,7.705,4,Villa,112,1978,,Aktuel værdi
"Lindegade 10, 1. TV6070 Christiansfeld",feld,280.707,08-03-1998,Alm. Salg,5.103,1,Lejlighed,55,1789,,Aktuel værdi
Vadsbrovej 126070 Christiansfeld,feld,180.000,04-03-1998,Alm. Salg,-,6,Stuehus,201,1924,,
Nørre Alle 236070 Christiansfeld,feld,100.000,26-02-1998,Alm. Salg,892,3,Villa,112,1998,,Aktuel værdi
Anderup Søndervej 336070 Christiansfeld,feld,134.900,05-02-1998,Alm. Salg,681,8,Villa,198,1900,,Aktuel værdi
Luneparken 466070 Christiansfeld,feld,115.000,02-02-1998,Alm. Salg,696,6,Villa,165,1998,,Aktuel værdi
Åstorpvej 716070 Christiansfeld,feld,800.297,01-02-1998,Alm. Salg,4.547,4,Villa,176,1887,,Aktuel værdi
Hjerndrup Nørrevej 16070 Christiansfeld,feld,150.609,27-01-1998,Alm. Salg,1.619,3,Villa,93,1800,,Aktuel værdi
Frederiksdalparken 426070 Christiansfeld,feld,963.000,19-01-1998,Alm. Salg,6.294,4,Villa,153,1977,,Aktuel værdi
Kongensgade 676070 Christiansfeld,feld,406.000,30-12-1997,Fam. Salg,4.060,4,Villa,100,1967,,Aktuel værdi
Luneparken 446070 Christiansfeld,feld,1.270.720,30-12-1997,Alm. Salg,7.843,6,Villa,162,1998,,Aktuel værdi
Haderslevvej 306070 Christiansfeld,feld,1.400.000,23-12-1997,Alm. Salg,5.932,7,Stuehus,236,1760,,
Industrivej 226070 Christiansfeld,feld,1.376.071,21-12-1997,Alm. Salg,7.863,7,Villa,175,1978,,Aktuel værdi
Mengvej 506070 Christiansfeld,feld,1.520.000,09-12-1997,Fam. Salg,5.066,9,Stuehus,300,1890,,
Hjerndrupvej 1326070 Christiansfeld,feld,347.000,28-11-1997,Fam. Salg,3.577,4,Villa,97,1800,,Aktuel værdi
Tjørnevænget 236070 Christiansfeld,feld,58.750,27-11-1997,Alm. Salg,445,5,Villa,132,1998,,Aktuel værdi
Tingskovhedevej 166070 Christiansfeld,feld,60.000,22-10-1997,Auktion,-,5,Villa,162,1850,,Aktuel værdi
Anderup Skovvej 266070 Christiansfeld,feld,425.000,06-10-1997,Alm. Salg,2.759,7,Stuehus,154,1936,,
Hvinderupvej 166070 Christiansfeld,feld,665.664,25-09-1997,Alm. Salg,2.808,7,Stuehus,237,1872,,
Kongensgade 316070 Christiansfeld,feld,781.000,23-09-1997,Alm. Salg,5.916,6,Villa,132,1944,,Aktuel værdi
Nørregade 156070 Christiansfeld,feld,824.900,15-09-1997,Alm. Salg,6.874,5,Villa,120,1961,,Aktuel værdi
Præstegaardsvej 476070 Christiansfeld,feld,558.000,29-08-1997,Alm. Salg,5.636,5,Rækkehus,99,1963,,Aktuel værdi
Tapsøre Vestergade 106070 Christiansfeld,feld,234.480,27-08-1997,Alm. Salg,3.908,2,Villa,60,1920,,Aktuel værdi
Kobbelvej 26070 Christiansfeld,feld,309.000,12-08-1997,Alm. Salg,-,6,Villa,223,1827,,Aktuel værdi
Tjørnevænget 676070 Christiansfeld,feld,54.550,06-08-1997,Alm. Salg,340,6,Villa,160,1998,,Aktuel værdi
Sofievej 66070 Christiansfeld,feld,1.018.000,05-08-1997,Alm. Salg,4.072,4,Villa,250,1923,,Aktuel værdi
Luneparken 606070 Christiansfeld,feld,97.750,01-08-1997,Alm. Salg,693,6,Villa,141,1998,,Aktuel værdi
Ryttervej 16070 Christiansfeld,feld,1.772.483,29-07-1997,Alm. Salg,7.176,6,Stuehus,247,1885,,
Vadsbrovej 196070 Christiansfeld,feld,678.266,24-07-1997,Alm. Salg,4.462,4,Villa,152,1924,,Aktuel værdi
Stenskrovej 66070 Christiansfeld,feld,283.709,19-07-1997,Alm. Salg,1.729,8,Villa,164,1933,,Aktuel værdi
Kærfort 116070 Christiansfeld,feld,700.000,01-07-1997,Alm. Salg,5.511,5,Stuehus,127,1900,,
Seggelundvej 946070 Christiansfeld,feld,1.504.999,26-06-1997,Alm. Salg,6.377,12,Stuehus,236,1928,,
Christiansfeldvej 16070 Christiansfeld,feld,1.423.000,26-06-1997,Alm. Salg,3.985,7,Villa,357,1936,,Aktuel værdi
Heisselvej 106070 Christiansfeld,feld,425.000,25-06-1997,Alm. Salg,2.225,7,Villa,191,1992,,Aktuel værdi
Vadsbrovej 66070 Christiansfeld,feld,10.350.000,19-06-1997,Alm. Salg,20.495,14,Stuehus,505,1920,,
Kær Møllevej 496070 Christiansfeld,feld,930.000,19-06-1997,Alm. Salg,3.444,9,Villa,270,1976,,Aktuel værdi
Koldingvej 1406070 Christiansfeld,feld,480.000,18-06-1997,Alm. Salg,2.296,7,Villa,209,1900,,Aktuel værdi
Tjørnevænget 616070 Christiansfeld,feld,75.000,09-06-1997,Alm. Salg,438,6,Villa,171,1998,,Aktuel værdi
Kokærvej 936070 Christiansfeld,feld,532.000,02-06-1997,Alm. Salg,4.707,4,Villa,113,1967,,Aktuel værdi
Frederiksdalparken 306070 Christiansfeld,feld,892.000,27-05-1997,Alm. Salg,6.968,4,Villa,128,1977,,Aktuel værdi
Vestergade 336070 Christiansfeld,feld,988.000,20-05-1997,Alm. Salg,5.428,7,Villa,182,1877,,Aktuel værdi
Hjerndrup Landevej 296070 Christiansfeld,feld,625.000,15-05-1997,Alm. Salg,4.084,4,Stuehus,153,1870,,
Forbindelsesvejen 16070 Christiansfeld,feld,1.551.640,14-05-1997,Alm. Salg,3.766,14,Stuehus,412,1930,,
Luneparken 506070 Christiansfeld,feld,118.250,09-05-1997,Alm. Salg,758,6,Villa,156,1998,,Aktuel værdi
10. Juli Vej 116070 Christiansfeld,feld,1.190.000,06-05-1997,Alm. Salg,7.300,3,Villa,163,1972,,Aktuel værdi
Luneparken 546070 Christiansfeld,feld,115.250,04-05-1997,Alm. Salg,768,6,Villa,150,1997,,Aktuel værdi
Luneparken 486070 Christiansfeld,feld,110.750,02-05-1997,Alm. Salg,774,6,Villa,143,1998,,Aktuel værdi
Gl. Allervej 236070 Christiansfeld,feld,874.200,23-04-1997,Alm. Salg,2.000,12,Villa,437,1890,,Aktuel værdi
Sandagervej 236070 Christiansfeld,feld,465.000,08-04-1997,Alm. Salg,4.345,4,Stuehus,107,1850,,
Favstrupvej 656070 Christiansfeld,feld,4.326.639,21-03-1997,Fam. Salg,10.953,14,Stuehus,395,1907,,
Gildesager 136070 Christiansfeld,feld,537.768,21-03-1997,Fam. Salg,2.585,7,Villa,208,1961,,Aktuel værdi
Tjørnevænget 416070 Christiansfeld,feld,47.950,13-03-1997,Alm. Salg,330,6,Villa,145,1997,,Aktuel værdi
Tjørnevænget 636070 Christiansfeld,feld,48.150,12-03-1997,Alm. Salg,-,8,Villa,200,1997,,Aktuel værdi
"Borgmestervej 9, 1. TH6070 Christiansfeld",feld,240.000,25-02-1997,Alm. Salg,3.200,4,Lejlighed,75,1972,,Aktuel værdi
