address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Danmarksgade 4, 4. TH9000 Aalborg",borg,995.000,27-02-2015,Alm. Salg,20.729,2,Lejlighed,48,1935,0 %,Aktuel værdi
"Priorgade 4, 1. TV9000 Aalborg",borg,895.000,27-02-2015,Alm. Salg,19.042,2,Lejlighed,47,1895,0 %,Aktuel værdi
"Kridtsløjfen 21, 2. 29000 Aalborg",borg,1.800.000,26-02-2015,Alm. Salg,17.475,3,Lejlighed,103,2015,,Aktuel værdi
"Hasserisgade 3, 4. TH9000 Aalborg",borg,1.092.000,25-02-2015,Alm. Salg,16.298,2,Lejlighed,67,1938,,Aktuel værdi
Kong Hans Gade 139000 Aalborg,borg,6.750.000,25-02-2015,Alm. Salg,23.936,10,Villa,282,1910,-7 %,Aktuel værdi
"Hadsundvej 86B, 2. TV9000 Aalborg",borg,1.000.000,25-02-2015,Alm. Salg,11.363,3,Lejlighed,88,1969,-9 %,Aktuel værdi
Øster Sundby Vej 32A9000 Aalborg,borg,1.295.000,25-02-2015,Alm. Salg,17.500,4,Lejlighed,74,1994,0 %,Aktuel værdi
"Sankt Jørgens Gade 4, 3. TV9000 Aalborg",borg,1.299.000,24-02-2015,Alm. Salg,19.984,2,Lejlighed,65,1979,,Aktuel værdi
"Sofievej 116, 19000 Aalborg",borg,898.000,24-02-2015,Alm. Salg,10.441,3,Lejlighed,86,1963,0 %,Aktuel værdi
Carl Blochs Vej 89000 Aalborg,borg,1.895.000,24-02-2015,Alm. Salg,19.336,3,Villa,98,1949,0 %,Aktuel værdi
"Revlingbakken 91, ST. TH9000 Aalborg",borg,580.000,23-02-2015,Alm. Salg,11.372,2,Lejlighed,51,1972,-7 %,Aktuel værdi
Nordtoft 149000 Aalborg,borg,3.900.000,23-02-2015,Alm. Salg,21.081,6,Villa,185,1960,-2 %,Aktuel værdi
Wibroesvej 99000 Aalborg,borg,7.000.000,23-02-2015,Alm. Salg,24.822,9,Villa,282,1902,-10 %,Aktuel værdi
"Østerbro 57, ST. TV9000 Aalborg",borg,970.000,23-02-2015,Alm. Salg,15.156,2,Lejlighed,64,1934,-3 %,Aktuel værdi
"Østre Havnegade 52, ST. TH9000 Aalborg",borg,4.200.000,23-02-2015,Alm. Salg,26.751,3,Lejlighed,157,2015,,Aktuel værdi
"Fredericiagade 6, ST. TV9000 Aalborg",borg,1.330.000,22-02-2015,Alm. Salg,15.833,3,Lejlighed,84,1940,-1 %,Aktuel værdi
"Kastetvej 52, 2. TH9000 Aalborg",borg,1.400.000,21-02-2015,Alm. Salg,17.500,3,Lejlighed,80,1928,-2 %,Aktuel værdi
"Estlandsgade 13, ST. TV9000 Aalborg",borg,1.850.000,20-02-2015,Alm. Salg,20.555,3,Lejlighed,90,2005,-2 %,Aktuel værdi
"Dybbølgade 5, 4. TH9000 Aalborg",borg,940.000,20-02-2015,Alm. Salg,17.090,2,Lejlighed,55,1938,-1 %,Aktuel værdi
"Poul Paghs Gade 6C, 2. TV9000 Aalborg",borg,1.560.000,20-02-2015,Alm. Salg,19.500,3,Lejlighed,80,1902,-2 %,Aktuel værdi
"Lollandsgade 4, 3. TH9000 Aalborg",borg,798.000,19-02-2015,Alm. Salg,13.300,2,Lejlighed,60,1938,,Aktuel værdi
"Samsøgade 25, 1. TH9000 Aalborg",borg,925.000,19-02-2015,Fam. Salg,13.602,2,Lejlighed,68,1951,,Aktuel værdi
"Samsøgade 27, 4. TV9000 Aalborg",borg,865.000,19-02-2015,Alm. Salg,13.730,2,Lejlighed,63,1951,-1 %,Aktuel værdi
"Signalvej 11, ST. TV9000 Aalborg",borg,950.000,18-02-2015,Alm. Salg,14.179,2,Lejlighed,67,1953,0 %,Aktuel værdi
"Reberbansgade 26, 19000 Aalborg",borg,1.248.000,18-02-2015,Alm. Salg,17.095,3,Lejlighed,73,1891,-4 %,Aktuel værdi
"Vestre Fjordvej 46, 2. TH9000 Aalborg",borg,875.000,18-02-2015,Alm. Salg,14.830,2,Lejlighed,59,1938,-3 %,Aktuel værdi
"Kastetvej 131, ST. TH9000 Aalborg",borg,810.000,17-02-2015,Alm. Salg,13.500,2,Lejlighed,60,1937,-4 %,Aktuel værdi
"Christiansgade 53, ST. TV9000 Aalborg",borg,1.498.000,17-02-2015,Alm. Salg,19.454,3,Lejlighed,77,1981,,Aktuel værdi
"Løkkegade 16A, ST. 29000 Aalborg",borg,750.000,17-02-2015,Alm. Salg,18.750,1,Lejlighed,40,1905,-6 %,Aktuel værdi
Rylevej 49000 Aalborg,borg,2.240.000,16-02-2015,Alm. Salg,19.310,3,Villa,116,1925,-2 %,Aktuel værdi
"Danmarksgade 69B, 19000 Aalborg",borg,1.225.000,16-02-2015,Alm. Salg,14.939,2,Lejlighed,82,1912,-5 %,Aktuel værdi
"Urbansgade 21, 3. TH9000 Aalborg",borg,1.425.000,15-02-2015,Alm. Salg,20.357,2,Lejlighed,70,1934,-1 %,Aktuel værdi
"Revlingbakken 29, 1. TH9000 Aalborg",borg,875.000,15-02-2015,Alm. Salg,12.681,2,Lejlighed,69,1969,0 %,Aktuel værdi
"Borgmestervænget 4, 2. TH9000 Aalborg",borg,1.040.000,15-02-2015,Alm. Salg,15.757,2,Lejlighed,66,1934,0 %,Aktuel værdi
Dronning Christines Vej 309000 Aalborg,borg,6.000.000,15-02-2015,Alm. Salg,22.900,10,Villa,262,1926,,Aktuel værdi
Th. Sauers Vej 709000 Aalborg,borg,1.560.000,14-02-2015,Alm. Salg,15.294,5,Rækkehus,102,1987,-2 %,Aktuel værdi
Th. Sauers Vej 1029000 Aalborg,borg,1.425.000,14-02-2015,Alm. Salg,13.073,5,Rækkehus,109,1987,-1 %,Aktuel værdi
"Østerbro 48, ST. TV9000 Aalborg",borg,1.375.000,14-02-2015,Alm. Salg,20.220,3,Lejlighed,68,1898,0 %,Aktuel værdi
"Poul Paghs Gade 27, 1. TH9000 Aalborg",borg,1.015.000,13-02-2015,Alm. Salg,16.916,2,Lejlighed,60,1910,-3 %,Aktuel værdi
Kærbyparken 69000 Aalborg,borg,2.025.000,13-02-2015,Alm. Salg,18.925,4,Rækkehus,107,1980,,Aktuel værdi
"Østerbro 70, 2. TV9000 Aalborg",borg,1.160.000,13-02-2015,Alm. Salg,14.871,3,Lejlighed,78,1925,-3 %,Aktuel værdi
"Østre Havnegade 44, 1. TH9000 Aalborg",borg,2.350.000,13-02-2015,Alm. Salg,22.169,3,Lejlighed,106,2015,,Aktuel værdi
"Østre Havnegade 44, ST. TH9000 Aalborg",borg,2.150.000,13-02-2015,Alm. Salg,20.283,3,Lejlighed,106,2015,,Aktuel værdi
"Østerbro 68, ST. TH9000 Aalborg",borg,1.098.000,12-02-2015,Alm. Salg,14.259,3,Lejlighed,77,1925,0 %,Aktuel værdi
"Himmerlandsgade 5, 2. TV9000 Aalborg",borg,915.000,12-02-2015,Alm. Salg,15.250,2,Lejlighed,60,1936,-2 %,Aktuel værdi
"Brohusgade 9, 2. TH9000 Aalborg",borg,2.000.000,11-02-2015,Alm. Salg,21.052,3,Lejlighed,95,1996,-2 %,Aktuel værdi
"Niels Ebbesens Gade 10A, 19000 Aalborg",borg,1.700.000,11-02-2015,Alm. Salg,13.492,5,Lejlighed,126,1890,-1 %,Aktuel værdi
"Himmerlandsgade 14, 2. TH9000 Aalborg",borg,1.227.500,11-02-2015,Alm. Salg,17.048,3,Lejlighed,72,1953,-1 %,Aktuel værdi
"Østre Havnegade 50, 4. TV9000 Aalborg",borg,5.500.000,11-02-2015,Alm. Salg,32.352,4,Lejlighed,170,2015,,Aktuel værdi
"Østerbro 62, 1. MF9000 Aalborg",borg,1.295.000,10-02-2015,Alm. Salg,21.949,2,Lejlighed,59,1978,0 %,Aktuel værdi
"Blegdalsparken 27, ST. TH9000 Aalborg",borg,2.800.000,10-02-2015,Alm. Salg,21.052,4,Lejlighed,133,1970,,Aktuel værdi
"Vesterbro 125, 4. 4039000 Aalborg",borg,975.000,09-02-2015,Alm. Salg,17.727,2,Lejlighed,55,1954,0 %,Aktuel værdi
"Ryesgade 41, 3. TH9000 Aalborg",borg,1.195.000,09-02-2015,Alm. Salg,18.106,2,Lejlighed,66,1934,,Aktuel værdi
Lektorvej 119000 Aalborg,borg,2.100.000,09-02-2015,Alm. Salg,15.107,3,Villa,139,1965,-4 %,Aktuel værdi
"Islandsgade 10, 3. TV9000 Aalborg",borg,1.420.000,09-02-2015,Alm. Salg,16.904,3,Lejlighed,84,1953,6 %,Aktuel værdi
Ullavej 369000 Aalborg,borg,1.650.000,08-02-2015,Alm. Salg,14.864,4,Rækkehus,111,1966,-3 %,Aktuel værdi
"Boulevarden 35, 19000 Aalborg",borg,1.450.000,07-02-2015,Alm. Salg,18.589,3,Lejlighed,78,1895,-3 %,Aktuel værdi
Ninavej 349000 Aalborg,borg,1.600.000,06-02-2015,Alm. Salg,14.285,4,Rækkehus,112,1965,-3 %,Aktuel værdi
"Vingårdsgade 27, 4. TV9000 Aalborg",borg,1.750.000,05-02-2015,Alm. Salg,14.705,3,Lejlighed,119,1927,-3 %,Aktuel værdi
Kong Christians Alle 369000 Aalborg,borg,4.850.000,05-02-2015,Alm. Salg,33.680,6,Villa,144,1932,,Aktuel værdi
"Hobrovej 44, ST. TH9000 Aalborg",borg,1.200.000,04-02-2015,Alm. Salg,13.953,3,Lejlighed,86,1939,-4 %,Aktuel værdi
Tagensvej 199000 Aalborg,borg,2.050.000,04-02-2015,Alm. Salg,12.500,6,Villa,164,1973,-2 %,Aktuel værdi
Thomas Kingos Vej 999000 Aalborg,borg,1.998.000,04-02-2015,Alm. Salg,14.170,6,Rækkehus,141,1971,0 %,Aktuel værdi
"Blegdalsparken 63, 1. TH9000 Aalborg",borg,1.850.000,04-02-2015,Alm. Salg,20.108,3,Lejlighed,92,1974,-2 %,Aktuel værdi
"Parkvej 33, 19000 Aalborg",borg,1.395.000,04-02-2015,Alm. Salg,21.136,3,Lejlighed,66,1983,0 %,Aktuel værdi
Kærlundsvej 299000 Aalborg,borg,4.000.000,04-02-2015,Alm. Salg,21.276,6,Villa,188,1929,-7 %,Aktuel værdi
"Østerbro 59, 3. TV9000 Aalborg",borg,1.047.000,03-02-2015,Alm. Salg,16.359,2,Lejlighed,64,1933,-4 %,Aktuel værdi
Ritavej 1A9000 Aalborg,borg,2.100.000,03-02-2015,Andet,12.727,5,Villa,165,1987,,Aktuel værdi
Vagtelvej 29000 Aalborg,borg,1.595.000,03-02-2015,Alm. Salg,15.047,3,Villa,106,1950,0 %,Aktuel værdi
"Samsøgade 19, 3. MF9000 Aalborg",borg,595.000,03-02-2015,Alm. Salg,17.500,1,Lejlighed,34,1949,0 %,Aktuel værdi
"Poul Paghs Gade 6D, 2. TH9000 Aalborg",borg,1.383.000,03-02-2015,Alm. Salg,15.715,3,Lejlighed,88,1910,-1 %,Aktuel værdi
"Finlandsgade 2, 2. TH9000 Aalborg",borg,1.080.000,03-02-2015,Alm. Salg,16.615,2,Lejlighed,65,1926,-2 %,Aktuel værdi
Skytten 39000 Aalborg,borg,2.600.000,02-02-2015,Alm. Salg,20.000,4,Villa,130,1932,-5 %,Aktuel værdi
"Tyge Brahes Vej 27, 19000 Aalborg",borg,1.750.000,02-02-2015,Alm. Salg,16.990,4,Lejlighed,103,1919,-5 %,Aktuel værdi
"Islandsgade 1, 2. TV9000 Aalborg",borg,927.000,02-02-2015,Alm. Salg,14.484,2,Lejlighed,64,1926,-7 %,Aktuel værdi
Strøybergsvej 649000 Aalborg,borg,7.650.000,02-02-2015,Alm. Salg,28.977,5,Villa,264,1972,,Aktuel værdi
"Blomstermarken 115, 1. TH9000 Aalborg",borg,920.000,31-01-2015,Fam. Salg,9.583,4,Lejlighed,96,1970,,Aktuel værdi
"Revlingbakken 27, 1. TH9000 Aalborg",borg,795.000,30-01-2015,Alm. Salg,11.521,2,Lejlighed,69,1969,-6 %,Aktuel værdi
"Peder Skrams Gade 1, 3. TH9000 Aalborg",borg,1.080.000,30-01-2015,Alm. Salg,16.875,2,Lejlighed,64,1936,-1 %,Aktuel værdi
"Kridtsløjfen 21, 3. 29000 Aalborg",borg,1.840.000,30-01-2015,Alm. Salg,17.864,3,Lejlighed,103,2015,,Aktuel værdi
Vonsyldsgade 439000 Aalborg,borg,2.122.134,29-01-2015,Fam. Salg,20.405,3,Villa,104,1930,,Aktuel værdi
Filstedvej 669000 Aalborg,borg,1.650.000,29-01-2015,Alm. Salg,7.971,4,Villa,207,1964,-10 %,Aktuel værdi
"Blegkilde Alle 8F, ST. TH9000 Aalborg",borg,2.099.000,28-01-2015,Alm. Salg,21.202,2,Lejlighed,99,2007,0 %,Aktuel værdi
"Borgergade 25, 1. TH9000 Aalborg",borg,1.700.000,28-01-2015,Alm. Salg,21.250,3,Lejlighed,80,1908,-3 %,Aktuel værdi
"Borgmestervænget 1, 2. TH9000 Aalborg",borg,1.705.000,28-01-2015,Alm. Salg,18.736,3,Lejlighed,91,1930,-3 %,Aktuel værdi
Magnoliavej 199000 Aalborg,borg,1.700.000,28-01-2015,Alm. Salg,9.714,6,Villa,175,1962,,Aktuel værdi
"Ryesgade 49, 2. TH9000 Aalborg",borg,950.000,28-01-2015,Alm. Salg,17.592,2,Lejlighed,54,1928,6 %,Aktuel værdi
Hasserishave 179000 Aalborg,borg,1.395.000,28-01-2015,Alm. Salg,20.514,2,Lejlighed,68,1981,,Aktuel værdi
Carsten Hauchs Vej 139000 Aalborg,borg,1.100.000,27-01-2015,Alm. Salg,8.800,5,Villa,125,1947,-2 %,Aktuel værdi
"H. C. Andersens Vej 20, 1. TH9000 Aalborg",borg,695.000,27-01-2015,Alm. Salg,8.081,3,Lejlighed,86,1967,0 %,Aktuel værdi
"Vesterbro 39, 3. TH9000 Aalborg",borg,1.700.000,27-01-2015,Alm. Salg,20.731,3,Lejlighed,82,1911,-5 %,Aktuel værdi
"Samsøgade 27, 3. TV9000 Aalborg",borg,1.050.000,27-01-2015,Alm. Salg,15.441,2,Lejlighed,68,1951,0 %,Aktuel værdi
"Kridtsløjfen 21, 5. 29000 Aalborg",borg,1.960.000,27-01-2015,Alm. Salg,19.029,3,Lejlighed,103,2015,,Aktuel værdi
"Borgmestervænget 1, 3. TV9000 Aalborg",borg,1.800.000,26-01-2015,Alm. Salg,20.000,3,Lejlighed,90,1930,-3 %,Aktuel værdi
Kong Georgs Vej 179000 Aalborg,borg,6.800.000,26-01-2015,Fam. Salg,27.983,5,Villa,243,1969,,Aktuel værdi
"Valdemarsgade 8, 3. TH9000 Aalborg",borg,1.575.000,26-01-2015,Alm. Salg,17.500,4,Lejlighed,90,1924,-4 %,Aktuel værdi
"Danmarksgade 82, ST. TH9000 Aalborg",borg,1.205.000,26-01-2015,Alm. Salg,15.062,3,Lejlighed,80,1896,-3 %,Aktuel værdi
"Svanehøj 10, 1. TV9000 Aalborg",borg,3.850.000,26-01-2015,Alm. Salg,29.166,4,Lejlighed,132,2006,-4 %,Aktuel værdi
"Ågade 25, 4. TH9000 Aalborg",borg,1.320.000,26-01-2015,Alm. Salg,15.529,3,Lejlighed,85,1901,-5 %,Aktuel værdi
"Nørregade 28, 1. TV9000 Aalborg",borg,3.100.000,25-01-2015,Alm. Salg,19.135,6,Lejlighed,162,1911,-11 %,Aktuel værdi
"Vestre Alle 5, 2. TV9000 Aalborg",borg,1.495.000,23-01-2015,Alm. Salg,14.656,4,Lejlighed,102,1955,0 %,Aktuel værdi
"Suensonsgade 16, 2. TV9000 Aalborg",borg,900.000,23-01-2015,Alm. Salg,14.285,2,Lejlighed,63,1937,-5 %,Aktuel værdi
Morbærhaven 279000 Aalborg,borg,1.525.000,23-01-2015,Alm. Salg,6.149,6,Villa,248,2016,,Aktuel værdi
Morbærhaven 259000 Aalborg,borg,1.425.000,23-01-2015,Alm. Salg,7.872,6,Villa,181,2016,,Aktuel værdi
Golfbakken 169000 Aalborg,borg,2.245.000,23-01-2015,Alm. Salg,18.553,4,Villa,121,2014,-2 %,Aktuel værdi
"Istedgade 33, 39000 Aalborg",borg,2.350.000,22-01-2015,Alm. Salg,23.500,4,Lejlighed,100,1907,-6 %,Aktuel værdi
Sofievej 189000 Aalborg,borg,1.160.000,22-01-2015,Alm. Salg,9.062,5,Villa,128,2016,-3 %,Aktuel værdi
Eriksvej 119000 Aalborg,borg,1.800.000,22-01-2015,Fam. Salg,8.866,8,Villa,203,1960,,Aktuel værdi
"Brohusgade 9, 3. TH9000 Aalborg",borg,2.060.000,21-01-2015,Alm. Salg,21.684,3,Lejlighed,95,1996,,Aktuel værdi
"Suensonsgade 16, 1. TV9000 Aalborg",borg,998.000,21-01-2015,Alm. Salg,15.593,2,Lejlighed,64,1937,0 %,Aktuel værdi
Åvangen 59000 Aalborg,borg,1.725.000,21-01-2015,Alm. Salg,19.166,3,Villa,90,1940,-9 %,Aktuel værdi
"Istedgade 33, ST. TV9000 Aalborg",borg,850.000,20-01-2015,Alm. Salg,17.000,2,Lejlighed,50,1907,-3 %,Aktuel værdi
"Fyensgade 26, 1. TH9000 Aalborg",borg,1.145.000,20-01-2015,Alm. Salg,18.770,2,Lejlighed,61,1943,,Aktuel værdi
"Poul Paghs Gade 27, 2. TH9000 Aalborg",borg,1.020.000,20-01-2015,Alm. Salg,17.000,2,Lejlighed,60,1910,-3 %,Aktuel værdi
Hindbærvej 129000 Aalborg,borg,2.000.000,20-01-2015,Alm. Salg,14.705,4,Villa,136,1972,-11 %,Aktuel værdi
Nørre Tranders Vej 949000 Aalborg,borg,2.120.000,20-01-2015,Alm. Salg,15.035,4,Villa,141,1962,-3 %,Aktuel værdi
"Jernbanegade 18, 2. TV9000 Aalborg",borg,925.000,20-01-2015,Alm. Salg,16.228,2,Lejlighed,57,1869,-5 %,Aktuel værdi
Hobrovej 829000 Aalborg,borg,1.560.000,19-01-2015,Alm. Salg,10.985,4,Villa,142,1950,-8 %,Aktuel værdi
"Kayerødsgade 5, 29000 Aalborg",borg,1.150.000,19-01-2015,Alm. Salg,17.424,3,Lejlighed,66,1890,-3 %,Aktuel værdi
Thorsens Alle 349000 Aalborg,borg,2.950.000,18-01-2015,Alm. Salg,23.412,5,Villa,126,1965,-2 %,Aktuel værdi
"Blegdalsparken 51, 1. TV9000 Aalborg",borg,1.940.000,17-01-2015,Fam. Salg,17.962,3,Lejlighed,108,1980,,Aktuel værdi
"Sofievej 216, 39000 Aalborg",borg,1.146.000,17-01-2015,Alm. Salg,12.876,2,Lejlighed,89,1963,0 %,Aktuel værdi
Mispelvej 269000 Aalborg,borg,2.130.000,16-01-2015,Alm. Salg,13.653,6,Villa,156,1972,2 %,Aktuel værdi
"Korsgade 25, 1. TH9000 Aalborg",borg,925.000,16-01-2015,Alm. Salg,16.228,2,Lejlighed,57,1911,-5 %,Aktuel værdi
Morbærhaven 299000 Aalborg,borg,1.600.000,16-01-2015,Alm. Salg,7.207,7,Villa,222,2016,,Aktuel værdi
Morbærhaven 429000 Aalborg,borg,1.340.000,15-01-2015,Alm. Salg,7.015,5,Villa,191,2016,,Aktuel værdi
"Jakob Skomager Vej 5, 2. 29000 Aalborg",borg,890.000,14-01-2015,Alm. Salg,13.088,2,Lejlighed,68,1967,-6 %,Aktuel værdi
"Herluf Trolles Gade 19, 3. TV9000 Aalborg",borg,950.000,14-01-2015,Alm. Salg,14.393,2,Lejlighed,66,1939,-5 %,Aktuel værdi
Hirsevej 179000 Aalborg,borg,1.100.000,14-01-2015,Andet,15.068,3,Villa,73,1930,,Aktuel værdi
"Kridtsløjfen 23, 1. 29000 Aalborg",borg,1.740.000,14-01-2015,Alm. Salg,16.893,3,Lejlighed,103,2015,,Aktuel værdi
"Kridtsløjfen 23, 3. 39000 Aalborg",borg,1.760.000,14-01-2015,Alm. Salg,17.087,3,Lejlighed,103,2015,,Aktuel værdi
"Revlingbakken 26, ST. TH9000 Aalborg",borg,1.145.000,13-01-2015,Alm. Salg,13.630,3,Lejlighed,84,1976,-4 %,Aktuel værdi
Heimdalsgade 219000 Aalborg,borg,1.350.000,13-01-2015,Alm. Salg,12.616,3,Rækkehus,107,1900,-3 %,Aktuel værdi
"Blomstermarken 115, ST. TH9000 Aalborg",borg,1.400.000,12-01-2015,Alm. Salg,14.583,4,Lejlighed,96,1970,-2 %,Aktuel værdi
Solbyen 909000 Aalborg,borg,3.825.000,12-01-2015,Alm. Salg,34.772,5,Rækkehus,110,1956,-3 %,Aktuel værdi
"Vendsysselgade 26, 1. TV9000 Aalborg",borg,747.500,12-01-2015,Alm. Salg,12.458,2,Lejlighed,60,1951,,Aktuel værdi
Thorsens Alle 12A9000 Aalborg,borg,2.150.000,12-01-2015,Alm. Salg,15.925,5,Rækkehus,135,2016,-2 %,Aktuel værdi
Ligustervej 149000 Aalborg,borg,1.441.000,12-01-2015,Alm. Salg,9.736,5,Villa,148,1957,,Aktuel værdi
"Danmarksgade 5E, 2. TV9000 Aalborg",borg,1.895.000,12-01-2015,Alm. Salg,15.924,4,Lejlighed,119,1890,0 %,Aktuel værdi
Kjeldgårdsgade 59000 Aalborg,borg,2.715.000,12-01-2015,Alm. Salg,19.392,4,Villa,140,1890,-1 %,Aktuel værdi
"Engtoftevej 20, ST9000 Aalborg",borg,1.345.000,11-01-2015,Alm. Salg,17.933,2,Lejlighed,75,1932,-4 %,Aktuel værdi
"Revlingbakken 33, 9. 10109000 Aalborg",borg,770.000,09-01-2015,Alm. Salg,11.159,2,Lejlighed,69,1972,-3 %,Aktuel værdi
Hasserisvej 999000 Aalborg,borg,5.400.000,09-01-2015,Alm. Salg,49.090,7,Villa,110,1885,-2 %,Aktuel værdi
"Budolfi Plads 7, 1. TV9000 Aalborg",borg,1.175.000,08-01-2015,Alm. Salg,16.785,2,Lejlighed,70,1938,0 %,Aktuel værdi
"Nybrogade 2, 1. MF9000 Aalborg",borg,1.600.000,08-01-2015,Alm. Salg,20.000,2,Lejlighed,80,1996,-2 %,Aktuel værdi
Adjunktvej 49000 Aalborg,borg,2.220.000,07-01-2015,Alm. Salg,16.444,5,Villa,135,1961,-3 %,Aktuel værdi
"Dannebrogsgade 29, 3. TH9000 Aalborg",borg,937.500,07-01-2015,Alm. Salg,15.120,2,Lejlighed,62,1927,-4 %,Aktuel værdi
"Hasserishave 41, 1. 39000 Aalborg",borg,1.295.000,07-01-2015,Alm. Salg,19.044,2,Lejlighed,68,1981,0 %,Aktuel værdi
Kærvangs Alle 349000 Aalborg,borg,1.495.000,06-01-2015,Alm. Salg,15.255,4,Villa,98,1958,,Aktuel værdi
Hermodsgade 229000 Aalborg,borg,1.925.000,05-01-2015,Alm. Salg,15.778,4,Villa,122,1934,-1 %,Aktuel værdi
"Blegdalsparken 45, 2. TH9000 Aalborg",borg,1.534.250,05-01-2015,Fam. Salg,11.281,4,Lejlighed,136,1972,,Aktuel værdi
Gravenstenvej 169000 Aalborg,borg,3.350.000,05-01-2015,Alm. Salg,15.158,7,Villa,221,1977,-4 %,Aktuel værdi
"Østerbro 80, 3. TH9000 Aalborg",borg,900.000,05-01-2015,Alm. Salg,13.432,2,Lejlighed,67,1930,-10 %,Aktuel værdi
"Urbansgade 19, 3. TH9000 Aalborg",borg,1.085.000,04-01-2015,Alm. Salg,16.692,2,Lejlighed,65,1934,-5 %,Aktuel værdi
"Langelandsgade 6, 1. TH9000 Aalborg",borg,1.000.000,03-01-2015,Alm. Salg,16.393,2,Lejlighed,61,1937,-5 %,Aktuel værdi
Åvangen 159000 Aalborg,borg,950.000,02-01-2015,Fam. Salg,8.482,5,Villa,112,1963,,Aktuel værdi
Ritavej 89000 Aalborg,borg,925.000,01-01-2015,Alm. Salg,8.409,3,Villa,110,1952,,Aktuel værdi
Spinderensvej 69000 Aalborg,borg,2.775.000,31-12-2014,Alm. Salg,23.125,4,Villa,120,1957,-4 %,Aktuel værdi
"Østerågade 18B, 1. 39000 Aalborg",borg,1.000.000,30-12-2014,Alm. Salg,16.129,2,Lejlighed,62,1616,-5 %,Aktuel værdi
"Slotsgade 29, 2. TV9000 Aalborg",borg,1.375.000,30-12-2014,Alm. Salg,20.522,3,Lejlighed,67,1889,-2 %,Aktuel værdi
Kong Christians Alle 209000 Aalborg,borg,2.815.000,30-12-2014,Alm. Salg,23.458,5,Villa,120,1973,-1 %,Aktuel værdi
"Peder Skrams Gade 33, 1. TV9000 Aalborg",borg,1.130.000,30-12-2014,Alm. Salg,18.833,2,Lejlighed,60,1952,-3 %,Aktuel værdi
Constancevej 11A9000 Aalborg,borg,4.850.000,29-12-2014,Alm. Salg,26.358,5,Villa,184,1981,-3 %,Aktuel værdi
"Riishøjsvej 16, ST. TH9000 Aalborg",borg,1.075.000,29-12-2014,Alm. Salg,15.140,2,Lejlighed,71,1977,,Aktuel værdi
"Hadsundvej 86I, 2. TV9000 Aalborg",borg,740.000,29-12-2014,Fam. Salg,8.222,4,Lejlighed,90,1969,,Aktuel værdi
"Lollandsgade 3, ST. TV9000 Aalborg",borg,980.000,28-12-2014,Alm. Salg,16.065,2,Lejlighed,61,1939,-2 %,Aktuel værdi
Rømersvej 89000 Aalborg,borg,3.250.000,28-12-2014,Alm. Salg,16.752,6,Villa,194,1926,-7 %,Aktuel værdi
"Hjelmerstald 31, ST9000 Aalborg",borg,2.175.000,28-12-2014,Alm. Salg,22.656,3,Lejlighed,96,1899,-1 %,Aktuel værdi
"Absalonsgade 23, ST. TV9000 Aalborg",borg,910.000,28-12-2014,Alm. Salg,15.689,2,Lejlighed,58,1939,-2 %,Aktuel værdi
"Norgesgade 22, 2. TH9000 Aalborg",borg,1.053.000,27-12-2014,Alm. Salg,19.145,2,Lejlighed,55,1920,-4 %,Aktuel værdi
"Norgesgade 14, 2. TV9000 Aalborg",borg,1.075.000,24-12-2014,Alm. Salg,16.796,2,Lejlighed,64,1920,-2 %,Aktuel værdi
Karnersvej 7B9000 Aalborg,borg,3.325.000,23-12-2014,Alm. Salg,18.575,6,Villa,179,2004,-5 %,Aktuel værdi
"Østerbro 24, 1. TH9000 Aalborg",borg,2.075.000,23-12-2014,Alm. Salg,16.338,4,Lejlighed,127,1928,-6 %,Aktuel værdi
Duevej 139000 Aalborg,borg,2.875.000,23-12-2014,Alm. Salg,17.968,5,Villa,160,1931,-4 %,Aktuel værdi
Poul Buås Vej 109000 Aalborg,borg,2.800.000,23-12-2014,Alm. Salg,20.740,7,Villa,135,1954,-2 %,Aktuel værdi
"Malurtvej 21, ST. TH9000 Aalborg",borg,1.350.000,22-12-2014,Alm. Salg,18.243,3,Lejlighed,74,1971,0 %,Aktuel værdi
"Algade 58, 2. TV9000 Aalborg",borg,2.020.000,22-12-2014,Alm. Salg,15.419,4,Lejlighed,131,1930,-5 %,Aktuel værdi
Davids Alle 39000 Aalborg,borg,4.530.000,22-12-2014,Alm. Salg,28.670,4,Villa,158,2009,-3 %,Aktuel værdi
"Estlandsgade 13, 2. TV9000 Aalborg",borg,1.915.000,21-12-2014,Alm. Salg,21.277,3,Lejlighed,90,2005,-2 %,Aktuel værdi
Riishøjsvej 1029000 Aalborg,borg,2.595.000,19-12-2014,Alm. Salg,21.991,4,Villa,118,1955,,Aktuel værdi
"Schleppegrellsgade 82, ST. TH9000 Aalborg",borg,960.000,19-12-2014,Alm. Salg,16.842,2,Lejlighed,57,1942,-4 %,Aktuel værdi
Petersborgvej 219000 Aalborg,borg,935.000,19-12-2014,Fam. Salg,9.257,3,Villa,101,1892,,Aktuel værdi
"Hadsundvej 86H, ST. TH9000 Aalborg",borg,1.165.000,19-12-2014,Alm. Salg,13.238,3,Lejlighed,88,1969,-3 %,Aktuel værdi
Rundvejen 149000 Aalborg,borg,718.776,18-12-2014,Andet,5.704,6,Villa,126,1963,,Aktuel værdi
