address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Lavendelvej 558600 Silkeborg,borg,1.300.000,29-05-2012,Alm. Salg,11.304,4,Villa,115,1963,-10 %,Aktuel værdi
Sindbjergvej 378600 Silkeborg,borg,1.900.000,29-05-2012,Alm. Salg,9.644,7,Villa,197,1963,-9 %,Aktuel værdi
Turkuvej 368600 Silkeborg,borg,1.045.000,29-05-2012,Alm. Salg,5.471,7,Villa,191,2013,,Aktuel værdi
Strandvejen 158600 Silkeborg,borg,1.990.000,25-05-2012,Fam. Salg,27.638,2,Sommerhus,72,1937,,Aktuel værdi
Søndre Ringvej 578600 Silkeborg,borg,1.135.000,25-05-2012,Alm. Salg,-,4,Villa,128,1954,-3 %,Aktuel værdi
Parallelvej 68600 Silkeborg,borg,1.900.000,24-05-2012,Alm. Salg,13.868,4,Villa,137,1975,-5 %,Aktuel værdi
Funder Tværvej 98600 Silkeborg,borg,667.500,23-05-2012,Alm. Salg,10.595,2,Lejlighed,63,1990,-10 %,Aktuel værdi
Linå Skolebakke 288600 Silkeborg,borg,995.000,22-05-2012,Alm. Salg,7.773,4,Villa,128,1973,0 %,Aktuel værdi
Skærbækvej 1408600 Silkeborg,borg,528.000,21-05-2012,Alm. Salg,7.652,3,Sommerhus,69,1936,,Aktuel værdi
Nørreskov Bakke 978600 Silkeborg,borg,3.600.000,21-05-2012,Andet,18.556,7,Stuehus,194,1932,,
Nørreskov Bakke 958600 Silkeborg,borg,1.050.000,21-05-2012,Andet,8.536,5,Villa,123,1945,,Aktuel værdi
Multebærvej 268600 Silkeborg,borg,1.525.000,17-05-2012,Alm. Salg,7.741,6,Villa,197,2015,,Aktuel værdi
Ørnsøvej 468600 Silkeborg,borg,2.320.000,17-05-2012,Alm. Salg,14.967,6,Villa,155,1964,-11 %,Aktuel værdi
Sportsvej 78600 Silkeborg,borg,1.780.000,16-05-2012,Alm. Salg,21.975,3,Villa,81,1935,-4 %,Aktuel værdi
Daltoften 648600 Silkeborg,borg,1.850.000,16-05-2012,Alm. Salg,12.333,5,Villa,150,1975,-7 %,Aktuel værdi
Georg Krügers Vej 1158600 Silkeborg,borg,2.095.000,16-05-2012,Alm. Salg,15.518,3,Villa,135,2012,0 %,Aktuel værdi
Buskelundskoven 108600 Silkeborg,borg,911.000,16-05-2012,Alm. Salg,5.117,5,Villa,178,2013,,Aktuel værdi
Viborgvej 928600 Silkeborg,borg,1.375.000,15-05-2012,Auktion,11.000,4,Villa,125,1900,-47 %,Aktuel værdi
Ewaldsvej 388600 Silkeborg,borg,596.000,15-05-2012,Alm. Salg,5.137,5,Villa,116,1943,,Aktuel værdi
Sortbærvej 46A8600 Silkeborg,borg,1.405.000,15-05-2012,Alm. Salg,7.805,6,Villa,180,2013,,Aktuel værdi
Savonlinnavej 48600 Silkeborg,borg,1.073.000,15-05-2012,Alm. Salg,6.386,5,Villa,168,2013,,Aktuel værdi
Ærøvej 468600 Silkeborg,borg,525.000,13-05-2012,Alm. Salg,2.916,6,Villa,180,2015,-25 %,Aktuel værdi
Ahorns Allé 188600 Silkeborg,borg,1.710.000,11-05-2012,Alm. Salg,12.391,4,Villa,138,1973,-5 %,Aktuel værdi
Mørksøvej 598600 Silkeborg,borg,3.800.000,09-05-2012,Alm. Salg,21.468,7,Villa,177,1980,,Aktuel værdi
"Jernbanevej 29, ST. TV8600 Silkeborg",borg,775.000,09-05-2012,Alm. Salg,13.135,2,Lejlighed,59,1918,-8 %,Aktuel værdi
Toftegårdsvej 188600 Silkeborg,borg,1.050.000,09-05-2012,Alm. Salg,8.536,4,Villa,123,1969,-4 %,Aktuel værdi
Sejs Søvej 808600 Silkeborg,borg,3.175.000,08-05-2012,Alm. Salg,16.978,5,Villa,187,1986,-9 %,Aktuel værdi
Hesselhøjvej 748600 Silkeborg,borg,2.000.000,07-05-2012,Alm. Salg,9.950,5,Villa,201,1969,-5 %,Aktuel værdi
Jacob Paludans Vej 568600 Silkeborg,borg,1.742.500,07-05-2012,Fam. Salg,10.130,5,Villa,172,1976,,Aktuel værdi
Ebstrupvej 368600 Silkeborg,borg,2.305.386,07-05-2012,Alm. Salg,17.465,6,Stuehus,132,1860,,
Buskelundengen 668600 Silkeborg,borg,2.248.950,04-05-2012,Alm. Salg,16.063,4,Rækkehus,140,2013,,Aktuel værdi
Gødvad Mælkevej 58600 Silkeborg,borg,9.275.000,03-05-2012,Alm. Salg,28.106,10,Stuehus,330,1915,-2 %,
Højmarksvænget 28600 Silkeborg,borg,1.980.000,03-05-2012,Alm. Salg,14.244,4,Villa,139,1978,,Aktuel værdi
Åhavevej 1098600 Silkeborg,borg,4.450.000,02-05-2012,Alm. Salg,23.177,5,Villa,192,2014,-19 %,Aktuel værdi
Fyrresvinget 398600 Silkeborg,borg,960.000,01-05-2012,Alm. Salg,7.619,5,Villa,126,1971,,Aktuel værdi
Smedegade 21D8600 Silkeborg,borg,1.675.000,01-05-2012,Alm. Salg,15.227,4,Rækkehus,110,2012,-6 %,Aktuel værdi
Christiansvej 188600 Silkeborg,borg,740.000,01-05-2012,Alm. Salg,4.088,8,Villa,181,2013,,Aktuel værdi
Tyttebærvej 37B8600 Silkeborg,borg,5.500.000,30-04-2012,Alm. Salg,33.742,6,Villa,163,1942,-24 %,Aktuel værdi
Paradisvejen 448600 Silkeborg,borg,4.300.000,30-04-2012,Alm. Salg,14.238,7,Villa,302,1968,-8 %,Aktuel værdi
Lillehammervej 78600 Silkeborg,borg,2.725.000,30-04-2012,Alm. Salg,17.356,5,Villa,157,2003,-3 %,Aktuel værdi
Kærvej 68600 Silkeborg,borg,1.900.000,30-04-2012,Alm. Salg,15.079,5,Villa,126,1931,-20 %,Aktuel værdi
Himmelbjergvej 88B8600 Silkeborg,borg,1.550.000,30-04-2012,Alm. Salg,13.025,5,Rækkehus,119,1798,-3 %,Aktuel værdi
Thorsøhøjen 168600 Silkeborg,borg,2.650.000,29-04-2012,Alm. Salg,16.257,6,Villa,163,1976,-5 %,Aktuel værdi
"Vestergade 133A, ST. 18600 Silkeborg",borg,680.000,28-04-2012,Alm. Salg,11.724,1,Lejlighed,58,1900,-2 %,Aktuel værdi
Rønne Allé 278600 Silkeborg,borg,2.195.000,27-04-2012,Alm. Salg,16.884,7,Villa,130,1947,,Aktuel værdi
Lysbrovænget 268600 Silkeborg,borg,1.700.000,27-04-2012,Alm. Salg,11.333,4,Villa,150,1991,-3 %,Aktuel værdi
Sindingvej 428600 Silkeborg,borg,399.000,26-04-2012,Auktion,2.122,8,Villa,188,1830,,Aktuel værdi
Sejlingkrogen 168600 Silkeborg,borg,2.345.000,25-04-2012,Alm. Salg,14.656,6,Villa,160,2007,0 %,Aktuel værdi
Jacob Paludans Vej 38600 Silkeborg,borg,947.500,25-04-2012,Andet,7.018,3,Villa,135,1974,,Aktuel værdi
Skærbækvej 378600 Silkeborg,borg,650.000,24-04-2012,Andet,5.371,4,Villa,121,1955,,Aktuel værdi
Turkuvej 248600 Silkeborg,borg,963.000,24-04-2012,Alm. Salg,4.989,5,Villa,193,2013,,Aktuel værdi
Christiansvej 58600 Silkeborg,borg,540.000,23-04-2012,Alm. Salg,2.547,6,Villa,212,2013,,Aktuel værdi
Langdalsvænget 348600 Silkeborg,borg,2.125.000,21-04-2012,Alm. Salg,18.318,4,Rækkehus,116,2001,-3 %,Aktuel værdi
Ørnsøvej 358600 Silkeborg,borg,1.425.000,19-04-2012,Alm. Salg,21.268,3,Villa,67,1939,-5 %,Aktuel værdi
Buskelundskoven 328600 Silkeborg,borg,975.000,19-04-2012,Alm. Salg,3.995,7,Villa,244,2012,-25 %,Aktuel værdi
Daltoften 228600 Silkeborg,borg,1.575.000,18-04-2012,Alm. Salg,11.666,5,Villa,135,1972,-1 %,Aktuel værdi
Sankelmarksvej 23B8600 Silkeborg,borg,1.250.000,16-04-2012,Alm. Salg,9.765,5,Rækkehus,128,1964,-10 %,Aktuel værdi
Lundsgade 218600 Silkeborg,borg,614.537,15-04-2012,Alm. Salg,3.990,6,Villa,154,1949,,Aktuel værdi
Kirsebærvej 328600 Silkeborg,borg,1.995.000,14-04-2012,Alm. Salg,8.417,8,Villa,237,1971,0 %,Aktuel værdi
Danmarksgade 188600 Silkeborg,borg,1.279.500,13-04-2012,Alm. Salg,7.996,5,Villa,160,2013,-14 %,Aktuel værdi
Røddingvej 128600 Silkeborg,borg,1.800.000,11-04-2012,Alm. Salg,15.789,4,Villa,114,1989,-5 %,Aktuel værdi
Turkuvej 268600 Silkeborg,borg,963.000,11-04-2012,Alm. Salg,5.471,5,Villa,176,2013,,Aktuel værdi
Balle Husevej 458600 Silkeborg,borg,1.705.000,10-04-2012,Alm. Salg,13.531,4,Lejlighed,126,2012,,Aktuel værdi
Frydensgade 328600 Silkeborg,borg,3.400.000,10-04-2012,Alm. Salg,20.359,7,Villa,167,1926,-15 %,Aktuel værdi
Nyvangen 58600 Silkeborg,borg,850.000,06-04-2012,Alm. Salg,15.178,3,Rækkehus,56,1947,-15 %,Aktuel værdi
Skellerupvej 108600 Silkeborg,borg,1.200.000,06-04-2012,Alm. Salg,14.814,2,Villa,81,1953,-7 %,Aktuel værdi
Linåvej 668600 Silkeborg,borg,197.000,03-04-2012,Alm. Salg,965,10,Stuehus,204,1908,,
Boskopvej 268600 Silkeborg,borg,1.200.000,03-04-2012,Alm. Salg,10.000,4,Villa,120,1963,-8 %,Aktuel værdi
Øster Bordingvænget 508600 Silkeborg,borg,615.000,02-04-2012,Alm. Salg,2.956,6,Stuehus,208,1887,,
Buskelundengen 708600 Silkeborg,borg,2.261.000,02-04-2012,Alm. Salg,15.073,6,Rækkehus,150,2012,,Aktuel værdi
Turkuvej 58600 Silkeborg,borg,3.175.000,01-04-2012,Alm. Salg,14.767,6,Villa,215,2011,-4 %,Aktuel værdi
Gransvinget 78600 Silkeborg,borg,1.050.000,31-03-2012,Alm. Salg,6.250,5,Villa,168,1978,,Aktuel værdi
Balle Husevej 68600 Silkeborg,borg,2.700.000,31-03-2012,Alm. Salg,18.000,6,Villa,150,2011,-3 %,Aktuel værdi
Thorsøtoften 38600 Silkeborg,borg,2.185.000,30-03-2012,Alm. Salg,11.747,5,Villa,186,1964,-9 %,Aktuel værdi
Aabenraavej 408600 Silkeborg,borg,2.475.000,29-03-2012,Alm. Salg,17.934,5,Villa,138,1997,-8 %,Aktuel værdi
Allinggårdsvej 131A8600 Silkeborg,borg,4.440.000,29-03-2012,Fam. Salg,17.760,6,Stuehus,250,1896,,
Hjorth Nielsens Vej 388600 Silkeborg,borg,2.000.000,29-03-2012,Alm. Salg,14.388,4,Villa,139,1977,,Aktuel værdi
Vejlbovej 328600 Silkeborg,borg,2.550.000,28-03-2012,Alm. Salg,17.708,4,Villa,144,1940,,Aktuel værdi
Aabenraavej 468600 Silkeborg,borg,1.650.000,27-03-2012,Andet,9.065,8,Villa,182,1998,,Aktuel værdi
Varbergvej 128600 Silkeborg,borg,2.000.000,27-03-2012,Alm. Salg,12.048,5,Villa,166,2006,-13 %,Aktuel værdi
Gødvad Bakke 218600 Silkeborg,borg,1.450.000,26-03-2012,Alm. Salg,12.831,3,Villa,113,1961,-3 %,Aktuel værdi
Christiansvej 248600 Silkeborg,borg,765.000,26-03-2012,Alm. Salg,3.731,7,Villa,205,2012,,Aktuel værdi
Turkuvej 328600 Silkeborg,borg,926.000,25-03-2012,Alm. Salg,4.606,7,Villa,201,2012,,Aktuel værdi
Uglesøvej 4A8600 Silkeborg,borg,1.937.500,24-03-2012,Alm. Salg,15.019,4,Villa,129,1997,-8 %,Aktuel værdi
Ladelundsvej 118600 Silkeborg,borg,1.000.000,23-03-2012,Auktion,4.065,4,Villa,246,1973,,Aktuel værdi
Baggesensvej 98600 Silkeborg,borg,1.900.000,21-03-2012,Alm. Salg,17.431,4,Villa,109,1955,-15 %,Aktuel værdi
"Skolegade 42, 2. TH8600 Silkeborg",borg,1.625.000,21-03-2012,Alm. Salg,18.895,3,Lejlighed,86,1987,-4 %,Aktuel værdi
Paradisvejen 198600 Silkeborg,borg,3.100.000,20-03-2012,Alm. Salg,18.902,5,Villa,164,1953,-6 %,Aktuel værdi
Keltervej 168600 Silkeborg,borg,2.170.000,19-03-2012,Alm. Salg,15.500,4,Villa,140,2006,-1 %,Aktuel værdi
Dalgasgade 98600 Silkeborg,borg,1.750.000,19-03-2012,Alm. Salg,15.086,5,Villa,116,1927,-8 %,Aktuel værdi
Bynkevej 1A8600 Silkeborg,borg,1.900.000,19-03-2012,Alm. Salg,14.843,5,Rækkehus,128,2004,-5 %,Aktuel værdi
Mollerup Bygade 38600 Silkeborg,borg,2.350.000,16-03-2012,Alm. Salg,8.131,7,Stuehus,289,1890,-6 %,
"Christian 8.s Vej 33, 1. 38600 Silkeborg",borg,1.900.000,16-03-2012,Alm. Salg,17.272,3,Lejlighed,110,1993,,Aktuel værdi
Helletoften 28600 Silkeborg,borg,2.100.000,15-03-2012,Alm. Salg,14.285,6,Villa,147,1964,-6 %,Aktuel værdi
Rønne Allé 708600 Silkeborg,borg,5.051.000,15-03-2012,Alm. Salg,28.376,5,Villa,178,1963,1 %,Aktuel værdi
Grønbækvej 158600 Silkeborg,borg,2.250.000,15-03-2012,Alm. Salg,11.083,8,Villa,203,1911,,Aktuel værdi
Savonlinnavej 148600 Silkeborg,borg,3.325.000,14-03-2012,Alm. Salg,17.592,7,Villa,189,2009,-5 %,Aktuel værdi
Paradisbakken 2A8600 Silkeborg,borg,850.000,12-03-2012,Alm. Salg,6.746,5,Villa,126,1997,,Aktuel værdi
Julsøvej 2108600 Silkeborg,borg,900.000,12-03-2012,Fam. Salg,6.666,5,Villa,135,1923,,Aktuel værdi
Asger Jorns Vej 268600 Silkeborg,borg,2.750.000,10-03-2012,Alm. Salg,12.443,4,Villa,221,1973,-8 %,Aktuel værdi
Herman Bangs Vej 328600 Silkeborg,borg,1.800.000,10-03-2012,Alm. Salg,16.363,4,Villa,110,1975,-5 %,Aktuel værdi
"Christian 8.s Vej 26, 1. TV8600 Silkeborg",borg,2.395.000,09-03-2012,Alm. Salg,27.528,3,Lejlighed,87,2011,,Aktuel værdi
Buskelundtoften 1218600 Silkeborg,borg,2.837.500,08-03-2012,Alm. Salg,17.958,5,Villa,158,2000,-10 %,Aktuel værdi
Nissetvej 298600 Silkeborg,borg,1.100.000,08-03-2012,Alm. Salg,9.166,3,Stuehus,120,1920,-15 %,
Julsøvej 240B8600 Silkeborg,borg,750.000,07-03-2012,Alm. Salg,4.777,4,Villa,157,2012,-9 %,Aktuel værdi
Buskelundengen 448600 Silkeborg,borg,2.180.000,07-03-2012,Alm. Salg,14.533,6,Rækkehus,150,2012,,Aktuel værdi
Georg Krügers Vej 718600 Silkeborg,borg,1.795.000,07-03-2012,Alm. Salg,14.713,4,Rækkehus,122,2012,0 %,Aktuel værdi
Romervej 108600 Silkeborg,borg,410.000,05-03-2012,Alm. Salg,2.500,5,Villa,164,2013,,Aktuel værdi
Emma Gads Vej 168600 Silkeborg,borg,2.595.000,04-03-2012,Alm. Salg,17.300,4,Rækkehus,150,2009,-7 %,Aktuel værdi
Gødvad Bakke 158600 Silkeborg,borg,1.250.000,02-03-2012,Alm. Salg,7.621,6,Villa,164,1968,0 %,Aktuel værdi
Holbergsgade 1F8600 Silkeborg,borg,1.500.000,02-03-2012,Alm. Salg,17.241,3,Lejlighed,87,1988,-6 %,Aktuel værdi
Vesterlundvej 1078600 Silkeborg,borg,3.215.000,01-03-2012,Alm. Salg,47.985,4,Sommerhus,67,1993,-2 %,Aktuel værdi
Hesselhøjvej 528600 Silkeborg,borg,4.800.000,01-03-2012,Alm. Salg,13.675,7,Villa,351,1970,-19 %,Aktuel værdi
Møllegårdsvej 268600 Silkeborg,borg,20.000,01-03-2012,Alm. Salg,153,6,Villa,130,1950,,Aktuel værdi
Hesselhus 488600 Silkeborg,borg,550.000,27-02-2012,Alm. Salg,5.978,4,Sommerhus,92,1972,,Aktuel værdi
Gustav Wieds Vej 558600 Silkeborg,borg,1.850.000,27-02-2012,Alm. Salg,-,6,Villa,190,1974,-7 %,Aktuel værdi
Vesterparken 18600 Silkeborg,borg,2.850.000,27-02-2012,Alm. Salg,13.834,6,Villa,206,1970,-3 %,Aktuel værdi
Sagasvej 98600 Silkeborg,borg,2.650.000,27-02-2012,Alm. Salg,9.044,11,Villa,293,1920,-58 %,Aktuel værdi
Gl. Skolebakke Vej 198600 Silkeborg,borg,1.350.000,26-02-2012,Alm. Salg,7.377,6,Villa,183,2000,,Aktuel værdi
"Skolegade 32B, 2. TH8600 Silkeborg",borg,575.000,26-02-2012,Alm. Salg,8.712,2,Lejlighed,66,2006,,Aktuel værdi
Skovgårdsvej 148600 Silkeborg,borg,1.745.000,24-02-2012,Alm. Salg,11.633,5,Villa,150,1978,-3 %,Aktuel værdi
Bøgebjergvej 78600 Silkeborg,borg,3.780.000,24-02-2012,Alm. Salg,14.651,5,Villa,258,1939,-5 %,Aktuel værdi
Almindsøvej 488600 Silkeborg,borg,1.800.000,23-02-2012,Alm. Salg,14.754,4,Villa,122,1976,-10 %,Aktuel værdi
Vestre Allé 338600 Silkeborg,borg,2.315.000,23-02-2012,Alm. Salg,16.076,5,Villa,144,1961,-3 %,Aktuel værdi
Valhallavej 108600 Silkeborg,borg,2.630.000,22-02-2012,Alm. Salg,21.040,4,Rækkehus,125,2007,-2 %,Aktuel værdi
Aabenraavej 88600 Silkeborg,borg,2.200.000,22-02-2012,Alm. Salg,16.176,5,Villa,136,1999,-8 %,Aktuel værdi
Nygade 35A8600 Silkeborg,borg,1.400.000,22-02-2012,Alm. Salg,16.091,3,Lejlighed,87,1894,-6 %,Aktuel værdi
Ryesgade 218600 Silkeborg,borg,2.150.000,22-02-2012,Alm. Salg,19.545,5,Villa,110,1931,-6 %,Aktuel værdi
Sejlingvej 258600 Silkeborg,borg,1.555.000,21-02-2012,Alm. Salg,9.658,6,Villa,161,1900,,Aktuel værdi
Pileurtvej 38600 Silkeborg,borg,1.500.000,21-02-2012,Alm. Salg,11.029,5,Villa,136,1965,,Aktuel værdi
Remstrupvej 98600 Silkeborg,borg,1.500.000,21-02-2012,Alm. Salg,18.750,3,Rækkehus,80,1906,-14 %,Aktuel værdi
Dagmarsvej 348600 Silkeborg,borg,2.160.000,19-02-2012,Alm. Salg,14.693,6,Villa,147,2006,-2 %,Aktuel værdi
Vesterlundvej 348600 Silkeborg,borg,3.778.000,17-02-2012,Alm. Salg,17.654,4,Villa,214,1941,-5 %,Aktuel værdi
Søndermarken 218600 Silkeborg,borg,505.000,16-02-2012,Alm. Salg,7.651,4,Sommerhus,66,1967,,Aktuel værdi
Tandskovvej 258600 Silkeborg,borg,670.000,14-02-2012,Alm. Salg,6.090,4,Villa,110,1954,-16 %,Aktuel værdi
Bragesvej 348600 Silkeborg,borg,3.400.000,14-02-2012,Alm. Salg,22.972,4,Rækkehus,148,2009,,Aktuel værdi
Hjortgårdsvej 468600 Silkeborg,borg,300.000,12-02-2012,Auktion,2.325,7,Villa,129,1900,,Aktuel værdi
Funder Skovvej 1448600 Silkeborg,borg,1.050.000,09-02-2012,Alm. Salg,5.769,5,Villa,182,2015,0 %,Aktuel værdi
Sølystvej 188600 Silkeborg,borg,2.000.000,07-02-2012,Alm. Salg,9.900,6,Villa,202,1910,-16 %,Aktuel værdi
Vesterlundvej 2188600 Silkeborg,borg,1.200.000,07-02-2012,Alm. Salg,9.230,5,Sommerhus,130,2015,-23 %,Aktuel værdi
Frederiksberggade 448600 Silkeborg,borg,2.150.000,07-02-2012,Auktion,12.951,6,Villa,166,1917,-28 %,Aktuel værdi
Guldbergsgade 428600 Silkeborg,borg,1.700.000,07-02-2012,Alm. Salg,17.171,3,Villa,99,1905,-1 %,Aktuel værdi
Balle Husevej 748600 Silkeborg,borg,775.000,07-02-2012,Alm. Salg,4.874,6,Villa,159,2012,-22 %,Aktuel værdi
Georg Krügers Vej 698600 Silkeborg,borg,1.795.000,07-02-2012,Alm. Salg,14.713,4,Rækkehus,122,2012,0 %,Aktuel værdi
Risumvej 548600 Silkeborg,borg,2.000.000,06-02-2012,Alm. Salg,10.869,6,Villa,184,1972,-13 %,Aktuel værdi
Sensommervej 688600 Silkeborg,borg,1.895.000,06-02-2012,Alm. Salg,11.213,5,Villa,169,1920,,Aktuel værdi
Kornvænget 348600 Silkeborg,borg,800.000,04-02-2012,Alm. Salg,4.678,5,Villa,171,2014,-3 %,Aktuel værdi
Ege Allé 38600 Silkeborg,borg,1.560.000,03-02-2012,Alm. Salg,16.250,4,Villa,96,1964,-8 %,Aktuel værdi
Ellingvej 18600 Silkeborg,borg,2.000.000,03-02-2012,Alm. Salg,13.605,4,Villa,147,1910,-8 %,Aktuel værdi
"Drewsensvej 62, 1. TV8600 Silkeborg",borg,1.250.000,01-02-2012,Alm. Salg,14.880,3,Lejlighed,84,1911,,Aktuel værdi
Blåbærvej 68600 Silkeborg,borg,1.500.000,31-01-2012,Alm. Salg,10.416,5,Villa,144,1971,-3 %,Aktuel værdi
Skærbækvej 278600 Silkeborg,borg,2.408.000,31-01-2012,Andet,10.945,7,Villa,220,1950,,Aktuel værdi
Anemonevej 288600 Silkeborg,borg,1.498.000,31-01-2012,Alm. Salg,12.080,4,Villa,124,1964,0 %,Aktuel værdi
"Amaliegade 16, 18600 Silkeborg",borg,1.650.000,31-01-2012,Alm. Salg,19.186,3,Lejlighed,86,1912,,Aktuel værdi
Elme Allé 48600 Silkeborg,borg,1.900.000,30-01-2012,Alm. Salg,19.000,4,Villa,100,1942,-5 %,Aktuel værdi
Lynggårdsvej 418600 Silkeborg,borg,1.700.000,28-01-2012,Alm. Salg,29.310,3,Sommerhus,58,1984,,Aktuel værdi
Engesvangvej 168600 Silkeborg,borg,3.745.000,27-01-2012,Alm. Salg,15.936,6,Stuehus,235,1900,-16 %,
Rosenborgbakken 28600 Silkeborg,borg,850.000,27-01-2012,Alm. Salg,6.439,4,Villa,132,2012,-15 %,Aktuel værdi
Gunilshøjvej 2388600 Silkeborg,borg,850.000,25-01-2012,Alm. Salg,5.312,5,Villa,160,2013,,Aktuel værdi
Skærskovvej 818600 Silkeborg,borg,854.237,24-01-2012,Fam. Salg,4.010,5,Villa,213,2012,,Aktuel værdi
Mørksøvej 258600 Silkeborg,borg,1.450.000,23-01-2012,Alm. Salg,18.125,3,Rækkehus,80,2008,,Aktuel værdi
Wibergsgade 58600 Silkeborg,borg,2.625.000,23-01-2012,Alm. Salg,13.888,5,Villa,189,2002,-9 %,Aktuel værdi
Gjessøvej 548600 Silkeborg,borg,6.475.000,23-01-2012,Alm. Salg,23.460,7,Stuehus,276,2015,,
Funder Ådalsvej 28600 Silkeborg,borg,1.071.108,23-01-2012,Alm. Salg,3.104,8,Villa,345,1902,,Aktuel værdi
Romervej 308600 Silkeborg,borg,2.100.000,20-01-2012,Alm. Salg,14.189,5,Villa,148,2008,-12 %,Aktuel værdi
Lyngbygade 1118600 Silkeborg,borg,3.600.000,20-01-2012,Alm. Salg,15.859,6,Villa,227,1948,-5 %,Aktuel værdi
Ellemosevej 168600 Silkeborg,borg,2.475.000,20-01-2012,Alm. Salg,10.269,8,Villa,241,1969,,Aktuel værdi
Kragelundtoften 558600 Silkeborg,borg,1.300.000,18-01-2012,Alm. Salg,13.541,4,Villa,96,2001,,Aktuel værdi
Engesvangvej 798600 Silkeborg,borg,1.950.000,18-01-2012,Alm. Salg,11.470,6,Villa,170,1987,,Aktuel værdi
Lemmingvej 48600 Silkeborg,borg,925.000,17-01-2012,Auktion,9.536,3,Villa,97,1902,,Aktuel værdi
Ege Allé 988600 Silkeborg,borg,2.515.000,17-01-2012,Alm. Salg,11.976,5,Villa,210,1984,-7 %,Aktuel værdi
Georg Krügers Vej 818600 Silkeborg,borg,1.945.000,17-01-2012,Alm. Salg,15.685,4,Rækkehus,124,2012,0 %,Aktuel værdi
Nørrekrogen 298600 Silkeborg,borg,393.333,16-01-2012,Alm. Salg,2.521,7,Villa,156,1997,,Aktuel værdi
Kirsebærvej 398600 Silkeborg,borg,1.775.000,15-01-2012,Fam. Salg,14.791,4,Villa,120,1971,0 %,Aktuel værdi
Morelvej 78600 Silkeborg,borg,1.487.500,15-01-2012,Fam. Salg,6.146,8,Villa,242,1971,,Aktuel værdi
Guldbergsgade 12D8600 Silkeborg,borg,500.000,13-01-2012,Alm. Salg,10.638,1,Lejlighed,47,1930,-28 %,Aktuel værdi
Bygvænget 208600 Silkeborg,borg,1.380.000,11-01-2012,Andet,7.500,7,Villa,184,1929,,Aktuel værdi
Højbovej 68600 Silkeborg,borg,925.000,11-01-2012,Alm. Salg,4.092,9,Villa,226,1954,-23 %,Aktuel værdi
Dagmarsvej 288600 Silkeborg,borg,3.025.000,10-01-2012,Alm. Salg,13.444,7,Villa,225,2006,-5 %,Aktuel værdi
Fundervænget 48600 Silkeborg,borg,764.000,10-01-2012,Fam. Salg,9.095,3,Villa,84,1905,,Aktuel værdi
Sanatorievej 168600 Silkeborg,borg,1.250.000,09-01-2012,Andet,9.615,5,Villa,130,1911,,Aktuel værdi
Jernbanestræde 148600 Silkeborg,borg,2.200.000,06-01-2012,Alm. Salg,21.153,5,Villa,104,1937,-8 %,Aktuel værdi
Hvinningdalvej 558600 Silkeborg,borg,850.000,06-01-2012,Alm. Salg,3.617,5,Villa,235,2013,-15 %,Aktuel værdi
Peder Nielsens Vej 188600 Silkeborg,borg,2.196.225,05-01-2012,Alm. Salg,15.800,5,Villa,139,1974,,Aktuel værdi
Hjorth Nielsens Vej 118600 Silkeborg,borg,718.000,02-01-2012,Alm. Salg,4.986,5,Villa,144,1971,,Aktuel værdi
Farmen 118600 Silkeborg,borg,639.524,30-12-2011,Fam. Salg,9.268,2,Sommerhus,69,2014,,Aktuel værdi
Rytterholtsvej 308600 Silkeborg,borg,13.000.000,30-12-2011,Alm. Salg,39.274,7,Villa,331,1900,-18 %,Aktuel værdi
Balle Kirkevej 598600 Silkeborg,borg,1.050.000,29-12-2011,Alm. Salg,8.333,5,Villa,126,1967,-19 %,Aktuel værdi
Rustrupvej 368600 Silkeborg,borg,1.575.000,29-12-2011,Alm. Salg,12.909,4,Villa,122,1934,-9 %,Aktuel værdi
Virklundvej 568600 Silkeborg,borg,1.500.000,28-12-2011,Alm. Salg,12.711,3,Villa,118,1973,-9 %,Aktuel værdi
P.Malmkjærs Vej 5B8600 Silkeborg,borg,2.500.000,28-12-2011,Alm. Salg,17.361,5,Villa,144,1996,-7 %,Aktuel værdi
Sminge Møllevej 148600 Silkeborg,borg,2.800.000,28-12-2011,Alm. Salg,10.769,6,Stuehus,260,2017,-25 %,
Funder Skolevej 148600 Silkeborg,borg,3.165.000,23-12-2011,Alm. Salg,-,10,Villa,386,1997,-9 %,Aktuel værdi
Virklundvej 378600 Silkeborg,borg,1.827.597,23-12-2011,Alm. Salg,10.325,5,Villa,177,1930,,Aktuel værdi
Åhavevej 358600 Silkeborg,borg,6.200.000,22-12-2011,Alm. Salg,45.925,6,Villa,135,1932,-10 %,Aktuel værdi
Mysundevej 158600 Silkeborg,borg,2.225.000,22-12-2011,Alm. Salg,9.590,7,Villa,232,1972,-7 %,Aktuel værdi
Linåbakken 78600 Silkeborg,borg,1.765.000,21-12-2011,Alm. Salg,11.100,5,Villa,159,1973,-7 %,Aktuel værdi
Sandvejen 88600 Silkeborg,borg,1.285.000,21-12-2011,Alm. Salg,9.049,5,Villa,142,1974,,Aktuel værdi
Møgeløvej 438600 Silkeborg,borg,237.400,21-12-2011,Fam. Salg,3.440,3,Sommerhus,69,1974,,Aktuel værdi
