address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Tuenvej 7289870 Sindal,ndal,330.000,18-05-2004,Alm. Salg,2.750,4,Rækkehus,120,1908,,Aktuel værdi
Agerledetvej 269870 Sindal,ndal,400.000,18-05-2004,Alm. Salg,2.453,5,Villa,163,1959,,Aktuel værdi
Østergade 59870 Sindal,ndal,270.000,17-05-2004,Fam. Salg,3.506,3,Rækkehus,77,1887,,Aktuel værdi
Ugiltvej 1029870 Sindal,ndal,500.000,10-05-2004,Alm. Salg,4.716,3,Stuehus,106,1880,,
Jerupvej 5099870 Sindal,ndal,660.000,17-04-2004,Alm. Salg,5.840,3,Villa,113,1904,,Aktuel værdi
Ugiltvej 2609870 Sindal,ndal,501.848,16-04-2004,Fam. Salg,2.334,6,Villa,215,1959,,Aktuel værdi
Brasholtvej 889870 Sindal,ndal,1.100.000,14-04-2004,Alm. Salg,5.978,7,Stuehus,184,1907,,
Thorsvej 209870 Sindal,ndal,710.000,06-04-2004,Alm. Salg,5.182,4,Villa,137,1973,,Aktuel værdi
Nygårdsvej 69870 Sindal,ndal,550.000,03-04-2004,Alm. Salg,3.333,7,Villa,165,1962,,Aktuel værdi
Fynsgade 299870 Sindal,ndal,630.000,31-03-2004,Alm. Salg,5.250,3,Villa,120,1963,,Aktuel værdi
Jerupvej 4599870 Sindal,ndal,680.310,31-03-2004,Fam. Salg,-,5,Villa,195,1937,,Aktuel værdi
Solbakkevej 39870 Sindal,ndal,495.000,24-03-2004,Alm. Salg,4.125,3,Villa,120,1943,,Aktuel værdi
Glimsholtvej 4189870 Sindal,ndal,730.000,24-03-2004,Alm. Salg,7.087,3,Villa,103,1977,,Aktuel værdi
Jyllandsgade 59870 Sindal,ndal,630.000,19-03-2004,Alm. Salg,5.887,5,Villa,107,1968,,Aktuel værdi
Abildgårdsvej 2809870 Sindal,ndal,425.000,18-03-2004,Alm. Salg,3.346,4,Villa,127,1880,,Aktuel værdi
Åholmvej 209870 Sindal,ndal,450.000,17-03-2004,Fam. Salg,2.142,6,Stuehus,210,1973,,
Glimsholtvej 2879870 Sindal,ndal,895.000,09-03-2004,Alm. Salg,7.217,4,Stuehus,124,1880,,
Tislumvej 3949870 Sindal,ndal,2.300.000,01-03-2004,Alm. Salg,8.745,7,Stuehus,263,2009,,
Tuenvej 5519870 Sindal,ndal,830.100,26-02-2004,Alm. Salg,-,5,Villa,213,1922,,Aktuel værdi
Bækstedvej 79870 Sindal,ndal,180.000,26-02-2004,Alm. Salg,-,3,Villa,89,1870,,Aktuel værdi
Bindslevvej 3129870 Sindal,ndal,2.375.000,23-02-2004,Alm. Salg,12.978,5,Stuehus,183,1918,,
Magasinvej 99870 Sindal,ndal,401.000,16-02-2004,Alm. Salg,2.587,6,Villa,155,1933,,Aktuel værdi
Løthvej 2379870 Sindal,ndal,150.000,12-02-2004,Alm. Salg,785,6,Villa,191,2006,,Aktuel værdi
Abildgårdsvej 1889870 Sindal,ndal,274.428,11-02-2004,Alm. Salg,1.106,7,Stuehus,248,1914,,
Kirkevej 2639870 Sindal,ndal,340.000,09-02-2004,Alm. Salg,4.358,3,Villa,78,1971,,Aktuel værdi
Skørbækshave 59870 Sindal,ndal,648.000,24-01-2004,Alm. Salg,8.415,2,Sommerhus,77,2000,,Aktuel værdi
Elmevej 59870 Sindal,ndal,310.000,22-01-2004,Alm. Salg,5.344,2,Villa,58,1966,,Aktuel værdi
Hammerholtvej 2239870 Sindal,ndal,595.000,19-01-2004,Alm. Salg,5.509,2,Villa,108,1860,,Aktuel værdi
Frejasvej 309870 Sindal,ndal,950.000,15-01-2004,Alm. Salg,6.785,5,Villa,140,1975,,Aktuel værdi
Nordkapvej 1269870 Sindal,ndal,2.250.000,09-01-2004,Alm. Salg,14.705,5,Stuehus,153,1908,,
Mosbjergvej 4459870 Sindal,ndal,305.000,06-01-2004,Alm. Salg,2.479,4,Villa,123,1942,,Aktuel værdi
Nordkapvej 219870 Sindal,ndal,1.300.000,15-12-2003,Alm. Salg,-,6,Stuehus,170,1905,,
Lendumvej 5549870 Sindal,ndal,1.070.000,12-12-2003,Alm. Salg,3.876,8,Stuehus,276,2008,,
Taagholtvej 170A9870 Sindal,ndal,200.000,09-12-2003,Alm. Salg,3.333,2,Rækkehus,60,1976,,Aktuel værdi
Nordvangen 389870 Sindal,ndal,230.000,01-12-2003,Alm. Salg,1.455,5,Villa,158,2004,,Aktuel værdi
Baggesvognsvej 99870 Sindal,ndal,361.577,28-11-2003,Alm. Salg,2.259,4,Villa,160,1929,,Aktuel værdi
Nørregade 1119870 Sindal,ndal,410.000,26-11-2003,Alm. Salg,-,5,Villa,120,1900,,Aktuel værdi
Toftegade 309870 Sindal,ndal,565.000,01-11-2003,Alm. Salg,5.090,3,Villa,111,1932,,Aktuel værdi
Glimsholtvej 2409870 Sindal,ndal,960.000,30-10-2003,Alm. Salg,3.824,10,Villa,251,1877,,Aktuel værdi
Nordvangen 149870 Sindal,ndal,1.600.000,14-10-2003,Alm. Salg,8.290,5,Villa,193,2000,,Aktuel værdi
Mikkelstrupvej 1199870 Sindal,ndal,185.661,13-10-2003,Alm. Salg,-,7,Villa,195,1911,,Aktuel værdi
Frederikshavnsvej 2259870 Sindal,ndal,695.000,09-10-2003,Alm. Salg,-,6,Villa,190,1902,,Aktuel værdi
Tislumvej 5569870 Sindal,ndal,81.600,28-09-2003,Alm. Salg,286,7,Stuehus,285,1900,,
Erantisvej 29870 Sindal,ndal,500.000,25-09-2003,Fam. Salg,2.192,7,Villa,228,1968,,Aktuel værdi
Gilkrogvej 609870 Sindal,ndal,435.000,19-09-2003,Alm. Salg,-,6,Villa,176,1890,,Aktuel værdi
Norgesgade 29870 Sindal,ndal,1.100.000,16-09-2003,Alm. Salg,5.392,7,Villa,204,1920,,Aktuel værdi
Lendumvej 6959870 Sindal,ndal,595.000,12-09-2003,Alm. Salg,4.648,4,Villa,128,1917,,Aktuel værdi
Kirkevej 250B9870 Sindal,ndal,350.000,11-09-2003,Alm. Salg,2.464,4,Villa,142,1962,,Aktuel værdi
Tislumvej 3019870 Sindal,ndal,535.000,09-09-2003,Alm. Salg,6.687,4,Stuehus,80,1890,,
Kirkemosevej 1009870 Sindal,ndal,2.400.000,08-09-2003,Alm. Salg,-,6,Stuehus,230,2001,,
Magasinvej 19870 Sindal,ndal,350.000,08-09-2003,Alm. Salg,2.941,3,Villa,119,1924,,Aktuel værdi
Holmsmindevej 109870 Sindal,ndal,518.500,08-09-2003,Fam. Salg,3.180,3,Villa,163,1974,,Aktuel værdi
Bolundvej 279870 Sindal,ndal,417.000,05-09-2003,Alm. Salg,-,4,Villa,127,1978,,Aktuel værdi
Kringelmosevej 839870 Sindal,ndal,950.000,03-09-2003,Alm. Salg,6.597,5,Villa,144,1929,,Aktuel værdi
Vibevej 39870 Sindal,ndal,1.190.000,01-09-2003,Alm. Salg,8.095,5,Villa,147,1998,,Aktuel værdi
Fredensgade 89870 Sindal,ndal,460.000,29-08-2003,Andet,5.000,3,Villa,92,1905,,Aktuel værdi
Sjællandsgade 49870 Sindal,ndal,720.000,27-08-2003,Alm. Salg,4.705,7,Villa,153,1960,,Aktuel værdi
Frederikshavnsvej 1909870 Sindal,ndal,400.000,26-08-2003,Alm. Salg,3.225,3,Villa,124,1910,,Aktuel værdi
Møllehusvej 39870 Sindal,ndal,1.098.000,20-08-2003,Alm. Salg,9.981,4,Stuehus,110,1937,,
Gefionsvej 139870 Sindal,ndal,1.115.000,18-08-2003,Alm. Salg,7.433,5,Villa,150,1980,,Aktuel værdi
Nørregade 249870 Sindal,ndal,400.000,15-08-2003,Alm. Salg,4.000,4,Villa,100,1924,,Aktuel værdi
Jyllandsgade 19870 Sindal,ndal,550.000,13-08-2003,Alm. Salg,4.545,3,Villa,121,1961,,Aktuel værdi
Hjørringvej 1409870 Sindal,ndal,55.000,07-08-2003,Alm. Salg,258,6,Villa,213,1934,,Aktuel værdi
Hjørringvej 1509870 Sindal,ndal,1.320.000,07-08-2003,Alm. Salg,2.986,6,Villa,442,1974,,Aktuel værdi
Bolundvej 13B9870 Sindal,ndal,520.000,05-08-2003,Alm. Salg,4.062,4,Villa,128,1976,,Aktuel værdi
Tårsvej 33A9870 Sindal,ndal,489.227,04-08-2003,Alm. Salg,2.947,5,Villa,166,1927,,Aktuel værdi
Frederikshavnsvej 1429870 Sindal,ndal,295.000,04-08-2003,Alm. Salg,3.010,4,Villa,98,1935,,Aktuel værdi
Skærumvej 369870 Sindal,ndal,668.000,31-07-2003,Alm. Salg,4.149,4,Villa,161,1973,,Aktuel værdi
Fynsgade 449870 Sindal,ndal,650.000,29-07-2003,Alm. Salg,5.416,5,Villa,120,1965,,Aktuel værdi
Hjørringvej 2329870 Sindal,ndal,1.325.000,16-07-2003,Alm. Salg,9.464,5,Villa,140,1969,,Aktuel værdi
Thorsvej 149870 Sindal,ndal,765.000,14-07-2003,Alm. Salg,5.976,4,Villa,128,1973,,Aktuel værdi
Fynsgade 369870 Sindal,ndal,925.000,04-07-2003,Alm. Salg,5.538,7,Villa,167,1965,,Aktuel værdi
Bjarkesvej 189870 Sindal,ndal,416.000,25-06-2003,Alm. Salg,6.819,2,Rækkehus,61,1977,,Aktuel værdi
Gefionsvej 99870 Sindal,ndal,945.000,24-06-2003,Alm. Salg,6.897,4,Villa,137,1981,,Aktuel værdi
Jasminvej 29870 Sindal,ndal,760.000,19-06-2003,Alm. Salg,6.495,4,Villa,117,1972,,Aktuel værdi
Volstrupvej 79870 Sindal,ndal,260.000,17-06-2003,Alm. Salg,2.765,4,Villa,94,1950,,Aktuel værdi
Birketvej 1069870 Sindal,ndal,107.800,11-06-2003,Alm. Salg,343,12,Stuehus,314,1886,,
Stadionvej 49870 Sindal,ndal,575.000,14-05-2003,Alm. Salg,-,7,Villa,156,1967,,Aktuel værdi
Gaden 1209870 Sindal,ndal,733.158,05-05-2003,Alm. Salg,5.312,5,Stuehus,138,1946,,
Tislumvej 3599870 Sindal,ndal,775.000,05-05-2003,Alm. Salg,3.914,5,Villa,198,1912,,Aktuel værdi
Mosbjergvej 3269870 Sindal,ndal,295.000,05-05-2003,Alm. Salg,1.715,6,Villa,172,2004,,Aktuel værdi
Friggsvej 379870 Sindal,ndal,620.000,26-04-2003,Alm. Salg,5.391,4,Villa,115,1981,,Aktuel værdi
Lærkevej 89870 Sindal,ndal,492.867,24-04-2003,Alm. Salg,4.521,4,Villa,109,1975,,Aktuel værdi
Gaden 879870 Sindal,ndal,575.000,01-04-2003,Alm. Salg,5.424,4,Villa,106,1902,,Aktuel værdi
Dybdalsvej 1269870 Sindal,ndal,320.718,31-03-2003,Auktion,1.853,6,Villa,173,1900,,Aktuel værdi
Margueritvej 149870 Sindal,ndal,1.550.000,30-03-2003,Alm. Salg,8.659,6,Villa,179,2001,,Aktuel værdi
Paradisvej 79870 Sindal,ndal,500.000,28-03-2003,Auktion,3.496,4,Villa,143,1977,,Aktuel værdi
Møllevænget 229870 Sindal,ndal,252.000,24-03-2003,Alm. Salg,3.600,3,Villa,70,1877,,Aktuel værdi
Thorsvej 199870 Sindal,ndal,990.000,19-03-2003,Alm. Salg,5.294,8,Villa,187,1975,,Aktuel værdi
Karlsmindevej 609870 Sindal,ndal,885.000,13-03-2003,Alm. Salg,3.138,6,Villa,282,1877,,Aktuel værdi
Skærumvej 139870 Sindal,ndal,350.000,12-03-2003,Alm. Salg,2.845,3,Villa,123,1952,,Aktuel værdi
Skærumvej 339870 Sindal,ndal,525.000,11-03-2003,Alm. Salg,4.411,4,Villa,119,1971,,Aktuel værdi
Krokusvej 89870 Sindal,ndal,710.000,11-03-2003,Alm. Salg,5.144,5,Villa,138,1972,,Aktuel værdi
Finlandsgade 1B9870 Sindal,ndal,380.000,05-03-2003,Alm. Salg,5.588,2,Villa,68,1952,,Aktuel værdi
Thorsvej 79870 Sindal,ndal,825.000,04-03-2003,Fam. Salg,5.061,4,Villa,163,1973,,Aktuel værdi
Skærumvej 719870 Sindal,ndal,550.000,03-03-2003,Alm. Salg,3.481,3,Villa,158,1887,,Aktuel værdi
Ahornvej 79870 Sindal,ndal,535.000,26-02-2003,Alm. Salg,2.972,5,Villa,180,1977,,Aktuel værdi
Mølskovvej 929870 Sindal,ndal,1.150.000,13-02-2003,Alm. Salg,7.718,5,Stuehus,149,1900,,
Oremosevej 239870 Sindal,ndal,230.000,07-02-2003,Alm. Salg,3.650,3,Villa,63,1877,,Aktuel værdi
Oremosevej 399870 Sindal,ndal,395.000,05-02-2003,Alm. Salg,3.691,3,Villa,107,1887,,Aktuel værdi
Kirkevej 2949870 Sindal,ndal,155.000,03-02-2003,Andet,-,5,Villa,146,1937,,Aktuel værdi
Jasminvej 129870 Sindal,ndal,810.000,31-01-2003,Alm. Salg,6.428,4,Villa,126,1971,,Aktuel værdi
Tårsvej 219870 Sindal,ndal,475.000,25-01-2003,Alm. Salg,4.523,5,Villa,105,1942,,Aktuel værdi
Klarupvej 539870 Sindal,ndal,800.000,25-01-2003,Fam. Salg,4.324,5,Villa,185,1890,,Aktuel værdi
Nyvangen 249870 Sindal,ndal,1.070.000,15-01-2003,Alm. Salg,7.133,5,Villa,150,1977,,Aktuel værdi
Ugiltvej 3999870 Sindal,ndal,366.810,03-01-2003,Alm. Salg,1.353,8,Stuehus,271,1904,,
Højbovej 69870 Sindal,ndal,327.578,01-12-2002,Fam. Salg,2.086,7,Villa,157,1900,,Aktuel værdi
Kammervej 39870 Sindal,ndal,296.069,15-11-2002,Fam. Salg,1.910,4,Villa,155,1897,,Aktuel værdi
Tolnevej 1619870 Sindal,ndal,760.000,30-10-2002,Alm. Salg,6.386,4,Sommerhus,119,1927,,Aktuel værdi
Fynsgade 49870 Sindal,ndal,600.000,24-10-2002,Alm. Salg,3.973,5,Villa,151,1953,,Aktuel værdi
Hammerholtvej 199870 Sindal,ndal,525.000,20-10-2002,Alm. Salg,5.526,4,Villa,95,1957,,Aktuel værdi
Frejasvej 349870 Sindal,ndal,715.000,20-10-2002,Alm. Salg,5.585,4,Villa,128,1975,,Aktuel værdi
Ugiltvej 4109870 Sindal,ndal,650.000,05-10-2002,Alm. Salg,-,5,Villa,198,1900,,Aktuel værdi
Mosevej 919870 Sindal,ndal,1.100.000,04-10-2002,Alm. Salg,21.568,3,Sommerhus,51,1968,,Aktuel værdi
Gefionsvej 289870 Sindal,ndal,1.100.000,25-09-2002,Alm. Salg,5.365,7,Villa,205,1982,,Aktuel værdi
Ugiltvej 309870 Sindal,ndal,1.250.000,11-09-2002,Alm. Salg,7.183,5,Stuehus,174,1930,,
Ahornvej 99870 Sindal,ndal,720.000,31-08-2002,Alm. Salg,4.675,5,Villa,154,1977,,Aktuel værdi
Falkevej 199870 Sindal,ndal,645.000,28-08-2002,Alm. Salg,4.640,4,Villa,139,1979,,Aktuel værdi
Mosbjergvej 4559870 Sindal,ndal,910.000,20-08-2002,Alm. Salg,4.080,6,Villa,223,1922,,Aktuel værdi
Frejasvej 429870 Sindal,ndal,820.000,20-08-2002,Alm. Salg,4.767,6,Villa,172,1978,,Aktuel værdi
Baggesvognsvej 1959870 Sindal,ndal,1.300.000,13-08-2002,Alm. Salg,6.161,5,Villa,211,1934,,Aktuel værdi
Lærkevej 59870 Sindal,ndal,532.486,05-08-2002,Alm. Salg,3.830,5,Villa,139,1974,,Aktuel værdi
Kringelmosevej 1719870 Sindal,ndal,90.500,29-07-2002,Alm. Salg,712,4,Stuehus,127,1900,,
Jyllandsgade 29870 Sindal,ndal,675.000,11-07-2002,Alm. Salg,5.869,5,Villa,115,1912,,Aktuel værdi
Tårsvej 99870 Sindal,ndal,565.000,01-07-2002,Alm. Salg,4.448,5,Villa,127,1923,,Aktuel værdi
Albækvej 439870 Sindal,ndal,2.925.000,25-06-2002,Alm. Salg,22.500,7,Stuehus,130,1872,,
Nyvangen 29870 Sindal,ndal,510.000,24-06-2002,Alm. Salg,4.636,5,Villa,110,1953,,Aktuel værdi
Baldersvej 29870 Sindal,ndal,730.000,22-06-2002,Alm. Salg,4.899,4,Villa,149,1974,,Aktuel værdi
Løthvej 659870 Sindal,ndal,1.040.000,21-06-2002,Alm. Salg,4.928,7,Villa,211,1900,,Aktuel værdi
Baggesvognsvej 89870 Sindal,ndal,530.000,21-06-2002,Alm. Salg,5.300,3,Villa,100,1877,,Aktuel værdi
Dalsagervej 789870 Sindal,ndal,450.000,15-06-2002,Alm. Salg,3.358,4,Stuehus,134,1875,,
Nejstvej 489870 Sindal,ndal,306.090,14-06-2002,Alm. Salg,2.218,5,Stuehus,138,1932,,
Møllevænget 18A9870 Sindal,ndal,560.000,07-06-2002,Alm. Salg,6.746,3,Rækkehus,83,1984,,Aktuel værdi
Nørrelund 129870 Sindal,ndal,322.000,05-06-2002,Alm. Salg,1.840,5,Villa,175,2005,,Aktuel værdi
Frederikshavnsvej 1979870 Sindal,ndal,130.000,03-06-2002,Alm. Salg,2.000,2,Villa,65,1900,,Aktuel værdi
Friggsvej 549870 Sindal,ndal,740.000,01-06-2002,Alm. Salg,-,5,Villa,150,1979,,Aktuel værdi
Mosbjergvej 8459870 Sindal,ndal,888.405,31-05-2002,Alm. Salg,4.881,5,Villa,182,1930,,Aktuel værdi
Nørrelund 69870 Sindal,ndal,340.000,30-05-2002,Alm. Salg,1.789,6,Villa,190,2005,,Aktuel værdi
Kammervej 139870 Sindal,ndal,415.000,24-05-2002,Alm. Salg,5.320,3,Villa,78,1960,,Aktuel værdi
Anemonevej 179870 Sindal,ndal,845.000,21-05-2002,Alm. Salg,4.311,5,Villa,196,1973,,Aktuel værdi
Toftegade 199870 Sindal,ndal,1.050.000,17-05-2002,Alm. Salg,4.251,7,Villa,247,1949,,Aktuel værdi
Nørrelund 149870 Sindal,ndal,325.800,16-05-2002,Alm. Salg,2.378,5,Villa,137,2004,,Aktuel værdi
Rammelhøjvej 5739870 Sindal,ndal,260.000,16-05-2002,Alm. Salg,1.176,6,Villa,221,2013,,Aktuel værdi
Ulvmosevej 89870 Sindal,ndal,450.000,15-05-2002,Alm. Salg,3.913,4,Villa,115,1975,,Aktuel værdi
Jerupvej 679870 Sindal,ndal,490.000,12-05-2002,Alm. Salg,3.550,5,Villa,138,1900,,Aktuel værdi
Nørrelund 109870 Sindal,ndal,270.500,08-05-2002,Alm. Salg,1.191,4,Villa,227,2007,,Aktuel værdi
Nørrelund 49870 Sindal,ndal,319.600,08-05-2002,Alm. Salg,1.183,9,Villa,270,2003,,Aktuel værdi
Agerledetvej 189870 Sindal,ndal,534.600,02-05-2002,Alm. Salg,4.276,6,Villa,125,1960,,Aktuel værdi
Stokholmvej 1469870 Sindal,ndal,205.000,01-05-2002,Alm. Salg,-,4,Villa,131,1857,,Aktuel værdi
Mikkelstrupvej 1259870 Sindal,ndal,35.000,30-04-2002,Alm. Salg,233,6,Stuehus,150,1914,,
Fynsgade 39870 Sindal,ndal,640.000,29-04-2002,Alm. Salg,5.000,5,Villa,128,1952,,Aktuel værdi
Kirkevej 2659870 Sindal,ndal,330.000,24-04-2002,Alm. Salg,3.300,2,Villa,100,1925,,Aktuel værdi
Glimsholtvej 4529870 Sindal,ndal,1.070.000,10-04-2002,Alm. Salg,7.379,12,Erhverv,145,1877,,Aktuel værdi
Skærumvej 199870 Sindal,ndal,420.000,10-04-2002,Alm. Salg,3.529,5,Villa,119,1915,,Aktuel værdi
Nejstvej 479870 Sindal,ndal,395.000,09-04-2002,Alm. Salg,2.598,6,Villa,152,1900,,Aktuel værdi
Thorsvej 349870 Sindal,ndal,800.000,05-04-2002,Alm. Salg,6.299,6,Villa,127,1973,,Aktuel værdi
Nygade 339870 Sindal,ndal,425.000,04-04-2002,Alm. Salg,4.250,3,Villa,100,1953,,Aktuel værdi
Elmevej 79870 Sindal,ndal,390.000,01-04-2002,Fam. Salg,3.482,3,Villa,112,1960,,Aktuel værdi
Nørregade 1109870 Sindal,ndal,309.366,25-03-2002,Alm. Salg,4.237,2,Villa,73,1917,,Aktuel værdi
Østergade 79870 Sindal,ndal,275.000,20-03-2002,Alm. Salg,3.021,3,Rækkehus,91,1898,,Aktuel værdi
Teklaborgvej 179870 Sindal,ndal,480.000,19-03-2002,Fam. Salg,4.102,4,Villa,117,1912,,Aktuel værdi
Teklaborgvej 499870 Sindal,ndal,1.920.000,19-03-2002,Fam. Salg,10.105,7,Stuehus,190,1880,,
Ulstedboparken 69870 Sindal,ndal,775.000,14-03-2002,Alm. Salg,7.524,4,Villa,103,1987,,Aktuel værdi
Lindevej 109870 Sindal,ndal,400.000,13-03-2002,Alm. Salg,3.846,4,Villa,104,1949,,Aktuel værdi
Rugvænget 639870 Sindal,ndal,59.853,11-03-2002,Alm. Salg,424,4,Villa,141,2002,,Aktuel værdi
Nejstvej 809870 Sindal,ndal,995.000,10-03-2002,Alm. Salg,-,8,Villa,252,1890,,Aktuel værdi
Amagergade 189870 Sindal,ndal,263.926,21-02-2002,Alm. Salg,1.516,5,Villa,174,1912,,Aktuel værdi
Fjelstedvej 1219870 Sindal,ndal,1.090.000,19-02-2002,Alm. Salg,-,6,Villa,193,1865,,Aktuel værdi
Ugiltvej 229870 Sindal,ndal,1.395.000,15-02-2002,Alm. Salg,6.145,7,Stuehus,227,1877,,
Lavendelvej 69870 Sindal,ndal,1.177.564,14-02-2002,Alm. Salg,5.280,5,Villa,223,1972,,Aktuel værdi
Kirkevej 1349870 Sindal,ndal,190.000,02-02-2002,Alm. Salg,1.583,4,Villa,120,1956,,Aktuel værdi
Mosbjergvej 4279870 Sindal,ndal,178.792,15-01-2002,Alm. Salg,2.352,3,Rækkehus,76,1910,,Aktuel værdi
Tårsvej 739870 Sindal,ndal,297.153,03-01-2002,Alm. Salg,3.580,3,Villa,83,1967,,Aktuel værdi
Møllevænget 29870 Sindal,ndal,650.000,20-12-2001,Alm. Salg,6.074,3,Villa,107,1897,,Aktuel værdi
Bjørnagervej 829870 Sindal,ndal,528.000,18-12-2001,Alm. Salg,3.567,6,Villa,148,1870,,Aktuel værdi
Glimsholtvej 909870 Sindal,ndal,325.000,18-12-2001,Alm. Salg,2.181,5,Villa,149,1937,,Aktuel værdi
Rødebrovej 49870 Sindal,ndal,160.000,17-12-2001,Alm. Salg,1.666,3,Villa,96,1929,,Aktuel værdi
Kringelhedevej 139870 Sindal,ndal,585.000,17-12-2001,Alm. Salg,-,5,Villa,226,1924,,Aktuel værdi
Jerupvej 5029870 Sindal,ndal,430.000,13-12-2001,Alm. Salg,3.771,4,Villa,114,1972,,Aktuel værdi
Glimsholtvej 6009870 Sindal,ndal,1.600.000,06-12-2001,Alm. Salg,8.556,5,Stuehus,187,2008,,
Margueritvej 79870 Sindal,ndal,1.430.000,05-12-2001,Alm. Salg,-,7,Villa,179,1998,,Aktuel værdi
Nørregade 1089870 Sindal,ndal,245.000,27-11-2001,Alm. Salg,2.578,5,Villa,95,1897,,Aktuel værdi
Tolnevej 1419870 Sindal,ndal,435.000,16-11-2001,Alm. Salg,3.954,5,Villa,110,1955,,Aktuel værdi
Tårsvej 1269870 Sindal,ndal,255.000,15-11-2001,Alm. Salg,2.550,3,Villa,100,1878,,Aktuel værdi
Spurvevej 69870 Sindal,ndal,591.590,19-10-2001,Alm. Salg,4.382,5,Villa,135,1975,,Aktuel værdi
Tårsvej 2009870 Sindal,ndal,475.000,08-10-2001,Alm. Salg,5.277,3,Villa,90,1870,,Aktuel værdi
Nordvangen 449870 Sindal,ndal,300.000,05-10-2001,Alm. Salg,2.290,4,Villa,131,2002,,Aktuel værdi
Ulstedboparken 49870 Sindal,ndal,1.130.000,21-09-2001,Alm. Salg,6.807,5,Villa,166,1986,,Aktuel værdi
Ulstedboparken 589870 Sindal,ndal,75.000,10-09-2001,Alm. Salg,694,4,Villa,108,2002,,Aktuel værdi
Rammelhøjvej 1279870 Sindal,ndal,420.000,10-09-2001,Alm. Salg,3.134,4,Villa,134,1933,,Aktuel værdi
Højbovej 19870 Sindal,ndal,105.000,10-09-2001,Alm. Salg,1.544,2,Villa,68,1931,,Aktuel værdi
Lendumvej 6019870 Sindal,ndal,510.000,07-09-2001,Fam. Salg,3.400,6,Stuehus,150,1900,,
Jerupvej 5069870 Sindal,ndal,595.000,04-09-2001,Alm. Salg,-,5,Villa,188,1968,,Aktuel værdi
Tårsvej 3389870 Sindal,ndal,350.000,03-09-2001,Fam. Salg,1.871,6,Villa,187,1900,,Aktuel værdi
Taagholtvej 419870 Sindal,ndal,1.325.000,28-08-2001,Alm. Salg,7.201,6,Villa,184,1877,,Aktuel værdi
Tuenvej 3709870 Sindal,ndal,700.000,13-08-2001,Alm. Salg,3.723,4,Stuehus,188,1900,,
Højbovej 89870 Sindal,ndal,140.000,10-08-2001,Alm. Salg,2.413,2,Villa,58,1830,,Aktuel værdi
Enghavevej 139870 Sindal,ndal,665.000,03-08-2001,Alm. Salg,4.318,4,Villa,154,1974,,Aktuel værdi
Vangshøjvej 559870 Sindal,ndal,75.000,27-07-2001,Alm. Salg,-,7,Villa,139,1910,,Aktuel værdi
Møllegade 99870 Sindal,ndal,442.974,23-07-2001,Alm. Salg,4.763,4,Villa,93,1948,,Aktuel værdi
Tuenvej 5509870 Sindal,ndal,314.500,11-07-2001,Fam. Salg,3.310,3,Villa,95,1938,,Aktuel værdi
Kringelhedevej 359870 Sindal,ndal,750.000,05-07-2001,Alm. Salg,-,7,Villa,194,1911,,Aktuel værdi
Tårsvej 69B9870 Sindal,ndal,325.000,05-06-2001,Alm. Salg,4.513,3,Rækkehus,72,1982,,Aktuel værdi
Østerlund 139870 Sindal,ndal,950.000,01-06-2001,Alm. Salg,6.785,4,Villa,140,1975,,Aktuel værdi
Nørregade 769870 Sindal,ndal,765.000,23-05-2001,Fam. Salg,5.204,6,Villa,147,1949,,Aktuel værdi
Hammerholtvej 1619870 Sindal,ndal,845.000,08-05-2001,Alm. Salg,6.079,5,Villa,139,1920,,Aktuel værdi
Nygade 289870 Sindal,ndal,378.000,01-05-2001,Alm. Salg,4.295,3,Villa,88,1954,,Aktuel værdi
Bækstedvej 39870 Sindal,ndal,1.130.000,01-05-2001,Alm. Salg,6.932,4,Villa,163,1870,,Aktuel værdi
Frederikshavnsvej 5759870 Sindal,ndal,2.150.000,30-04-2001,Alm. Salg,10.238,8,Stuehus,210,1895,,
Hjørringvej 619870 Sindal,ndal,620.500,27-04-2001,Fam. Salg,4.369,6,Stuehus,142,1905,,
Østerlund 99870 Sindal,ndal,825.000,17-04-2001,Alm. Salg,6.203,4,Villa,133,1976,,Aktuel værdi
Frejasvej 49870 Sindal,ndal,750.000,09-04-2001,Alm. Salg,5.514,5,Villa,136,1973,,Aktuel værdi
Kirkevej 2489870 Sindal,ndal,450.000,30-03-2001,Alm. Salg,-,6,Villa,163,1980,,Aktuel værdi
Ulstedboparken 749870 Sindal,ndal,515.000,27-03-2001,Alm. Salg,5.597,4,Villa,92,1980,,Aktuel værdi
Friggsvej 139870 Sindal,ndal,842.912,05-03-2001,Alm. Salg,6.243,5,Villa,135,1977,,Aktuel værdi
Frederikshavnsvej 4509870 Sindal,ndal,574.852,04-03-2001,Alm. Salg,4.196,5,Villa,137,1880,,Aktuel værdi
Nordvangen 529870 Sindal,ndal,90.000,02-03-2001,Alm. Salg,604,5,Villa,149,2002,,Aktuel værdi
Terkelsvej 549870 Sindal,ndal,770.000,27-02-2001,Alm. Salg,5.968,3,Villa,129,1905,,Aktuel værdi
Friggsvej 209870 Sindal,ndal,940.000,26-02-2001,Alm. Salg,6.351,6,Villa,148,1978,,Aktuel værdi
Irisvej 299870 Sindal,ndal,610.000,23-02-2001,Alm. Salg,5.754,4,Villa,106,1973,,Aktuel værdi
